x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,57,UK,0,1,263,0,1,0,0,0,0,0
0,58,UK,0,1,2116,0,0,0,0,0,1,0
0,59,UK,0,1,2570,0,0,0,0,0,1,0
0,60,UK,0,1,354,0,0,0,1,0,0,0
0,61,UK,0,1,12,0,0,0,0,0,0,1
0,62,UK,0,1,2,0,0,0,0,0,0,1
0,63,UK,0,1,4,0,0,0,0,0,0,1
0,65,UK,0,1,7,0,0,0,0,0,0,1
0,69,UK,0,1,8,0,0,0,0,0,0,1
0,70,UK,0,1,36,0,0,0,0,0,0,1
0,71,UK,0,1,13,0,0,0,0,0,0,1
0,72,UK,0,1,57,0,1,0,0,0,0,0
0,74,UK,0,1,89,0,1,0,0,0,0,0
0,75,UK,0,1,15,0,0,0,0,0,0,1
0,76,UK,0,1,55,0,1,0,0,0,0,0
0,77,UK,0,1,7,0,0,0,0,0,0,1
0,78,UK,0,1,4,0,0,0,0,0,0,1
0,79,UK,0,1,74,0,1,0,0,0,0,0
0,80,UK,0,1,22,0,0,0,0,0,0,1
0,81,UK,0,1,26,0,0,0,0,0,0,1
0,82,UK,0,1,5,0,0,0,0,0,0,1
0,83,UK,0,1,13,0,0,0,0,0,0,1
0,84,UK,0,1,26,0,0,0,0,0,0,1
0,85,UK,0,1,36,0,0,0,0,0,0,1
0,86,UK,0,1,47,0,0,0,0,0,0,1
0,87,UK,0,1,174,0,1,0,0,0,0,0
0,88,UK,0,1,32,0,0,0,0,0,0,1
0,89,UK,0,1,8,0,0,0,0,0,0,1
0,90,UK,0,1,62,0,1,0,0,0,0,0
0,91,UK,0,1,23,0,0,0,0,0,0,1
0,92,UK,0,1,68,0,1,0,0,0,0,0
0,93,UK,0,1,471,0,1,0,0,0,0,0
0,94,UK,0,1,29,0,0,0,0,0,0,1
0,95,UK,0,1,27,0,0,0,0,0,0,1
0,96,UK,0,1,204,0,1,0,0,0,0,0
0,97,UK,0,1,34,0,0,0,0,0,0,1
0,98,UK,0,1,95,0,1,0,0,0,0,0
0,99,UK,0,1,117,0,1,0,0,0,0,0
0,100,UK,0,1,29,0,0,0,0,0,0,1
0,101,UK,0,1,223,0,1,0,0,0,0,0
0,102,UK,0,1,10,0,0,0,0,0,0,1
0,103,UK,0,1,377,0,0,0,1,0,0,0
0,104,UK,0,1,75,0,1,0,0,0,0,0
0,105,UK,0,1,1005,0,0,0,1,0,0,0
0,106,UK,0,1,5126,0,0,0,0,0,1,0
0,107,UK,0,1,5423,0,0,0,0,0,1,0
0,108,UK,0,1,7014,0,0,0,0,0,1,0
0,109,UK,0,1,4626,0,0,0,0,0,1,0
0,110,UK,0,1,57,0,1,0,0,0,0,0
0,111,UK,0,1,129,0,1,0,0,0,0,0
0,112,UK,0,1,37,0,0,0,0,0,0,1
0,113,UK,0,1,160,0,1,0,0,0,0,0
0,114,UK,0,1,1543,0,0,0,0,0,1,0
0,115,UK,0,1,5351,0,0,0,0,0,1,0
0,116,UK,0,1,2354,0,0,0,0,0,1,0
0,117,UK,0,1,223,0,1,0,0,0,0,0
0,118,UK,0,1,262,0,1,0,0,0,0,0
0,119,UK,0,1,73,0,1,0,0,0,0,0
0,120,UK,0,1,94,0,1,0,0,0,0,0
0,121,UK,0,1,57,0,1,0,0,0,0,0
0,122,UK,0,1,4,0,0,0,0,0,0,1
0,123,UK,0,1,474,0,0,0,1,0,0,0
0,124,UK,0,1,1390,0,0,0,1,0,0,0
0,125,UK,0,1,476,0,0,0,1,0,0,0
0,126,UK,0,1,56,0,1,0,0,0,0,0
0,127,UK,0,1,15,0,0,0,0,0,0,1
1,57,UK,0,1,813,0,0,0,1,0,0,0
1,58,UK,0,1,3084,0,0,0,0,0,1,0
1,59,UK,0,1,2973,0,0,0,0,0,1,0
1,60,UK,0,1,3480,0,0,0,0,0,1,0
1,61,UK,0,1,1370,0,0,0,1,0,0,0
1,62,UK,0,1,1,0,0,0,0,0,0,1
1,63,UK,0,1,2,0,0,0,0,0,0,1
1,65,UK,0,1,1,0,0,0,0,0,0,1
1,68,UK,0,1,7,0,0,0,0,0,0,1
1,69,UK,0,1,35,0,0,0,0,0,0,1
1,70,UK,0,1,53,0,1,0,0,0,0,0
1,74,UK,0,1,599,0,0,0,0,1,0,0
1,75,UK,0,1,837,0,0,0,0,1,0,0
1,76,UK,0,1,46,0,0,0,0,0,0,1
1,77,UK,0,1,15,0,0,0,0,0,0,1
1,78,UK,0,1,44,0,0,0,0,0,0,1
1,79,UK,0,1,11,0,0,0,0,0,0,1
1,80,UK,0,1,104,0,1,0,0,0,0,0
1,81,UK,0,1,50,0,1,0,0,0,0,0
1,84,UK,0,1,0,0,0,0,0,0,0,1
1,85,UK,0,1,12,0,0,0,0,0,0,1
1,86,UK,0,1,25,0,0,0,0,0,0,1
1,87,UK,0,1,895,0,0,1,0,0,0,0
1,88,UK,0,1,120,0,1,0,0,0,0,0
1,89,UK,0,1,42,0,0,0,0,0,0,1
1,91,UK,0,1,9,0,0,0,0,0,0,1
1,93,UK,0,1,9,0,0,0,0,0,0,1
1,94,UK,0,1,30,0,0,0,0,0,0,1
1,95,UK,0,1,23,0,0,0,0,0,0,1
1,97,UK,0,1,23,0,0,0,0,0,0,1
1,98,UK,0,1,50,0,1,0,0,0,0,0
1,101,UK,0,1,841,0,0,0,1,0,0,0
1,102,UK,0,1,449,0,0,0,1,0,0,0
1,103,UK,0,1,1618,0,0,0,1,0,0,0
1,104,UK,0,1,600,0,0,0,1,0,0,0
1,105,UK,0,1,1367,0,0,0,1,0,0,0
1,106,UK,0,1,5414,0,0,0,0,0,1,0
1,107,UK,0,1,3679,0,0,0,0,0,1,0
1,108,UK,0,1,3899,0,0,0,0,0,1,0
1,109,UK,0,1,3249,0,0,0,0,0,1,0
1,110,UK,0,1,99,0,1,0,0,0,0,0
1,111,UK,0,1,88,0,1,0,0,0,0,0
1,112,UK,0,1,309,0,0,0,1,0,0,0
1,113,UK,0,1,769,0,0,0,1,0,0,0
1,114,UK,0,1,1183,0,0,0,0,0,1,0
1,115,UK,0,1,5047,0,0,0,0,0,1,0
1,116,UK,0,1,1715,0,0,0,0,0,1,0
1,117,UK,0,1,105,0,1,0,0,0,0,0
1,118,UK,0,1,241,0,1,0,0,0,0,0
1,119,UK,0,1,2132,0,0,1,0,0,0,0
1,120,UK,0,1,315,0,0,1,0,0,0,0
1,121,UK,0,1,3,0,0,0,0,0,0,1
1,124,UK,0,1,185,0,1,0,0,0,0,0
1,125,UK,0,1,54,0,1,0,0,0,0,0
1,126,UK,0,1,14,0,0,0,0,0,0,1
1,127,UK,0,1,9,0,0,0,0,0,0,1
2,57,UK,0,1,212,0,1,0,0,0,0,0
2,58,UK,0,1,7,0,0,0,0,0,0,1
2,59,UK,0,1,54,0,1,0,0,0,0,0
2,60,UK,0,1,28,0,0,0,0,0,0,1
2,61,UK,0,1,9,0,0,0,0,0,0,1
2,62,UK,0,1,17,0,0,0,0,0,0,1
2,65,UK,0,1,1,0,0,0,0,0,0,1
