x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,FR,0,1,3,0,0,0,0,0,0,1
0,1,FR,0,1,67,0,1,0,0,0,0,0
0,2,FR,0,1,8,0,0,0,0,0,0,1
0,4,FR,0,1,6,0,0,0,0,0,0,1
0,5,FR,0,1,23,0,0,0,0,0,0,1
0,6,FR,0,1,15,0,0,0,0,0,0,1
0,7,FR,0,1,2,0,0,0,0,0,0,1
0,8,FR,0,1,9,0,0,0,0,0,0,1
0,9,FR,0,1,50,0,1,0,0,0,0,0
0,11,FR,0,1,103,0,1,0,0,0,0,0
0,12,FR,0,1,5,0,0,0,0,0,0,1
0,13,FR,0,1,6,0,0,0,0,0,0,1
0,14,FR,0,1,238,0,1,0,0,0,0,0
0,15,FR,0,1,76,0,1,0,0,0,0,0
1,0,FR,0,1,47,0,0,0,0,0,0,1
1,1,FR,0,1,18,0,0,0,0,0,0,1
1,4,FR,0,1,10,0,0,0,0,0,0,1
1,5,FR,0,1,77,0,1,0,0,0,0,0
1,6,FR,0,1,16,0,0,0,0,0,0,1
1,7,FR,0,1,10,0,0,0,0,0,0,1
1,8,FR,0,1,7,0,0,0,0,0,0,1
1,9,FR,0,1,11,0,0,0,0,0,0,1
1,10,FR,0,1,18,0,0,0,0,0,0,1
1,11,FR,0,1,15,0,0,0,0,0,0,1
1,12,FR,0,1,5,0,0,0,0,0,0,1
1,13,FR,0,1,7,0,0,0,0,0,0,1
1,14,FR,0,1,263,0,1,0,0,0,0,0
1,15,FR,0,1,121,0,1,0,0,0,0,0
2,0,FR,0,1,130,0,1,0,0,0,0,0
2,1,FR,0,1,23,0,0,0,0,0,0,1
2,2,FR,0,1,21,0,0,0,0,0,0,1
2,3,FR,0,1,5,0,0,0,0,0,0,1
2,5,FR,0,1,7,0,0,0,0,0,0,1
2,6,FR,0,1,54,0,1,0,0,0,0,0
2,7,FR,0,1,26,0,0,0,0,0,0,1
2,8,FR,0,1,4,0,0,0,0,0,0,1
