x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,FR,0,1,5,0,0,0,0,0,0,1
0,1,FR,0,1,4,0,0,0,0,0,0,1
0,2,FR,0,1,11,0,0,0,0,0,0,1
0,3,FR,0,1,48,0,0,0,0,0,0,1
0,4,FR,0,1,31,0,0,0,0,0,0,1
0,5,FR,0,1,9,0,0,0,0,0,0,1
0,6,FR,0,1,9,0,0,0,0,0,0,1
0,7,FR,0,1,6,0,0,0,0,0,0,1
0,8,FR,0,1,19,0,0,0,0,0,0,1
0,9,FR,0,1,13,0,0,0,0,0,0,1
0,10,FR,0,1,8,0,0,0,0,0,0,1
0,11,FR,0,1,28,0,0,0,0,0,0,1
0,12,FR,0,1,3,0,0,0,0,0,0,1
0,13,FR,0,1,6,0,0,0,0,0,0,1
0,14,FR,0,1,2,0,0,0,0,0,0,1
0,15,FR,0,1,20,0,0,0,0,0,0,1
0,16,FR,0,1,2,0,0,0,0,0,0,1
0,17,FR,0,1,35,0,0,0,0,0,0,1
0,18,FR,0,1,168,0,1,0,0,0,0,0
0,19,FR,0,1,81,0,1,0,0,0,0,0
0,20,FR,0,1,1110,0,0,1,0,0,0,0
0,21,FR,0,1,170,0,1,0,0,0,0,0
0,22,FR,0,1,89,0,1,0,0,0,0,0
0,23,FR,0,1,5,0,0,0,0,0,0,1
0,24,FR,0,1,57,0,1,0,0,0,0,0
0,25,FR,0,1,8,0,0,0,0,0,0,1
0,26,FR,0,1,10,0,0,0,0,0,0,1
0,27,FR,0,1,39,0,0,0,0,0,0,1
0,28,FR,0,1,9,0,0,0,0,0,0,1
0,29,FR,0,1,11,0,0,0,0,0,0,1
0,30,FR,0,1,7,0,0,0,0,0,0,1
0,31,FR,0,1,4,0,0,0,0,0,0,1
0,32,FR,0,1,35,0,0,0,0,0,0,1
0,33,FR,0,1,16,0,0,0,0,0,0,1
0,34,FR,0,1,5,0,0,0,0,0,0,1
0,35,FR,0,1,15,0,0,0,0,0,0,1
0,36,FR,0,1,14,0,0,0,0,0,0,1
0,37,FR,0,1,10,0,0,0,0,0,0,1
0,38,FR,0,1,11,0,0,0,0,0,0,1
0,39,FR,0,1,1,0,0,0,0,0,0,1
0,40,FR,0,1,0,0,0,0,0,0,0,1
0,41,FR,0,1,7,0,0,0,0,0,0,1
0,42,FR,0,1,8,0,0,0,0,0,0,1
0,43,FR,0,1,19,0,0,0,0,0,0,1
0,44,FR,0,1,12,0,0,0,0,0,0,1
0,45,FR,0,1,6,0,0,0,0,0,0,1
