x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,ES,0,1,2073,0,0,0,1,0,0,0
0,1,ES,0,1,2341,0,0,0,1,0,0,0
0,2,ES,0,1,0,0,0,0,0,0,0,1
0,3,ES,0,1,0,0,0,0,0,0,0,1
0,4,ES,0,1,0,0,0,0,0,0,0,1
0,5,ES,0,1,145,0,1,0,0,0,0,0
0,6,ES,0,1,42,0,0,0,0,0,0,1
0,7,ES,0,1,0,0,0,0,0,0,0,1
0,8,ES,0,1,0,0,0,0,0,0,0,1
0,9,ES,0,1,0,0,0,0,0,0,0,1
0,10,ES,0,1,5,0,0,0,0,0,0,1
0,11,ES,0,1,31,0,0,0,0,0,0,1
0,12,ES,0,1,0,0,0,0,0,0,0,1
0,13,ES,0,1,0,0,0,0,0,0,0,1
0,14,ES,0,1,0,0,0,0,0,0,0,1
0,15,ES,0,1,0,0,0,0,0,0,0,1
0,16,ES,0,1,32,0,0,0,0,0,0,1
0,17,ES,0,1,0,0,0,0,0,0,0,1
0,18,ES,0,1,0,0,0,0,0,0,0,1
0,19,ES,0,1,0,0,0,0,0,0,0,1
0,21,ES,0,1,7,0,0,0,0,0,0,1
0,22,ES,0,1,169,0,1,0,0,0,0,0
0,25,ES,0,1,0,0,0,0,0,0,0,1
0,30,ES,0,1,503,0,0,1,0,0,0,0
0,31,ES,0,1,0,0,0,0,0,0,0,1
0,34,ES,0,1,0,0,0,0,0,0,0,1
0,38,ES,0,1,9,0,0,0,0,0,0,1
0,39,ES,0,1,40,0,0,0,0,0,0,1
0,40,ES,0,1,0,0,0,0,0,0,0,1
0,43,ES,0,1,2,0,0,0,0,0,0,1
0,45,ES,0,1,0,0,0,0,0,0,0,1
0,46,ES,0,1,190,0,1,0,0,0,0,0
0,47,ES,0,1,0,0,0,0,0,0,0,1
0,55,ES,0,1,56,0,1,0,0,0,0,0
0,56,ES,0,1,140,0,1,0,0,0,0,0
0,61,ES,0,1,0,0,0,0,0,0,0,1
0,67,ES,0,1,64,0,1,0,0,0,0,0
0,69,ES,0,1,21,0,0,0,0,0,0,1
0,76,ES,0,1,0,0,0,0,0,0,0,1
0,82,ES,0,1,7,0,0,0,0,0,0,1
0,83,ES,0,1,24,0,0,0,0,0,0,1
0,89,ES,0,1,0,0,0,0,0,0,0,1
0,90,ES,0,1,0,0,0,0,0,0,0,1
0,91,ES,0,1,0,0,0,0,0,0,0,1
0,95,ES,0,1,0,0,0,0,0,0,0,1
0,105,ES,0,1,0,0,0,0,0,0,0,1
0,106,ES,0,1,15,0,0,0,0,0,0,1
0,111,ES,0,1,0,0,0,0,0,0,0,1
0,112,ES,0,1,0,0,0,0,0,0,0,1
0,113,ES,0,1,21,0,0,0,0,0,0,1
0,114,ES,0,1,0,0,0,0,0,0,0,1
1,0,ES,0,1,0,0,0,0,0,0,0,1
1,1,ES,0,1,1424,0,0,0,1,0,0,0
1,2,ES,0,1,0,0,0,0,0,0,0,1
1,4,ES,0,1,139,0,1,0,0,0,0,0
1,5,ES,0,1,0,0,0,0,0,0,0,1
1,6,ES,0,1,163,0,1,0,0,0,0,0
1,7,ES,0,1,0,0,0,0,0,0,0,1
1,8,ES,0,1,0,0,0,0,0,0,0,1
1,9,ES,0,1,0,0,0,0,0,0,0,1
