x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,13,ES,0,1,0,0,0,0,0,0,0,1
0,14,ES,0,1,899,1,0,0,0,0,0,0
0,15,ES,0,1,8562,1,0,0,0,0,0,0
0,16,ES,0,1,47,0,0,0,0,0,0,1
0,17,ES,0,1,85,0,1,0,0,0,0,0
0,18,ES,0,1,145,0,1,0,0,0,0,0
0,19,ES,0,1,72,0,1,0,0,0,0,0
0,21,ES,0,1,42,0,0,0,0,0,0,1
0,25,ES,0,1,34,0,0,0,0,0,0,1
0,26,ES,0,1,25,0,0,0,0,0,0,1
0,27,ES,0,1,46,0,0,0,0,0,0,1
0,28,ES,0,1,121,0,1,0,0,0,0,0
0,29,ES,0,1,148,0,1,0,0,0,0,0
1,15,ES,0,1,2621,1,0,0,0,0,0,0
1,16,ES,0,1,156,0,1,0,0,0,0,0
1,17,ES,0,1,66,0,1,0,0,0,0,0
1,18,ES,0,1,3,0,0,0,0,0,0,1
1,19,ES,0,1,243,0,1,0,0,0,0,0
1,20,ES,0,1,151,0,1,0,0,0,0,0
1,21,ES,0,1,9,0,0,0,0,0,0,1
1,28,ES,0,1,12,0,0,0,0,0,0,1
2,15,ES,0,1,0,0,0,0,0,0,0,1
2,16,ES,0,1,106,0,1,0,0,0,0,0
2,17,ES,0,1,293,0,1,0,0,0,0,0
2,18,ES,0,1,62,0,1,0,0,0,0,0
2,19,ES,0,1,187,0,1,0,0,0,0,0
2,20,ES,0,1,52,0,1,0,0,0,0,0
2,21,ES,0,1,0,0,0,0,0,0,0,1
2,22,ES,0,1,25,0,0,0,0,0,0,1
2,24,ES,0,1,25,0,0,0,0,0,0,1
2,25,ES,0,1,26,0,0,0,0,0,0,1
3,15,ES,0,1,546,0,0,1,0,0,0,0
3,16,ES,0,1,76,0,1,0,0,0,0,0
3,17,ES,0,1,199,0,1,0,0,0,0,0
3,18,ES,0,1,0,0,0,0,0,0,0,1
3,20,ES,0,1,866,0,0,1,0,0,0,0
3,21,ES,0,1,271,0,1,0,0,0,0,0
3,22,ES,0,1,58,0,1,0,0,0,0,0
3,25,ES,0,1,58,0,1,0,0,0,0,0
3,26,ES,0,1,9,0,0,0,0,0,0,1
4,15,ES,0,1,0,0,0,0,0,0,0,1
4,16,ES,0,1,600,0,0,1,0,0,0,0
4,17,ES,0,1,0,0,0,0,0,0,0,1
4,18,ES,0,1,0,0,0,0,0,0,0,1
4,20,ES,0,1,112,0,1,0,0,0,0,0
4,21,ES,0,1,9,0,0,0,0,0,0,1
4,22,ES,0,1,5,0,0,0,0,0,0,1
4,25,ES,0,1,57,0,1,0,0,0,0,0
5,17,ES,0,1,0,0,0,0,0,0,0,1
5,18,ES,0,1,471,0,0,1,0,0,0,0
5,19,ES,0,1,7,0,0,0,0,0,0,1
5,21,ES,0,1,0,0,0,0,0,0,0,1
5,22,ES,0,1,132,0,1,0,0,0,0,0
5,24,ES,0,1,7,0,0,0,0,0,0,1
5,25,ES,0,1,9,0,0,0,0,0,0,1
6,18,ES,0,1,236,0,0,1,0,0,0,0
6,19,ES,0,1,0,0,0,0,0,0,0,1
6,21,ES,0,1,1328,0,0,1,0,0,0,0
6,22,ES,0,1,0,0,0,0,0,0,0,1
6,24,ES,0,1,0,0,0,0,0,0,0,1
7,19,ES,0,1,229,0,0,1,0,0,0,0
7,24,ES,0,1,36,0,1,0,0,0,0,0
10,20,ES,0,1,22,0,1,0,0,0,0,0
76,73,ES,0,1,0,0,0,0,0,0,0,1
77,67,ES,0,1,0,0,0,0,0,0,0,1
77,72,ES,0,1,14,0,0,0,0,0,0,1
77,73,ES,0,1,363,0,1,0,0,0,0,0
77,74,ES,0,1,59,0,1,0,0,0,0,0
78,67,ES,0,1,0,0,0,0,0,0,0,1
78,68,ES,0,1,0,0,0,0,0,0,0,1
78,69,ES,0,1,34,0,1,0,0,0,0,0
79,67,ES,0,1,0,0,0,0,0,0,0,1
79,68,ES,0,1,67,0,1,0,0,0,0,0
79,69,ES,0,1,280,0,0,1,0,0,0,0
79,70,ES,0,1,0,0,0,0,0,0,0,1
79,72,ES,0,1,0,0,0,0,0,0,0,1
79,74,ES,0,1,185,0,1,0,0,0,0,0
80,67,ES,0,1,26,0,0,0,0,0,0,1
80,68,ES,0,1,1772,0,0,1,0,0,0,0
80,69,ES,0,1,1034,0,0,1,0,0,0,0
80,70,ES,0,1,95,0,1,0,0,0,0,0
80,72,ES,0,1,469,0,1,0,0,0,0,0
80,73,ES,0,1,0,0,0,0,0,0,0,1
81,68,ES,0,1,0,0,0,0,0,0,0,1
81,69,ES,0,1,0,0,0,0,0,0,0,1
81,70,ES,0,1,0,0,0,0,0,0,0,1
81,71,ES,0,1,0,0,0,0,0,0,0,1
81,72,ES,0,1,234,0,1,0,0,0,0,0
81,73,ES,0,1,0,0,0,0,0,0,0,1
82,67,ES,0,1,7,0,1,0,0,0,0,0
82,68,ES,0,1,17,0,0,0,0,0,0,1
82,69,ES,0,1,0,0,0,0,0,0,0,1
82,70,ES,0,1,361,0,0,0,0,1,0,0
82,71,ES,0,1,242,0,1,0,0,0,0,0
82,72,ES,0,1,1432,0,0,0,0,1,0,0
82,73,ES,0,1,22,0,0,0,0,0,0,1
83,67,ES,0,1,0,0,0,0,0,0,0,1
83,68,ES,0,1,53,0,1,0,0,0,0,0
83,70,ES,0,1,6,0,0,0,0,0,0,1
83,71,ES,0,1,1583,0,0,0,0,1,0,0
83,72,ES,0,1,2342,0,0,0,0,1,0,0
83,73,ES,0,1,0,0,0,0,0,0,0,1
83,74,ES,0,1,0,0,0,0,0,0,0,1
84,66,ES,0,1,0,0,0,0,0,0,0,1
84,67,ES,0,1,959,0,0,0,1,0,0,0
84,68,ES,0,1,390,0,0,0,1,0,0,0
84,72,ES,0,1,256,0,1,0,0,0,0,0
84,73,ES,0,1,26,0,0,0,0,0,0,1
84,74,ES,0,1,12,0,0,0,0,0,0,1
85,63,ES,0,1,0,0,0,0,0,0,0,1
85,64,ES,0,1,43,0,0,0,1,0,0,0
85,67,ES,0,1,1196,0,0,0,1,0,0,0
85,68,ES,0,1,874,0,0,0,1,0,0,0
85,70,ES,0,1,0,0,0,0,0,0,0,1
85,72,ES,0,1,0,0,0,0,0,0,0,1
85,73,ES,0,1,13,0,0,0,0,0,0,1
86,62,ES,0,1,0,0,0,0,0,0,0,1
86,63,ES,0,1,1098,0,0,0,1,0,0,0
86,64,ES,0,1,1011,0,0,0,1,0,0,0
86,65,ES,0,1,78,0,0,0,1,0,0,0
86,66,ES,0,1,351,0,0,0,1,0,0,0
86,67,ES,0,1,172,0,1,0,0,0,0,0
86,68,ES,0,1,25,0,0,0,0,0,0,1
86,69,ES,0,1,6,0,0,0,0,0,0,1
86,70,ES,0,1,70,0,1,0,0,0,0,0
86,71,ES,0,1,0,0,0,0,0,0,0,1
86,72,ES,0,1,24,0,0,0,0,0,0,1
87,60,ES,0,1,14,0,0,0,0,0,0,1
