x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,UK,0,1,262,0,1,0,0,0,0,0
0,3,UK,0,1,5,0,0,0,0,0,0,1
0,4,UK,0,1,5,0,0,0,0,0,0,1
0,6,UK,0,1,7,0,0,0,0,0,0,1
0,7,UK,0,1,37,0,0,0,0,0,0,1
0,8,UK,0,1,22,0,0,0,0,0,0,1
0,9,UK,0,1,0,0,0,0,0,0,0,1
0,10,UK,0,1,19,0,0,0,0,0,0,1
0,11,UK,0,1,91,0,1,0,0,0,0,0
0,12,UK,0,1,24,0,0,0,0,0,0,1
0,13,UK,0,1,8,0,0,0,0,0,0,1
0,14,UK,0,1,289,0,1,0,0,0,0,0
0,16,UK,0,1,7,0,0,0,0,0,0,1
0,18,UK,0,1,37,0,0,0,0,0,0,1
0,20,UK,0,1,16,0,0,0,0,0,0,1
0,21,UK,0,1,2130,0,0,0,0,1,0,0
0,22,UK,0,1,16,0,0,0,0,0,0,1
0,24,UK,0,1,7,0,0,0,0,0,0,1
0,25,UK,0,1,5,0,0,0,0,0,0,1
0,27,UK,0,1,27,0,0,0,0,0,0,1
0,28,UK,0,1,0,0,0,0,0,0,0,1
0,29,UK,0,1,11,0,0,0,0,0,0,1
0,30,UK,0,1,128,0,1,0,0,0,0,0
0,32,UK,0,1,3,0,0,0,0,0,0,1
0,33,UK,0,1,93,0,1,0,0,0,0,0
0,34,UK,0,1,22,0,0,0,0,0,0,1
0,36,UK,0,1,0,0,0,0,0,0,0,1
0,37,UK,0,1,1165,0,0,1,0,0,0,0
0,38,UK,0,1,32,0,0,0,0,0,0,1
0,39,UK,0,1,15,0,0,0,0,0,0,1
0,40,UK,0,1,3,0,0,0,0,0,0,1
0,44,UK,0,1,23,0,0,0,0,0,0,1
0,45,UK,0,1,16,0,0,0,0,0,0,1
0,46,UK,0,1,17,0,0,0,0,0,0,1
0,47,UK,0,1,6,0,0,0,0,0,0,1
0,48,UK,0,1,8,0,0,0,0,0,0,1
0,50,UK,0,1,16,0,0,0,0,0,0,1
0,51,UK,0,1,7,0,0,0,0,0,0,1
0,52,UK,0,1,7,0,0,0,0,0,0,1
0,54,UK,0,1,124,0,1,0,0,0,0,0
0,56,UK,0,1,4,0,0,0,0,0,0,1
0,58,UK,0,1,53,0,1,0,0,0,0,0
0,59,UK,0,1,2914,1,0,0,0,0,0,0
0,60,UK,0,1,2467,1,0,0,0,0,0,0
0,61,UK,0,1,436,0,0,0,1,0,0,0
0,62,UK,0,1,205,0,1,0,0,0,0,0
0,63,UK,0,1,15,0,0,0,0,0,0,1
0,64,UK,0,1,2,0,0,0,0,0,0,1
0,65,UK,0,1,6,0,0,0,0,0,0,1
0,66,UK,0,1,14,0,0,0,0,0,0,1
0,67,UK,0,1,12,0,0,0,0,0,0,1
0,68,UK,0,1,2,0,0,0,0,0,0,1
