x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,UK,0,1,0,0,0,0,0,0,0,1
0,1,UK,0,1,298,0,1,0,0,0,0,0
0,2,UK,0,1,716,0,0,0,1,0,0,0
0,3,UK,0,1,356,0,0,0,1,0,0,0
0,4,UK,0,1,516,0,0,0,1,0,0,0
0,5,UK,0,1,147,0,1,0,0,0,0,0
0,6,UK,0,1,1633,0,0,0,1,0,0,0
0,7,UK,0,1,1335,0,0,0,1,0,0,0
0,8,UK,0,1,73,0,1,0,0,0,0,0
0,9,UK,0,1,0,0,0,0,0,0,0,1
0,10,UK,0,1,0,0,0,0,0,0,0,1
0,11,UK,0,1,30,0,0,0,0,0,0,1
0,12,UK,0,1,44,0,0,0,0,0,0,1
0,13,UK,0,1,0,0,0,0,0,0,0,1
0,14,UK,0,1,0,0,0,0,0,0,0,1
0,15,UK,0,1,0,0,0,0,0,0,0,1
0,16,UK,0,1,116,0,1,0,0,0,0,0
0,17,UK,0,1,5,0,0,0,0,0,0,1
0,19,UK,0,1,9,0,0,0,0,0,0,1
0,20,UK,0,1,55,0,1,0,0,0,0,0
0,21,UK,0,1,8,0,0,0,0,0,0,1
0,22,UK,0,1,13,0,0,0,0,0,0,1
0,23,UK,0,1,14,0,0,0,0,0,0,1
0,24,UK,0,1,17,0,0,0,0,0,0,1
0,25,UK,0,1,14,0,0,0,0,0,0,1
0,26,UK,0,1,29,0,0,0,0,0,0,1
0,27,UK,0,1,13,0,0,0,0,0,0,1
0,28,UK,0,1,27,0,0,0,0,0,0,1
0,29,UK,0,1,38,0,0,0,0,0,0,1
0,30,UK,0,1,0,0,0,0,0,0,0,1
0,31,UK,0,1,0,0,0,0,0,0,0,1
0,32,UK,0,1,0,0,0,0,0,0,0,1
0,33,UK,0,1,21,0,0,0,0,0,0,1
0,34,UK,0,1,86,0,1,0,0,0,0,0
0,35,UK,0,1,11,0,0,0,0,0,0,1
0,36,UK,0,1,6,0,0,0,0,0,0,1
0,37,UK,0,1,3,0,0,0,0,0,0,1
0,38,UK,0,1,14,0,0,0,0,0,0,1
0,39,UK,0,1,42,0,0,0,0,0,0,1
0,41,UK,0,1,25,0,0,0,0,0,0,1
0,42,UK,0,1,26,0,0,0,0,0,0,1
0,43,UK,0,1,16,0,0,0,0,0,0,1
0,44,UK,0,1,28,0,0,0,0,0,0,1
0,45,UK,0,1,17,0,0,0,0,0,0,1
0,46,UK,0,1,2,0,0,0,0,0,0,1
0,47,UK,0,1,81,0,1,0,0,0,0,0
0,48,UK,0,1,10,0,0,0,0,0,0,1
0,49,UK,0,1,0,0,0,0,0,0,0,1
0,50,UK,0,1,19,0,0,0,0,0,0,1
0,52,UK,0,1,9,0,0,0,0,0,0,1
0,54,UK,0,1,0,0,0,0,0,0,0,1
0,55,UK,0,1,20,0,0,0,0,0,0,1
0,56,UK,0,1,9,0,0,0,0,0,0,1
0,57,UK,0,1,0,0,0,0,0,0,0,1
0,58,UK,0,1,7,0,0,0,0,0,0,1
0,59,UK,0,1,8,0,0,0,0,0,0,1
0,60,UK,0,1,5,0,0,0,0,0,0,1
0,61,UK,0,1,21,0,0,0,0,0,0,1
0,62,UK,0,1,24,0,0,0,0,0,0,1
0,63,UK,0,1,0,0,0,0,0,0,0,1
0,64,UK,0,1,2,0,0,0,0,0,0,1
1,0,UK,0,1,52,0,1,0,0,0,0,0
1,1,UK,0,1,857,0,0,0,1,0,0,0
1,2,UK,0,1,1672,0,0,0,1,0,0,0
1,3,UK,0,1,4,0,0,0,0,0,0,1
1,4,UK,0,1,72,0,1,0,0,0,0,0
1,5,UK,0,1,107,0,1,0,0,0,0,0
1,6,UK,0,1,11,0,0,0,0,0,0,1
1,7,UK,0,1,1520,0,0,0,1,0,0,0
