x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,123,ES,0,1,4357,0,0,0,0,0,1,0
0,124,ES,0,1,28810,0,0,0,0,0,1,0
0,125,ES,0,1,6592,0,0,0,0,0,1,0
0,126,ES,0,1,3520,0,0,0,0,0,1,0
0,127,ES,0,1,593,0,0,0,1,0,0,0
1,123,ES,0,1,1640,0,0,0,0,0,1,0
1,124,ES,0,1,10195,0,0,0,0,0,1,0
1,125,ES,0,1,3062,0,0,0,0,0,1,0
1,126,ES,0,1,10752,0,0,0,0,0,1,0
1,127,ES,0,1,1592,0,0,0,0,0,1,0
2,123,ES,0,1,0,0,0,0,0,0,0,1
2,124,ES,0,1,4947,0,0,0,0,0,1,0
2,125,ES,0,1,620,0,0,0,1,0,0,0
2,126,ES,0,1,0,0,0,0,0,0,0,1
2,127,ES,0,1,0,0,0,0,0,0,0,1
3,124,ES,0,1,461,0,0,0,1,0,0,0
3,125,ES,0,1,63,0,1,0,0,0,0,0
3,126,ES,0,1,0,0,0,0,0,0,0,1
3,127,ES,0,1,0,0,0,0,0,0,0,1
4,125,ES,0,1,1010,0,0,0,1,0,0,0
4,126,ES,0,1,1864,0,0,0,1,0,0,0
4,127,ES,0,1,170,0,1,0,0,0,0,0
5,125,ES,0,1,630,0,0,0,1,0,0,0
5,126,ES,0,1,865,0,0,0,1,0,0,0
6,125,ES,0,1,0,0,0,0,0,0,0,1
6,126,ES,0,1,267,0,1,0,0,0,0,0
6,127,ES,0,1,0,0,0,0,0,0,0,1
7,126,ES,0,1,51,0,1,0,0,0,0,0
7,127,ES,0,1,0,0,0,0,0,0,0,1
8,124,ES,0,1,0,0,0,0,0,0,0,1
8,125,ES,0,1,113,0,1,0,0,0,0,0
8,126,ES,0,1,0,0,0,0,0,0,0,1
9,124,ES,0,1,471,0,0,1,0,0,0,0
9,125,ES,0,1,1612,0,0,1,0,0,0,0
9,126,ES,0,1,0,0,0,0,0,0,0,1
9,127,ES,0,1,0,0,0,0,0,0,0,1
10,124,ES,0,1,0,0,0,0,0,0,0,1
10,125,ES,0,1,0,0,0,0,0,0,0,1
10,126,ES,0,1,213,0,1,0,0,0,0,0
10,127,ES,0,1,197,0,1,0,0,0,0,0
11,125,ES,0,1,1478,0,0,0,1,0,0,0
11,126,ES,0,1,3004,0,0,0,1,0,0,0
11,127,ES,0,1,0,0,0,0,0,0,0,1
12,124,ES,0,1,42,0,0,0,1,0,0,0
12,125,ES,0,1,460,0,0,0,1,0,0,0
12,126,ES,0,1,117,0,1,0,0,0,0,0
12,127,ES,0,1,3,0,0,0,0,0,0,1
13,124,ES,0,1,4,0,0,0,0,0,0,1
13,125,ES,0,1,2012,1,0,0,0,0,0,0
13,126,ES,0,1,9373,1,0,0,0,0,0,0
13,127,ES,0,1,0,0,0,0,0,0,0,1
14,125,ES,0,1,518,1,0,0,0,0,0,0
14,126,ES,0,1,2420,1,0,0,0,0,0,0
14,127,ES,0,1,85,0,1,0,0,0,0,0
15,126,ES,0,1,461,0,0,0,1,0,0,0
15,127,ES,0,1,63,0,1,0,0,0,0,0
16,126,ES,0,1,443,0,0,0,1,0,0,0
16,127,ES,0,1,563,0,0,0,1,0,0,0
17,127,ES,0,1,398,0,0,0,1,0,0,0
18,127,ES,0,1,38,0,1,0,0,0,0,0
19,127,ES,0,1,17,0,1,0,0,0,0,0
20,127,ES,0,1,0,0,0,0,0,0,0,1
