x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,117,UK,0,1,1,0,0,0,0,0,0,1
0,118,UK,0,1,32,0,0,0,0,0,0,1
0,119,UK,0,1,8,0,0,0,0,0,0,1
0,120,UK,0,1,61,0,1,0,0,0,0,0
0,121,UK,0,1,0,0,0,0,0,0,0,1
0,122,UK,0,1,12,0,0,0,0,0,0,1
0,123,UK,0,1,0,0,0,0,0,0,0,1
0,124,UK,0,1,0,0,0,0,0,0,0,1
0,125,UK,0,1,0,0,0,0,0,0,0,1
0,126,UK,0,1,0,0,0,0,0,0,0,1
0,127,UK,0,1,11,0,0,0,0,0,0,1
1,118,UK,0,1,12,0,0,0,0,0,0,1
1,119,UK,0,1,294,0,1,0,0,0,0,0
1,120,UK,0,1,448,0,0,0,1,0,0,0
1,121,UK,0,1,0,0,0,0,0,0,0,1
1,122,UK,0,1,13,0,0,0,0,0,0,1
1,123,UK,0,1,0,0,0,0,0,0,0,1
1,124,UK,0,1,4,0,0,0,0,0,0,1
1,125,UK,0,1,84,0,1,0,0,0,0,0
1,126,UK,0,1,71,0,1,0,0,0,0,0
1,127,UK,0,1,0,0,0,0,0,0,0,1
2,119,UK,0,1,0,0,0,0,0,0,0,1
2,120,UK,0,1,2566,0,0,0,1,0,0,0
2,121,UK,0,1,389,0,0,0,1,0,0,0
2,122,UK,0,1,18,0,0,0,0,0,0,1
2,123,UK,0,1,8,0,0,0,0,0,0,1
2,124,UK,0,1,0,0,0,0,0,0,0,1
2,125,UK,0,1,179,0,1,0,0,0,0,0
2,126,UK,0,1,39,0,0,0,0,0,0,1
2,127,UK,0,1,23,0,0,0,0,0,0,1
3,121,UK,0,1,33,0,0,0,0,0,0,1
3,122,UK,0,1,1750,1,0,0,0,0,0,0
3,123,UK,0,1,1907,1,0,0,0,0,0,0
3,124,UK,0,1,14,0,0,0,0,0,0,1
3,125,UK,0,1,354,0,0,0,1,0,0,0
3,126,UK,0,1,128,0,1,0,0,0,0,0
4,121,UK,0,1,70,0,1,0,0,0,0,0
4,122,UK,0,1,113,0,1,0,0,0,0,0
4,123,UK,0,1,2052,1,0,0,0,0,0,0
4,124,UK,0,1,2525,1,0,0,0,0,0,0
4,125,UK,0,1,0,0,0,0,0,0,0,1
4,126,UK,0,1,81,0,1,0,0,0,0,0
4,127,UK,0,1,22,0,0,0,0,0,0,1
5,122,UK,0,1,139,0,1,0,0,0,0,0
5,123,UK,0,1,16,0,0,0,0,0,0,1
5,124,UK,0,1,164,0,1,0,0,0,0,0
5,125,UK,0,1,357,0,0,0,1,0,0,0
5,126,UK,0,1,16,0,0,0,0,0,0,1
5,127,UK,0,1,0,0,0,0,0,0,0,1
6,123,UK,0,1,52,0,1,0,0,0,0,0
6,124,UK,0,1,10,0,0,0,0,0,0,1
6,125,UK,0,1,2,0,0,0,0,0,0,1
6,126,UK,0,1,895,0,0,0,1,0,0,0
6,127,UK,0,1,76,0,1,0,0,0,0,0
7,125,UK,0,1,0,0,0,0,0,0,0,1
7,126,UK,0,1,1454,0,0,0,1,0,0,0
7,127,UK,0,1,3910,0,0,0,1,0,0,0
8,126,UK,0,1,148,0,1,0,0,0,0,0
8,127,UK,0,1,1441,0,0,0,1,0,0,0
