x,y,CNTR_ID,TOT_P,pp,ra,rp
65,100,IT,45,,,
65,101,IT,46,,,
66,99,,,5858,5460,93
66,100,IT,608,5858,5461,93
66,101,IT,5450,5858,5461,93
66,102,IT,28,,,
67,98,IT,24,909381,316777,34
67,99,IT,169,309871,110211,73
67,100,IT,2469,5858,5461,93
67,101,,,5858,5460,93
67,102,IT,689,,,
68,96,IT,1,,,
68,97,IT,33,895550,306745,34
68,98,IT,31,911789,441091,48
68,99,IT,228,911789,441091,48
68,100,IT,166,,,
68,101,IT,605,972804,747296,76
68,102,IT,4184,972804,747296,76
68,103,IT,28,,,
68,105,IT,4,,,
68,106,IT,990,,,
68,107,IT,92,,,
68,108,IT,6,,,
68,118,IT,1,,,
68,120,IT,249,,,
68,121,IT,10,,,
69,97,IT,78,899419,499806,55
69,98,IT,64,912959,641776,70
69,99,IT,10821,917901,629156,68
69,100,IT,956,,,
69,101,IT,143,979308,752109,76
69,102,IT,3021,986917,755393,76
69,103,IT,6003,1012493,767562,75
69,104,IT,1083,1023979,784778,76
69,105,IT,19,1027263,790645,76
69,107,IT,99,,,
69,108,IT,34,,,
69,109,IT,1,,,
69,110,IT,11,,,
69,111,IT,28,,,
69,112,IT,85,,,
69,113,IT,14,,,
69,114,IT,0,,,
69,117,IT,48,1453277,465487,32
69,118,IT,15,,,
69,119,IT,63,1473241,420263,28
69,120,IT,82,1473241,420263,28
69,121,IT,4,,,
69,127,IT,0,,,
70,97,,,900561,556747,61
70,98,,,931785,689511,73
70,99,IT,621,940589,699226,74
70,100,IT,4635,952610,729924,76
70,101,IT,21884,969597,750607,77
70,102,IT,1204,1004793,759196,75
70,103,IT,94,1020303,790682,77
70,104,IT,19387,1029491,815507,79
70,105,IT,284,1061018,825910,77
70,106,IT,21,,,
70,107,IT,2843,,,
70,108,IT,28,1173246,865309,73
70,109,IT,11,1173246,865310,73
70,110,IT,1,1232306,810437,65
70,111,IT,11,1232306,810437,65
70,112,IT,26,1369799,858147,62
70,113,IT,313,1401929,815340,57
70,114,IT,113,,,
