x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,FR,5,4851176,3081012,63
0,1,FR,196,4918712,2991000,60
0,2,FR,79,4828430,3041120,62
0,3,FR,215,4800107,3006395,62
0,4,FR,204,4747651,3406691,71
0,5,FR,1018,4719371,3367785,71
0,6,FR,329,4642855,2899451,62
0,7,FR,294,4583029,2284188,49
0,8,FR,975,4529097,1900530,42
0,9,FR,141,4066914,1599855,39
0,10,FR,129,3687494,1604936,43
0,11,FR,474,3293177,1742262,53
0,12,FR,1659,2958906,1620934,55
0,13,FR,357,2768771,1317105,47
0,14,FR,4759,2721043,1253159,46
0,15,FR,428,2666082,1010204,38
0,16,FR,120,2620336,1031913,39
0,17,FR,97,2527693,992987,39
0,18,FR,629,2446538,915441,37
0,19,FR,53,2388480,844182,35
0,20,FR,226,2352575,758837,32
0,21,FR,73,2325277,725114,31
0,22,FR,201,2304924,735520,31
0,23,FR,176,2238388,852009,38
0,24,FR,361,2178464,847706,38
0,25,FR,195,2177742,870314,39
0,26,FR,68,2169176,824055,37
0,27,FR,260,2124616,847286,39
0,28,FR,1720,2187460,819272,37
0,29,FR,454,2221197,833516,37
0,30,FR,300,2232199,883828,39
0,31,FR,267,2269873,1066079,47
0,32,FR,180,2275886,1194602,52
0,33,FR,230,2283179,1208535,52
0,34,FR,635,2310077,1244950,53
0,35,FR,171,2302225,1410697,61
0,36,FR,738,2304622,1492302,64
0,37,FR,92,,,
0,38,FR,2001,2237778,2738942,122
0,39,FR,3634,2247374,3141703,139
0,40,FR,12003,2322378,4706640,201
0,41,FR,5175,2456703,6164138,251
0,42,FR,1718,2900539,4344876,155
0,43,FR,2295,3403344,2532642,74
0,44,FR,2300,3617428,2568368,71
0,45,FR,1189,4520736,2297992,50
0,46,FR,442,7619392,7368566,96
0,47,FR,647,7738938,6480297,83
0,48,FR,502,8792592,6993937,79
0,49,FR,84,10997496,9651677,87
0,50,FR,1509,11267051,9218661,81
0,51,FR,595,12141572,9016320,73
0,52,FR,165,12543328,7765437,61
0,53,FR,282,12704494,8873192,70
0,54,FR,336,13089636,10629122,81
0,55,FR,829,13392317,11403318,85
0,56,FR,5994,13489656,11588567,85
0,57,FR,870,13692771,11721378,85
0,58,FR,346,13897757,12384415,89
0,59,FR,448,13879860,12558888,90
0,60,FR,194,13968868,12735410,91
0,61,FR,476,14074966,12761487,90
0,62,FR,439,14125727,12753801,90
0,63,FR,269,14139339,12841371,90
0,64,FR,603,14161039,13178644,92
0,65,FR,475,14158154,13027648,92
0,66,FR,499,14168885,13133309,92
0,67,FR,698,14169740,13348792,94
0,68,FR,4735,14239398,13522974,95
0,69,FR,1244,14402189,13538491,94
0,70,FR,633,14490878,13388165,92
