x,y,CNTR_ID,TOT_P,pp,ra,rp
10,0,,,15395195,9535659,61
11,0,NL,0,16015019,11378591,70
11,1,NL,35,,,
12,0,NL,10,16244463,11241093,69
12,1,NL,5823,16167993,11191678,69
13,0,NL,957,16367734,12553916,76
13,1,NL,4703,16367734,12553916,76
14,0,NL,2199,17011843,13998273,82
14,1,NL,355,16732868,13608314,81
14,2,NL,5729,16406535,12661188,77
14,3,NL,1729,16113786,12623975,78
15,0,NL,355,17347402,14183035,81
15,1,NL,37654,17003543,13043847,76
15,2,NL,6895,16505694,12931855,78
15,3,NL,9407,16216254,12945824,79
15,4,NL,9057,,,
15,5,NL,2117,,,
16,0,NL,454,17532170,13989085,79
16,1,NL,2794,17311564,13725806,79
16,2,NL,8717,16845140,14066680,83
16,3,NL,16370,16563765,14158547,85
16,4,NL,15494,15113117,14450636,95
16,5,NL,50834,14768641,13838138,93
16,6,NL,1654,,,
17,0,NL,3456,17625129,14312596,80
17,1,NL,22719,17547412,14703471,83
17,2,NL,7221,17087537,15532056,90
17,3,NL,31947,16280735,15201537,93
17,4,NL,12707,15289070,14701197,95
17,5,NL,62930,14860077,14116675,95
17,6,NL,191307,14657122,13985320,95
17,7,NL,39652,,,
18,0,NL,5103,18110143,17024527,93
18,1,NL,82901,17823529,15513948,86
18,2,NL,29309,17149452,15938735,92
18,3,NL,83527,16434975,14882227,90
18,4,NL,46599,15614173,14829384,94
18,5,NL,104756,15084196,15297825,101
18,6,NL,215884,14608633,14576316,99
18,7,NL,37399,14081383,13948587,99
18,8,NL,0,13938935,13811719,99
19,0,NL,13141,18457275,17653706,95
19,1,NL,26066,17935182,15684248,87
19,2,NL,43575,17557474,17494354,99
19,3,NL,91491,16652991,17131466,102
19,4,NL,6103,15790350,15267515,96
19,5,NL,54191,15231792,15442178,101
19,6,NL,66419,14724977,15100726,102
19,7,NL,25863,14409670,14463317,100
19,8,NL,19743,13979036,13680196,98
19,9,NL,31578,13680580,12914574,94
20,0,NL,6695,18574211,18411435,98
20,1,NL,51363,18185116,18385373,101
20,2,NL,169023,17676703,17973261,101
20,3,NL,169229,16772072,17509719,104
20,4,NL,58135,15933821,16081057,100
20,5,NL,33764,15369514,15083866,98
20,6,NL,59628,14903721,14647508,98
20,7,NL,29612,14490595,14327844,99
20,8,NL,103201,14119231,13829597,98
20,9,NL,49995,13804851,13169880,95
20,10,NL,26196,13636211,12897543,94
20,11,NL,18,,,
21,0,NL,18036,18744007,18632627,99
21,1,NL,33355,18405632,18734728,101
21,2,NL,81308,17823894,18728816,105
21,3,NL,111765,16866889,17853806,106
21,4,NL,35357,16099670,16546409,102
21,5,NL,17633,15564889,15911103,102
21,6,NL,43874,15160806,14881851,97
21,7,NL,3645,14805732,14477837,97
21,8,NL,70758,14377374,14213604,98
21,9,NL,27080,14026109,13476498,96
21,10,NL,25561,13688070,12947134,94
21,11,NL,3225,13509697,12395347,91
21,12,NL,1782,,,
21,13,NL,11282,,,
22,0,NL,98289,19096080,19403997,101
22,1,NL,56787,18649931,19093421,102
22,2,NL,28825,17942705,18004604,100
22,3,NL,30981,16959349,17489606,103
22,4,NL,16483,16242149,17167463,105
22,5,NL,26829,15741223,16309724,103
22,6,NL,13684,15363866,15111223,98
22,7,NL,20681,15015250,14717839,98
22,8,NL,6969,14624052,14234840,97
22,9,NL,9301,14263349,13589623,95
22,10,NL,38712,13872219,13223773,95
22,11,NL,30792,13375784,12661061,94
22,12,NL,30444,12887318,12530381,97
22,13,NL,15844,12476633,12094786,97
22,14,NL,15714,12286905,12681084,103
22,15,NL,3845,12162173,12454576,102
22,16,,,12111993,12363452,102
23,0,NL,56712,19282698,19487410,101
23,1,NL,10359,18746982,18291586,97
23,2,NL,12896,18102737,16962725,93
23,3,NL,2038,17004847,15779240,92
23,4,NL,35993,16268382,17014582,104
23,5,NL,42605,15847995,16427630,103
23,6,NL,7629,15486361,15406344,99
23,7,NL,48377,15135605,15101010,99
23,8,NL,19696,14845846,14496482,97
23,9,NL,10073,14494550,14384008,99
23,10,NL,7227,14059977,13967433,99
23,11,NL,71348,13566220,13148221,96
23,12,NL,56523,13085400,13111096,100
23,13,NL,109576,12674127,13121501,103
23,14,NL,46414,12376819,12933311,104
23,15,NL,52768,12204287,12587792,103
23,16,NL,16189,12156982,12463169,102
23,17,NL,7258,,,
23,18,NL,8314,,,
23,19,NL,382,,,
23,20,NL,107,,,
23,21,NL,0,,,
24,0,NL,26294,19476120,19090533,98
24,1,NL,4789,18519165,18190036,98
24,2,NL,4343,18519165,18190036,98
24,3,NL,8092,16833827,14951339,88
24,4,NL,17440,16320533,16165216,98
24,5,NL,2695,15947105,16355222,102
24,6,NL,18765,15611245,16246538,103
24,7,NL,9278,15311006,15225236,99
24,8,NL,8584,15003318,14588783,97
24,9,NL,10922,14694913,14152054,96
24,10,NL,16714,14064942,14403103,102
24,11,NL,3315,13686524,14074629,102
24,12,NL,5137,13344313,13810697,103
24,13,NL,8418,12906243,13328472,102
24,14,NL,5287,12576602,13047462,103
24,15,NL,29930,12368689,12912921,104
24,16,NL,29923,12253693,12833169,105
