x,y,CNTR_ID,TOT_P,pp,ra,rp
36,77,NO,0,,,
37,38,NO,194,,,
37,76,NO,0,,,
38,38,NO,14,,,
38,68,,,0,0,
38,69,NO,0,0,0,
38,70,NO,52,511,0,0
38,71,NO,236,511,0,0
38,75,,,129,0,0
38,76,NO,30,129,0,0
38,77,NO,3,134,0,0
38,78,NO,57,134,0,0
38,80,NO,10,,,
38,82,NO,228,,,
38,83,NO,13,,,
39,65,NO,460,,,
39,66,NO,525,,,
39,67,NO,708,381183,259617,68
39,68,NO,379,235447,155291,65
39,69,,,0,0,
39,70,,,511,0,0
39,71,NO,18,511,0,0
39,72,NO,36,,,
39,73,NO,67,,,
39,74,NO,25,,,
39,75,NO,10,129,0,0
39,76,NO,17,129,0,0
39,77,NO,19,134,0,0
39,78,NO,12,134,0,0
39,79,NO,6,,,
39,80,NO,0,,,
39,82,NO,2,,,
39,83,NO,183,,,
40,36,NO,31,,,
40,40,NO,7,,,
40,41,NO,86,,,
40,50,NO,2,,,
40,57,NO,1,,,
40,58,NO,102,,,
40,59,NO,679,502193,267254,53
40,60,NO,199,,,
40,61,NO,1650,,,
40,62,NO,1377,,,
40,63,NO,2358,,,
40,64,NO,1486,424026,270018,63
40,65,NO,1436,424026,270018,63
40,66,NO,391,,,
40,67,NO,35,381183,259617,68
40,68,NO,150,380255,250801,65
40,69,NO,765,,,
40,70,NO,396,377523,268486,71
40,71,NO,1362,366528,268363,73
40,72,NO,19,,,
40,73,NO,135,,,
40,74,NO,172,,,
40,75,NO,1,,,
40,77,NO,351,302,2,0
40,78,NO,42,302,3,0
40,79,NO,21,287,2,0
40,80,NO,30,0,0,
40,81,NO,0,,,
40,83,NO,4,,,
40,88,NO,79,,,
40,89,NO,21,,,
40,90,NO,2,,,
41,34,NO,2562,,,
41,35,NO,1071,451468,95372,21
41,36,NO,1410,451701,98415,21
41,37,NO,8711,453904,97688,21
41,38,NO,2942,,,
41,39,NO,526,,,
41,40,NO,311,,,
41,44,NO,384,,,
41,45,NO,42,,,
41,46,NO,53,,,
41,47,NO,179,,,
41,48,NO,994,,,
41,49,NO,2590,,,
41,50,NO,275,711671,89188,12
41,51,NO,102,711671,89188,12
41,53,NO,368,3486,525,15
41,54,NO,59,3486,525,15
41,55,NO,48,3486,525,15
41,56,NO,214,3486,525,15
41,57,NO,484,507650,270788,53
41,58,NO,1846,505869,270724,53
41,59,NO,2122,503167,268529,53
41,60,NO,1188,497101,288077,57
41,61,NO,2922,497101,288077,57
41,62,NO,3107,482416,282597,58
41,63,NO,774,482416,282597,58
41,64,NO,156,424026,270018,63
41,65,NO,1376,400202,270568,67
41,66,NO,785,388841,270831,69
41,67,NO,230,382418,280202,73
41,68,NO,1687,382149,279949,73
41,69,NO,510,381272,279124,73
41,70,NO,285,379677,278228,73
41,71,NO,949,374812,276593,73
41,72,NO,53,,,
41,73,NO,69,,,
41,74,NO,20,,,
41,75,NO,7,,,
41,76,NO,13,,,
41,77,NO,4,302,2,0
41,78,NO,62,302,3,0
41,79,NO,20,292,2,0
41,80,NO,38,0,0,
41,82,NO,19,,,
41,83,NO,30,,,
41,84,NO,74,,,
41,87,NO,0,,,
41,88,NO,15,30,0,0
41,89,NO,8,21,0,0
41,90,NO,72,9,0,0
41,91,NO,21,,,
41,92,NO,16,,,
41,93,NO,365,,,
41,94,NO,1,,,
42,34,NO,382,452483,94694,20
42,35,NO,155,452256,94896,20
42,36,NO,140,455254,98034,21
42,37,NO,8165,453845,97661,21
42,38,NO,1495,452233,97905,21
42,39,NO,7784,451650,97770,21
42,40,NO,27947,451351,98375,21
42,41,NO,9346,448695,98290,21
42,42,NO,945,441632,98765,22
42,43,NO,221,439053,97830,22
42,44,NO,470,,,
42,45,NO,278,,,
42,46,,,427719,95119,22
42,47,NO,391,432449,95320,22
42,48,NO,660,530134,96692,19
42,49,NO,2400,749097,96205,12
42,50,NO,110,720420,90105,12
42,51,NO,0,718630,89573,12
42,52,NO,1,,,
42,53,NO,484,3486,525,15
42,54,NO,800,3486,525,15
42,55,NO,439,3486,525,15
42,56,NO,1016,3486,525,15
42,57,NO,275,507842,267300,52
42,58,NO,1309,412014,217320,42
42,59,NO,116,486818,262218,51
42,60,NO,1501,502488,291791,57
42,61,NO,8789,494366,292099,58
42,62,NO,7898,484017,291304,60
42,63,NO,5379,477025,282204,58
42,64,NO,2415,429312,283948,66
42,65,NO,1941,410336,287311,70
42,66,NO,238,390248,290938,74
42,67,NO,444,388661,292014,75
42,68,NO,566,383048,281666,73
42,69,NO,149,382127,281554,73
42,70,NO,383,381836,280138,73
42,71,NO,161,380992,281465,73
42,72,NO,52,,,
42,73,NO,27,,,
42,74,NO,68,,,
42,75,NO,385,364750,3125,0
42,76,NO,47,364074,1901,0
42,77,NO,13,,,
42,78,NO,5,302,3,0
42,79,NO,2,302,3,0
42,80,NO,1,,,
42,81,NO,124,13168,2265,88
42,82,NO,127,13168,2265,88
42,83,NO,287,311,60,19
42,84,NO,79,311,60,19
42,85,NO,9,,,
42,87,NO,83,54,0,0
42,88,NO,4,30,0,0
42,89,NO,529,21,0,0
42,90,NO,12,32,0,0
42,91,NO,3,33,0,0
42,92,NO,12,111002,824,0
42,93,NO,176,111412,1117,0
42,94,NO,391,114377,3243,2
43,32,NO,523,,,
43,33,NO,14,,,
43,35,NO,73,458694,97218,21
43,36,NO,40,457002,97847,21
43,37,NO,70,456466,97815,21
43,38,NO,461,455553,97323,21
43,39,NO,791,453134,97786,21
43,40,NO,8232,452882,99198,21
43,41,NO,321,448695,98290,21
43,42,NO,342,441502,98721,22
43,43,NO,1711,439388,98043,22
43,44,NO,247,438791,98087,22
43,45,NO,193,437543,98112,22
43,46,NO,731,,,
43,47,NO,993,773127,98124,12
43,48,NO,180,767262,97826,12
43,49,NO,979,751485,96358,12
43,50,NO,449,739423,95754,12
43,51,NO,1768,686883,89914,13
43,52,NO,509,,,
43,53,NO,186,3486,525,15
43,54,NO,223,3486,525,15
43,55,NO,1275,3486,525,15
43,56,NO,82,3486,525,15
43,58,NO,426,17,0,0
43,59,NO,4398,361562,210780,41
43,60,NO,11819,502827,292090,57
43,61,NO,19214,494159,292959,59
43,62,NO,20282,484904,294091,60
43,63,NO,8703,478592,289903,60
43,64,NO,3355,454118,287363,63
43,65,NO,4430,405167,291038,71
43,66,NO,3341,390916,291805,74
43,67,NO,1218,388928,289713,74
43,68,NO,486,385357,282388,73
43,69,NO,387,383485,281997,73
43,70,NO,1672,382487,282594,74
43,71,NO,2,382011,257876,67
43,72,NO,241,380255,25949,6
43,73,NO,119,,,
43,74,NO,166,365383,11104,3
43,75,NO,55,364805,3828,0
43,76,NO,0,364074,1900,0
43,77,NO,22,,,
43,78,NO,3,,,
43,80,NO,11,88568,14951,16
43,81,NO,74,90386,15434,17
43,82,NO,97,91535,15739,17
43,83,NO,1025,35478,5618,18
43,84,NO,62,311,60,19
43,85,NO,51,,,
43,86,NO,4,,,
43,87,NO,10,,,
43,88,NO,17,117225,20965,17
43,89,NO,8542,117600,11561,9
43,90,NO,18,118060,0,0
43,91,NO,0,,,
43,92,NO,37,,,
43,93,,,114377,3243,2
43,94,NO,404,114377,3243,2
43,95,NO,68,,,
43,96,NO,30,,,
43,98,NO,13,,,
44,23,NO,194,,,
44,24,NO,944,463714,272112,58
44,25,NO,1160,463714,272112,58
44,26,NO,249,,,
44,27,NO,276,,,
44,28,NO,91,,,
44,29,NO,2,,,
44,35,NO,16,458774,97210,21
44,36,NO,705,460298,97729,21
44,37,NO,284,459082,98775,21
44,38,NO,776,456604,98328,21
44,39,NO,453,454132,97994,21
44,40,NO,2617,453572,100967,22
44,41,NO,193,,,
44,42,NO,98,441085,98581,22
44,43,NO,473,440443,100193,22
44,44,NO,372,438605,98359,22
44,45,NO,470,437715,98822,22
44,46,NO,180,,,
44,47,NO,373,773311,98081,12
44,48,NO,4989,769857,97198,12
44,49,NO,107,761005,96640,12
44,50,NO,32,,,
44,51,NO,14,686883,89914,13
44,52,NO,101,,,
44,53,NO,56,325504,2376,7
44,54,NO,94,325504,2376,7
44,55,NO,12,3486,525,15
44,56,NO,917,509716,283464,55
44,57,NO,1148,509991,285327,55
44,58,NO,1742,510359,287827,56
44,59,NO,4493,505884,295114,58
44,60,NO,36084,503382,297048,59
44,61,NO,57401,495847,294470,59
44,62,NO,50929,486827,294639,60
44,63,NO,20619,478956,294922,61
44,64,NO,15418,454300,292999,64
44,65,NO,5718,424806,298739,70
44,66,NO,1659,399223,299388,75
44,67,NO,803,389382,291224,75
44,68,NO,198,385935,284797,74
44,69,NO,400,383797,283792,73
44,70,NO,176,383162,284062,74
44,71,NO,237,380255,25950,6
44,72,NO,231,380082,25964,6
44,73,NO,107,379598,26006,6
44,74,NO,11,365383,11104,3
44,75,NO,43,365383,11104,3
44,76,NO,87,,,
44,77,NO,65,,,
44,78,NO,16,,,
44,79,NO,89,,,
44,80,NO,136,91502,13222,14
44,81,NO,124,91502,13222,14
44,82,NO,112,,,
44,83,NO,449,110263,17830,16
44,84,NO,50,115970,23800,20
44,85,NO,120,115970,23800,20
44,86,NO,33,38,0,0
44,87,NO,116,38,0,0
44,88,NO,32,119729,26976,22
44,89,NO,716,120020,14876,12
44,90,NO,7,120379,0,0
44,91,NO,26,122077,15700,12
44,92,NO,78,,,
44,93,NO,5,,,
44,94,NO,85,,,
44,95,NO,15,115176,7457,6
44,96,NO,3051,114973,10986,9
44,97,NO,224,114844,8706,7
44,98,NO,268,114844,8706,7
45,21,NO,1366,,,
45,22,NO,3845,444422,281305,63
45,23,NO,7352,446802,280520,62
45,24,NO,1460,456342,278245,60
45,25,NO,12189,467111,272248,58
45,26,NO,10112,471850,272055,57
45,27,NO,2461,472294,272115,57
45,28,NO,2984,472508,272026,57
45,29,NO,5900,475235,269644,56
45,30,NO,14829,475235,269644,56
45,31,NO,5266,,,
45,32,NO,21,,,
45,33,NO,284,,,
45,34,NO,369,,,
45,35,,,460298,97728,21
45,36,,,460298,97729,21
45,37,NO,78,460197,98190,21
45,38,NO,198,459276,98463,21
45,39,NO,59,458486,98680,21
45,40,NO,199,455012,100266,21
45,41,NO,255,455017,103264,22
45,42,NO,420,,,
45,43,NO,143,441546,100575,22
45,44,NO,152,438132,99829,22
45,45,NO,268,554960,98992,19
45,46,NO,253,777823,97436,12
45,47,NO,188,778741,97499,12
45,48,NO,8807,773082,97764,12
45,49,NO,4445,761967,97010,12
45,50,NO,139,,,
45,51,NO,67,,,
45,52,NO,202,645688,4448,0
45,53,NO,458,625485,4162,0
45,54,NO,64,562296,3504,0
45,55,NO,6,527192,3199,0
45,56,NO,1517,510135,289765,56
45,57,NO,9311,510172,289446,56
45,58,NO,4303,510359,287827,56
45,59,NO,1005,506088,294694,58
45,60,NO,4023,504093,298545,59
45,61,NO,9665,498780,297706,59
45,62,NO,648,487822,294965,60
45,63,NO,5785,478463,297199,61
45,64,NO,5417,454575,298121,65
45,65,NO,1200,432584,299642,69
45,66,NO,1465,398951,297838,74
45,67,NO,657,390127,293964,75
45,68,NO,704,386373,286296,74
45,69,NO,178,384791,284731,74
45,70,NO,198,383190,284787,74
45,71,NO,107,382414,89322,23
45,72,NO,86,381157,49632,12
45,73,NO,48,380126,14985,3
45,74,NO,6,,,
45,75,NO,22,366530,59251,16
45,76,NO,33,364616,58819,16
45,77,NO,20,364616,58818,16
45,78,NO,245,,,
45,79,NO,184,90766,16479,18
45,80,NO,62,91105,15987,17
45,81,NO,24,94051,11721,12
45,82,NO,18,,,
45,83,NO,50,111121,18306,16
45,84,NO,89,115970,23800,20
45,85,NO,3,116444,24731,21
45,86,NO,113,70419,15176,13
45,87,NO,102,38,0,0
45,88,NO,53,121903,32198,26
45,89,NO,109,122123,17756,14
45,90,NO,7,122393,0,0
45,91,NO,27,122077,15700,12
45,92,NO,357,122767,14540,11
45,93,NO,17,122767,14540,11
45,94,NO,2,,,
45,95,NO,22,35712,2517,71
45,96,NO,952,115292,11695,10
45,97,NO,904,114979,9495,8
45,98,NO,148,114979,9495,8
45,100,NO,28,,,
45,101,NO,125,,,
45,102,NO,43,,,
46,20,NO,29,452925,283025,62
46,21,NO,2506,450289,282404,62
46,22,NO,200,447522,282464,63
46,23,NO,207,450277,281884,62
46,24,NO,601,459648,280800,61
46,25,NO,3450,471577,277644,59
46,26,NO,7857,473951,277460,58
46,27,NO,25920,473851,276829,58
46,28,NO,27042,482043,276439,57
46,29,NO,23787,479432,270848,56
46,30,NO,48254,477442,270230,56
46,31,NO,13065,474509,268444,56
46,32,NO,1581,471290,266506,56
