x,y,CNTR_ID,TOT_P,pp,ra,rp
74,0,NO,313,1580,752,47
75,0,NO,42,1580,752,47
75,2,NO,303,,,
76,0,NO,166,1580,752,47
76,1,NO,261,1580,752,47
77,0,NO,251,1580,752,47
77,1,NO,121,1580,752,47
78,0,,,1580,752,47
78,1,,,1580,752,47
79,0,NO,9,,,
79,1,NO,22,,,
79,2,NO,9,,,
79,5,NO,113,,,
80,0,NO,23,337016,3320,0
80,1,NO,0,,,
80,2,NO,164,324922,3338,1
80,3,NO,4,324922,3338,1
80,4,NO,0,,,
80,5,NO,60,,,
80,6,NO,55,,,
80,9,NO,58,,,
81,0,NO,16,337016,3320,0
81,2,NO,11,324922,3338,1
81,3,NO,54,324922,3337,1
81,5,NO,58,,,
81,6,NO,243,,,
81,9,NO,0,,,
81,10,NO,17,,,
82,0,NO,3,352595,9042,2
82,1,NO,10,,,
82,3,NO,74,339605,3677,1
82,4,NO,24,325322,3296,1
82,5,NO,119,,,
82,6,NO,167,310404,3404,1
82,7,NO,43,310404,3404,1
82,8,NO,66,,,
82,9,NO,118,48,0,0
82,10,NO,22,48,0,0
83,0,,,361363,12282,3
83,1,NO,21,361363,12282,3
83,3,NO,27,338929,3686,1
83,4,NO,232,325210,3506,1
83,5,NO,254,,,
83,6,NO,144,310404,3404,1
83,7,NO,394,306028,3376,1
83,8,NO,289,,,
83,9,NO,33,172,0,0
83,10,NO,31,172,0,0
84,0,NO,29,361363,12282,3
84,1,NO,11,361363,12282,3
84,3,NO,30,325007,3886,1
84,4,NO,285,324557,4565,1
84,5,NO,242,322549,5044,1
84,6,NO,1744,321377,4027,1
84,7,NO,763,307251,3332,1
84,8,NO,189,304716,3293,1
85,0,NO,5,,,
85,1,NO,68,,,
85,3,NO,222,335291,10570,3
85,4,NO,548,334011,10066,3
85,5,,,322549,5044,1
85,6,NO,1,321377,4028,1
85,7,NO,72,314711,3403,1
85,8,,,304716,3293,1
85,11,NO,1,,,
86,0,NO,49,364040,20131,5
86,1,NO,52,349794,28081,8
86,2,NO,25,349794,28081,8
86,3,NO,197,345804,16847,4
86,4,NO,626,335291,10570,3
86,5,NO,201,,,
86,7,,,316725,3438,1
86,12,NO,1,,,
87,0,NO,36,,,
87,1,NO,121,349794,28081,8
87,2,NO,387,366792,25503,7
87,3,NO,138,383130,17967,4
87,4,NO,100,382651,3596,0
87,5,NO,318,378872,3973,1
87,11,,,2,0,0
87,12,NO,32,2,0,0
88,0,NO,47,,,
88,1,NO,94,,,
88,2,NO,47,381390,23289,6
88,3,NO,269,383130,17967,4
88,4,,,382651,3596,0
88,5,,,378872,3973,1
88,11,,,2,0,0
88,12,NO,1,2,0,0
89,0,NO,26,,,
89,1,NO,0,389690,191220,49
89,2,NO,52,389690,191220,49
89,3,NO,14,,,
89,4,NO,34,,,
89,5,NO,17,,,
90,0,NO,19,,,
90,1,NO,39,389690,191220,49
90,2,NO,7,389690,191220,49
90,3,NO,10,,,
90,4,,,120,6,5
90,5,NO,121,120,6,5
90,7,,,18,0,0
90,8,NO,14,18,0,0
91,0,NO,5,,,
91,1,NO,2,,,
91,2,NO,2,,,
91,3,NO,32,405450,171541,42
91,4,NO,176,,,
91,5,NO,139,,,
91,6,NO,21,,,
91,7,NO,9,18,0,0
91,8,,,18,0,0
92,2,NO,6,,,
92,3,NO,37,405450,171541,42
92,4,NO,205,,,
92,5,NO,2189,371387,15105,4
92,6,NO,1070,371387,15104,4
92,7,NO,131,,,
92,8,NO,232,,,
92,9,NO,28,,,
93,0,NO,0,,,
93,1,NO,92,,,
93,2,NO,7,,,
93,3,NO,53,400694,216337,53
93,4,NO,154,400694,216337,53
93,5,,,371775,15148,4
93,6,NO,1524,370275,15471,4
93,7,NO,748,376447,15735,4
93,8,NO,132,376972,15629,4
93,9,NO,430,376781,15390,4
94,0,NO,4,407551,239073,58
94,1,NO,797,407551,239073,58
94,2,NO,133,,,
94,3,NO,20,384106,57705,14
94,4,NO,288,384106,57705,14
94,5,NO,253,371897,15162,4
94,6,NO,271,376952,16165,4
94,7,NO,1706,378456,16318,4
94,8,NO,51,377471,15514,4
94,9,NO,329,377500,15282,4
94,10,NO,316,377261,15108,4
94,13,NO,1,,,
95,0,NO,132,406059,246040,60
95,1,NO,375,399373,169748,41
95,2,NO,325,385136,24185,6
95,3,NO,2022,380978,26790,7
95,4,NO,4,380200,20356,5
95,5,NO,78,381068,18721,4
95,6,NO,41,379682,16887,4
95,7,NO,87,378640,16287,4
95,8,NO,33,377891,15418,4
95,9,NO,124,377606,15220,4
95,10,NO,131,377410,15084,4
95,11,NO,38,,,
95,12,NO,23,370025,9678,2
95,13,NO,97,370025,9678,2
95,14,NO,21,,,
96,1,NO,808,385975,20723,5
96,2,NO,311,385286,22934,5
96,3,NO,361,381001,32689,8
96,4,NO,215,,,
96,5,,,381068,18721,4
96,6,NO,42,381155,18171,4
96,7,NO,291,381187,17969,4
96,8,NO,47,,,
96,9,,,377673,15043,3
96,10,NO,11,375567,16064,4
96,11,NO,98,374802,16436,4
96,12,NO,132,370025,9678,2
96,13,NO,352,370025,9678,2
96,14,NO,51,,,
96,16,NO,3,,,
96,17,NO,5,,,
97,0,NO,239,,,
97,1,NO,134,385644,19941,5
97,2,NO,105,381344,22801,6
97,3,NO,123,383184,27933,7
97,4,NO,165,,,
97,5,NO,56,,,
97,6,NO,6,381525,22347,6
97,7,NO,370,380757,19797,5
97,8,NO,67,380480,21945,5
97,10,,,374802,16436,4
97,11,NO,408,374792,17709,4
97,12,NO,75,372877,15107,4
97,13,NO,37,371853,14641,4
97,14,NO,12,370759,14144,3
97,15,NO,72,,,
97,16,NO,86,,,
98,0,NO,387,,,
98,2,NO,862,380727,37162,9
98,3,NO,75,386131,37216,9
98,4,NO,27,383217,67539,17
98,5,NO,126,383217,67539,17
98,6,NO,27,381630,23703,6
98,7,NO,15,380741,19866,5
98,8,NO,10,380480,21945,5
98,9,NO,12,,,
98,10,NO,14,377832,25672,6
98,11,NO,766,375324,19105,4
98,12,NO,440,374782,17703,4
98,13,,,371853,14641,4
98,14,NO,0,370759,14144,3
98,15,NO,65,16,16,100
98,16,NO,246,16,16,100
98,17,NO,21,,,
98,18,NO,3,,,
99,0,NO,6744,386176,292307,75
99,2,NO,2,386207,43083,11
99,3,NO,44,386207,43083,11
99,5,NO,11,,,
99,6,NO,108,,,
99,7,NO,5,,,
99,10,,,377832,25671,6
99,11,NO,17,377832,25672,6
99,12,NO,106,,,
99,13,NO,3,,,
99,16,NO,56,,,
99,17,NO,69,,,
99,18,NO,183,,,
99,19,NO,21,,,
99,20,NO,0,,,
100,0,NO,40113,386176,292307,75
100,3,NO,186,388117,63087,16
100,7,NO,58,,,
100,9,NO,3,,,
100,10,NO,28,377838,31179,8
100,11,NO,55,376674,26169,7
100,12,NO,325,375000,18964,5
100,13,NO,17,,,
100,14,NO,10,,,
100,16,NO,56,,,
100,17,NO,49,,,
100,18,NO,9,357943,40326,11
100,19,NO,281,357943,40326,11
100,20,NO,100,,,
100,21,NO,56,,,
101,0,NO,10269,,,
101,3,,,388117,63088,16
101,4,NO,45,,,
101,5,NO,109,,,
101,6,NO,0,,,
101,7,NO,7,381977,72826,19
101,8,NO,30,,,
101,10,,,377838,31179,8
101,11,NO,12,376674,26169,7
101,12,NO,9,375000,18964,5
101,13,NO,49,,,
101,14,NO,30,,,
101,15,NO,45,,,
101,16,NO,5,,,
101,18,NO,35,357943,40326,11
101,19,NO,296,351615,37194,10
101,20,NO,6,343373,20092,5
101,21,NO,19,,,
101,22,NO,16,,,
102,0,NO,7181,386885,298525,77
102,2,NO,134,395140,275430,69
102,3,NO,120,395140,275430,69
102,4,,,382265,69592,18
102,5,NO,1636,382265,69592,18
102,6,NO,257,,,
102,7,NO,31,381523,74552,19
102,8,NO,3,381330,75288,19
102,9,NO,6,,,
102,11,NO,3,,,
102,14,NO,0,,,
102,17,,,361080,53972,14
102,18,NO,139,358751,46791,12
102,19,,,356741,43851,12
102,20,NO,0,343373,20092,5
102,21,NO,9,,,
102,22,NO,20,,,
102,23,NO,28,,,
103,0,NO,2657,386885,298525,77
103,1,NO,56,,,
103,2,NO,131,395140,275430,69
103,3,NO,1437,389603,282677,72
103,4,NO,163,384323,280092,72
103,5,NO,8,383475,68625,17
103,6,NO,101,383475,68625,17
103,7,NO,2,,,
103,8,NO,17,,,
103,9,NO,23,,,
103,11,,,373302,67283,18
103,12,NO,5,373302,67283,18
103,17,,,361080,53972,14
103,18,,,361080,53972,14
103,22,NO,108,268397,17169,6
103,23,NO,119,268397,17169,6
103,24,NO,14,,,
103,29,NO,1,,,
103,31,NO,7,,,
103,32,NO,52,,,
103,33,NO,11,,,
104,0,NO,1122,396714,293684,74
104,1,NO,1585,395825,295411,74
104,2,NO,1010,394843,297319,75
104,3,NO,292,389303,287046,73
104,4,NO,403,386085,282956,73
104,5,NO,3,383475,68625,17
104,6,NO,4,383475,68625,17
104,9,NO,10,378471,79013,20
104,10,NO,45,378471,79013,20
104,11,,,373302,67283,18
104,12,NO,6,373302,67283,18
104,13,NO,2,,,
104,18,NO,0,,,
104,19,NO,4,,,
104,20,NO,42,319520,23645,7
104,21,NO,3,319520,23645,7
104,22,NO,13,268397,17169,6
104,23,NO,372,268397,17169,6
104,24,NO,14,,,
104,25,NO,0,,,
104,26,NO,1,,,
104,31,NO,11,,,
104,32,NO,50,72141,4670,6
104,33,NO,46,72141,4670,6
104,34,NO,22,,,
105,0,NO,3235,395461,297304,75
105,1,NO,12672,395794,296944,75
105,2,NO,52,394843,297318,75
105,3,NO,340,389929,287973,74
105,4,NO,150,388895,284512,73
105,5,NO,14,,,
105,6,NO,5,,,
105,7,NO,38,,,
105,8,NO,141,,,
105,9,NO,21,378471,79013,20
105,10,NO,79,378471,79013,20
105,11,NO,34,,,
105,12,NO,15,,,
105,13,NO,3,,,
105,20,,,319520,23645,7
105,21,,,319520,23645,7
105,22,NO,28,249300,35401,14
105,23,NO,189,249300,35401,14
105,24,NO,24,,,
105,25,NO,64,,,
105,26,NO,19,,,
105,32,NO,56,72141,4670,6
105,33,NO,81,72141,4670,6
105,34,NO,0,,,
106,0,NO,893,394922,296665,75
106,1,NO,454,394941,295429,74
106,2,NO,261,391589,295216,75
106,3,NO,147,391351,294744,75
106,4,NO,944,389338,284323,73
106,5,NO,190,385082,296566,77
106,6,NO,471,385082,296566,77
106,7,NO,257,321954,74076,27
106,8,NO,446,382278,103239,27
106,9,NO,87,379804,181627,47
106,10,NO,116,,,
106,11,NO,12,,,
106,12,NO,7,,,
106,13,NO,5,,,
106,14,NO,4,,,
106,17,NO,4,,,
106,18,NO,8,,,
106,22,NO,1,249300,35401,14
106,23,NO,0,249300,35401,14
106,24,NO,40,,,
106,25,NO,16,,,
106,26,NO,40,115567,16694,14
106,27,,,115567,16694,14
106,31,NO,43,75729,5158,6
106,32,NO,101,75091,5153,6
106,33,NO,59,73575,5144,6
106,34,NO,23,,,
107,0,NO,565,394424,293132,74
107,1,NO,1206,391968,293108,74
107,2,NO,199,392553,291774,74
107,3,NO,20,393446,289453,73
107,4,NO,186,386507,292699,75
107,5,NO,491,385305,295397,76
107,6,NO,1168,384820,296484,77
107,7,NO,18,453,228,50
107,8,NO,129,194944,92820,48
107,9,NO,519,378303,189459,50
107,10,NO,408,374975,215233,57
107,11,NO,2,,,
107,12,NO,423,,,
107,13,NO,44,365029,82175,22
107,14,NO,110,365029,82175,22
107,15,NO,2,,,
107,16,NO,0,,,
107,17,NO,47,,,
107,18,NO,92,,,
107,19,NO,45,,,
107,21,NO,0,,,
107,22,NO,100,201233,50513,25
107,23,NO,124,146142,36236,24
107,24,NO,16,,,
107,25,NO,61,,,
107,26,NO,30,115567,16694,14
107,27,NO,78,115567,16694,14
107,28,NO,2,,,
107,29,NO,137,,,
107,31,NO,1243,83407,5167,6
107,32,NO,921,74931,5157,6
107,33,NO,107,73734,5156,6
107,34,NO,1,,,
108,0,NO,150,390434,290765,74
108,1,NO,124,392656,292366,74
108,2,,,393348,290528,73
108,3,NO,0,393446,289453,73
108,4,NO,308,386588,291710,75
108,5,NO,544,385489,293090,76
108,6,NO,3028,383686,294254,76
108,7,NO,4201,178053,136533,62
108,8,NO,62,54735,25874,50
