x,y,CNTR_ID,TOT_P,pp,ra,rp
0,94,,,0,831417,
0,95,,,0,831417,
0,96,AL,193,,,
0,100,,,2199529,1314684,59
0,101,AL,60,2199529,1314684,59
0,102,,,2233422,1212399,54
0,103,AL,1381,2236333,1244646,55
0,104,AL,830,2259178,1456972,64
0,105,AL,40,2273227,1129453,49
0,106,,,2330239,1527566,65
0,107,AL,47,2332184,1537691,65
0,108,AL,96,2346857,1611582,68
0,109,AL,270,2351703,1583956,67
0,110,AL,120,2369539,1478759,62
0,111,AL,829,2410119,1588113,65
0,113,,,2474468,1726987,69
0,114,AL,460,2474468,1726987,69
0,115,AL,236,2509036,1745141,69
0,116,AL,506,2509036,1745142,69
0,117,AL,10,,,
0,120,,,0,1807273,
0,121,,,0,1807274,
0,125,,,2680034,1859095,69
0,126,AL,411,2674820,1856635,69
0,127,AL,143,2652726,1846215,69
1,84,,,1757435,615652,35
1,85,AL,7,1757435,615652,35
1,93,,,0,919378,
1,94,AL,20,247386,924016,45
1,95,AL,170,2124105,959205,45
1,97,AL,22,,,
1,100,,,2203429,1341361,60
1,101,AL,890,2205577,1349984,60
1,102,AL,1173,2251190,1525309,67
1,103,AL,1561,2262233,1540563,67
1,104,AL,195,2288033,1588864,69
1,105,AL,2,2318823,1686940,72
1,106,AL,277,2323165,1638682,70
1,107,AL,387,2337891,1519561,64
1,108,AL,861,2360228,1630749,69
1,109,AL,2888,2402632,1704042,70
1,110,,,2394548,1603054,66
1,111,AL,619,2421804,1629614,66
1,112,AL,117,2474250,1743634,70
1,113,AL,208,2475519,1741046,70
1,114,AL,563,2478979,1733992,69
1,115,AL,57,2517285,1745039,69
1,116,AL,429,2518582,1746194,69
1,117,AL,370,2543674,1768539,69
1,118,AL,148,,,
1,122,,,2653642,1848371,69
1,123,AL,2063,2655677,1847760,69
1,124,AL,257,2671191,1844801,69
1,125,AL,592,2679826,1857529,69
1,126,AL,178,2683972,1864953,69
1,127,AL,57,2701138,1854490,68
2,59,EL,3,,,
2,60,EL,3,,,
2,84,,,1757435,615652,35
2,85,,,1757435,615652,35
2,92,,,0,929342,
2,93,AL,1519,207247,930547,45
2,94,AL,5524,952346,938862,45
2,95,AL,1946,2129376,975907,45
2,96,AL,47,2155340,1001768,46
2,97,AL,429,2155340,1001768,46
2,98,AL,596,2177261,1005065,46
2,99,AL,613,2177261,1005064,46
2,100,AL,274,2223117,1361813,61
2,101,AL,348,2225076,1374200,61
2,102,AL,250,2252426,1535255,67
2,103,AL,58,2285366,1644081,71
2,104,AL,379,2302580,1699072,73
2,105,AL,2504,2321668,1739862,74
2,106,AL,279,2321755,1660819,71
2,107,AL,5,2351934,1507128,63
2,108,AL,1041,2393925,1694885,70
2,109,AL,1923,2415629,1735428,71
2,110,AL,506,2442590,1695717,69
2,111,,,2441342,1699008,69
2,112,AL,8,2474250,1743634,70
2,113,,,2477164,1745715,70
2,114,AL,235,2491706,1756405,70
2,115,AL,731,2519011,1773223,70
2,116,,,2534003,1751357,68
2,117,AL,333,2547685,1781755,69
2,118,AL,859,2556812,1802514,70
2,119,AL,799,2563825,1813809,70
2,120,AL,578,2574891,1829449,71
2,121,AL,797,2578828,1833269,71
2,122,AL,694,2653642,1848371,69
2,123,AL,1983,2655677,1847760,69
2,124,AL,116,2671973,1846140,69
2,125,AL,1210,2681474,1860499,69
2,126,AL,460,2693222,1876212,69
2,127,AL,292,2701977,1876090,69
3,58,,,362,0,0
3,59,EL,124,362,0,0
3,60,EL,7,,,
3,84,AL,42,1871569,652945,34
3,85,AL,142,1884392,656152,34
3,86,AL,1690,1983605,680967,34
3,87,AL,59,0,759203,
3,88,AL,30,0,765340,
3,89,AL,90,240340,814725,39
3,90,AL,61,2086027,836244,39
3,91,AL,603,2104858,870974,41
3,92,,,796710,936462,44
3,93,AL,22225,951909,940368,44
3,94,AL,33665,2132816,970696,45
3,95,AL,4099,2140899,975218,45
3,96,AL,182,2155532,971080,45
3,97,AL,555,2159465,973935,45
3,98,AL,345,2177261,1005065,46
3,99,,,2182157,1002074,46
3,100,AL,689,2243799,1029660,45
3,101,AL,92,2245119,1321453,58
3,102,,,2308697,1485154,64
3,103,AL,1111,2310330,1530921,66
3,104,AL,1144,2315458,1665732,72
3,105,AL,133,2326795,1754072,75
3,106,AL,272,2385784,1781300,74
3,107,AL,52,2412258,1771377,73
3,108,AL,324,2418448,1757462,72
3,109,AL,1792,2436681,1752293,72
