x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,HU,0,4158114,2200145,53
0,1,HU,1198,4158114,2200145,53
0,2,HU,517,4186126,2411598,57
0,3,HU,201,4186126,2411598,57
0,4,HU,2,4247037,2332312,54
0,5,HU,83,4254782,2261373,53
0,6,HU,811,4268833,2178161,51
0,7,HU,2466,4281596,2248892,52
0,8,HU,29658,4281074,2295922,53
0,9,HU,21141,4263235,2305993,54
0,10,HU,7092,4242459,2248539,52
0,11,HU,428,4232639,2306778,54
0,12,HU,3505,4229864,2254231,53
0,13,HU,4,4213413,2130443,50
0,14,HU,0,4193218,2079519,49
0,15,HU,335,4195017,2060828,49
0,16,HU,818,4176796,1854259,44
0,17,HU,29,4176796,1854259,44
0,18,,,4199879,1527483,36
0,19,HU,355,4199879,1527483,36
0,20,HU,283,4168906,1347123,32
0,21,HU,241,4168906,1347123,32
0,25,,,4170832,1172793,28
0,26,HU,0,4170832,1172793,28
0,28,,,4118793,1235285,29
0,29,,,4118793,1235285,29
0,30,,,4021769,1318122,32
0,31,HU,12,4021769,1318122,32
0,32,,,3987387,1439792,36
0,33,HU,225,3987387,1439792,36
0,34,,,4095164,1657545,40
0,35,HU-SK,88,4092403,1655795,40
0,36,HU-SK,338,4089445,1682689,41
0,37,SK,3359,4118770,1763022,42
0,38,SK,0,,,
0,41,,,4138500,1379427,32
0,42,SK,1810,4146475,1375474,32
0,43,SK,627,4194020,1348006,32
0,44,SK,254,4206725,1318453,31
0,48,,,4439804,1461801,32
0,49,,,4445609,1465008,32
0,50,,,4470776,1460231,32
0,51,SK,1584,4483395,1419284,31
0,52,SK,3505,4491576,1400317,31
0,53,SK,148,4517906,1475405,32
0,54,,,4517743,1479202,32
0,55,SK,110,4536695,1495223,33
0,56,,,4610098,1502413,32
0,57,SK,382,4657174,1504293,32
0,58,SK,939,4694597,1535823,32
0,59,,,4700969,1710602,36
0,60,SK,406,4700969,1710602,36
0,61,SK,54,,,
0,62,SK,125,,,
0,65,SK,0,,,
0,66,,,4968095,1744024,35
0,67,SK,854,4968095,1744024,35
0,68,,,5023754,1625771,32
0,69,SK,312,5023754,1625771,32
0,70,SK,448,,,
0,72,,,5455152,1223431,22
0,73,SK,48,5455152,1223431,22
0,75,,,5807643,1646569,28
