x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,,,5234068,1598350,30
0,2,RS,1198,5229267,1634209,31
0,3,RS,3332,5193255,1791630,34
0,4,RS,1590,5115694,1723861,33
0,5,RS,6,5080357,1615816,31
0,6,RS,24,5076919,1721505,33
0,7,RS,9,,,
0,8,RS,25,4875098,1799609,37
0,9,RS,2188,4875098,1799609,37
0,10,RS,36,,,
0,16,RS,2,,,
0,18,RO-RS,7,,,
0,19,RO-RS,18,,,
0,22,RO-RS,19,,,
0,25,,,3763744,1203477,31
0,26,RO,351,3763744,1203477,31
0,27,,,3774352,1960573,51
0,28,HU-RO,3,3774352,1960573,51
0,35,HU,2,,,
0,39,,,3449946,2134961,62
0,40,HU,66,3450438,2084408,60
0,41,HU,5,3453782,1740307,50
0,42,HU,1,3437045,1696571,49
0,43,HU,12,3437461,1689420,49
0,44,HU,148,3435165,1624275,47
0,45,HU,17,3398763,1677076,49
0,46,HU,2,3370368,1614458,47
0,49,HU,24,,,
0,50,,,3412249,1454978,42
0,51,HU,0,3412249,1454978,42
0,52,HU,625,,,
0,55,HU,0,3532647,1284400,36
0,56,HU,2,3532647,1284400,36
0,57,HU,7,,,
0,59,HU,4,,,
0,60,,,3509488,741294,21
0,61,HU,4,3509488,741294,21
0,64,HU,0,,,
0,65,HU,40,,,
0,66,,,3952545,1305013,33
0,67,HU,30,3960582,1307521,33
0,68,HU,329,3993527,1317804,32
0,72,HU,0,,,
0,73,HU,47,,,
0,76,HU,48,4796738,1188905,24
0,77,,,4796738,1188905,24
0,78,HU,0,4758970,1245122,26
0,79,HU,53,4758970,1245122,26
0,81,,,5204153,1190255,22
0,82,HU,0,5204153,1190255,22
0,85,,,5575553,1298180,23
0,86,HU,339,5575553,1298180,23
0,87,HU,0,,,
0,91,,,5364326,1513751,28
0,92,HU,379,5364326,1513751,28
0,93,HU,61,,,
0,94,HU,7,5378850,1349433,25
0,95,HU,1892,5379737,1348800,25
0,96,HU,3476,5383232,1346305,25
