x,y,CNTR_ID,TOT_P,pp,ra,rp
0,9,,,111950,22787,20
0,10,,,111950,22787,20
0,12,,,110850,24092,21
0,13,FI,0,111006,23661,21
0,14,FI,5,111079,23457,20
0,18,FI,2,,,
0,20,,,110140,15938,14
0,21,FI,2,109958,17381,15
0,22,FI,10,109576,20419,18
0,24,,,104293,24516,23
0,25,FI,4,104293,24516,23
0,32,FI,0,,,
0,33,FI,7,,,
0,34,FI,2,,,
0,35,FI,2,,,
0,41,,,101122,13153,13
0,42,FI,4,101122,13153,13
0,47,FI,9,86740,14669,16
0,48,FI,5,86740,14669,16
0,53,,,48835,10802,22
0,54,FI,4,48835,10802,22
0,56,FI,3,,,
0,58,FI,4,,,
0,59,FI,2,,,
0,69,,,27077,4477,16
0,70,FI,3,27077,4477,16
1,5,FI,0,,,
1,11,,,110498,25165,22
1,12,FI,22,110596,25116,22
1,13,FI,8,110739,24784,22
1,14,FI,5,110936,24156,21
1,15,,,110245,23609,21
1,16,FI,15,110272,23601,21
1,17,FI,12,110306,23593,21
1,18,FI,8,,,
1,20,FI,10,,,
1,21,FI,1,109576,20419,18
1,22,FI,2,109576,20419,18
1,24,,,104293,24516,23
1,25,FI,1,104293,24515,23
1,41,FI,2,101122,13153,13
1,42,,,101122,13153,13
1,43,,,99122,12912,13
1,44,FI,3,97626,11606,12
1,45,FI,16,93258,9175,10
1,46,FI,1,90150,8165,9
1,47,FI,2,86740,14669,16
1,48,FI,3,86740,14669,16
1,53,,,47472,10867,23
1,54,FI,1,46700,10895,23
1,55,FI,2,44179,10988,24
1,57,FI,4,,,
1,58,FI,5,,,
1,68,,,28471,4352,15
1,69,FI,5,27661,4424,16
1,70,,,27077,4477,16
2,5,FI,1,,,
2,11,FI,8,110400,26044,23
2,12,FI,21,110365,26284,23
2,13,FI,8,110294,26770,24
2,15,FI,5,110245,23609,21
2,16,FI,19,110272,23601,21
2,17,,,110306,23592,21
2,18,FI,17,,,
2,20,,,107826,23957,22
2,21,FI,3,107826,23957,22
2,25,FI,0,101834,23119,22
2,26,FI,1,101834,23119,22
2,28,,,101143,22703,22
2,29,FI,4,101143,22703,22
2,41,FI,2,,,
2,42,FI,2,,,
2,43,,,99122,12912,13
2,44,FI,4,97626,11606,12
2,45,,,93258,9175,10
2,46,FI,5,90150,8165,9
2,49,FI,36,51727,13794,26
2,50,FI,35,51727,13795,26
2,53,FI,4,44795,10951,24
2,54,FI,7,44586,10963,24
2,55,FI,6,44179,10988,24
2,68,FI,1,28332,4402,15
2,69,FI,12,28332,4402,15
3,11,FI,2,109809,27524,24
3,12,FI,8,109809,27524,24
3,15,FI,11,,,
3,16,FI,1,,,
3,18,FI,8,,,
3,19,FI,3,,,
3,20,FI,12,107826,23957,22
3,21,FI,5,107451,23482,22
3,22,FI,6,106663,22487,21
3,23,FI,8,101769,23008,22
3,24,FI,1,101769,23008,22
3,25,,,101628,22933,22
3,26,FI,6,101492,22924,22
3,27,FI,7,101036,22895,22
