x,y,CNTR_ID,TOT_P,pp,ra,rp
0,17,LT,3,,,
0,18,LT,102,1681377,730277,43
0,19,LT,413,1675574,719206,42
0,20,LT,6,1660664,673678,40
0,21,LT,6,1652250,551028,33
0,23,,,1626161,855905,52
0,24,LT,21,1618840,860669,53
0,25,LT,5,1601819,871747,54
0,26,LT,18,1589575,779102,49
0,27,LT,11,1601310,848510,53
0,28,LT,3,1643576,1117964,67
0,29,LT,15,1667882,1197896,71
0,30,LT,15,1693918,1165260,68
0,31,,,1738550,1280331,73
0,32,LT,9,1743222,1282137,73
0,33,LT,114,1748473,1284056,73
0,34,LT,217,1749145,1294202,74
0,35,LT,16,1741262,1328431,76
0,36,,,1747400,1361518,77
0,37,LT,42,1749243,1352894,77
0,38,LT,15,1751843,1348517,76
0,39,LT,9,1757552,1373252,78
0,40,LT,226,1751892,1386997,79
0,41,LT,8,1748742,1387775,79
0,42,LT,20,1751043,1389505,79
0,43,LT,20,1754552,1369185,77
0,44,LT,43,1754955,1352485,77
0,45,LT,7,1764632,1323084,74
0,46,LT,35,1754871,1311509,74
0,47,LT,19,1744310,1291894,73
0,48,LT,11,1739115,1224525,70
0,49,LT,38,1751065,1153681,65
0,50,LT,22,1755684,1053631,60
0,51,LT,73,1752725,1026726,58
0,52,LT,2,1758995,1049009,59
0,53,LT,66,1767473,1068797,60
0,54,LT,2,1770569,1034596,58
0,55,LT,31,1757362,861525,49
0,56,LT,13,1713088,626982,36
0,57,LT,53,1713186,626040,36
0,58,LT,241,1679974,644126,38
0,59,LT,27,1552706,701603,45
0,60,LT,9,1497847,752498,50
0,61,LT,15,1465544,847579,57
0,62,LT,31,1450781,788198,54
0,63,LT,32,1448335,701425,48
0,64,LT,3,1448362,631310,43
0,65,LT,11,1449630,614340,42
0,66,LT,9,1466818,604092,41
0,67,LT,7,1485646,565802,38
0,68,LT,6,1491758,580728,39
0,69,LT,11,1524719,682610,45
0,70,LT,21,1537604,746982,48
0,71,LT,270,1549477,799658,51
0,72,LT,122,1566914,751036,47
0,73,LT,3,1572915,722703,45
0,74,LT,109,1674772,767696,45
0,75,LT,6,1689931,760670,44
0,76,LT,6,1779233,719278,40
0,78,LT,0,,,
0,79,LT,89,,,
0,80,LT,2,2045631,669307,32
0,81,LT,17,2045631,669307,32
0,83,LT,2,2042683,660885,32
0,84,LT,22,2042683,660885,32
0,85,LT,0,2042074,694115,33
0,86,LT,6,2039091,703249,34
0,87,LT,31,2033566,693725,34
0,88,LT,74,2029993,647110,31
0,89,LT,0,,,
0,92,LT-LV,1,,,
0,93,LT-LV,2,,,
0,94,LT-LV,22,,,
0,96,LV,15,1962317,1217063,62
0,97,LV,69,1952345,1256476,64
0,98,LV,706,1943542,1290617,66
0,99,LV,444,1939122,1304322,67
0,100,LV,8,1873529,1216679,64
0,101,LV,27,1873529,1216679,64
0,102,LV,0,,,
0,103,LV,1,1822156,1277029,70
0,104,LV,9,1822156,1277029,70
0,105,LV,5,1813011,1222941,67
0,106,LV,5,1812052,1204673,66
0,107,LV,1,1808618,1178324,65
0,108,LV,25,1806725,1230175,68
0,109,LV,14,1807211,1261652,70
0,110,LV,61,1803838,1251289,69
0,111,LV,10,1800876,1237078,68
0,112,LV,11,1794395,1212058,67
0,113,LV,21,1793397,1213808,67
0,114,LV,5,1788762,1219646,67
0,115,LV,191,1780223,1224749,68
0,116,LV,19,1773371,1226911,69
0,117,LV,7,1765312,1228426,69
0,118,,,1756721,1223764,69
0,119,LV,0,1747404,1116237,63
0,120,LV,33,1741305,1139214,65
0,121,LV,14,1728964,1188712,68
0,122,LV,4,1718314,1207009,69
0,123,LV,277,1700941,1218871,71
0,124,LV,75,1680518,1211848,72
0,125,LV,49,1668792,1192499,71
0,126,LV,303,1661389,1184904,71
0,127,LV,164,1609092,1141103,71
1,16,LT,16,1704915,688397,40
1,17,LT,36,1704915,688397,40
1,18,LT,24,1702870,733698,43
1,19,LT,23,1695664,740451,44
1,20,,,1670854,694701,41
1,21,LT,3,1652250,551028,33
1,22,,,1655004,642568,38
1,23,LT,13,1640837,756203,45
1,24,LT,96,1622840,858694,52
1,25,LT,8,1605073,906471,56
1,26,LT,20,1613100,970014,60
1,27,LT,65,1619483,963205,59
1,28,LT,3,1658046,1143033,68
1,29,LT,62,1700338,1262767,74
1,30,LT,28,1720537,1260549,72
1,31,LT,3,1738550,1280331,73
1,32,LT,8,1741756,1285469,73
1,33,LT,29,1747819,1285937,73
1,34,LT,19,1753113,1260385,71
1,35,LT,10,1746898,1369235,78
1,36,LT,15,1747110,1365982,78
1,37,LT,2,1748332,1365832,77
1,38,LT,16,1753498,1377503,78
1,39,LT,28,1758144,1383091,78
1,40,LT,12,1757905,1383077,79
1,41,LT,11,1756246,1365568,77
1,42,LT,38,1757744,1364629,77
1,43,LT,78,1759641,1369796,77
1,44,LT,32,1763533,1360031,76
1,45,LT,24,1767000,1336343,75
1,46,LT,40,1764704,1309172,74
1,47,LT,18,1761575,1275229,72
1,48,LT,89,1758542,1204100,68
1,49,LT,24,1755897,1147540,65
1,50,LT,6,1761985,1096443,62
1,51,LT,15,,,
1,52,LT,15,1779682,1176973,65
1,53,LT,150,1782212,1155636,64
1,54,LT,6,1799044,1028703,57
1,55,LT,5,1828093,840197,45
1,56,,,1755655,622215,35
1,57,LT,9,1742750,621651,35
1,58,,,1679974,644126,38
1,59,,,1584982,709540,44
1,60,LT,19,1533864,752906,48
1,61,LT,109,1510264,812015,54
1,62,LT,120,1476343,855127,58
1,63,LT,40,1459030,742837,50
1,64,LT,165,1453524,656772,44
1,65,LT,63,1459945,653029,44
1,66,LT,18,1466818,604092,41
1,67,LT,63,1506005,703280,46
1,68,LT,21,1514299,690520,45
1,69,LT,121,1527874,698963,46
1,70,LT,675,1546170,759159,49
1,71,LT,2495,1557701,798070,51
1,72,LT,2976,1571071,799830,51
1,73,LT,63,1614550,797757,49
1,74,LT,92,1667216,748193,45
1,75,LT,31,1720687,742473,43
1,76,LT,0,1784083,722850,40
1,77,LT,9,1801936,735999,40
1,80,,,2047780,663003,32
1,81,LT,12,2047780,663003,32
1,82,LT,0,,,
1,83,LT,102,2069073,674267,32
1,84,LT,13,2065898,675613,32
1,85,LT,423,2049095,688556,33
1,86,LT,5,2041037,696721,33
1,87,LT,2,2024412,806964,39
1,88,LT,6,2024412,806964,39
1,89,LT-LV,0,,,
1,90,LT-LV,0,1994719,715786,35
1,91,LT-LV,76,1993520,734436,36
1,92,LT-LV,8,1990922,774862,38
1,93,LT-LV,5,1983134,1083415,54
1,94,LV,5,1983134,1083415,54
1,96,LV,4,1962317,1217063,62
1,97,LV,8,1956694,1246101,64
1,98,LV,64,1942638,1315638,67
1,99,LV,43,1940022,1325042,68
1,100,LV,0,,,
1,101,LV,4,1917724,1287191,67
1,102,LV,8,1917724,1287191,67
1,103,LV,3,,,
