x,y,CNTR_ID,TOT_P,pp,ra,rp
55,102,EL,7,,,
56,100,EL,17,,,
56,101,EL,39,33162,29504,88
56,102,EL,268,33162,29503,88
56,103,EL,91,33162,29504,88
56,104,EL,338,33162,29503,88
56,105,EL,264,33162,29504,88
56,106,EL,66,,,
57,100,EL,83,33162,29504,88
57,101,EL,102,33162,29503,88
57,102,EL,82,33162,29504,88
57,103,EL,284,33162,29503,88
57,104,EL,98,33162,29504,88
57,105,EL,173,33162,29504,88
57,106,EL,13,,,
57,107,EL,18,,,
57,108,EL,13,33162,29503,88
57,109,EL,113,33162,29504,88
57,110,EL,15,,,
58,100,,,33162,29504,88
58,101,EL,197,33162,29504,88
58,102,EL,285,33162,29504,88
58,103,EL,621,33162,29504,88
58,104,EL,297,33162,29503,88
58,105,EL,147,,,
58,106,EL,100,,,
58,107,EL,11,,,
58,108,EL,2,33162,29504,88
58,109,EL,18,33162,29504,88
59,101,EL,56,33162,29504,88
59,102,EL,343,33162,29504,88
59,103,EL,2948,33162,29504,88
59,104,EL,15,33162,29504,88
59,106,EL,16,33162,29503,88
59,107,EL,62,33162,29504,88
59,108,EL,11,33162,29504,88
59,109,EL,82,33162,29504,88
60,101,,,33162,29504,88
60,102,EL,38,33162,29504,88
60,103,EL,40,33162,29504,88
60,104,EL,55,33162,29504,88
60,105,EL,215,33162,29504,88
60,106,EL,0,33162,29504,88
60,107,EL,63,33162,29504,88
60,108,EL,58,33162,29504,88
60,109,EL,151,33162,29503,88
61,99,EL,7,,,
61,100,EL,0,33162,29504,88
61,101,EL,1741,33162,29503,88
61,102,EL,5836,33162,29503,88
61,103,EL,7,33162,29504,88
61,104,EL,162,33162,29504,88
61,105,EL,81,33162,29504,88
61,106,EL,13,,,
61,107,EL,3,33162,29504,88
61,108,,,33162,29504,88
61,124,,,761858,46564,6
61,125,EL,9,761858,46564,6
61,126,EL,2,,,
61,127,EL,5,,,
62,98,EL,10,33162,29504,88
62,99,EL,486,33162,29504,88
62,100,EL,465,33162,29504,88
62,101,EL,1656,33162,29504,88
62,102,EL,265,33162,29503,88
62,103,EL,443,33162,29503,88
62,104,EL,105,33162,29504,88
62,105,EL,236,,,
62,107,EL,19,,,
62,108,EL,18,,,
62,109,EL,12,,,
62,111,EL,64,,,
62,112,,,33162,29504,88
62,113,EL,78,33162,29504,88
62,114,EL,1,33162,29504,88
62,115,EL,1,33162,29504,88
62,116,EL,159,33162,29504,88
62,117,EL,197,33162,29504,88
62,118,EL,117,,,
62,124,,,761858,46564,6
62,125,,,761858,46564,6
62,127,EL,16,,,
63,98,EL,230,33162,29503,88
63,99,EL,916,33162,29504,88
63,100,EL,524,33162,29504,88
63,101,EL,100,33162,29503,88
63,102,EL,91,33162,29504,88
63,103,EL,221,33162,29504,88
63,104,EL,0,33162,29504,88
63,105,EL,9,,,
63,108,,,33162,29504,88
63,109,EL,156,33162,29504,88
63,110,EL,312,33162,29504,88
63,111,EL,145,,,
63,112,,,33162,29504,88
63,113,EL,21,33162,29503,88
63,114,EL,78,33162,29504,88
63,115,EL,201,33162,29504,88
63,116,EL,65,33162,29504,88
63,117,EL,82,33162,29504,88
63,118,EL,228,33162,29504,88
63,126,EL,7,838655,50536,6
63,127,EL,377,838655,50536,6
64,98,EL,48,33162,29504,88
64,99,EL,689,33162,29504,88
64,100,EL,755,33162,29504,88
64,101,EL,43,33162,29504,88
64,102,EL,8,,,
64,103,EL,23,,,
64,108,EL,10,33162,29504,88
64,109,EL,21,33162,29504,88
64,110,EL,175,33162,29503,88
64,112,EL,10,,,
64,113,EL,42,,,
64,114,EL,60,33162,29504,88
64,115,EL,21,33162,29503,88
64,116,EL,0,33162,29504,88
64,117,EL,0,33162,29504,88
64,118,,,33162,29504,88
64,126,EL,10,840314,50312,6
64,127,EL,130,840314,50312,6
65,98,EL,140,33162,29504,88
65,99,EL,802,33162,29504,88
65,100,EL,251,33162,29503,88
65,101,EL,2,33162,29503,88
65,102,EL,638,33162,29504,88
65,103,EL,11,,,
65,105,EL,10,,,
65,106,EL,3,,,
65,107,EL,2,,,
65,108,EL,30,33162,29504,88
65,109,EL,310,33162,29504,88
65,110,EL,136,33162,29504,88
65,111,EL,31,33162,29503,88
65,112,EL,72,33162,29504,88
65,113,EL,0,33162,29504,88
65,114,EL,0,,,
65,117,,,2649,1275,48
65,118,EL,22,2649,1275,48
65,119,EL,0,,,
65,126,EL,12,845693,50263,5
65,127,EL,150,845693,50263,5
66,98,EL,0,33162,29504,88
66,99,EL,160,33162,29504,88
66,100,EL,319,33162,29503,88
66,101,EL,10,33162,29504,88
66,102,EL,134,33162,29504,88
66,103,EL,0,,,
66,104,,,33162,29503,88
66,105,EL,14,33162,29504,88
66,106,EL,120,,,
66,107,EL,27,,,
66,108,EL,4,33162,29504,88
66,109,,,33162,29503,88
66,110,EL,3,33162,29504,88
66,111,EL,2,33162,29503,88
66,112,EL,5,33162,29504,88
66,113,,,33162,29504,88
66,116,EL,10,2649,1275,48
66,117,EL,122,2649,1275,48
66,118,EL,403,2649,1275,48
66,119,EL,74,,,
66,120,EL,0,,,
66,126,,,853485,50979,5
66,127,EL,18,853485,50979,5
67,99,EL,37,33162,29504,88
67,100,EL,731,33162,29504,88
67,101,EL,2,33162,29504,88
67,102,EL,31,,,
67,104,EL,1,33162,29504,88
67,105,EL,103,33162,29504,88
67,106,EL,231,33162,29504,88
67,107,EL,850,,,
67,115,EL,0,,,
67,116,EL,26,2649,1275,48
67,117,EL,10,2649,1275,48
67,118,EL,61,2649,1275,48
67,119,EL,0,,,
67,126,,,858954,51338,5
67,127,EL,0,859848,51394,5
68,98,,,33162,29504,88
68,99,EL,154,33162,29504,88
68,100,EL,288,,,
68,101,EL,3,,,
68,103,EL,0,,,
68,104,EL,5,33162,29504,88
68,105,EL,156,33162,29504,88
68,106,EL,42,33162,29504,88
68,107,EL,421,,,
68,108,EL,27,,,
68,113,EL,4,,,
68,114,EL,5,,,
68,115,EL,5,,,
68,116,EL,29,,,
68,117,EL,2,2649,1275,48
68,118,EL,178,2649,1275,48
68,127,,,873353,52246,5
69,98,,,33162,29504,88
69,99,EL,84,33162,29504,88
69,100,EL,0,,,
69,102,EL,12,33162,29504,88
69,103,EL,98,33162,29504,88
69,104,EL,11,,,
69,105,EL,1,,,
69,112,EL,0,,,
69,113,EL,8,2649,1275,48
69,114,EL,139,2649,1275,48
69,117,EL,4,2649,1275,48
69,118,,,2649,1275,48
70,83,EL,7,,,
70,84,EL,9,,,
70,85,EL,104,33863,33863,100
70,86,EL,48,33863,33863,100
70,97,,,33162,29504,88
70,98,EL,33,33162,29504,88
70,99,EL,69,,,
70,102,EL,0,33162,29504,88
70,103,EL,203,33162,29504,88
70,112,EL,42,2649,1275,48
70,113,EL,1215,2649,1275,48
70,114,EL,782,2649,1275,48
71,83,EL,3,,,
71,84,EL,1,,,
71,85,EL,145,33863,33863,100
71,86,EL,538,33863,33863,100
71,87,EL,27,,,
71,88,EL,3,,,
71,97,,,33162,29504,88
71,98,EL,167,33162,29504,88
71,99,EL,0,,,
71,100,EL,2,,,
71,101,EL,5,,,
71,102,EL,4,,,
71,103,EL,90,,,
71,112,EL,3,2649,1275,48
71,113,EL,62,2649,1275,48
71,114,EL,24,,,
72,80,,,33863,33863,100
72,81,EL,40,33863,33863,100
72,82,EL,103,33863,33863,100
72,83,EL,297,,,
72,84,EL,5,33863,33863,100
72,85,EL,184,33863,33863,100
72,86,EL,0,33863,33862,100
72,87,EL,67,33863,33863,100
72,88,EL,78,33863,33863,100
72,89,EL,50,33863,33863,100
72,90,EL,15,,,
72,96,,,33162,29504,88
72,97,EL,26,33162,29504,88
72,98,EL,327,33162,29504,88
72,99,EL,21,,,
72,100,EL,31,33162,29504,88
72,101,EL,76,33162,29504,88
72,102,EL,9,,,
72,103,EL,3,,,
73,80,,,33863,33863,100
73,81,EL,2,33863,33863,100
73,82,EL,4,33863,33863,100
73,83,EL,21,,,
73,84,EL,0,33863,33863,100
73,85,EL,5,33863,33863,100
73,86,EL,7,33863,33863,100
73,87,EL,77,33863,33863,100
73,88,EL,63,33863,33863,100
73,89,EL,1,33863,33863,100
73,96,,,33162,29504,88
73,97,EL,64,33162,29504,88
73,98,EL,212,33162,29503,88
73,99,EL,158,33162,29504,88
73,100,EL,187,33162,29504,88
73,101,EL,170,33162,29504,88
73,102,EL,128,33162,29504,88
73,103,EL,37,,,
74,80,EL,7,33863,33863,100
74,81,EL,349,33863,33863,100
74,82,EL,46,33863,33863,100
74,83,EL,22,,,
74,84,EL,0,,,
74,85,EL,10,,,
74,86,EL,37,33863,33863,100
74,87,EL,0,33863,33863,100
74,96,,,33162,29504,88
74,97,,,33162,29503,88
74,98,EL,112,33162,29504,88
74,99,EL,20,33162,29504,88
74,100,EL,2,33162,29504,88
74,101,EL,2,33162,29503,88
74,102,EL,942,33162,29504,88
75,80,,,33863,33863,100
75,81,EL,37,33863,33863,100
75,82,EL,3,33863,33863,100
75,83,EL,15,33863,33863,100
75,84,EL,273,33863,33863,100
75,85,EL,689,33863,33863,100
75,86,EL,3,,,
75,97,EL,18,33162,29504,88
75,98,EL,743,33162,29503,88
75,99,EL,34,,,
75,100,EL,1,,,
75,101,,,33162,29504,88
75,102,,,33162,29504,88
76,78,EL,0,,,
76,79,,,33863,33863,100
76,80,EL,95,33863,33863,100
76,81,EL,3,33863,33863,100
76,82,EL,120,33863,33863,100
76,83,EL,180,33863,33863,100
76,84,EL,868,33863,33863,100
76,85,EL,614,33863,33863,100
76,86,EL,1,,,
76,97,,,33162,29504,88
76,98,,,33162,29503,88
76,99,EL,0,,,
76,100,EL,12,,,
76,101,EL,0,,,
77,77,EL,6,33863,33863,100
77,78,EL,288,33863,33863,100
77,79,EL,16,33863,33863,100
77,80,EL,274,33863,33863,100
77,81,EL,8,33863,33863,100
