x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,AL,117,2645924,1862874,70
0,1,AL,715,2645924,1862874,70
0,2,AL,70,2637655,1898231,72
0,3,AL,536,2637937,1901195,72
0,4,AL,376,2640255,1920607,72
0,5,AL,162,2643064,1914300,72
0,6,AL,1040,2651700,1975787,74
0,7,AL,1066,2652947,1969651,74
0,8,AL,716,2450342,1989345,75
0,9,AL,2319,1142660,1997468,74
0,10,AL,378,2683929,2029637,75
0,11,AL,260,2694331,2036776,75
0,12,AL,186,2704135,2044412,75
0,13,AL,582,2712958,2050704,75
0,14,AL,3969,2734595,2059209,75
0,15,AL,4041,2778221,2061075,74
0,16,AL,4618,2852116,2035972,71
0,17,AL,1445,2909711,2018475,69
0,18,AL,738,2940431,1993278,67
0,19,AL,1485,2975253,1983500,66
0,20,AL,742,3030433,1948359,64
0,21,AL,922,3030816,1924181,63
0,22,AL,1042,3052293,1902114,62
0,23,AL,30,3077934,1892079,61
0,24,AL,16,3197915,1863263,58
0,25,AL,265,3199420,1858202,58
0,26,AL,221,3218596,1820044,56
0,27,AL,80,3279391,1792061,54
0,28,AL,3,,,
0,30,AL,128,,,
0,31,,,3407340,1792437,52
0,32,AL,121,3403825,1789833,52
0,33,AL,1170,3397098,1777300,52
0,34,AL,1607,3415423,1730182,50
0,35,AL,238,3453331,1695920,49
0,36,AL,13,3504900,1881062,53
0,37,AL,375,3484976,1847107,52
0,38,AL,756,2869459,1869635,53
0,39,AL,812,1613175,1819711,52
0,40,AL,255,3523700,1807229,50
0,41,AL,245,3515985,1791408,50
0,42,AL,326,3542147,1789913,50
0,43,AL,342,3533375,1753968,49
0,44,AL,516,3555092,1737027,49
0,45,AL,386,3564558,1678687,47
0,46,AL,178,3494993,1606679,45
0,47,AL,557,3492269,1601660,45
0,48,AL,510,3470070,1544557,44
0,49,AL,677,3491450,1521941,43
0,50,AL,415,3474796,1518814,43
0,51,AL,1581,3486332,1525110,44
0,52,AL,258,3499430,1466544,41
0,53,AL,17,3499430,1466544,41
0,54,AL,8,3503118,1385965,39
0,55,AL,13,3503118,1385965,39
0,56,AL,51,3492092,611823,17
0,57,AL,76,3492092,611823,17
0,58,AL,41,3397485,1135946,33
0,59,AL,66,3397110,1117955,32
0,60,AL,18,3393170,928667,27
0,61,,,3390120,547863,16
0,62,AL,8,3390120,547863,16
0,63,,,3430966,412048,11
0,64,AL,132,3441476,403155,11
0,65,AL,100,3510289,340759,9
0,66,AL,195,3551199,265189,7
0,67,AL,240,3630586,202508,5
0,68,AL,15,,,
0,80,AL-ME,63,2873393,381041,13
0,81,AL-ME,16,2884469,357980,12
0,82,AL-ME,12,2924047,285215,9
0,83,AL-ME,9,2910364,371748,13
0,84,,,2947095,82436,2
0,85,AL-ME,0,2941530,70646,2
0,86,AL-ME,0,2906148,0,0
0,87,AL-ME,0,2874053,0,0
0,88,,,2810268,22911,1
0,89,ME,0,2837326,108378,3
0,90,ME,0,2879768,257227,8
0,91,ME,0,2870693,301958,10
0,92,ME,1139,2852997,379270,13
0,93,ME,26,2867337,249893,8
0,94,ME,0,,,
0,98,ME,0,,,
0,99,ME,0,3006945,103711,3
0,100,ME,0,3006945,103711,3
0,101,,,3114731,180032,5
0,102,ME,0,3116014,182423,5
0,103,ME,0,3127129,245731,8
0,104,ME,0,3106587,304514,9
0,105,ME,35,3100233,318994,10
0,106,ME,145,3112066,351329,11
0,107,ME,0,3078547,314117,9
0,108,ME,0,3035621,197009,6
