x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,PL,238,6377345,3745990,58
0,1,PL,256,6371648,3666104,57
0,2,PL,242,6358427,3607392,56
0,3,PL,645,6340478,3417358,53
0,4,PL,444,6340710,3300916,52
0,5,PL,343,6376852,3043593,47
0,6,PL,271,6425104,3037609,47
0,7,PL,210,6479041,2801056,43
0,8,PL,321,6481855,2826976,43
0,9,PL,483,6454889,2714836,42
0,10,PL,259,6455400,2655588,41
0,11,PL,333,6471227,2694812,41
0,12,PL,582,6492131,2802191,42
0,13,PL,166,6491460,2716789,41
0,14,PL,177,6532306,2631989,40
0,15,PL,9,6558587,2345875,35
0,16,PL,34,6659996,2376912,35
0,17,PL,407,6659996,2376912,35
0,18,,,6757185,2362323,34
0,19,,,6746778,2303108,33
0,20,PL,629,6716992,2235825,33
0,21,PL,473,6674951,2358076,35
0,22,PL,43,6553498,2206537,33
0,23,PL,206,6415367,2199916,34
0,24,PL,677,6195218,2280995,36
0,25,PL,248,6132046,2296568,37
0,26,PL,308,5992680,2246589,37
0,27,PL,303,5879387,2184915,37
0,28,PL,315,5771255,2297366,39
0,29,PL,304,5639104,2308108,40
0,30,PL,198,5520435,2317852,42
0,31,PL,201,5485475,2361691,43
0,32,PL,184,5464093,2410574,44
0,33,PL,590,5432305,2469564,45
0,34,PL,517,5388008,2382515,44
0,35,PL,287,5370064,2347690,43
0,36,PL,115,5344152,2325455,43
0,37,PL,176,5326308,2323021,43
0,38,PL,24,5317288,2374335,44
0,39,PL,1433,5299452,2391897,45
0,40,PL,1492,5282445,2418062,45
0,41,PL,524,5258023,2504199,47
0,42,PL,520,5238269,2462557,47
0,43,PL,185,5225534,2360714,44
0,44,PL,2,5219721,2306382,44
0,45,PL,409,5208212,2251854,43
0,46,PL,119,5184747,2469827,47
0,47,PL,254,5137708,2465001,47
0,48,PL,121,5083258,2469840,48
0,49,PL,966,5093869,2508500,49
0,50,PL,83,5179617,2537150,49
0,51,PL,8,5218049,2522040,48
0,52,PL,141,5275558,2527125,47
0,53,PL,316,5313756,2527680,47
0,54,PL,37,5568318,2387467,42
0,55,PL,3,5919370,2292633,38
0,56,PL,130,6221183,2386985,38
0,57,PL,286,6428319,2424361,38
0,58,PL,459,6611493,2452524,37
0,59,PL,36,6781254,2416787,35
0,60,PL,189,6893325,2590325,37
0,61,PL,168,6977958,2487887,35
0,62,PL,62,7011886,2453733,34
0,63,PL,40,7028865,2588217,37
0,64,PL,374,7040058,2674382,38
0,65,PL,301,7038010,2867554,40
0,66,PL,292,7013924,2629683,37
0,69,PL,139,7028542,2550597,36
0,70,PL,27,7032932,2716007,38
0,71,PL,192,7036102,2928223,41
