x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,LV,25,1577091,1125249,71
0,1,LV,61,1527760,1096435,71
0,2,LV,19,1524173,1091822,71
0,3,LV,6,1512238,1076475,71
0,4,LV,168,,,
0,5,LV,44,,,
0,76,,,287967,73583,25
0,77,EE,9,292480,76260,26
0,78,EE,15,305389,84877,28
0,79,EE,6,320970,93326,29
0,80,EE,84,337082,95406,28
0,81,EE,103,377508,98148,26
0,82,,,453819,103261,22
0,83,EE,2,483517,105775,21
0,84,EE,3,,,
0,86,EE,7,711036,115354,16
0,87,EE,11,711036,115354,16
0,88,EE,4,,,
0,89,EE,4,751315,129134,17
0,90,EE,7,755779,134740,18
0,91,EE,4,764291,145430,19
0,92,EE,1,764497,196995,25
0,93,EE,10,762415,218756,28
0,94,EE,1,760132,234782,31
0,95,EE,17,759766,278617,36
0,96,EE,0,758637,407169,53
0,97,EE,13,759973,428859,56
0,98,EE,4,762534,420672,55
0,99,EE,10,765960,408970,53
0,100,EE,4,764182,571658,74
0,101,EE,18,764182,571658,74
0,102,EE,1,,,
0,103,EE,4,760296,579810,76
0,104,EE,1,758446,588357,77
0,105,EE,92,757660,598436,79
0,106,EE,9,760250,618861,81
0,107,EE,9,752464,604483,80
0,108,EE,4,752464,604483,80
0,111,EE,1,,,
0,112,EE,9,763950,647070,84
0,113,EE,2,763950,647070,84
0,114,EE,3,,,
0,115,EE,3,,,
0,116,EE,21,758421,630480,83
0,117,EE,20,748367,627392,83
0,118,EE,3,736747,622702,84
0,119,EE,2,735882,620356,84
0,120,EE,3,,,
0,121,EE,3,,,
0,122,EE,1,,,
0,123,EE,3,736917,595110,80
0,124,EE,65,737161,595452,80
0,125,EE,39,737316,594663,80
0,126,EE,13,736596,592958,80
0,127,EE,12,,,
1,0,LV,13,1580071,1127920,71
1,1,LV,29,1547745,1111768,71
1,2,LV,13,1528802,1113330,72
1,3,LV,29,1518409,1109436,73
1,4,LV,84,1510858,1104866,73
1,76,EE,3,287967,73583,25
1,77,EE,14,295004,79313,26
1,78,EE,54,308070,88662,28
1,79,EE,21,320141,93940,29
1,80,EE,4,343307,95286,28
1,81,EE,3,368518,94305,25
1,82,EE,4,519432,101471,19
1,83,EE,3,519432,101471,19
1,84,EE,9,,,
1,85,EE,1,692959,116313,16
1,86,EE,111,701387,115865,16
1,87,EE,8,711036,115354,16
1,88,EE,2,,,
1,89,,,751315,129134,17
1,90,EE,2,755779,134740,18
1,91,EE,2,764291,145430,19
1,92,EE,11,764497,196995,25
1,93,EE,1,764497,196995,25
1,97,EE,2,768684,492964,63
1,98,EE,16,768658,476121,61
1,99,EE,4,769202,466723,60
1,100,EE,21,768429,576155,75
1,101,EE,68,764182,571658,74
1,102,EE,2,,,
1,103,EE,2,760296,579810,76
1,104,EE,1,761094,591651,77
1,105,EE,36,762049,611690,80
1,106,EE,31,762080,623156,81
1,107,EE,15,,,
1,108,EE,5,,,
1,112,EE,1,763950,647070,84
1,113,EE,71,765435,647359,84
1,114,EE,29,770008,647459,84
1,115,EE,10,769992,640237,82
1,116,EE,109,765381,628963,82
1,117,EE,14,762062,628533,82
1,118,EE,2,,,
1,119,EE,3,,,
1,120,EE,1,,,
1,121,EE,6,,,
1,122,EE,11,741790,609856,82
1,123,EE,18,740372,609005,82
1,124,EE,7,738650,604223,81
1,125,EE,9,738195,596715,80
1,126,EE,36,738511,594831,80
1,127,EE,89,740180,590810,79
2,0,LV,11,1594202,1134375,71
2,1,LV,6,1561381,1110124,71
2,2,LV,4,1522039,1111633,73
2,3,LV,44,1518409,1109436,73
2,4,LV,6,1510858,1104866,73
2,76,EE,6,300151,76507,25
2,77,EE,17,305724,87114,28
2,78,EE,26,312886,95172,30
2,79,EE,4,322542,96370,29
2,80,,,415608,98538,23
2,81,EE,4,415608,98538,23
2,82,EE,4,519432,101470,19
2,83,,,519432,101471,19
2,85,EE,10,700063,116648,16
2,86,EE,12,700063,116648,16
2,87,EE,5,,,
2,88,EE,10,,,
2,90,,,774254,125399,16
2,91,EE,63,774786,135745,17
2,92,EE,4,775798,155453,20
2,97,EE,1,774641,514492,66
2,98,EE,146,774244,511704,66
2,99,EE,3,772747,529873,68
2,100,EE,7,772875,582620,75
2,101,EE,22,775032,590451,76
2,104,EE,2,766607,608883,79
2,105,EE,24,766709,616678,80
2,106,EE,20,767858,632787,82
2,107,EE,8,772655,640135,82
2,108,EE,1,,,
2,109,EE,3,,,
2,110,EE,4,,,
2,111,,,773920,652939,84
2,112,EE,9,774013,652166,84
2,113,EE,11,772412,649881,84
2,114,EE,486,770855,648455,84
2,115,EE,6,769992,640237,82
2,116,,,769452,628076,81
2,117,,,768149,625278,81
2,118,EE,3,771943,633161,82
2,119,EE,12,771281,628050,81
2,120,EE,4,770053,618582,80
2,121,EE,1,,,
2,122,EE,2,743467,620156,83
2,123,EE,12,743467,620156,83
2,124,EE,14,,,
2,125,EE,24,743942,603270,81
2,126,EE,93,742669,598970,80
2,127,EE,197,741619,594103,79
3,0,LV,17,1622606,1153441,71
3,1,LV,0,,,
3,2,LV,9,1545249,1115902,72
3,3,LV,107,1545249,1115902,72
3,76,EE,1,300151,76507,25
3,77,EE,12,307587,84213,27
3,78,EE,19,316570,93520,29
3,79,EE,12,,,
3,80,EE,8,415608,98538,23
3,81,EE,4,415608,98538,23
3,84,EE,1,,,
3,85,EE,4,711932,117210,16
3,86,EE,10,711932,117210,16
3,87,EE,6,,,
3,88,EE,6,,,
3,90,,,774254,125398,16
3,91,EE,60,774786,135745,17
3,92,EE,15,775798,155453,20
3,95,EE,0,,,
3,97,EE,2,777907,511621,66
3,98,EE,22,778235,510277,65
3,99,EE,8,779887,503489,64
3,100,EE,12,775032,590451,76
3,101,EE,2,775032,590451,76
3,102,EE,0,,,
3,103,EE,4,774037,631591,81
3,104,EE,16,772359,629955,81
3,105,EE,20,770844,629841,82
3,106,EE,11,771383,637056,82
3,107,EE,36,773361,642462,82
3,108,EE,17,774706,646843,83
3,109,EE,35,776457,649792,83
3,110,EE,42,778022,652434,83
3,111,EE,8,776106,654614,84
3,112,EE,1,774013,652166,84
3,113,EE,4,773783,650826,84
3,114,EE,39,773029,651013,84
3,115,EE,3,,,
3,117,EE,3,,,
3,118,EE,6,771943,633161,82
3,119,EE,9,771281,628050,81
3,120,EE,1,770053,618582,80
3,121,EE,7,767776,649752,84
3,122,EE,10,757567,643872,84
3,123,EE,8,747918,635290,85
3,124,EE,5,752998,628892,83
3,125,,,743942,603270,81
3,126,EE,9,743990,603410,81
3,127,EE,787,744611,599501,80
4,0,,,1626156,1152857,70
4,2,LV,0,1545249,1115902,72
4,3,LV,51,1545249,1115902,72
4,76,EE,7,,,
4,77,EE,33,321312,89998,28
4,78,EE,3,321312,89998,28
4,79,EE,15,,,
4,80,EE,2,,,
4,81,EE,0,,,
4,84,EE,5,,,
4,85,EE,9,,,
4,86,EE,2,,,
4,88,EE,8,775598,127364,16
4,89,EE,35,777642,129205,16
4,90,EE,36,781961,132767,16
4,91,EE,5,782757,132858,16
4,92,EE,7,,,
4,93,EE,1,,,
4,96,EE,3,785693,424799,54
4,97,EE,11,783680,469948,60
4,98,EE,38,781847,500737,64
4,99,EE,41,781082,498373,63
4,100,EE,0,,,
4,101,EE,4,,,
4,102,EE,0,781758,620893,79
4,103,EE,29,778911,625645,80
4,104,EE,55,776597,631534,81
4,105,EE,10,776327,640513,82
4,106,EE,34,776481,645353,83
4,107,EE,207,775508,646421,83
4,108,EE,71,776685,649175,83
4,109,EE,191,778162,652066,83
4,110,EE,59,779031,653163,83
4,111,EE,24,779182,653976,83
4,112,EE,4,780408,647439,82
4,113,EE,1,,,
4,115,EE,5,781623,655132,83
4,116,EE,11,781542,655080,83
4,117,EE,55,781443,654234,83
4,118,EE,32,781539,652840,83
4,119,EE,0,,,
4,120,EE,1,,,
4,121,EE,5,767776,649752,84
4,122,EE,4,767776,649752,84
4,123,,,752998,628893,83
4,124,,,752998,628893,83
4,125,EE,4,,,
4,126,EE,1,,,
4,127,EE,48,750776,609431,81
5,0,,,1598275,1144316,71
5,1,LV,14,1598275,1144316,71
5,76,EE,12,318957,87372,27
5,77,EE,45,323232,92510,28
5,78,EE,8,331487,102434,30
5,79,EE,8,,,
5,81,EE,3,,,
5,83,,,671970,116881,17
5,84,EE,10,688547,119242,17
5,85,EE,3,720342,123772,17
5,86,EE,4,,,
5,87,EE,1,,,
5,88,EE,3,776853,130166,16
5,89,EE,7,778010,130796,16
5,90,EE,148,782642,133678,16
5,91,EE,18,783950,134820,16
5,92,EE,3,787788,144787,18
5,93,EE,10,787788,144787,18
5,96,EE,1,785693,424799,54
5,97,EE,13,785828,448071,57
5,98,EE,16,785577,494361,62
5,99,EE,11,784976,496992,63
5,100,EE,5,,,
5,101,EE,8,,,
5,102,EE,6,781758,620893,79
5,103,EE,5,781732,622204,79
5,104,EE,1,781682,624672,79
5,105,EE,1,778360,644745,82
5,106,EE,2,777871,645703,82
5,107,EE,11,778621,649550,83
5,108,EE,10,780700,653092,83
5,109,EE,19,781467,655335,84
5,110,EE,19,781690,654396,83
5,111,EE,25,781315,653119,83
5,112,EE,6,781449,649182,82
5,113,EE,2,,,
5,114,EE,4,,,
5,115,EE,2,781623,655132,83
5,116,EE,4,781542,655080,83
5,117,EE,28,781443,654234,83
5,118,EE,60,781539,652840,83
5,119,EE,8,783172,655489,83
5,120,EE,29,783150,656233,83
5,121,EE,13,783108,657613,83
5,123,EE,2,777501,653590,84
5,124,EE,8,774737,653365,84
5,125,EE,84,768238,648418,84
5,126,EE,35,766843,637740,83
5,127,EE,22,765009,626978,81
6,0,,,1598275,1144316,71
6,1,LV,5,1598275,1144316,71
6,76,EE,6,318957,87371,27
6,77,EE,12,323232,92510,28
6,78,EE,4,331487,102434,30
6,83,EE,29,676526,117596,17
6,84,EE,7,687293,119114,17
6,85,,,720342,123773,17
6,86,EE,4,,,
6,87,EE,1,,,
6,88,EE,16,781655,134245,17
6,89,EE,13,781655,134245,17
6,90,,,787143,136916,17
6,91,EE,6,787143,136916,17
6,92,EE,24,787788,144787,18
6,93,EE,7,789047,151402,19
6,94,EE,4,793033,172351,21
6,98,EE,8,789043,535705,67
6,99,EE,11,789328,539544,68
6,100,EE,6,790763,558880,70
6,101,EE,1,,,
6,102,EE,9,,,
6,103,EE,9,,,
6,105,EE,1,,,
6,106,EE,1,,,
6,107,,,782523,653156,83
6,108,,,782523,653156,83
6,109,EE,7,784689,655181,83
6,110,EE,131,784180,655741,83
6,111,EE,7,783902,656404,83
6,112,EE,8,785917,656569,83
6,113,EE,11,788795,662659,84
6,114,EE,15,788960,661547,83
6,115,EE,10,,,
6,116,EE,5,,,
6,117,EE,2,786667,659087,83
6,118,EE,4,786677,659311,83
6,119,EE,956,785313,658110,83
6,120,EE,49,784383,657328,83
6,121,EE,16,784440,657965,83
6,122,EE,1,,,
6,123,EE,2,777501,653590,84
6,124,EE,11,774737,653365,84
6,125,EE,16,771737,647070,83
6,126,EE,24,773930,637946,82
6,127,EE,59,773124,628973,81
