x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,RS,0,2702371,390203,14
0,1,RS,19,2691622,389467,14
0,2,RS,86,2624335,383739,14
0,3,RS,495,2579642,370062,14
0,4,RS,0,2567764,343032,13
0,5,RS,0,2563299,326956,12
0,7,RS,0,2616263,352102,13
0,8,RS,0,2622781,350854,13
0,9,RS,179,2664633,350327,13
0,10,RS,133,2702671,372843,13
0,11,RS,22,2726491,307433,11
0,12,,,2776448,371164,13
0,13,RS,0,2776820,369461,13
0,14,RS,4,2779884,364737,13
0,15,RS,0,2814266,361164,12
0,16,RS,10,2868901,384832,13
0,17,RS,20,2934017,375464,12
0,18,RS,14,3052307,397308,12
0,19,RS,5,3025226,398827,13
0,20,,,3245471,390400,12
0,21,RS,0,3279086,400184,12
0,22,RS,26,3508158,480196,13
0,23,RS,196,3822103,633971,16
0,24,RS,758,4128089,660516,16
0,25,RS,35,4289195,629235,14
0,26,RS,26,4444181,689441,15
0,27,RS,76,4500582,698345,15
0,28,RS,38,4561062,655702,14
0,29,RS,60,4615823,655910,13
0,30,RS,30,4724496,670616,14
0,31,RS,20,4788288,643525,13
0,32,RS,0,4887871,691182,14
0,33,RS,33,4895058,688761,14
0,34,RS,18,4935571,673784,13
0,35,RS,12,4955621,663015,13
0,36,RS,0,4983013,659341,13
0,37,RS,0,4978217,590271,11
0,38,RS,0,5001634,624865,12
0,39,,,5003953,955573,19
0,40,RS,39,5002043,944107,19
0,41,RS,152,4995781,921336,18
0,42,RS,108,4996355,1288771,25
0,43,RS,14,5002677,1816624,36
0,44,RS,3,5067741,1878919,37
0,45,RS,117,5169315,1829386,35
0,46,RS,147,5233564,2014189,38
0,47,RS,37,5281153,2146279,40
0,48,RS,112,5317811,2278760,42
0,49,RS,43,5337830,2231065,41
0,50,RS,76,5351413,2332092,43
0,51,RS,39,5358132,2431200,45
0,52,RS,576,5376973,2256844,41
0,53,RS,92,5409772,2166567,39
0,54,RS,0,5451880,1970158,36
0,55,RS,58,5444606,2254930,41
0,56,RS,3,5449424,2294365,42
0,57,RS,24,5450910,2374783,43
0,58,RS,38,5442077,2376154,43
0,59,RS,342,5435327,2482343,45
0,60,RS,6077,5442566,2535666,46
0,61,RS,5210,5458229,2452608,45
0,62,RS,77,5482438,2455096,44
0,63,RS,64,5503729,2361812,42
0,64,RS,184,5513605,2500432,45
0,65,RS,120,5531823,2428550,43
0,66,RS,96,5519892,2566051,46
0,67,RS,52,5526043,2725390,49
0,68,RS,409,5539417,2705066,48
0,69,RS,254,5541208,2923557,52
0,70,RS,454,5561718,2962468,53
0,71,RS,519,5556631,3076526,55
0,72,RS,702,5540712,2969059,53
0,73,RS,46,5534905,2871608,51
0,74,RS,41,5517650,2954609,53
0,75,RS,2,5511245,2633737,47
0,76,RS,0,5458670,0,0
0,78,,,5495449,3625936,65
0,79,RS,314,5495449,3625935,65
0,80,RS,51,5516554,3647342,66
0,81,RS,164,5511419,3666253,66
0,82,RS,13,5478421,3871000,70
0,83,RS,84,5500227,4006237,73
0,84,RS,875,5489382,3968150,72
0,85,RS,805,5396887,3866396,71
0,86,RS,11,5378159,3796767,70
0,87,RS,3626,5344099,3678947,68
0,88,RS,1096,5321069,3783000,70
0,89,RS,364,5297902,3780998,71
0,90,RS,10475,5353230,3732790,69
0,91,RS,695,5466587,3651356,66
0,92,RS,2,5466587,3651356,66
0,93,RS,4,,,
0,94,RS,21,5507614,3779679,68
0,95,RS,2895,5509759,3765615,68
0,96,RS,237,5526045,3658809,66
0,98,,,5511831,3203459,58
0,99,RS,178,5520491,3188928,57
0,100,RS,21,5561401,3120282,55
0,101,RS,0,,,
0,102,,,5648652,3249631,57
0,103,RS,974,5648652,3249631,57
0,104,RS,1,,,
0,105,RS,8,,,
0,107,RS,8,,,
0,111,,,5416249,3071409,56
0,112,,,5417900,3068297,56
0,113,,,5425545,3053888,56
0,114,RS,8,5513020,2664057,48
0,115,RS,7,5513020,2664057,48
0,116,RS,2,,,
0,119,RS,4,,,
0,125,RS,10,,,
0,126,RS,4,,,
0,127,RS,0,,,
1,0,RS,0,2825074,298807,10
1,1,RS,4,2759664,344978,12
1,2,RS,0,2671729,344614,12
1,3,RS,0,2629979,329555,12
1,4,RS,7,2591484,293287,11
1,5,RS,0,2624116,216201,8
1,6,,,2672359,250672,9
1,7,RS,0,2673647,276520,10
1,8,RS,0,2679523,332662,12
1,9,RS,4,2710799,364088,13
1,10,RS,103,2730375,381252,14
1,11,,,2748243,339495,12
1,12,RS,0,2789015,353778,12
1,13,RS,0,2792355,361062,12
1,14,RS,5,2810490,400621,14
1,15,RS,3,2897869,437384,14
1,16,RS,45,2903737,440602,14
1,17,RS,11,3005548,465709,15
1,18,RS,5,3060723,396837,12
1,19,,,3264115,397023,12
1,20,RS,3,3265965,395865,12
1,21,RS,0,3330859,426022,12
1,22,RS,51,3580043,553492,15
1,23,RS,37,3899670,643606,16
1,24,RS,359,4161670,712792,17
1,25,RS,74,4324747,645955,14
1,26,RS,92,4434503,703780,15
1,27,RS,405,4508290,714585,15
1,28,RS,102,4562871,701635,15
1,29,RS,31,4624377,725358,15
1,30,RS,417,4702968,697460,14
1,31,RS,226,4775383,722694,14
1,32,RS,36,4850867,691311,14
1,33,RS,49,4898595,668222,13
1,34,RS,83,4942325,688741,13
1,35,RS,4,4963660,703174,13
1,36,RS,40,4993443,774619,15
1,37,RS,20,5019769,757005,15
1,38,RS,44,5026417,752096,14
1,39,RS,28,,,
1,40,,,4990424,1092945,21
1,41,,,4991162,1097637,21
1,42,RS,13,4994987,1121953,22
1,43,,,5023560,1955129,39
1,44,RS,17,5038544,1975200,39
1,45,RS,123,5130238,2079535,40
1,46,RS,10,5211938,2082768,39
1,47,RS,0,5258274,2127180,40
1,48,RS,48,5304150,2372626,44
1,49,RS,71,5327404,2324534,43
1,50,RS,161,5342856,2387896,44
1,51,RS,150,5356499,2450384,45
1,52,RS,128,5371616,2439436,45
1,53,RS,68,5401882,2451468,45
1,54,RS,142,5440597,2573726,47
1,55,RS,236,5434329,2488795,45
