x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,,,1356549,790734,58
0,1,FI,1,1352944,794798,58
0,2,FI,10,1343155,805834,59
0,3,FI,13,1299291,764932,58
0,4,FI,47,1299291,764932,58
0,5,FI,18,1272036,751958,58
0,6,FI,26,1272036,751958,58
0,7,,,1230094,523707,42
0,8,FI,1,1225635,565886,46
0,9,FI,5,1217025,620274,51
0,10,,,1198912,639715,53
0,11,,,1176390,580242,49
0,12,FI,0,1158591,532219,46
0,13,FI,20,1155674,583620,50
0,14,FI,2,1141502,634187,55
0,15,FI,43,1139134,594081,51
0,16,FI,10,1128515,577764,50
0,17,FI,122,1109817,596239,53
0,18,FI,103,1103744,581584,52
0,19,FI,78,1101449,591370,53
0,20,FI,3,1094803,605401,55
0,21,FI,7,1086114,592926,54
0,22,FI,38,1083059,584824,53
0,23,FI,21,1082403,586462,53
0,24,FI,12,1078911,586174,54
0,25,FI,79,1074513,571317,53
0,26,FI,28,1067336,555500,52
0,27,FI,9,1038091,503285,48
0,28,FI,5,1013768,424756,41
0,29,FI,1,978491,312412,31
0,30,FI,3,944314,344920,36
0,31,FI,17,910969,360744,39
0,32,FI,1,883039,281157,31
0,33,FI,2,828537,280103,33
0,34,FI,10,822077,280049,33
0,35,FI,7,803364,282738,35
0,36,FI,2,786795,283406,35
0,37,FI,32,766398,283442,36
0,38,FI,16,744702,290241,38
0,39,FI,24,719969,294669,41
0,40,FI,23,690796,296250,43
0,41,FI,10,652439,295542,45
0,42,FI,31,562707,302899,53
0,43,FI,69,537162,304931,56
0,44,FI,82,515302,303056,58
0,45,FI,1,505570,295209,58
0,46,FI,13,481312,291402,60
0,47,FI,8,480731,292669,60
0,48,FI,34,482486,294106,61
0,49,FI,7,483019,295768,61
0,50,FI,32,480043,297619,62
0,51,FI,69,481965,297760,61
0,52,FI,6,480667,295176,61
0,53,FI,2,504998,289566,57
0,54,FI,21,522985,292920,56
0,55,FI,15,536369,301678,56
0,56,FI,10,527758,286018,54
0,57,FI,8,531061,287852,54
0,58,FI,20,535655,291447,54
0,59,FI,43,537823,294258,54
0,60,FI,58,545837,281910,51
0,61,FI,132,544096,283439,52
0,62,FI,81,541774,282626,52
0,63,FI,56,543845,273900,50
0,64,FI,104,546879,270926,49
0,65,FI,64,549410,275721,50
0,66,FI,85,553161,272131,49
0,67,FI,15,555402,266090,47
0,68,FI,0,,,
0,71,FI,25,570570,253468,44
0,72,FI,13,571673,254622,44
0,73,FI,13,575274,259449,45
0,74,FI,7,571939,256422,45
0,75,FI,5,568558,251854,44
0,76,FI,10,568048,252390,44
0,77,FI,2,564515,235567,41
0,78,FI,22,564831,237832,41
0,79,FI,4,566369,242584,42
0,80,FI,1,564278,239091,42
0,81,FI,16,563513,245516,43
0,82,FI,6,566204,247061,43
0,83,FI,13,554291,243693,43
0,84,FI,33,551229,243962,44
0,85,FI,25,548351,244215,44
0,86,FI,2,,,
0,87,FI,0,,,
0,90,FI,12,546749,115215,20
0,91,FI,7,546853,132146,24
0,92,FI,96,547056,204129,37
0,93,FI,28,546420,190075,34
0,94,FI,15,544350,214310,39
0,95,FI,5,541231,250925,46
0,96,FI,5,537001,220243,41
0,97,FI,1,,,
0,98,FI,9,518125,129001,24
0,99,,,518125,129001,24
0,100,,,507703,98393,19
0,101,FI,1,507703,98393,19
0,105,FI,6,,,
0,113,,,399507,116168,29
0,114,FI,6,398399,118354,30
0,115,FI,4,397433,120263,30
0,118,FI,23,,,
0,119,FI,1,,,
0,124,,,369767,120525,32
0,125,FI,3,365497,116262,31
0,126,FI,21,359325,110103,30
0,127,FI,5,347458,97573,28
1,0,FI,22,1366587,800238,58
1,1,FI,8,1340000,806412,59
1,2,FI,24,1335925,802942,59
1,3,FI,587,1307281,778821,59
1,4,FI,581,1297549,774300,59
1,5,FI,74,1277460,769518,59
1,6,FI,7,1266693,719538,56
1,7,FI,7,1255447,608225,48
1,8,FI,4,1226507,665601,54
1,9,FI,8,1226507,665601,54
1,10,,,1203263,612427,50
1,11,FI,11,1192082,606125,50
1,12,FI,2,1163787,614137,52
1,13,FI,10,1156626,634242,54
1,14,FI,40,1146895,653520,56
1,15,FI,21,1141502,634187,55
1,16,FI,2,1110505,550735,49
1,17,FI,14,1105155,554205,50
1,18,FI,30,1100911,561671,50
1,19,FI,23,1099244,570277,51
1,20,FI,29,,,
1,21,FI,7,1079975,589661,54
1,22,FI,10,1078551,588646,54
1,23,FI,37,1076594,585487,54
1,24,FI,27,1076667,581394,54
1,25,FI,44,1073079,576739,53
1,26,FI,44,1058540,560048,53
1,27,FI,79,1036475,548451,53
1,28,FI,15,1001790,548505,54
1,29,FI,31,957620,491897,51
1,30,FI,30,947683,467989,49
1,31,FI,1,913592,393608,42
1,32,FI,2,889204,342475,38
1,33,FI,6,815211,288167,35
1,34,FI,43,810088,284060,35
1,35,FI,8,793854,284868,35
1,36,FI,16,778089,287611,37
1,37,FI,89,751724,288063,38
1,38,FI,62,732057,294342,39
1,39,FI,49,701007,300761,42
1,40,FI,55,661404,301497,45
1,41,FI,14,606913,298097,49
1,42,FI,18,564099,297526,52
1,43,FI,40,523639,307038,58
1,44,FI,167,511117,310437,60
1,45,FI,47,500217,305879,60
1,46,FI,17,491139,298337,60
1,47,FI,3,491471,290187,58
1,48,FI,37,499405,289532,58
1,49,FI,7,504206,293441,58
1,50,FI,157,513209,301642,58
1,51,FI,95,523178,303038,58
1,52,FI,2,,,
1,53,FI,2,536194,281820,52
1,54,FI,7,538022,292053,54
1,55,FI,27,540691,298557,55
1,56,FI,5,545278,287724,52
1,57,FI,75,544379,291387,53
1,58,FI,26,546538,294784,53
1,59,FI,428,551765,298101,53
1,60,FI,70,554003,287040,51
1,61,FI,64,550904,283701,51
1,62,FI,301,549234,282734,51
1,63,FI,1999,552094,280048,50
1,64,FI,3218,555006,278903,50
1,65,FI,345,556996,275604,49
1,66,FI,70,560240,274778,49
1,67,FI,22,562569,272707,48
1,68,FI,5,564856,269617,47
1,70,FI,24,581854,270756,46
1,71,FI,120,579371,263361,45
1,72,FI,49,578177,259226,44
1,73,FI,338,577540,259853,45
1,74,FI,103,573975,257970,45
1,75,FI,12,569979,248919,43
1,76,FI,40,571490,244360,43
1,77,FI,15,569745,238343,42
1,78,FI,28,567516,241284,42
1,79,FI,26,567152,241339,42
1,80,FI,3,562430,237877,42
1,81,FI,11,557287,239376,42
1,82,FI,5,553061,238157,43
1,83,FI,0,545353,230769,42
1,84,FI,17,546152,236761,43
1,85,FI,2,546026,234539,43
1,86,FI,1,543911,215479,39
1,89,FI,0,,,
1,90,FI,17,544123,147901,27
1,91,FI,14,545161,158612,29
1,92,FI,19,546718,185296,33
1,93,FI,17,546420,190075,34
1,94,,,545633,165707,30
1,95,FI,20,539742,209448,39
1,96,FI,9,535688,219619,41
1,97,FI,12,527671,177545,33
1,98,FI,5,522906,145688,27
1,99,,,513751,130328,25
1,100,FI,4,509524,116942,23
1,101,FI,2,507185,109534,21
1,102,FI,2,,,
1,109,FI,2,,,
1,111,FI,5,,,
1,112,FI,3,,,
1,113,FI,0,399507,116168,29
1,114,FI,2,397918,114591,29
1,115,FI,3,393810,112374,28
1,116,FI,12,393478,114755,29
1,118,FI,12,,,
1,119,FI,6,,,
1,120,FI,4,,,
1,123,FI,1,377995,116117,30
1,124,FI,1,373583,118480,31
1,125,FI,5,365497,116262,31
1,126,FI,0,359325,110103,30
1,127,FI,10,346455,101313,29
2,0,FI,5,1361980,780900,57
2,1,FI,5,1340020,764189,56
2,2,FI,7,1329819,786472,59
2,3,FI,14,1310845,771947,58
2,4,FI,13,1298010,762130,58
2,5,FI,2,1284289,778578,60
2,6,FI,3,1255945,661885,52
2,7,FI,13,1255945,661885,52
2,9,,,1240997,681177,54
2,10,FI,25,1221774,646152,52
2,11,FI,27,1192082,606125,50
2,12,FI,5,1168993,633720,53
2,13,FI,15,1157606,686384,59
2,14,FI,0,1152521,673689,58
2,16,FI,8,1110505,550735,49
2,17,,,1105810,551451,49
2,18,FI,10,1100346,557066,50
2,19,FI,1,1098379,569570,51
2,20,,,1078484,535942,49
2,21,FI,1,1078484,535942,49
2,22,FI,11,1072314,577016,53
2,23,FI,38,1072876,576831,53
2,24,FI,7,1074304,576362,53
2,25,FI,22,1060696,567381,53
2,26,FI,23,1050447,568227,54
2,27,FI,17,1020824,563756,55
2,28,FI,34,994272,550358,55
2,29,FI,18,961839,511778,53
2,30,FI,27,951533,494281,51
2,31,FI,20,911566,435096,47
2,32,FI,6,877891,373416,42
2,33,FI,12,824946,297299,36
2,34,FI,4,811616,288857,35
2,35,FI,12,794402,283953,35
2,36,FI,16,769880,292853,37
2,37,FI,42,740359,293382,39
2,38,FI,2,724928,296876,40
2,39,FI,9,650539,304022,46
2,40,FI,94,630208,301466,47
2,41,FI,9,586842,294389,50
2,42,FI,3,553003,289064,52
2,43,FI,50,524891,304733,58
2,44,FI,401,511579,308187,60
2,45,FI,245,502121,305107,60
2,46,FI,12,498958,303863,60
2,47,FI,40,511328,298122,58
2,48,FI,115,516508,294847,57
2,49,FI,4,531806,293187,55
2,50,FI,42,555819,301695,54
2,51,FI,1656,561747,299934,53
2,52,FI,234,580504,299898,51
2,53,FI,52,571309,295911,51
2,54,FI,131,559593,300043,53
2,55,FI,130,550396,297293,54
2,56,FI,18,547452,289834,53
2,57,FI,148,551993,295151,53
2,58,FI,197,557921,298567,53
2,59,FI,118,557405,297138,53
2,60,FI,79,556527,287330,51
2,61,FI,55,554702,279695,50
2,62,FI,60,553754,281473,50
2,63,FI,1699,556649,282135,50
2,64,FI,1275,558730,278344,49
2,65,FI,63,559440,270375,48
2,66,FI,8,563396,274226,48
2,67,FI,48,566058,272590,48
2,68,FI,19,567658,268676,47
2,69,,,584622,253813,43
2,70,FI,66,583850,250715,43
2,71,FI,40,583515,249412,42
2,72,FI,4,583317,252817,43
2,73,FI,98,581255,258738,44
2,74,FI,1,580120,258127,44
2,75,FI,1,578288,232006,40
2,76,FI,12,576871,233121,40
2,77,FI,5,572796,234954,41
2,78,FI,12,570825,235335,40
2,79,FI,10,569329,237878,41
2,80,FI,4,555399,226880,40
2,81,FI,19,554713,230191,41
2,82,FI,7,550887,234203,42
2,83,FI,4,545387,227691,42
2,84,FI,6,545353,230768,42
2,85,,,543911,215479,39
2,86,FI,0,543911,215479,39
2,87,,,540987,126583,23
2,88,FI,8,541378,141959,26
2,89,FI,11,541962,164956,30
2,90,FI,8,543676,180368,33
2,91,FI,1,543730,152913,28
2,92,FI,9,543752,133587,24
2,93,FI,13,543643,158612,29
2,94,FI,1,544853,181821,33
2,95,FI,1,541585,202187,37
2,96,FI,4,533710,222250,41
2,97,FI,33,527971,193364,36
2,98,FI,11,523618,164571,31
2,99,FI,4,514689,133609,25
2,100,FI,3,512201,131990,25
2,101,FI,5,506319,128163,25
2,102,FI,1,,,
2,103,FI,1,,,
2,108,FI,12,405401,125029,30
2,109,FI,10,406840,127065,30
2,110,FI,16,408950,130052,31
2,111,FI,1,,,
2,113,FI,3,,,
2,114,FI,2,394038,110743,28
2,115,FI,2,393810,112374,28
2,116,FI,5,393544,114014,29
2,117,FI,7,393705,112211,28
2,119,FI,12,,,
2,122,FI,6,384548,115045,29
2,123,FI,15,379925,115435,30
2,124,FI,4,375501,117006,31
2,125,FI,11,366725,120121,33
2,126,FI,3,364755,117040,32
2,127,FI,18,347864,107019,31
3,0,FI,2,1349480,728427,53
3,1,FI,4,1343394,736673,54
3,2,,,1331498,687934,51
3,3,FI,15,1314909,612828,46
3,4,,,1304121,703056,53
3,5,FI,4,,,
3,6,FI,15,1256120,738508,58
3,7,FI,2,1256120,738508,58
3,8,FI,3,1246555,653228,52
3,9,FI,18,1244964,656852,52
3,10,FI,3,1244005,659039,52
3,11,FI,3,,,
3,14,FI,3,,,
3,15,,,1140154,495474,43
3,16,FI,8,1130740,483426,42
3,17,FI,5,1106456,516070,46
3,18,FI,12,1100934,547153,49
3,20,FI,0,1078960,521654,48
3,21,FI,14,1078960,521654,48
3,22,FI,24,1068013,566974,52
3,23,FI,24,1067159,559101,52
3,24,FI,3,1063535,525699,49
3,25,FI,6,1048367,529711,50
3,26,FI,14,1042029,533107,51
3,27,FI,10,1009715,542327,53
3,28,FI,17,984599,541745,55
3,29,FI,33,962694,522264,54
3,30,FI,4,942457,482671,51
3,31,FI,25,929556,464075,49
3,32,FI,7,843419,299620,35
3,33,FI,16,835564,300287,36
3,34,FI,17,803426,304254,38
3,35,FI,12,770951,310260,40
3,36,FI,3,,,
3,37,FI,0,688908,302621,43
3,38,FI,20,670003,302254,45
3,39,FI,38,623720,301460,48
3,40,FI,146,600588,300819,50
3,41,FI,38,575336,299581,52
3,42,FI,31,548354,296455,54
3,43,FI,65,530291,302910,57
3,44,FI,323,515150,309133,59
3,45,FI,131,507683,306335,60
3,46,FI,87,513872,300635,58
3,47,FI,99,519432,299453,57
3,48,FI,158,532014,300435,56
3,49,FI,45,557023,305027,54
3,50,FI,107,565561,302702,53
3,51,FI,2447,576424,298592,51
3,52,FI,89,580990,301678,51
3,53,FI,150,577866,300192,51
3,54,FI,79,572367,298359,52
3,55,FI,61,568836,299098,52
3,56,FI,20,567193,294701,52
3,57,FI,4,557449,297833,53
3,58,FI,0,559010,297759,53
3,59,FI,81,558737,295522,52
3,60,FI,63,557502,288644,51
3,61,FI,1,557243,282007,50
3,62,FI,218,558138,282734,50
3,63,FI,95,560018,284711,50
3,64,FI,19,561754,274993,49
3,65,FI,57,565186,250892,44
3,66,FI,6,567800,254310,44
3,67,FI,8,568994,261071,45
3,68,FI,20,575161,265511,45
3,69,FI,20,584262,253916,43
3,70,FI,16,585548,238807,40
3,71,FI,4,585115,218597,37
3,72,FI,1,583925,229554,39
3,73,FI,15,581710,250898,43
3,74,FI,10,582436,243451,42
3,75,FI,5,584104,224106,38
3,76,,,582193,224359,38
3,77,FI,2,,,
3,78,FI,7,,,
3,79,FI,0,,,
3,80,,,556593,217009,38
3,81,FI,14,556593,217008,38
3,82,FI,2,545424,224269,41
3,83,FI,0,545424,224268,41
3,85,,,542510,96387,17
3,86,FI,5,542204,97721,17
3,87,FI,0,541345,113884,21
3,88,FI,1,541378,141959,26
3,89,FI,5,541962,164956,30
3,91,,,540444,118323,21
3,92,FI,0,541530,133036,24
3,93,FI,2,542542,146747,27
3,94,FI,10,533972,138594,25
3,95,FI,6,533972,138594,25
3,96,FI,2,530495,233610,44
3,97,FI,15,528808,222491,42
3,98,,,524808,196123,37
3,99,,,516257,139091,26
3,100,,,516257,139091,26
3,101,FI,1,,,
3,103,,,436755,121819,27
3,104,FI,6,436755,121819,27
3,105,FI,2,391402,125900,32
3,106,FI,21,388929,125523,32
3,107,FI,5,385291,124970,32
3,108,FI,2,405524,127271,31
3,109,FI,2,406548,128102,31
3,110,FI,5,408950,130052,31
3,111,FI,0,399886,98467,24
3,112,FI,11,399886,98467,24
3,115,FI,19,,,
3,116,FI,5,393656,112282,28
3,117,FI,18,393656,112282,28
3,118,FI,2,,,
3,119,FI,0,,,
3,121,,,393570,112929,28
3,122,FI,17,388740,114062,29
3,123,FI,7,380581,116301,30
3,124,FI,10,373716,119681,32
3,125,FI,21,367706,121146,33
3,126,,,363834,116559,32
3,127,FI,14,357782,109117,30
4,2,,,1326030,519815,39
4,3,FI,3,1326030,519815,39
4,4,FI,3,,,
4,5,FI,5,1261735,666305,52
4,6,FI,14,1257263,668325,53
4,7,FI,8,1254557,669548,53
4,8,,,1246555,653228,52
4,9,,,1247518,629061,50
4,10,FI,0,1248488,604729,48
4,11,FI,12,,,
4,12,FI,4,,,
4,13,FI,5,,,
4,15,,,1140154,495474,43
4,16,FI,3,1128557,488128,43
4,17,FI,2,1112599,499152,44
4,18,FI,3,1101458,546115,49
4,19,FI,9,,,
4,20,,,1079754,497802,46
4,21,FI,3,1077337,503701,47
4,22,FI,13,1067172,533955,49
4,23,FI,6,1064542,537864,50
4,24,,,1063535,525699,49
4,25,FI,12,1033703,493697,47
4,26,FI,11,1028030,487416,47
4,27,FI,9,992232,490830,49
4,28,FI,39,980402,520892,53
4,29,FI,2,954498,520616,54
4,30,FI,7,933509,471004,50
4,31,FI,259,918298,437364,47
4,32,FI,25,874730,354184,40
4,33,FI,3,832050,295056,35
4,34,FI,14,773920,300088,39
4,35,FI,4,763268,298733,39
4,36,FI,2,,,
4,37,FI,15,680427,303106,44
4,38,FI,72,661837,302900,45
4,39,FI,19,617325,302031,49
4,40,FI,71,584210,301388,51
4,41,FI,37,566395,300587,53
4,42,FI,9,552380,300074,54
4,43,FI,586,530191,309287,58
4,44,FI,127,515344,311405,60
4,45,FI,208,513235,308209,60
4,46,FI,61,523285,304171,58
4,47,FI,209,534308,304743,56
4,48,FI,388,547473,306456,55
4,49,FI,676,563951,307890,54
4,50,FI,11,575745,308297,53
4,51,FI,142,580771,305285,52
4,52,FI,62,582444,304295,52
4,53,FI,24,582653,302418,51
4,54,FI,38,582047,297941,51
4,55,,,578586,290269,50
4,56,,,578586,290269,50
4,59,FI,43,556862,292815,52
4,60,FI,20,556407,291137,52
4,61,FI,10,557035,286605,51
4,62,FI,262,558555,287430,51
4,63,,,558579,282893,50
4,64,FI,39,560791,263605,47
4,65,FI,19,565186,250892,44
4,66,FI,1,568234,242710,42
4,67,FI,9,568353,238793,41
4,68,,,582341,261457,44
4,69,,,584024,253985,43
4,70,FI,1,585528,238663,40
4,71,FI,15,583458,228155,39
4,72,FI,5,583443,234492,40
4,73,FI,3,583752,245337,42
4,74,FI,14,586484,227780,38
4,75,FI,4,586211,223827,38
4,81,FI,1,,,
4,82,FI,2,,,
4,83,FI,0,,,
4,85,FI,2,542510,96387,17
4,86,FI,2,542204,97721,17
4,87,FI,22,541745,99722,18
4,89,FI,0,536812,118328,22
4,90,FI,1,536812,118328,22
4,92,,,540705,126939,23
4,93,FI,3,539206,151965,28
4,94,FI,20,534685,174188,32
4,95,,,533972,138594,25
4,96,,,529130,232788,43
4,97,FI,24,529130,232788,43
4,98,FI,4,516268,204612,39
4,99,FI,8,516268,204612,39
4,100,,,506371,186610,36
4,101,FI,4,506371,186610,36
4,102,FI,0,469879,153948,32
4,103,FI,10,446648,140463,31
4,104,FI,8,433807,133010,30
4,105,FI,6,391402,125900,32
4,106,FI,13,388815,134756,34
4,107,FI,5,386436,142900,36
4,108,FI,6,405730,131013,32
4,109,,,405433,125611,31
4,110,FI,0,404705,112394,27
4,111,,,399886,98467,24
4,112,FI,2,399886,98467,24
4,113,FI,0,,,
4,114,FI,7,393897,113079,28
4,115,FI,9,393897,113079,28
4,116,,,393575,112401,28
4,117,,,393575,112401,28
4,119,FI,9,,,
4,120,FI,0,396989,112569,28
4,121,FI,1,394873,112321,28
4,122,FI,11,393723,112186,28
4,123,FI,7,377874,121741,32
4,124,FI,16,374043,122356,32
4,125,FI,30,370048,122520,32
4,126,FI,12,364578,118001,31
4,127,FI,12,361253,112043,30
5,5,FI,1,1261735,666305,52
5,6,FI,9,1258692,637433,50
5,7,FI,23,1252263,584837,46
5,8,FI,9,1248190,568779,45
5,9,FI,3,1247153,553160,44
5,10,FI,7,1247153,553160,44
5,11,FI,3,1211902,406811,33
5,12,FI,7,1211902,406811,33
5,13,FI,1,,,
5,16,,,1119091,508523,45
5,17,FI,4,1119091,508522,45
5,18,FI,4,,,
5,19,FI,10,1084940,496090,45
5,20,FI,10,1081532,492657,45
5,21,FI,11,1073450,503647,47
5,22,FI,7,1067860,521124,48
5,23,FI,0,1062996,523913,49
5,24,,,1041534,328753,31
5,25,FI,6,1032846,395600,38
5,26,FI,7,1011272,460542,45
5,27,FI,5,988177,473699,47
5,28,FI,1,966114,477371,49
5,29,FI,45,933866,472980,50
5,30,FI,658,925498,490205,52
5,31,FI,906,911383,445281,48
5,32,FI,27,901989,418866,46
5,33,FI,2,785113,316719,40
5,34,FI,19,775256,306136,39
5,35,FI,17,750451,279505,37
5,36,,,676925,305035,45
5,37,FI,24,671440,304458,45
5,38,FI,27,637876,304244,47
5,39,FI,76,597973,303329,51
5,40,FI,36,573604,303090,52
5,41,FI,63,565078,305748,53
5,42,FI,51,539451,308643,57
5,43,FI,3490,538273,309449,57
5,44,FI,327,528015,309246,58
5,45,FI,849,527877,308541,58
5,46,FI,2383,537197,311972,58
5,47,FI,1415,551198,314081,57
5,48,FI,282,565915,312606,55
5,49,FI,291,574482,310868,54
5,50,FI,71,578292,309835,53
5,51,FI,60,580032,305792,52
5,52,FI,52,582576,302996,52
5,53,FI,13,585016,298848,50
5,54,FI,15,587661,293778,49
5,55,FI,12,596203,284570,47
5,56,FI,33,595726,285180,47
5,57,FI,26,593513,285340,48
5,58,FI,89,587464,281557,48
5,59,FI,19,567457,286602,50
5,60,FI,35,557906,289617,51
5,61,FI,280,555846,285254,51
5,62,FI,2235,556903,285654,51
5,63,FI,181,557146,278796,49
5,64,FI,18,558085,274561,49
5,66,,,569253,243515,42
5,67,FI,30,571299,246391,43
5,68,FI,40,576500,253704,44
5,70,FI,4,582842,228647,39
5,71,FI,5,583146,231486,39
5,72,FI,2,583505,239470,41
5,73,FI,10,585100,240051,40
5,74,FI,2,586785,232133,39
5,75,FI,2,,,
5,81,FI,2,,,
5,82,FI,0,,,
5,83,,,554273,162983,29
5,84,FI,3,554273,162983,29
5,85,FI,5,554617,153336,27
5,86,FI,12,554617,153336,27
5,87,FI,29,,,
5,88,FI,0,539969,165911,30
5,89,FI,5,538195,147569,27
5,90,FI,12,536722,143860,27
5,91,FI,9,533728,158400,29
5,92,FI,7,531371,167007,31
5,93,FI,10,533025,210104,39
5,94,FI,5,535484,214115,39
5,96,,,528098,237398,44
5,97,FI,32,524934,234039,44
5,98,FI,6,516666,214552,41
5,99,FI,4,515046,199628,38
5,100,FI,19,509032,186948,36
5,101,FI,9,504692,187842,37
5,102,FI,7,483608,174843,36
5,103,FI,33,460731,161715,34
5,104,FI,4,420899,142470,33
5,105,FI,18,401274,119849,29
5,106,FI,3,388346,172814,44
5,107,FI,2,392874,177718,45
5,108,FI,5,403966,189730,46
5,109,FI,2,404705,112394,27
5,110,FI,5,404705,112394,27
5,111,FI,0,,,
5,112,FI,2,398766,105454,26
5,113,FI,0,398766,105454,26
