x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,FI,6,331670,104638,31
0,1,FI,2,319848,108858,33
0,2,FI,10,324126,104366,32
0,3,FI,3,298128,97825,32
0,4,FI,4,297045,99047,33
0,5,FI,11,296072,100146,33
0,6,FI,4,,,
0,7,,,289955,94245,32
0,8,FI,6,289955,94244,32
0,11,FI,13,,,
0,22,FI,3,455937,158063,34
0,23,FI,4,456051,165754,36
0,24,FI,1,456211,176608,38
0,25,FI,0,,,
0,26,FI,5,,,
0,29,FI,0,,,
0,30,FI,2,458164,232955,50
0,31,FI,20,458164,232955,50
0,39,,,456846,172474,37
0,40,FI,11,456436,186449,40
0,41,FI,1,455866,205864,45
0,42,FI,2,,,
0,43,FI,2,,,
0,44,,,450786,228529,50
0,45,FI,13,450786,228529,50
0,47,FI,47,440460,249966,56
0,48,FI,22,438118,255950,58
0,49,FI,51,432818,257057,59
0,50,FI,3,428261,241332,56
0,53,,,399423,214150,53
0,54,FI,3,399423,214150,53
0,55,FI,15,391897,195407,49
0,56,,,391897,195407,49
0,61,,,380046,159093,41
0,62,FI,2,380046,159093,41
0,69,FI,11,355153,225436,63
0,70,,,355153,225436,63
0,75,FI,5,,,
0,85,FI,9,,,
0,86,FI,1,,,
0,87,,,324334,37648,11
0,88,FI,12,324334,37648,11
0,89,,,305893,36479,11
0,90,FI,41,305893,36479,11
0,91,FI,3,302550,99208,32
0,92,FI,7,302550,99208,32
0,94,FI,16,300118,128810,42
0,95,FI,71,300118,128810,42
0,98,FI,1,,,
0,106,,,276535,19963,7
0,107,FI,19,274795,18764,6
0,108,,,273437,17828,6
0,114,FI,3,,,
0,118,,,141738,14552,10
0,119,,,141738,14552,10
0,121,,,135079,13080,9
0,122,FI,2,135079,13080,9
1,0,FI,3,346243,103445,30
1,1,FI,16,336303,108235,32
1,2,FI,31,331385,106392,32
1,3,FI,4,,,
1,4,FI,0,295931,106493,35
1,5,FI,15,295931,106493,35
1,6,,,289089,129859,44
1,7,FI,13,289556,110674,38
1,8,FI,2,289226,104528,36
1,9,FI,4,287482,129126,44
1,11,FI,4,,,
1,22,FI,3,,,
1,23,FI,2,,,
1,29,FI,2,,,
1,30,,,458597,225661,49
1,31,FI,1,458597,225661,49
1,36,FI,0,,,
1,37,,,456088,115799,25
1,38,FI,1,456088,115799,25
1,39,FI,3,456846,172474,37
1,40,FI,5,455876,177172,38
1,41,FI,56,454471,183506,40
1,42,FI,3,452386,191854,42
1,43,FI,11,,,
1,44,FI,10,450786,228529,50
1,45,FI,13,447967,232451,51
1,46,FI,7,439957,244371,55
1,47,FI,463,437228,248847,56
1,48,FI,6,435519,252042,57
1,49,FI,31,433640,256066,59
1,50,,,414872,189824,45
1,51,FI,2,414872,189824,45
1,52,FI,2,,,
1,62,FI,5,,,
1,68,FI,2,,,
1,69,FI,4,,,
1,86,FI,6,336906,42107,12
1,87,FI,2,329905,39624,11
1,88,FI,2,322087,32340,9
1,89,FI,3,310851,29422,9
1,90,FI,16,305893,36479,11
1,91,FI,5,302550,99208,32
1,92,FI,3,302550,99208,32
1,93,FI,14,299981,50200,16
1,94,FI,41,300025,80708,26
1,95,FI,30,299946,94670,31
1,96,FI,32,299695,72217,24
1,97,FI,6,,,
1,100,FI,3,,,
1,106,FI,2,273718,19820,7
1,107,FI,1,273718,19820,7
1,119,FI,2,,,
1,121,FI,10,,,
1,122,FI,1,,,
2,0,FI,19,346983,108425,31
2,1,FI,16,345114,110668,32
2,2,FI,33,344007,109863,31
2,3,FI,22,333727,105713,31
2,4,FI,13,306365,111676,36
2,5,FI,24,298864,114776,38
2,6,FI,12,289975,122510,41
2,7,FI,8,289520,123494,42
2,8,FI,24,288965,127996,44
2,9,FI,5,289599,128389,44
2,15,FI,15,,,
2,28,,,449310,99152,22
2,29,FI,2,449310,99152,22
2,35,,,456913,112035,24
2,36,FI,5,456913,112034,24
2,37,FI,1,456088,115799,25
2,38,FI,2,454210,108218,23
2,39,FI,9,449843,90592,20
2,40,FI,3,452681,138154,30
2,41,FI,98,452589,154839,33
2,42,,,452386,191854,42
2,45,,,441448,241521,54
2,46,,,439381,241934,54
2,47,FI,681,436783,246129,56
2,48,FI,88,434604,249728,57
2,49,,,432271,245984,56
2,50,,,414872,189824,45
2,51,,,414872,189823,45
2,69,FI,1,,,
2,71,FI,0,,,
2,85,,,335319,42511,12
2,86,FI,2,336202,42286,12
2,87,FI,0,336906,42107,12
2,88,,,317092,20540,6
2,89,FI,6,317092,20540,6
2,90,FI,19,,,
2,91,FI,6,,,
2,92,FI,1,,,
2,93,FI,0,299981,50200,16
2,94,,,299981,50200,16
2,95,,,299695,72217,24
2,96,FI,10,299239,62550,21
2,97,FI,2,298232,41232,13
2,99,,,293915,21584,7
2,100,FI,31,293915,21584,7
2,101,FI,4,,,
2,106,,,269009,19583,7
2,107,,,269009,19583,7
2,120,FI,5,121342,8023,6
2,121,FI,5,121342,8023,6
3,0,FI,15,353102,106550,30
3,1,FI,27,348170,109330,31
3,2,FI,3,344558,110830,32
3,3,FI,9,337507,108045,32
3,4,FI,15,321440,109659,34
3,5,FI,1,304300,113321,37
3,6,FI,14,295904,111243,37
3,7,FI,1,291012,117876,40
3,8,FI,17,289985,127219,44
