x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,EE,6,,,
0,1,EE,25,735320,587590,79
0,2,EE,41,735139,586886,79
0,3,EE,10,734611,585377,79
0,4,EE,34,734252,584976,79
0,5,EE,5,732808,587405,80
0,6,EE,8,732808,587405,80
0,40,FI,2,1725772,1403531,81
0,41,FI,3,1728912,1413811,81
0,42,FI,5,1737140,1442201,82
0,43,FI,4,1754488,1511977,85
0,44,FI,8,1773730,1588728,89
0,45,FI,58,1798024,1661293,92
0,46,FI,60,1825843,1719763,93
0,47,FI,136,1860145,1763971,94
0,48,FI,292,1889932,1807612,95
0,49,FI,2331,1912113,1869563,97
0,50,FI,1447,1931451,1864221,96
0,51,FI,57,1951996,1879874,95
0,52,FI,75,1958060,1952179,99
0,53,FI,66,1968310,2020791,102
0,54,FI,104,1972352,1997553,101
0,55,FI,66,1986617,1950564,98
0,56,FI,143,2001055,2069805,103
0,57,FI,347,2003070,2118080,105
0,58,FI,199,2009306,2010664,100
0,59,FI,41,2016888,1836248,91
0,60,FI,19,2026852,1606956,79
0,61,,,2029824,2053385,101
0,62,FI,38,2031798,2035818,100
0,63,FI,103,2036886,2016035,99
0,64,FI,104,2043777,2013832,98
0,65,FI,60,2054716,1986382,96
0,66,FI,105,2067861,1994210,96
0,67,FI,29,2089185,2042977,97
0,68,FI,62,2130470,2153089,101
0,69,FI,30,2158644,2138736,99
0,70,FI,805,2203787,2218471,100
0,71,FI,80,2257825,2241066,99
0,72,FI,16,2295049,2255857,98
0,74,,,2393552,2131351,89
0,75,FI,14,2399614,2145925,89
0,76,FI,51,2410645,2161971,89
0,77,FI,36,2418411,2162762,89
0,78,,,2436747,2103814,86
0,79,,,2438050,2110523,86
0,80,FI,2,2443534,2129502,86
0,81,FI,55,2448635,2143037,87
0,82,FI,83,2452996,2170070,88
0,83,FI,1085,2457002,2198552,89
0,84,FI,3217,2460722,2192512,89
0,85,FI,5283,2464425,2183199,88
0,86,FI,346,2467563,2168678,87
0,87,FI,27,2470344,2150159,86
0,88,FI,53,2472807,2144340,86
0,89,FI,683,2474514,2137805,86
0,90,FI,26,2472135,2121292,85
0,91,FI,44,2470368,2120215,86
0,92,FI,38,2472604,2120056,85
0,93,FI,41,2474735,2115968,85
0,94,FI,72,2475398,2104351,84
0,95,FI,4,2475969,2062220,83
0,96,FI,0,2473486,2038385,82
0,97,FI,6,2483679,2066517,83
0,98,FI,8,2487624,2075139,83
0,99,FI,22,2485619,2070711,83
0,100,FI,23,2484707,2077250,83
0,101,FI,0,2462340,2027170,82
0,102,FI,4,2463301,2015786,81
0,103,FI,29,2457232,1978836,80
0,104,FI,34,2449208,1977885,80
0,105,FI,42,2446255,2022549,82
0,106,FI,29,2444897,1963126,80
0,107,FI,25,2443770,1808498,74
0,108,FI,38,2439041,1600914,65
0,109,FI,12,2435788,1548666,63
0,110,FI,21,2429743,1270377,52
0,111,FI,9,2437969,1223666,50
0,112,FI,1,2377618,1007382,42
0,113,FI,1,2377618,1007383,42
0,114,FI,2,,,
0,115,FI,1,2034744,805298,39
0,116,FI,3,2034744,805298,39
0,117,,,1770040,764942,43
0,118,,,1752201,769770,44
0,119,FI,31,1703256,783017,45
0,120,FI,6,,,
0,121,FI,6,1531347,768828,50
0,122,FI,0,1531347,768828,50
0,123,FI,1,,,
0,124,FI,2,,,
0,125,FI,8,1419684,798759,56
0,126,FI,7,1395759,718396,51
0,127,FI,0,1372494,640251,46
1,0,EE,15,739536,589729,79
1,1,EE,32,737335,588749,79
1,2,EE,17,735663,587034,79
1,3,EE,18,735823,586538,79
1,4,EE,17,735629,587490,79
1,5,EE,34,734885,589217,80
1,6,EE,11,732808,587405,80
1,7,,,733248,586621,80
1,8,EE,163,732477,585356,80
1,9,EE,4,731072,583053,79
1,39,FI,0,,,
1,40,,,1725772,1403531,81
1,41,,,1728912,1413811,81
1,42,FI,5,1737450,1451740,83
1,43,FI,49,1741701,1479230,84
1,44,FI,3,1755591,1547948,88
1,45,FI,48,1792918,1679343,93
1,46,FI,33,1818012,1731672,95
1,47,FI,74,1849968,1763090,95
1,48,FI,74,1876062,1781544,94
1,49,FI,101,1900513,1859206,97
1,50,FI,571,1912399,1931547,100
1,51,FI,1651,1929931,1945897,100
1,52,FI,3029,1936314,1932852,99
1,53,FI,282,1941955,2036949,104
1,54,FI,192,1952821,1982445,101
1,55,FI,56,1961733,1857290,94
1,56,FI,23,1983874,2144203,107
1,57,FI,66,1986676,2121159,106
1,58,FI,68,1993369,2041209,102
1,59,FI,20,1996532,1971932,98
1,61,FI,7,2016309,2049625,101
1,62,FI,25,2019121,2020860,100
1,63,FI,46,2029861,1978317,97
1,64,FI,117,2037246,2013989,99
1,65,FI,279,2047615,1973205,96
1,66,FI,187,2057685,1937767,94
1,67,FI,37,2069622,1981760,95
1,68,FI,105,2116685,2003863,94
1,69,FI,51,2148997,2050653,95
1,70,FI,807,2186166,2144182,98
1,71,FI,78,2246115,2191903,97
1,72,FI,45,2270774,2220820,98
1,73,,,2339991,2192851,93
