x,y,Insg,fernw,etagen,zentral
0,2,10,3,3,6
0,3,33,3,0,21
0,4,21,0,0,18
0,5,29,0,0,24
0,6,7,0,0,6
0,49,12,0,0,3
0,50,9,3,0,3
0,52,11,0,0,7
1,4,35,0,3,17
1,5,10,0,0,8
1,6,3,0,0,3
1,49,8,0,0,5
1,50,3,0,0,3
1,51,3,0,0,3
1,52,3,0,0,3
1,90,4,0,0,0
2,4,3,0,0,3
2,49,21,0,0,19
2,50,3,0,0,0
2,88,3,0,0,0
2,90,4,0,0,3
2,112,3,0,3,0
3,4,3,0,0,3
3,6,13,0,0,12
3,32,3,0,0,3
3,33,16,0,0,4
3,49,10,0,3,7
4,6,7,0,0,5
4,24,3,0,0,3
4,28,3,0,0,3
4,29,7,0,0,7
4,32,32,0,0,30
4,33,50,0,0,44
4,34,3,0,0,3
4,35,3,0,0,3
4,87,6,0,4,0
4,88,7,0,4,0
4,117,3,0,0,0
4,118,6,0,3,3
4,119,3,0,0,3
4,125,3,0,0,0
5,6,11,0,0,10
5,26,6,0,0,6
5,27,23,0,0,21
5,28,3,0,0,3
5,33,6,0,0,6
5,34,4,0,0,4
5,56,12,0,9,0
5,76,7,0,0,5
5,82,3,0,0,3
5,84,8,0,0,6
5,85,4,0,0,3
5,115,3,0,0,0
5,125,6,0,0,6
6,26,14,0,0,11
6,55,5,0,0,5
6,56,4,0,0,3
6,77,4,0,0,3
6,78,13,0,0,12
6,81,16,0,0,14
6,82,23,0,0,19
6,83,26,0,0,16
6,84,6,0,0,5
6,85,31,0,3,14
6,86,3,0,0,3
6,98,4,0,0,3
6,100,3,0,0,0
6,115,3,0,0,0
6,116,5,0,0,5
6,123,3,0,0,3
6,124,12,0,0,4
6,125,20,0,0,10
6,126,11,0,0,10
7,2,4,0,3,3
7,3,12,0,0,6
7,25,11,0,0,9
7,26,7,0,0,6
7,27,23,0,0,16
7,28,22,0,3,15
7,29,9,0,0,7
7,55,4,0,3,0
7,56,4,0,3,3
7,78,3,0,0,3
7,79,3,0,0,3
7,81,10,0,3,8
7,82,32,3,6,22
7,83,26,0,3,15
7,84,8,0,0,6
7,85,17,0,4,10
7,120,8,0,0,7
7,121,18,0,7,3
7,122,28,0,3,13
7,123,43,6,3,24
7,124,32,0,0,25
7,125,46,0,0,28
7,126,25,3,0,19
7,127,16,3,6,7
8,28,3,0,0,3
8,29,7,0,0,3
8,78,5,0,3,3
8,79,3,0,3,0
8,82,18,0,0,13
8,83,26,3,9,12
8,84,19,0,3,15
8,111,3,0,0,0
8,118,3,0,0,3
8,120,23,3,0,18
8,121,27,3,0,21
8,122,25,0,6,16
8,123,48,3,3,35
8,124,9,0,3,6
8,125,27,7,0,15
8,126,22,0,3,16
8,127,65,0,0,7
9,82,3,0,0,3
9,83,4,0,0,3
9,84,3,0,0,3
9,120,14,4,0,6
9,121,13,0,3,11
9,122,14,0,0,12
9,123,13,0,3,7
9,125,7,0,0,6
9,126,7,0,3,3
11,124,3,0,0,0
12,62,6,0,0,0
12,63,10,0,0,9
13,33,4,0,0,4
13,34,4,3,0,0
13,62,14,0,0,10
13,80,3,0,0,3
13,126,3,0,0,3
13,127,4,0,0,3
14,34,12,0,0,11
14,35,26,0,0,22
14,36,4,0,0,0
14,58,16,0,0,14
14,59,14,0,0,12
14,60,20,0,3,17
14,61,47,0,0,14
14,62,11,0,0,9
14,122,3,0,0,3
15,34,3,0,0,3
15,35,3,0,0,3
15,58,17,0,0,9
15,59,22,0,0,19
15,60,26,3,0,21
15,61,9,0,0,9
15,62,10,0,3,6
15,66,3,0,0,3
15,101,3,0,0,3
15,125,3,0,0,0
16,58,11,0,0,11
16,59,31,3,8,19
16,60,12,0,0,6
16,62,13,3,0,9
16,63,24,0,3,14
16,65,3,0,0,0
16,66,22,0,0,22
16,115,3,0,0,3
16,116,6,0,3,3
16,121,4,0,4,0
17,11,14,0,0,7
17,12,15,0,0,8
17,13,19,0,3,16
17,14,5,0,0,3
17,58,5,0,0,3
17,59,25,3,4,14
17,62,20,6,0,12
17,63,53,10,6,35
17,64,28,11,0,13
17,65,51,18,4,24
17,66,19,11,0,6
17,76,3,0,0,0
17,77,4,0,0,3
17,78,12,0,3,9
17,79,3,0,0,3
17,116,3,0,0,3
17,125,5,0,0,3
18,11,3,0,0,3
18,13,3,0,0,3
18,14,12,0,0,7
18,56,20,0,0,10
18,57,7,3,0,6
18,58,10,0,0,8
18,59,6,0,0,6
18,62,55,8,11,30
18,63,90,9,9,59
18,64,47,8,3,24
18,65,37,6,3,26
18,66,37,7,0,29
