x,y,Insg,fernw,etagen,zentral
0,35,10,0,0,5
0,36,12,0,0,8
0,37,7,0,0,3
0,39,3,0,0,3
0,40,59,6,0,47
0,41,23,13,0,5
0,43,389,356,0,15
0,44,77,70,0,0
0,48,8,0,0,6
0,50,16,0,0,0
0,51,12,0,0,11
0,74,3,0,0,3
0,89,3,0,0,3
0,98,4,0,0,3
0,99,7,0,0,3
0,106,3,0,0,3
0,107,20,0,0,13
0,108,8,0,0,6
0,109,10,0,0,9
0,119,3,0,0,3
0,124,3,0,0,3
1,34,3,0,0,0
1,35,13,0,0,9
1,36,3,0,0,3
1,40,4,0,0,4
1,42,140,130,0,0
1,43,310,288,0,14
1,44,31,29,0,3
1,60,7,0,0,7
1,61,15,0,0,13
1,62,14,0,0,10
1,90,3,0,0,0
1,106,6,0,0,3
1,107,5,0,0,4
1,109,7,0,0,6
1,120,3,0,0,0
1,122,3,0,0,3
2,17,3,0,0,3
2,18,3,0,0,0
2,35,7,0,0,3
2,36,3,0,0,3
2,42,12,0,0,9
2,43,19,0,3,15
2,51,3,0,0,0
2,61,21,0,0,17
2,62,25,0,0,21
2,63,3,0,3,0
2,90,9,0,0,3
2,102,3,0,0,3
2,115,9,0,0,8
2,116,5,4,0,0
3,17,14,0,0,10
3,18,4,0,0,3
3,35,12,0,0,8
3,41,4,0,0,4
3,42,27,0,0,19
3,43,36,0,0,33
3,48,3,0,0,0
3,62,8,0,0,6
3,63,21,0,0,16
3,64,22,0,0,18
3,65,13,0,0,4
3,90,5,0,0,5
3,101,17,0,0,16
3,102,6,0,0,6
3,114,3,0,0,3
3,115,32,0,0,26
3,116,3,3,0,0
4,16,11,0,3,8
4,17,7,0,0,4
4,35,7,0,0,4
4,41,3,0,0,3
4,42,9,0,0,8
4,43,32,0,7,22
4,44,6,0,0,3
4,64,3,0,0,3
4,65,22,0,0,10
4,66,3,0,0,0
4,82,3,0,0,0
4,101,3,0,0,3
4,118,12,0,0,10
5,13,7,0,0,6
5,14,3,0,0,3
5,15,20,0,0,17
5,16,19,0,0,5
5,59,3,0,0,3
5,74,4,0,0,3
5,75,7,0,0,3
5,76,5,0,0,0
5,82,4,0,0,0
5,91,6,0,0,6
5,92,9,0,0,4
5,108,14,0,0,13
5,113,4,0,0,4
5,118,25,3,0,20
5,119,4,0,0,4
6,13,20,0,0,11
6,14,18,0,0,13
6,15,4,0,0,0
6,16,3,0,0,3
6,34,7,0,0,0
6,35,3,0,0,0
6,55,3,0,0,3
6,75,4,0,0,3
6,76,10,0,0,7
6,80,3,0,0,3
6,81,15,0,0,3
6,82,27,0,3,17
6,83,17,0,3,11
6,84,34,0,0,24
6,91,20,0,0,18
6,92,14,0,0,8
6,96,4,0,0,3
6,108,3,0,0,3
6,117,3,0,0,3
6,118,23,3,0,21
6,119,34,0,8,20
6,120,3,0,0,0
7,12,9,0,0,9
7,13,24,0,0,14
7,33,3,0,0,0
7,34,18,0,0,13
7,35,10,0,0,9
7,55,10,0,0,7
7,67,8,0,0,4
7,82,11,0,0,5
7,83,12,0,0,10
7,84,7,0,0,3
7,95,9,0,0,6
7,113,7,0,0,6
7,117,15,0,3,11
7,118,18,0,3,14
7,119,8,0,3,5
7,120,19,0,0,13
7,121,15,0,0,12
8,11,3,0,0,0
8,12,31,3,0,19
8,23,3,0,0,0
8,24,5,0,0,4
8,31,3,0,0,0
8,32,9,0,0,6
8,33,15,0,0,12
8,34,16,0,0,10
8,67,15,0,0,9
8,68,9,0,0,7
8,114,5,0,0,4
8,124,15,0,0,9
8,125,9,0,0,7
8,126,3,0,0,0
9,2,3,0,0,3
9,3,4,0,0,4
9,12,38,0,3,33
9,23,6,0,0,4
9,33,12,0,0,8
9,34,12,0,0,4
9,43,18,0,0,18
9,67,10,0,3,0
9,68,4,0,0,3
9,124,3,0,0,3
9,125,19,0,0,14
9,126,12,0,0,9
9,127,3,0,0,3
10,3,7,0,0,7
10,11,22,0,0,17
10,12,19,0,3,15
10,13,3,0,0,0
10,32,10,0,0,6
10,33,17,0,0,9
10,34,8,0,0,3
10,42,10,0,0,8
10,59,3,0,0,3
10,68,11,0,0,11
10,69,4,0,0,3
10,88,9,0,0,8
10,89,8,0,0,6
10,90,13,0,0,9
11,0,3,0,0,3
11,1,6,0,0,0
11,2,8,0,0,5
11,3,14,0,0,14
11,10,9,0,0,6
11,11,18,0,0,12
11,32,19,0,0,13
11,33,15,0,0,12
11,34,31,0,0,26
11,35,3,0,0,3
11,42,14,0,0,9
11,55,3,0,0,0
11,69,13,0,0,10
11,88,3,0,0,3
11,89,7,0,0,3
11,91,6,0,0,6
11,98,7,0,0,3
11,99,4,0,0,0
11,109,24,0,0,19
12,0,7,0,0,3
12,1,12,0,0,9
12,2,29,0,0,22
12,3,26,0,0,18
12,4,6,0,0,4
12,10,27,0,0,20
12,11,3,0,0,3
12,31,3,0,0,3
12,32,19,0,0,15
12,33,6,0,0,5
12,40,8,0,0,8
12,41,27,0,0,7
12,42,20,0,0,15
12,43,13,0,0,12
12,44,7,0,0,6
12,45,23,0,0,21
12,46,12,0,0,10
12,67,4,0,0,4
12,68,20,0,0,11
12,69,39,0,0,14
12,70,18,0,3,13
12,91,7,0,0,3
12,98,3,0,0,3
12,99,3,0,0,0
12,107,3,0,0,3
12,108,13,0,0,7
12,109,32,0,0,27
12,110,5,0,0,4
13,1,6,0,0,3
13,3,3,0,0,3
13,4,35,0,0,28
13,5,22,0,0,18
13,6,7,0,0,7
13,8,3,0,0,3
13,9,25,0,0,17
13,10,3,0,0,0
13,29,3,0,0,3
13,32,16,0,0,7
13,33,3,0,0,0
13,42,25,0,0,17
13,43,53,0,0,39
13,44,39,0,0,29
13,45,70,0,17,38
13,46,28,0,0,23
13,48,5,0,0,5
13,50,3,0,0,0
13,62,3,0,0,0
13,67,3,0,0,0
13,69,13,0,0,9
13,70,14,0,0,6
13,91,3,0,3,0
13,108,4,0,0,4
13,109,11,0,0,9
13,110,4,0,0,4
14,5,19,0,0,15
14,6,18,3,0,6
14,7,33,0,3,27
14,8,21,0,0,16
14,9,6,0,0,5
14,26,7,0,0,6
14,27,3,0,0,3
14,29,3,0,0,3
14,30,27,0,0,25
14,31,22,0,0,14
14,32,35,0,0,25
14,33,9,0,0,5
14,43,12,0,0,10
14,44,18,0,3,14
