x,y,Insg,fernw,etagen,zentral
0,53,5,0,0,3
0,54,32,0,6,20
0,55,12,0,0,9
0,56,6,0,0,3
0,57,13,0,0,8
0,58,8,0,0,6
0,93,3,0,0,3
0,94,5,0,0,4
0,95,10,0,0,6
0,96,8,0,0,3
0,117,6,0,0,0
1,54,7,0,0,4
1,55,8,0,0,7
1,56,18,0,0,16
1,57,11,0,0,7
1,118,6,0,0,3
2,57,3,0,0,3
2,93,3,0,0,3
2,95,9,0,0,9
2,96,4,0,0,3
9,73,6,0,0,6
9,74,3,0,0,3
9,75,9,0,0,3
9,88,3,0,0,0
10,75,6,0,0,0
10,76,11,0,0,8
10,88,48,0,0,37
10,89,11,0,0,4
11,76,6,0,0,6
11,77,11,0,0,4
11,78,17,0,0,11
11,79,4,0,0,3
11,80,6,0,0,6
11,81,6,0,0,6
12,78,6,0,0,0
12,79,9,0,0,7
12,80,18,0,0,15
12,81,6,0,0,3
12,82,3,0,0,3
13,81,3,0,0,0
