x,y,Insg,fernw,etagen,zentral
0,53,6,0,0,3
0,54,11,0,0,10
0,55,10,0,0,9
0,58,7,0,0,6
0,59,30,0,0,23
0,60,19,0,3,17
0,61,4,0,0,3
0,62,3,0,0,0
0,67,3,0,0,3
0,73,3,0,0,3
0,87,10,0,0,5
0,88,13,0,0,11
0,116,14,0,0,12
0,117,20,0,3,11
1,46,6,0,0,0
1,54,19,0,3,12
1,66,3,0,0,3
1,67,43,0,0,37
1,68,3,0,0,3
1,117,25,0,0,21
1,118,3,0,0,0
2,46,17,0,0,16
2,53,5,0,0,4
2,54,23,0,3,13
2,62,3,0,0,0
2,65,3,0,0,0
2,66,30,0,0,24
2,67,46,0,3,36
2,68,15,0,0,7
2,94,3,0,0,3
2,99,7,0,0,6
2,101,4,0,0,3
2,102,11,0,0,6
2,117,5,0,0,3
2,118,63,0,0,55
3,45,13,0,0,10
3,46,17,0,0,14
3,54,12,0,0,11
3,65,11,0,0,11
3,66,17,0,0,17
3,95,10,0,0,9
3,97,9,0,0,4
3,99,6,0,0,3
3,100,6,0,0,3
3,101,6,0,0,0
3,102,6,0,0,6
3,103,10,0,0,6
3,118,17,0,0,14
3,119,12,0,0,10
4,45,15,0,0,12
4,46,14,0,3,9
4,54,5,0,0,5
4,59,3,0,0,3
4,60,7,0,0,7
4,64,3,0,0,0
4,95,12,0,0,6
4,103,3,0,0,3
4,117,73,71,0,0
4,118,18,0,0,10
4,119,26,0,0,14
5,44,7,0,0,6
5,45,16,0,0,10
5,46,38,0,0,36
5,95,8,0,0,7
5,96,15,0,0,9
5,97,6,0,0,6
5,116,307,295,0,0
5,117,147,139,0,0
5,118,135,126,3,0
5,119,6,0,0,6
5,120,14,0,0,9
5,121,7,0,0,6
5,122,6,0,0,4
6,44,18,0,0,15
6,45,20,0,0,17
6,64,10,0,0,7
6,96,9,0,0,8
6,97,16,0,0,9
6,98,34,0,0,26
6,99,3,0,0,0
6,100,3,0,0,3
6,114,88,85,0,0
6,115,88,85,0,0
6,116,84,82,0,0
6,117,119,109,0,8
6,118,47,6,0,40
6,119,94,4,5,49
6,120,26,0,7,12
6,121,5,0,0,4
6,122,3,0,0,3
7,43,26,0,0,19
7,44,19,0,3,11
7,45,5,0,0,5
7,52,4,0,0,3
7,53,3,0,0,3
7,69,3,0,0,0
7,82,3,0,0,3
7,83,11,0,0,8
7,84,3,0,0,3
7,97,8,0,0,5
7,98,16,0,0,14
7,99,12,0,0,4
7,113,44,33,0,0
7,114,294,285,0,3
7,115,320,311,0,0
7,116,43,43,0,0
7,117,55,53,0,0
7,118,44,3,0,34
7,119,117,8,17,84
7,120,44,0,0,42
7,121,3,0,0,0
8,41,28,0,0,26
8,42,27,0,0,25
8,43,15,0,0,13
8,44,10,0,0,6
8,52,9,0,0,6
8,69,3,0,0,3
8,84,12,0,0,10
8,85,7,0,0,5
8,100,3,0,0,3
8,114,6,0,0,3
8,115,16,0,3,13
8,116,8,0,0,5
8,117,29,20,0,6
8,118,52,5,0,45
8,119,70,0,0,64
8,120,7,0,3,3
8,121,3,0,0,0
9,40,37,0,4,25
9,41,7,0,0,6
9,42,10,0,0,6
9,69,16,0,0,10
9,83,9,0,0,7
9,84,38,0,3,18
9,100,3,0,0,0
9,108,4,0,0,4
9,109,5,0,0,4
9,114,49,0,3,40
9,115,59,0,6,44
9,116,10,0,0,10
9,117,17,0,0,17
9,118,129,6,0,107
9,119,102,0,0,87
9,120,3,0,0,3
10,39,3,0,0,3
10,40,15,0,0,13
10,41,20,0,0,15
10,42,12,0,0,10
10,68,31,0,0,27
10,69,37,0,0,28
10,70,3,0,0,3
10,82,12,0,0,9
10,83,37,0,0,23
10,84,9,0,0,8
10,109,18,0,0,14
10,110,22,0,0,19
10,111,31,0,3,24
10,112,3,0,0,0
10,113,6,0,0,6
10,114,56,0,4,47
10,115,16,0,0,16
10,116,48,0,0,45
10,117,192,10,29,127
10,118,149,3,5,110
10,119,13,0,0,8
11,41,7,0,0,6
11,42,8,0,0,6
11,68,24,0,0,15
11,69,7,0,0,7
11,70,3,0,0,3
11,81,21,0,0,11
11,82,38,0,0,28
11,83,10,0,0,7
11,108,8,0,0,3
11,112,20,0,3,14
11,113,20,0,0,17
11,114,15,0,0,11
11,115,8,0,0,7
11,116,175,10,0,139
11,117,198,9,13,149
11,118,144,0,8,111
11,119,61,0,9,40
11,120,30,0,6,22
11,121,38,0,0,21
11,122,16,0,0,14
11,123,16,0,0,13
11,124,8,0,0,5
11,125,7,0,0,6
11,126,9,0,0,4
11,127,6,0,0,0
12,41,9,0,0,8
12,42,23,0,0,16
12,43,6,0,0,4
12,64,3,0,0,3
12,80,3,0,0,3
12,81,33,0,0,22
12,82,5,0,0,3
12,108,4,0,0,0
12,115,82,65,0,9
12,116,125,78,0,36
12,117,17,0,0,14
12,118,22,0,0,18
12,121,6,0,0,3
12,122,23,0,0,17
12,123,3,0,0,0
12,124,7,0,0,0
12,125,13,0,0,10
12,126,5,0,0,4
12,127,6,0,0,5
13,34,3,0,0,3
13,40,19,0,0,13
13,41,22,0,0,14
13,81,4,0,0,3
13,94,3,0,0,0
13,95,6,0,0,0
13,108,11,0,0,6
13,117,41,3,3,29
13,125,3,0,0,3
14,38,4,0,0,0
14,39,21,0,0,13
