x,y,Insg,fernw,etagen,zentral
0,15,3,0,0,3
1,6,3,0,0,0
1,41,6,0,0,0
2,6,4,0,0,4
2,29,3,0,0,0
2,30,36,0,0,9
2,41,20,0,0,0
3,29,12,0,0,11
3,30,4,0,0,3
4,28,13,0,3,10
4,29,23,0,3,11
5,13,6,0,0,0
5,28,15,0,3,8
5,29,9,0,3,3
7,0,6,0,0,0
7,5,3,0,0,3
7,29,3,0,0,0
7,35,9,0,0,5
8,0,105,6,0,23
8,4,3,0,0,3
9,0,11,0,0,4
9,3,4,0,0,0
9,4,3,0,0,3
9,5,3,0,0,3
9,15,3,0,0,0
10,2,3,0,0,0
10,3,3,0,0,0
10,4,3,0,0,0
10,5,3,0,0,0
10,30,3,0,0,0
10,39,3,0,0,0
11,26,4,0,0,4
18,15,3,0,0,3
18,16,3,0,0,3
18,29,3,0,0,0
19,14,3,0,0,3
19,15,23,0,3,16
19,16,3,0,0,3
19,27,3,0,0,0
19,29,3,0,3,0
20,14,6,0,0,3
20,15,6,0,0,0
20,25,3,0,0,3
20,26,3,0,0,3
20,28,13,0,0,11
20,29,13,4,3,0
21,9,3,0,0,3
21,13,3,0,3,0
21,14,5,0,0,4
21,15,6,0,0,6
21,27,3,0,0,3
21,28,27,0,6,15
21,29,24,0,3,10
21,30,6,0,3,3
22,15,4,0,0,3
22,27,11,0,0,6
22,28,28,3,0,17
22,29,14,0,0,9
22,30,6,0,0,0
23,27,7,0,0,7
23,28,3,0,0,3
26,7,3,0,0,0
28,14,3,0,0,0
31,14,10,0,0,6
31,15,3,0,0,3
32,13,20,0,3,12
32,14,3,0,0,3
32,15,8,0,0,3
33,13,8,0,0,4
33,14,27,0,0,9
33,15,6,0,3,3
34,11,3,0,0,3
34,12,17,3,8,3
34,13,16,0,0,12
34,14,3,0,0,3
34,15,3,0,0,3
40,0,6,0,0,6
41,0,3,0,0,3
43,1,18,0,0,11
44,0,7,0,3,0
44,1,3,0,0,3
