x,y,Insg,fernw,etagen,zentral
0,2,10,0,0,9
0,3,15,0,0,11
0,4,6,0,0,5
0,5,24,0,3,18
0,8,11,0,0,9
0,9,27,0,4,18
0,10,9,0,0,8
0,11,19,0,3,13
0,12,6,0,0,6
0,15,21,0,3,14
0,24,3,0,0,3
0,25,3,0,0,3
0,26,4,0,0,3
0,27,15,0,0,14
0,28,5,0,0,5
0,29,13,0,0,9
0,30,3,0,0,3
0,52,11,0,0,9
0,53,25,0,0,19
1,0,8,0,0,8
1,4,4,0,0,4
1,5,18,0,3,16
1,9,13,0,0,12
1,10,25,0,4,19
1,11,5,0,0,4
1,15,10,0,0,7
1,16,8,0,3,7
1,20,3,0,0,3
1,23,7,0,0,6
1,25,9,0,0,9
1,27,13,0,0,11
1,52,9,0,0,8
1,53,16,0,0,9
2,0,15,0,0,11
2,4,3,0,0,0
2,5,4,0,0,4
2,6,3,0,0,3
2,8,6,0,0,0
2,9,32,0,0,27
2,16,9,0,0,9
2,21,9,3,0,6
2,22,12,0,0,3
2,23,13,0,0,11
2,53,8,0,0,8
2,54,6,0,0,6
3,1,3,0,0,0
3,3,3,0,0,0
3,4,11,0,0,9
3,5,25,3,0,23
3,6,35,0,0,31
3,7,4,0,0,3
3,9,7,0,0,6
3,17,3,0,0,3
3,20,20,0,0,14
3,21,8,0,0,5
3,22,11,0,3,6
4,4,3,0,0,3
4,5,3,0,0,3
4,20,16,0,0,13
4,21,3,0,0,3
4,53,3,0,0,3
5,21,4,0,0,4
6,9,4,0,0,3
6,10,5,0,0,3
7,10,3,0,0,3
7,50,3,0,0,3
7,53,12,0,0,8
7,54,3,0,0,3
8,9,5,0,0,4
8,10,10,0,0,9
8,50,11,0,0,5
8,53,19,0,0,15
8,54,3,0,0,3
9,6,5,0,0,4
9,9,12,0,0,12
9,10,14,0,0,12
9,16,4,0,0,4
9,42,6,0,0,3
9,50,10,0,0,9
9,51,22,0,3,18
9,52,15,0,0,7
9,53,12,0,0,8
10,7,3,0,0,0
10,9,15,0,0,9
10,10,5,0,0,4
10,50,13,0,3,10
10,51,17,0,0,9
10,52,31,0,0,23
11,7,3,0,0,0
11,9,8,0,0,6
11,17,8,0,0,7
11,18,7,0,3,4
11,50,7,0,0,6
11,51,18,0,0,15
11,52,12,0,0,10
12,6,6,0,0,5
12,7,3,0,0,3
12,8,7,0,0,5
12,9,9,0,0,6
12,17,26,0,0,23
12,18,30,3,6,20
12,52,13,0,0,9
12,89,3,0,0,0
13,5,3,0,0,0
13,6,36,0,3,28
13,8,9,0,0,8
13,9,28,6,0,20
13,12,3,0,0,3
13,17,13,0,0,11
13,18,31,0,4,23
13,38,3,0,0,0
13,52,20,0,0,18
13,88,3,0,0,0
13,90,3,0,0,3
14,5,3,0,0,3
14,6,15,0,0,13
14,7,13,0,3,11
14,8,10,0,0,7
14,9,42,0,0,34
14,10,6,0,0,6
14,12,6,0,0,6
14,13,3,0,0,3
14,15,9,0,0,6
14,16,3,0,0,3
14,17,4,0,0,4
14,18,11,0,0,8
14,36,11,0,3,8
14,37,3,0,0,3
14,38,12,0,0,10
14,41,8,0,0,4
14,43,3,3,0,0
14,52,11,0,0,11
14,88,9,0,0,6
14,90,8,0,0,5
14,91,3,0,0,3
14,92,6,0,0,6
15,8,20,0,0,17
15,9,3,0,0,3
15,10,6,0,0,6
15,11,9,0,0,8
15,12,12,4,0,6
15,13,19,6,0,7
15,14,13,0,0,12
15,15,11,0,0,10
15,16,17,0,0,13
15,17,10,0,0,8
15,18,3,0,0,3
15,25,4,3,0,0
15,31,8,0,0,6
15,33,12,0,0,7
15,34,5,0,0,4
15,36,9,0,0,9
15,37,15,0,3,10
15,38,13,0,0,10
15,39,26,0,0,20
15,40,15,0,0,12
15,52,3,0,0,0
15,80,3,0,0,3
15,83,3,0,0,0
15,88,13,0,0,3
15,89,12,0,0,6
15,90,14,0,0,10
15,91,9,0,0,7
15,98,3,0,0,3
16,8,19,0,3,13
16,11,16,3,0,6
16,12,50,0,6,36
16,13,31,3,9,20
16,14,21,0,0,16
16,15,44,0,10,32
16,16,14,0,3,10
16,17,4,0,3,3
16,18,3,0,0,3
16,31,13,0,0,13
16,32,22,0,6,17
16,33,42,0,8,31
16,34,17,3,0,14
16,35,22,0,3,16
16,36,27,0,9,16
16,37,47,0,3,37
16,38,23,3,0,17
16,39,8,0,3,3
16,40,16,0,0,12
16,67,3,0,0,0
16,81,3,0,0,3
16,87,4,0,0,4
16,88,10,0,0,4
16,89,14,0,0,10
17,8,3,0,0,3
17,11,18,0,0,15
17,12,151,23,0,112
17,13,58,3,12,43
17,14,145,106,0,34
17,15,282,264,0,11
17,16,4,0,0,3
17,17,35,0,6,26
17,18,39,3,0,33
17,30,13,0,0,13
17,31,10,0,0,8
17,32,13,0,0,12
17,33,20,3,0,15
17,34,17,0,3,9
17,35,24,0,3,20
17,36,29,0,10,15
17,37,21,0,0,18
17,38,30,0,3,18
17,39,33,0,11,20
17,40,8,0,0,8
17,41,3,0,0,3
17,68,3,0,0,0
17,81,3,0,0,0
17,98,3,0,0,0
17,99,6,0,0,0
17,100,3,0,0,0
18,8,152,31,0,117
18,9,40,40,0,0
18,11,15,3,0,12
18,12,74,0,19,48
18,13,119,80,3,32
18,14,118,50,7,58
18,15,248,214,0,31
18,16,70,40,4,24
18,17,28,0,0,22
18,18,23,3,3,17
18,30,20,0,3,16
18,31,22,0,0,12
18,32,31,3,0,25
18,33,44,0,3,34
18,34,28,0,0,24
18,35,9,0,3,5
18,36,37,3,0,29
18,37,21,0,6,13
18,38,19,0,0,14
18,39,38,3,0,17
18,40,27,0,0,7
18,81,5,0,3,0
18,84,4,0,0,3
18,85,4,0,0,3
18,86,3,0,0,3
18,87,5,0,0,3
18,88,6,0,0,4
18,89,11,0,0,7
19,7,8,8,0,0
19,8,217,182,0,33
19,9,113,101,0,6
19,13,32,0,4,22
19,14,221,163,3,39
19,15,117,110,0,4
19,16,156,150,0,6
19,18,6,0,0,6
19,23,11,0,0,6
19,24,16,0,3,10
19,25,12,0,3,9
19,29,11,0,0,8
19,30,31,3,3,22
19,31,29,0,0,24
19,32,25,0,0,23
19,33,26,0,6,22
19,34,11,0,0,11
19,35,7,0,0,6
19,36,28,0,3,21
19,37,35,3,3,24
19,38,6,0,0,6
19,39,136,21,3,34
19,40,85,3,3,22
19,41,6,0,3,3
19,48,3,0,0,0
19,49,3,0,0,3
19,67,3,0,0,3
19,81,3,0,0,0
19,85,8,0,0,6
19,86,4,0,0,3
19,87,11,0,0,7
19,88,10,0,0,9
19,89,14,0,0,10
20,7,46,38,0,3
20,8,186,180,0,4
