x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,2,PT,3,3,15
0,6,PT,3,15.3,29
0,12,PT,31,8.1,19
0,13,PT,2,8.4,20
0,15,PT,0,12.7,24
0,19,PT,18,8.4,25
0,26,PT,69,1.3,18
0,27,PT,276,1.8,19
0,42,PT,0,10.3,17
0,43,PT,3,10.6,17
0,51,PT,2,7.5,9
0,58,PT,0,6.9,17
0,61,PT,4,6.5,14
0,62,PT,56,7.2,17
0,66,PT,0,13.1,23
0,71,PT,0,10.3,20
0,73,PT,1,16.9,27
0,76,PT,3,18.8,29
0,80,PT,7,20.8,32
0,98,PT,5,13.7,19
0,99,PT,1,12.4,18
0,100,PT,0,10.1,16
0,114,PT,9,5.9,20
0,115,PT,11,3.9,18
0,116,PT,51,3.3,17
0,121,PT,2,5.1,23
0,124,PT,34,8.4,25
0,125,PT,85,8.5,25
1,3,PT,3,2.3,16
1,4,PT,0,8.1,21
1,5,PT,0,9.5,23
1,6,PT,0,12,26
1,14,PT,0,9.2,21
1,19,PT,12,8.6,26
1,20,PT,0,7.1,26
1,23,PT,4,5.4,25
1,26,PT,105,1.1,20
1,27,PT,709,1.1,20
1,30,PT,0,4.8,21
1,31,PT,0,11.4,27
1,39,PT,2,12.2,19
1,41,PT,0,6.2,13
1,44,PT,0,7.2,14
1,45,PT,0,7.2,14
1,49,PT,0,9.3,13
1,53,PT,5,8.5,10
1,54,PT,10,8.4,10
1,56,PT,15,4.9,13
1,57,PT,189,2.1,12
1,58,PT,16,1,11
1,60,PT,3,5.5,13
1,61,PT,2,5.9,13
1,64,PT,0,12.6,22
1,66,PT,0,9.5,19
1,69,PT,0,14.4,25
1,70,PT,1,8.2,18
1,71,PT,0,8.6,19
1,75,PT,3,17.2,27
1,80,PT,2,23.8,35
1,84,PT,0,25.5,39
1,105,PT,158,6.8,12
1,106,PT,96,6.3,12
1,107,PT,14,7.9,13
1,114,PT,15,8.4,18
1,115,PT,15,7.1,17
1,116,PT,3,3.8,16
1,121,PT,15,6.3,22
1,122,PT,11,8.4,24
1,124,PT,0,8.9,25
1,125,PT,2,6.6,23
1,127,PT,15,7.4,25
2,2,PT,0,4.7,19
2,5,PT,3,7.2,21
2,10,PT,3,9.8,19
2,11,PT,0,10.3,20
2,26,PT,4,4.1,25
2,27,PT,3,1.1,22
2,32,PT,0,4.5,18
2,43,PT,6,6.3,13
2,45,PT,0,6,10
2,52,PT,1,6.4,8
2,55,PT,0,6,11
2,56,PT,238,3.1,9
2,57,PT,496,1.1,9
2,58,PT,453,2,11
2,59,PT,7,3.2,12
2,60,PT,4,4.6,12
2,64,PT,0,14.6,23
2,67,PT,2,11,20
2,68,PT,0,9.1,18
2,72,PT,5,9.4,20
2,76,PT,0,15.2,26
2,77,PT,0,15.5,26
2,99,PT,1,19.8,25
2,100,PT,1,20.5,27
2,106,PT,85,9.7,15
2,107,PT,48,6.5,12
2,112,PT,3,11.3,21
2,113,PT,21,9.6,19
2,115,PT,3,7.4,17
2,116,PT,6,6,16
2,125,PT,1,7.1,24
2,126,PT,36,5.6,22
3,0,PT,0,7.3,22
3,1,PT,0,4.8,20
3,2,PT,462,2,16
3,3,PT,0,9.6,15
3,5,PT,0,10.1,24
3,12,PT,3,13.5,23
3,17,PT,0,14.6,31
3,21,PT,0,6,24
3,23,PT,0,5.3,24
3,24,PT,0,3,22
3,25,PT,0,7.6,28
3,26,PT,0,7.1,28
3,27,PT,4,1.9,22
3,28,PT,1,9,27
3,40,PT,5,8.1,15
3,42,PT,3,5.5,12
3,43,PT,0,4.3,12
3,44,PT,6,5.6,11
3,46,PT,0,5.9,9
3,47,PT,0,6.5,10
3,52,PT,4,8.7,10
3,53,PT,63,6.3,8
3,54,PT,0,7.4,10
3,56,PT,166,2.8,7
3,57,PT,1,5.4,13
3,58,PT,11,3.6,11
3,59,PT,0,4.7,11
3,60,PT,0,7.4,15
3,62,PT,0,9.8,17
3,64,PT,1,13,19
3,67,PT,0,10.7,19
3,68,PT,12,7.9,17
3,69,PT,3,10.4,20
3,73,PT,2,15.3,26
3,74,PT,0,15.4,26
3,75,PT,0,16,27
3,77,PT,3,13.6,25
3,78,PT,2,14.6,26
3,87,PT,0,27.7,39
3,96,PT,129,14.8,23
3,97,PT,7,16.7,25
3,98,PT,6,14,23
3,116,PT,5,5.4,14
3,117,PT,22,8.3,16
3,119,PT,2,9.7,17
3,120,PT,9,9.6,19
3,126,PT,2,4.5,21
3,127,PT,5,5.3,23
4,0,PT,3,3.4,18
4,1,PT,14,4.7,20
4,2,PT,538,1.7,17
4,3,PT,96,10.1,15
4,18,PT,0,17.1,33
4,20,PT,9,10.5,27
4,22,PT,2,4.3,23
4,26,PT,0,10,30
4,39,PT,4,6.1,17
4,40,PT,0,6.1,17
4,42,PT,0,3.5,13
4,43,PT,0,3.5,13
4,47,PT,4,5,9
4,48,PT,0,4.5,8
4,49,PT,0,5.5,9
4,52,PT,4,5.2,6
4,53,PT,9,5.2,6
4,54,PT,3,7.5,9
4,55,PT,0,3.8,6
4,57,PT,0,6.8,15
4,58,PT,30,4.7,9
4,59,PT,2,7,13
4,61,PT,0,10.3,13
4,63,PT,2,9.5,13
4,64,PT,0,9.8,14
4,65,PT,7,7.4,13
4,66,PT,0,6.5,13
4,67,PT,3,8.3,15
4,69,PT,5,5.8,16
4,70,PT,3,8.8,19
4,77,PT,18,12.3,23
