x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
119,59,IE,0,10.4,24
120,65,IE,0,9.4,22
121,60,IE,10,10.4,24
121,64,IE,0,7.4,20
121,65,IE,4,7.7,20
121,66,IE,0,9.5,22
122,59,IE,1,8.3,22
122,60,IE,15,7.2,21
122,62,IE,17,3.7,18
122,63,IE,20,2.2,18
122,64,IE,14,5.4,21
122,65,IE,29,5.9,18
122,66,IE,0,8.6,22
123,53,IE,2,18.1,31
123,54,IE,6,8,26
123,55,IE,1,6,24
123,56,IE,1,5.4,23
123,59,IE,20,4.4,18
123,60,IE,19,5.3,19
123,62,IE,4,3.2,15
123,63,IE,48,1.4,15
123,64,IE,137,3.7,16
123,65,IE,17,4.2,17
123,66,IE,0,5.8,19
124,29,IE,0,24.7,43
124,53,IE,0,12.7,26
124,54,IE,2,12.5,25
124,55,IE,2,6.6,20
124,56,IE,8,4.3,22
124,57,IE,5,2.9,21
124,58,IE,5,1.3,19
124,59,IE,51,1.9,17
124,60,IE,2,4.2,18
124,62,IE,9,4.8,14
124,63,IE,27,3.4,13
124,64,IE,20,2.3,13
124,65,IE,9,2.4,16
124,66,IE,25,4.2,17
124,67,IE,2,7.1,20
124,89,IE,13,6.5,26
124,90,IE,4,3,23
125,53,IE,4,8.7,22
125,54,IE,13,9.2,22
125,55,IE,13,7.7,21
125,56,IE,7,5.4,18
125,57,IE,1,6.5,20
125,58,IE,7,0.9,19
125,59,IE,13,3.7,15
125,60,IE,8,3.2,15
125,62,IE,0,6.4,15
125,63,IE,69,4.2,13
125,64,IE,4,4.1,12
125,65,IE,33,1.7,15
125,66,IE,19,2.4,16
125,67,IE,17,6.7,19
125,88,IE,2,6.7,22
125,89,IE,4,7.1,22
125,90,IE,1,1.9,22
125,91,IE,34,1.4,22
125,92,IE,89,2.1,22
125,93,IE,33,3,22
125,94,IE,7,4.2,23
126,29,IE,1,20.5,39
126,54,IE,15,7.7,21
126,55,IE,10,5.6,18
126,56,IE,27,5.3,18
126,57,IE,6,5.7,17
126,58,IE,16,6.5,15
126,59,IE,3,5,13
126,60,IE,8,4.4,14
126,61,IE,1,8.2,14
126,62,IE,9,7.9,13
126,63,IE,21,5.7,11
126,64,IE,0,5.5,12
126,65,IE,78,0.8,14
126,66,IE,53,1.6,15
126,67,IE,7,4.8,17
126,68,IE,3,7.6,19
126,88,IE,2,4.8,20
126,89,IE,2,5.3,20
126,91,IE,0,1.7,22
126,92,IE,9,1.4,19
126,93,IE,1,2.8,22
126,94,IE,25,5,21
126,95,IE,15,4.9,21
126,96,IE,0,5.5,22
127,30,IE,3,18.2,36
127,53,IE,1,5.8,19
127,54,IE,19,4.1,17
127,55,IE,43,3.8,17
127,56,IE,21,4.6,16
127,57,IE,3,4,15
127,59,IE,2,6.3,12
127,60,IE,7,7.8,12
127,62,IE,0,7.3,12
127,63,IE,32,5.9,10
127,64,IE,17,6.2,11
127,65,IE,0,2.2,13
127,66,IE,30,0.8,12
127,67,IE,11,4.1,15
127,68,IE,1,6.7,18
127,88,IE,22,3,18
127,92,IE,1,2.9,18
127,94,IE,18,2.7,19
127,95,IE,16,4.1,20
127,96,IE,41,5.7,22
127,97,IE,23,5.5,22
