x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,3,PT,36,6.9,30
0,7,PT,22,10.4,33
0,8,PT,21,13,36
0,15,PT,3,13.4,53
0,24,PT,361,5,44
0,26,PT,72,5.7,49
0,28,PT,19,10.5,50
0,29,PT,2,11.9,53
0,36,PT,6,27.7,46
0,37,PT,2,26.5,45
0,38,PT,15,26,44
0,39,PT,1,17.6,36
0,40,PT,67,22.8,42
0,41,PT,0,13.1,36
0,42,PT,6,15.7,35
0,43,PT,11,19.3,32
0,45,PT,659,11.1,25
0,46,PT,0,7.8,21
0,47,PT,11,4.5,18
0,48,PT,119,4.4,17
0,49,PT,1,5.2,19
0,50,PT,282,4.5,20
0,51,PT,108,1.7,17
0,52,PT,3,1.9,18
0,53,PT,22,5.4,19
0,54,PT,119,9.9,19
0,55,PT,210,7.7,17
0,56,PT,2,10.3,20
0,58,PT,15,3.9,21
0,59,PT,83,3.1,21
0,60,PT,2,2.4,22
0,62,PT,37,3.9,26
0,63,PT,14,7.2,21
0,65,PT,418,2.9,26
0,66,PT,190,1.2,24
0,67,PT,1275,2.6,23
0,68,PT,391,1.6,22
0,69,PT,74,2.1,20
0,70,PT,436,1.6,19
0,71,PT,138,2.2,19
0,73,PT,3,2.5,18
0,74,PT,93,1.5,19
0,75,PT,11,2.8,19
0,76,PT,15,6.5,10
0,77,PT,191,5.2,8
0,78,PT,212,2.9,7
0,79,PT,64,4.8,6
0,80,PT,623,4,5
0,81,PT,2028,1.5,3
0,82,PT,1870,1.5,4
0,83,PT,1371,2.5,5
0,84,PT,770,3.9,6
0,85,PT,327,5.6,8
0,86,PT,651,3,9
0,87,PT,586,1.4,10
0,88,PT,281,1.6,12
0,89,PT,8,1.8,12
0,90,PT,80,3.1,14
0,91,PT,142,2.3,15
0,92,PT,3,5.4,14
0,93,PT,3,6,14
0,94,PT,0,4,20
0,95,PT,90,3.9,21
0,96,PT,27,4.1,21
0,97,PT,169,6.3,21
0,98,PT,0,9.7,23
0,100,PT,11,6,17
0,101,PT,90,5.8,18
0,102,PT,108,5.7,21
0,103,PT,25,5.1,23
0,104,PT,17,2.6,20
0,105,PT,100,3.7,22
0,106,PT,26,5.9,22
0,107,PT,15,4.9,20
0,108,PT,64,7.5,22
0,109,PT,5,8.8,25
0,110,PT,206,6.4,24
0,111,PT,33,4.1,25
0,112,PT,37,10.7,28
0,113,PT,44,10.7,28
0,114,PT,71,11.6,29
0,125,PT,0,11.4,27
0,126,PT,0,11.6,28
0,127,PT,22,13.1,28
1,0,PT,15,5.3,26
1,13,PT,9,19.1,49
1,15,PT,177,11.8,48
1,16,PT,1,13.2,51
1,18,PT,40,4.7,44
1,19,PT,0,17,52
1,22,PT,52,2.5,40
1,23,PT,107,4.9,43
1,24,PT,59,6.5,46
1,25,PT,20,8.8,49
1,36,PT,34,28.8,49
1,39,PT,20,19.2,38
1,40,PT,51,17.9,33
1,41,PT,21,16.9,40
1,42,PT,16,16.2,39
1,43,PT,196,20.2,33
1,45,PT,0,17,30
1,47,PT,27,9.2,20
1,48,PT,95,4.8,16
1,50,PT,2,4.7,20
1,51,PT,198,2.6,17
1,52,PT,19,3.9,18
1,54,PT,8,8.9,17
1,55,PT,9,8.6,15
1,56,PT,3,14.6,24
1,57,PT,0,14.3,24
1,58,PT,6,5,19
1,59,PT,2,7.5,21
1,60,PT,0,7.7,26
1,61,PT,49,4.8,25
1,62,PT,18,5.3,27
1,65,PT,22,3.2,22
1,66,PT,0,3.1,23
1,67,PT,1366,2.2,23
1,68,PT,544,0.6,22
1,69,PT,17,4,24
1,70,PT,62,1.6,20
1,71,PT,9,3.3,22
1,74,PT,129,2.8,17
1,75,PT,136,3,14
1,76,PT,15,4.7,12
1,77,PT,249,3.8,11
1,78,PT,97,2.1,8
1,79,PT,13,4,7
1,80,PT,396,2.9,6
1,81,PT,1133,0.7,5
1,82,PT,2217,1.2,5
1,83,PT,1523,1.5,5
1,84,PT,405,1.4,7
1,85,PT,59,5.3,8
1,86,PT,315,4.6,9
1,87,PT,16,4.4,9
1,88,PT,105,2.6,12
1,89,PT,25,3.4,13
1,90,PT,100,2.9,14
1,91,PT,360,0.6,14
1,92,PT,48,1.5,15
1,93,PT,186,4.6,19
