x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
39,127,ES,1463,2.9,18
40,126,ES,1225,1.6,18
40,127,ES,5569,1.1,16
41,125,ES,0,2.5,18
41,126,ES,7814,1.2,17
41,127,ES,8523,6.2,19
42,126,ES,775,1.1,15
42,127,ES,319,2.3,14
44,115,ES,17267,0.9,3
44,116,ES,6115,6.8,9
45,112,ES,856,1.2,1
45,113,ES,6255,0.3,3
45,114,ES,9408,0.4,4
45,115,ES,9333,1.5,3
45,116,ES,2357,1.7,4
45,125,ES,4,6.2,12
45,126,ES,0,3.7,9
46,111,ES,5586,1.1,4
46,112,ES,24712,0.9,2
46,113,ES,25519,0.8,3
46,114,ES,8188,1,5
46,124,ES,0,3.7,11
46,125,ES,259,5,12
47,112,ES,1477,1.8,4
47,123,ES,475,2.4,9
47,124,ES,1221,1,8
48,120,ES,232,5.2,9
48,121,ES,221,4.9,8
48,122,ES,1426,1.4,7
48,123,ES,1260,0.9,6
48,124,ES,1821,1.6,8
48,125,ES,132,0.6,7
49,103,ES,43,3.8,13
49,104,ES,0,3,13
49,105,ES,71,1.3,11
49,113,ES,0,2.1,8
49,119,ES,0,6.1,8
49,120,ES,305,3,7
49,121,ES,834,2.6,6
49,122,ES,2350,0.9,5
49,123,ES,910,2.9,7
49,124,ES,370,0.6,11
49,125,ES,6,4.9,10
50,96,ES,2,4.2,10
50,97,ES,497,4.2,9
50,98,ES,8,5.8,9
50,99,ES,2,6.8,10
50,103,ES,173,3.1,14
50,104,ES,3536,3,14
50,105,ES,9429,0.4,10
50,106,ES,783,0.7,9
50,107,ES,0,3.4,12
50,113,ES,3495,0.8,7
50,120,ES,517,2.7,5
50,121,ES,5606,0.9,5
50,122,ES,1487,2.8,5
50,123,ES,1880,5,7
50,124,ES,80,3.9,7
50,125,ES,0,3.1,8
50,126,ES,25,0.9,7
50,127,ES,31,1.9,9
51,95,ES,61,2.9,10
51,96,ES,719,2,10
51,97,ES,245,4.1,8
51,98,ES,7,5.4,8
51,100,ES,0,8.7,12
51,101,ES,0,12.3,16
51,104,ES,1278,1.4,12
51,105,ES,16642,1,12
51,106,ES,15196,1.6,12
51,107,ES,1996,3.1,12
51,113,ES,2123,0.6,9
51,120,ES,1985,1.2,3
51,121,ES,16136,1,2
51,122,ES,1309,1.4,3
51,123,ES,826,1.8,5
51,124,ES,362,3,6
51,125,ES,715,6.1,10
51,126,ES,727,4.7,10
51,127,ES,0,4,12
52,90,ES,0,5.7,16
52,91,ES,0,3.6,14
52,92,ES,0,3.7,14
52,93,ES,11,3.8,12
52,94,ES,51,4.8,11
52,95,ES,638,3.7,10
52,96,ES,1683,1.9,8
52,97,ES,758,3.3,8
52,98,ES,925,3.9,6
52,99,ES,731,4.9,8
52,100,ES,0,3,6
52,101,ES,26,5.4,9
52,105,ES,1939,1.1,11
52,106,ES,16890,1.2,11
52,107,ES,17976,0.1,12
52,108,ES,2741,0.8,13
52,118,ES,1568,0.1,8
52,119,ES,2761,1.1,7
52,120,ES,793,2,7
52,121,ES,7781,0.2,2
52,122,ES,11049,1.2,4
52,123,ES,2049,1.9,6
52,124,ES,801,4.5,9
52,125,ES,54,5.5,12
52,126,ES,22,4.7,12
53,88,ES,203,8.7,18
53,89,ES,524,5.7,15
53,90,ES,266,5.2,15
53,91,ES,2,4.2,14
53,92,ES,64,1,11
53,93,ES,162,3.1,13
53,94,ES,130,3,9
53,95,ES,218,4.9,11
53,96,ES,473,1.6,8
53,97,ES,723,2.9,7
53,98,ES,1248,2.9,4
53,99,ES,1171,3.9,7
53,100,ES,896,1.7,5
53,101,ES,411,3.2,6
53,106,ES,815,2.3,9
53,107,ES,5689,1.2,10
53,113,ES,6874,0.7,12
53,114,ES,513,2.3,11
53,118,ES,5,3.5,8
53,119,ES,136,8.6,12
53,120,ES,16,3.6,7
53,121,ES,65,3.1,7
53,122,ES,8901,0.1,4
53,123,ES,3148,1.4,6
53,124,ES,909,2.7,8
53,125,ES,182,2.6,10
53,126,ES,24,12.8,20
54,88,ES,9,10.6,21
54,89,ES,279,5.3,15
54,90,ES,44,6.9,16
54,91,ES,13,4.2,12
54,92,ES,39,6.3,14
54,93,ES,0,3,12
54,94,ES,8,5,9
54,95,ES,189,4.6,7
54,96,ES,456,2.7,4
54,97,ES,1141,5.1,4
54,98,ES,497,3.9,4
54,99,ES,1476,1.1,5
54,100,ES,4919,0.1,3
54,101,ES,1136,1,5
54,107,ES,2,4.7,10
54,112,ES,1716,0.9,13
54,113,ES,10011,0.4,12
54,114,ES,1191,0.4,12
54,119,ES,0,5.9,11
54,122,ES,663,1.6,6
54,123,ES,830,1,6
54,124,ES,2741,2.6,8
54,125,ES,0,5.4,11
55,86,ES,0,8.7,20
55,87,ES,78,7.9,19
55,88,ES,147,8.3,18
55,89,ES,132,5.6,15
55,90,ES,28,3.1,13
55,91,ES,5,5.4,12
55,93,ES,0,4.4,11
55,94,ES,0,12.3,14
55,95,ES,27,6.3,7
55,96,ES,453,4.9,5
55,97,ES,832,3.9,3
55,98,ES,550,1.7,1
55,99,ES,7039,0.3,3
55,100,ES,12704,0.5,2
55,101,ES,3527,1.1,3
55,106,ES,2,3.4,8
55,112,ES,5548,0.5,12
55,113,ES,4795,2.4,12
55,114,ES,939,2.8,10
55,123,ES,50,2.8,10
55,124,ES,56,1.7,7
55,127,ES,0,14.6,18
56,85,ES,82,6.2,22
56,86,ES,108,6.3,19
56,87,ES,104,6.6,18
56,88,ES,92,7.3,15
56,89,ES,183,5.2,15
56,90,ES,77,3.2,13
56,91,ES,0,3,12
56,94,ES,0,2.8,8
56,95,ES,175,8.2,9
56,96,ES,105,5.6,5
56,97,ES,188,6.4,6
56,98,ES,201,3.1,5
56,99,ES,1289,1.9,4
56,100,ES,10607,1.4,4
56,101,ES,7326,1.3,4
56,102,ES,348,2.1,4
56,103,ES,215,2.9,5
56,104,ES,115,9.2,12
56,111,ES,0,3.3,14
56,112,ES,919,4.2,13
56,113,ES,329,4.7,11
56,114,ES,134,3.2,11
56,123,ES,55,4.3,7
56,124,ES,8,2.3,8
57,83,ES,207,0.5,19
57,84,ES,2302,1.9,20
57,85,ES,20,3.7,19
57,86,ES,0,4.3,17
57,87,ES,4,5.4,15
57,88,ES,192,6.4,14
57,89,ES,38,4.7,13
57,90,ES,0,2.7,11
57,91,ES,0,4.1,11
57,92,ES,573,6.4,12
57,93,ES,302,3.3,8
57,95,ES,83,5.1,6
57,96,ES,0,5.9,5
57,97,ES,165,5,6
57,98,ES,51,3.8,6
57,99,ES,2109,5.2,7
57,100,ES,2624,0.5,5
57,101,ES,1419,1.9,5
57,102,ES,829,5.1,7
57,103,ES,623,4.2,8
57,104,ES,559,3.2,8
57,105,ES,0,6.9,12
57,108,ES,233,5.6,12
57,109,ES,449,5.9,11
57,110,ES,32,3.2,10
57,111,ES,2,3.5,10
57,112,ES,65,5.5,9
57,113,ES,67,6.4,11
57,114,ES,58,6.2,13
57,115,ES,0,16.3,25
57,122,ES,65,4.4,9
57,123,ES,57,7,13
57,125,ES,0,4.5,6
58,78,ES,0,1.7,24
58,79,ES,5,2.6,23
58,80,ES,2,10.5,26
58,83,ES,2291,0.8,18
58,84,ES,7997,1.1,18
58,85,ES,1028,2.4,16
58,86,ES,95,4.2,16
58,87,ES,25,5.5,15
58,88,ES,432,6.8,13
58,89,ES,397,6.3,13
58,90,ES,197,4,12
58,91,ES,11,4.3,9
