x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
26,125,IS,6,NA,NA
26,126,IS,71,NA,NA
26,127,IS,0,NA,NA
27,124,IS,11,NA,NA
27,125,IS,407,NA,NA
27,126,IS,39,NA,NA
28,124,IS,0,NA,NA
28,125,IS,0,NA,NA
28,126,IS,0,NA,NA
31,123,IS,254,NA,NA
31,125,IS,0,NA,NA
32,121,IS,0,NA,NA
32,125,IS,761,NA,NA
32,126,IS,36,NA,NA
33,119,IS,0,NA,NA
33,121,IS,0,NA,NA
33,122,IS,0,NA,NA
33,125,IS,0,NA,NA
34,117,IS,0,NA,NA
34,121,IS,0,NA,NA
34,122,IS,0,NA,NA
34,123,IS,0,NA,NA
34,124,IS,0,NA,NA
34,125,IS,0,NA,NA
35,116,IS,0,NA,NA
35,117,IS,0,NA,NA
35,121,IS,0,NA,NA
35,123,IS,0,NA,NA
35,124,IS,0,NA,NA
35,125,IS,0,NA,NA
36,115,IS,0,NA,NA
36,116,IS,0,NA,NA
36,120,IS,0,NA,NA
36,121,IS,0,NA,NA
36,124,IS,0,NA,NA
37,120,IS,0,NA,NA
37,121,IS,0,NA,NA
37,123,IS,0,NA,NA
38,116,IS,0,NA,NA
38,122,IS,0,NA,NA
38,126,IS,0,NA,NA
38,127,IS,0,NA,NA
39,116,IS,0,NA,NA
39,119,IS,0,NA,NA
39,124,IS,0,NA,NA
40,67,IS,0,NA,NA
40,68,IS,338,NA,NA
40,69,IS,646,NA,NA
40,70,IS,0,NA,NA
40,112,IS,0,NA,NA
40,113,IS,0,NA,NA
40,116,IS,0,NA,NA
40,117,IS,0,NA,NA
40,119,IS,0,NA,NA
40,120,IS,0,NA,NA
40,121,IS,0,NA,NA
40,124,IS,0,NA,NA
40,126,IS,0,NA,NA
41,67,IS,0,NA,NA
41,68,IS,1570,NA,NA
41,69,IS,1127,NA,NA
41,70,IS,0,NA,NA
41,124,IS,0,NA,NA
41,126,IS,0,NA,NA
41,127,IS,0,NA,NA
42,68,IS,539,NA,NA
42,69,IS,67,NA,NA
42,70,IS,0,NA,NA
42,104,IS,0,NA,NA
42,105,IS,0,NA,NA
42,106,IS,6,NA,NA
42,107,IS,224,NA,NA
42,108,IS,4,NA,NA
42,121,IS,0,NA,NA
42,123,IS,0,NA,NA
42,124,IS,0,NA,NA
43,104,IS,0,NA,NA
43,116,IS,0,NA,NA
43,118,IS,0,NA,NA
43,119,IS,0,NA,NA
43,120,IS,0,NA,NA
43,122,IS,0,NA,NA
43,123,IS,0,NA,NA
43,124,IS,0,NA,NA
44,107,IS,0,NA,NA
45,96,IS,0,NA,NA
45,107,IS,0,NA,NA
45,117,IS,0,NA,NA
45,124,IS,0,NA,NA
45,125,IS,0,NA,NA
46,92,IS,0,NA,NA
46,93,IS,0,NA,NA
46,94,IS,0,NA,NA
46,95,IS,34,NA,NA
46,96,IS,14,NA,NA
46,107,IS,0,NA,NA
46,116,IS,0,NA,NA
46,122,IS,0,NA,NA
46,123,IS,0,NA,NA
46,125,IS,0,NA,NA
47,87,IS,0,NA,NA
47,88,IS,0,NA,NA
47,91,IS,64,NA,NA
47,92,IS,0,NA,NA
47,94,IS,0,NA,NA
47,95,IS,0,NA,NA
47,116,IS,0,NA,NA
47,123,IS,0,NA,NA
48,87,IS,0,NA,NA
48,89,IS,0,NA,NA
48,90,IS,0,NA,NA
48,91,IS,0,NA,NA
48,94,IS,92,NA,NA
48,121,IS,0,NA,NA
48,122,IS,0,NA,NA
48,123,IS,0,NA,NA
48,126,IS,0,NA,NA
49,85,IS,0,NA,NA
49,89,IS,0,NA,NA
49,94,IS,0,NA,NA
49,116,IS,0,NA,NA
49,122,IS,4,NA,NA
49,124,IS,4,NA,NA
49,126,IS,0,NA,NA
50,89,IS,0,NA,NA
50,90,IS,0,NA,NA
50,94,IS,0,NA,NA
50,95,IS,0,NA,NA
50,105,IS,0,NA,NA
50,117,IS,25,NA,NA
50,119,IS,308,NA,NA
50,126,IS,0,NA,NA
50,127,IS,0,NA,NA
51,85,IS,0,NA,NA
51,86,IS,0,NA,NA
51,88,IS,0,NA,NA
51,89,IS,0,NA,NA
51,93,IS,0,NA,NA
51,105,IS,0,NA,NA
51,112,IS,0,NA,NA
