x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,36,IS,5,NA,NA
0,37,IS,83,NA,NA
0,38,IS,2663,NA,NA
0,39,IS,3706,NA,NA
0,40,IS,3211,NA,NA
0,41,IS,2951,NA,NA
0,42,IS,56,NA,NA
0,44,IS,0,NA,NA
0,45,IS,576,NA,NA
0,46,IS,25,NA,NA
1,36,IS,60,NA,NA
1,37,IS,0,NA,NA
1,38,IS,963,NA,NA
1,39,IS,1271,NA,NA
1,40,IS,2430,NA,NA
1,41,IS,1887,NA,NA
1,42,IS,863,NA,NA
1,45,IS,0,NA,NA
1,46,IS,0,NA,NA
2,38,IS,5,NA,NA
2,39,IS,117,NA,NA
2,40,IS,72,NA,NA
2,41,IS,1405,NA,NA
2,42,IS,999,NA,NA
2,49,IS,367,NA,NA
2,50,IS,36,NA,NA
3,28,IS,13,NA,NA
3,39,IS,123,NA,NA
3,40,IS,1231,NA,NA
3,41,IS,2808,NA,NA
3,42,IS,1884,NA,NA
3,43,IS,1449,NA,NA
3,44,IS,702,NA,NA
3,45,IS,0,NA,NA
3,46,IS,59,NA,NA
3,47,IS,669,NA,NA
3,48,IS,3110,NA,NA
3,49,IS,2205,NA,NA
3,50,IS,858,NA,NA
4,28,IS,49,NA,NA
4,40,IS,122,NA,NA
4,41,IS,2432,NA,NA
4,42,IS,1718,NA,NA
4,43,IS,4100,NA,NA
4,44,IS,474,NA,NA
4,45,IS,0,NA,NA
4,46,IS,41,NA,NA
4,47,IS,4193,NA,NA
4,48,IS,5922,NA,NA
5,38,IS,38,NA,NA
5,39,IS,113,NA,NA
5,40,IS,716,NA,NA
5,41,IS,2116,NA,NA
5,42,IS,3584,NA,NA
5,43,IS,3105,NA,NA
5,44,IS,849,NA,NA
5,45,IS,2632,NA,NA
5,46,IS,3803,NA,NA
5,47,IS,6666,NA,NA
5,48,IS,2216,NA,NA
5,49,IS,0,NA,NA
6,35,IS,0,NA,NA
6,38,IS,226,NA,NA
6,39,IS,2010,NA,NA
6,40,IS,4038,NA,NA
6,41,IS,3234,NA,NA
6,42,IS,4641,NA,NA
6,43,IS,3401,NA,NA
6,44,IS,4047,NA,NA
6,45,IS,4230,NA,NA
6,46,IS,3950,NA,NA
6,47,IS,0,NA,NA
6,48,IS,0,NA,NA
6,49,IS,0,NA,NA
7,36,IS,0,NA,NA
7,38,IS,2571,NA,NA
7,39,IS,2000,NA,NA
7,40,IS,5245,NA,NA
7,41,IS,3572,NA,NA
7,42,IS,806,NA,NA
7,43,IS,4283,NA,NA
7,44,IS,2359,NA,NA
7,45,IS,1041,NA,NA
7,46,IS,4427,NA,NA
7,47,IS,36,NA,NA
7,67,IS,480,NA,NA
7,68,IS,0,NA,NA
8,38,IS,330,NA,NA
8,39,IS,1522,NA,NA
8,40,IS,3291,NA,NA
8,41,IS,5019,NA,NA
8,42,IS,775,NA,NA
8,43,IS,77,NA,NA
8,44,IS,3311,NA,NA
8,45,IS,3676,NA,NA
8,46,IS,3166,NA,NA
8,47,IS,0,NA,NA
8,67,IS,1305,NA,NA
8,68,IS,693,NA,NA
9,36,IS,0,NA,NA
9,39,IS,1264,NA,NA
9,40,IS,2623,NA,NA
9,41,IS,2597,NA,NA
9,42,IS,1740,NA,NA
9,43,IS,690,NA,NA
9,44,IS,20,NA,NA
9,45,IS,0,NA,NA
9,65,IS,0,NA,NA
