x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,ES,0,11.6,24
0,1,ES,0,12.6,25
0,2,ES,74,11.8,29
0,3,ES,160,7.1,25
0,5,ES,453,1.4,25
0,6,ES,0,3.7,29
0,7,ES,0,5.8,31
0,8,ES,235,7.4,33
0,9,ES,0,13.4,39
0,11,ES,187,15.9,41
0,12,ES,0,19.6,45
0,17,ES,0,12.7,38
0,23,ES,525,7.3,28
0,24,ES,0,4.2,26
0,26,ES,87,4.9,28
0,28,ES,0,5.5,29
0,29,ES,0,8.2,31
0,47,ES,120,3.1,40
0,48,ES,100,0.1,37
0,49,ES,0,4.3,37
0,50,ES,0,6.9,35
0,51,ES,0,8.7,35
0,56,ES,95,5.4,27
0,58,ES,0,2.6,24
0,59,ES,95,3.2,22
0,61,ES,0,4.9,20
0,62,ES,59,3.1,18
0,63,ES,0,2.7,17
0,64,ES,4,3,17
0,65,ES,153,6.1,18
0,66,ES,18,5.3,14
0,67,ES,0,6.7,16
0,68,ES,62,3.7,13
0,69,ES,79,2.1,11
0,70,ES,888,1.3,12
0,71,ES,51,2.3,11
0,72,ES,99,3.2,12
0,73,ES,340,0.7,11
0,74,ES,594,3.2,11
0,75,ES,11,4.9,11
0,76,ES,28,4.8,7
0,77,ES,131,2.7,6
0,78,ES,1336,1.7,3
0,79,ES,477,3.9,7
0,80,ES,74,2.6,6
0,81,ES,255,2.8,7
0,82,ES,183,6,11
0,84,ES,111,4.9,13
0,85,ES,0,4.3,14
0,86,ES,0,2.1,14
0,87,ES,0,1.8,15
0,92,ES,14,9.9,28
0,94,ES,62,6.8,25
0,95,ES,50,5.1,26
0,96,ES,19,3.3,27
0,97,ES,10,3.6,28
0,103,ES,120,10.2,35
0,105,ES,0,9.7,36
0,106,ES,0,12.2,36
0,107,ES,0,10,32
0,108,ES,0,13,34
0,109,ES,0,10.2,34
0,110,ES,0,11.2,35
0,111,ES,7,9.4,35
0,112,ES,0,8.2,34
0,114,ES,0,4,31
0,115,ES,0,4.7,30
0,116,ES,469,4,29
0,117,ES,741,1.2,27
0,118,ES,1283,3,26
0,119,ES,4973,0.1,22
0,120,ES,0,1.8,23
0,122,ES,0,3.6,23
0,123,ES,0,5.3,25
0,125,ES,104,7.7,27
0,126,ES,0,2.4,28
0,127,ES,286,2.4,30
1,0,ES,209,13.1,27
1,2,ES,0,22.2,40
1,3,ES,0,8.4,26
1,5,ES,268,4,29
1,6,ES,16,2.6,28
1,7,ES,0,5.2,30
1,18,ES,13,16.9,39
1,19,ES,80,12.6,33
1,26,ES,189,5.4,28
1,27,ES,0,8.7,32
1,29,ES,0,10.5,34
1,36,ES,7,8.8,26
1,39,ES,0,5.6,21
1,40,ES,9,6.9,26
1,42,ES,48,9.9,29
1,50,ES,0,8.2,33
1,51,ES,3,8,32
1,54,ES,0,8.2,31
1,55,ES,0,5.6,29
1,56,ES,2,4.1,27
1,57,ES,1592,1.9,24
1,58,ES,2419,0.2,22
1,59,ES,0,1.7,20
1,60,ES,244,2.1,19
1,62,ES,0,7.5,22
1,63,ES,105,4.1,19
1,64,ES,19,6.7,21
1,65,ES,0,10.1,19
1,66,ES,167,6.4,16
1,67,ES,326,4.2,13
1,68,ES,77,4.9,12
1,69,ES,166,2.9,10
1,70,ES,35,3.6,10
1,71,ES,226,4,10
1,72,ES,275,2,11
1,73,ES,1226,2,10
1,74,ES,1898,0.8,9
1,75,ES,1230,1.7,8
1,76,ES,48,4.5,9
1,77,ES,276,3.3,6
1,78,ES,6773,1.1,3
1,79,ES,1963,2,3
1,80,ES,303,2.6,6
1,86,ES,150,4.5,16
1,87,ES,0,1.3,14
1,88,ES,0,1.6,16
1,89,ES,0,3.7,18
1,93,ES,34,10.7,28
1,94,ES,0,5.6,24
1,95,ES,44,5.7,29
1,101,ES,46,6.8,32
1,106,ES,0,13.5,38
1,107,ES,0,11.6,33
1,108,ES,22,13.4,34
1,110,ES,0,14.5,38
1,111,ES,47,10.6,36
1,112,ES,0,11.1,38
1,115,ES,0,2.1,30
1,116,ES,0,2.4,27
1,117,ES,65,2.7,28
1,118,ES,219,4.5,25
1,119,ES,130,2.8,23
