x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,9,IS,0,NA,NA
0,28,IS,0,NA,NA
0,96,IS,0,NA,NA
0,105,IS,0,NA,NA
0,106,IS,214,NA,NA
0,107,IS,193,NA,NA
0,108,IS,0,NA,NA
1,30,IS,0,NA,NA
1,100,IS,0,NA,NA
4,103,IS,0,NA,NA
5,2,IS,0,NA,NA
5,3,IS,0,NA,NA
6,6,IS,0,NA,NA
6,95,IS,0,NA,NA
7,107,IS,29,NA,NA
8,8,IS,0,NA,NA
8,104,IS,0,NA,NA
8,105,IS,0,NA,NA
8,106,IS,216,NA,NA
8,107,IS,0,NA,NA
9,8,IS,0,NA,NA
9,9,IS,0,NA,NA
9,10,IS,0,NA,NA
10,9,IS,0,NA,NA
10,10,IS,0,NA,NA
12,4,IS,0,NA,NA
12,6,IS,0,NA,NA
13,5,IS,0,NA,NA
13,6,IS,0,NA,NA
14,4,IS,0,NA,NA
14,24,IS,0,NA,NA
15,4,IS,0,NA,NA
15,20,IS,0,NA,NA
15,85,IS,0,NA,NA
15,86,IS,6,NA,NA
16,0,IS,0,NA,NA
17,0,IS,0,NA,NA
17,22,IS,0,NA,NA
17,24,IS,0,NA,NA
17,27,IS,0,NA,NA
17,113,IS,7,NA,NA
18,22,IS,58,NA,NA
18,25,IS,0,NA,NA
18,27,IS,0,NA,NA
18,112,IS,4,NA,NA
18,113,IS,6,NA,NA
19,20,IS,0,NA,NA
19,25,IS,0,NA,NA
19,26,IS,0,NA,NA
19,27,IS,9,NA,NA
19,87,IS,1,NA,NA
19,106,IS,0,NA,NA
19,107,IS,22,NA,NA
20,17,IS,0,NA,NA
20,19,IS,0,NA,NA
20,25,IS,0,NA,NA
20,26,IS,0,NA,NA
20,27,IS,0,NA,NA
20,28,IS,0,NA,NA
20,83,IS,0,NA,NA
20,85,IS,0,NA,NA
20,107,IS,204,NA,NA
21,28,IS,505,NA,NA
21,29,IS,0,NA,NA
21,107,IS,0,NA,NA
21,108,IS,0,NA,NA
22,27,IS,0,NA,NA
22,28,IS,652,NA,NA
22,29,IS,13,NA,NA
23,13,IS,0,NA,NA
23,81,IS,0,NA,NA
27,81,IS,0,NA,NA
27,82,IS,0,NA,NA
27,83,IS,22,NA,NA
27,84,IS,0,NA,NA
28,83,IS,70,NA,NA
30,62,IS,8,NA,NA
31,62,IS,1,NA,NA
32,121,IS,0,NA,NA
32,124,IS,22,NA,NA
32,125,IS,0,NA,NA
33,88,IS,0,NA,NA
33,115,IS,0,NA,NA
34,81,IS,0,NA,NA
34,121,IS,0,NA,NA
35,33,IS,0,NA,NA
35,123,IS,182,NA,NA
35,124,IS,94,NA,NA
36,33,IS,0,NA,NA
