x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,PT,33,11.6,26
0,1,PT,246,10.7,27
0,2,PT,86,8.8,25
0,3,PT,118,5.8,22
0,4,PT,48,9.4,26
0,5,PT,36,7.8,24
0,6,PT,172,6.9,28
0,7,PT,160,4.1,26
0,8,PT,58,6.8,29
0,9,PT,67,5.2,28
0,10,PT,126,3.6,29
0,11,PT,950,1.8,29
0,12,PT,17,6.8,32
0,15,PT,5,16.1,35
0,17,PT,97,16.4,25
0,18,PT,108,13.1,22
0,19,PT,180,9,17
0,20,PT,126,8.1,17
0,21,PT,319,4.5,12
0,22,PT,184,3.3,10
0,23,PT,1628,1,9
0,24,PT,1834,1.7,9
0,25,PT,943,0.3,7
0,26,PT,198,5.8,5
0,27,PT,91,4,1
0,28,PT,424,4.8,3
0,29,PT,151,6.9,5
0,30,PT,53,9.3,10
0,31,PT,39,11.5,12
0,32,PT,163,10,11
0,33,PT,117,13.8,15
0,34,PT,109,12.6,25
0,35,PT,167,9.9,21
0,36,PT,72,12.2,20
0,37,PT,108,7,15
0,38,PT,232,8.5,17
0,39,PT,123,8.4,16
0,40,PT,96,6.5,14
0,41,PT,0,8.3,14
0,42,PT,0,8.6,14
0,43,PT,59,2.3,7
0,44,PT,454,1.4,7
0,45,PT,247,3.7,5
0,46,PT,426,3.5,6
0,47,PT,273,3,7
0,48,PT,241,4.8,9
0,49,PT,38,8,9
0,51,PT,0,11.2,14
0,52,PT,115,11.4,16
0,53,PT,33,13.3,18
0,56,PT,16,11.4,29
0,57,PT,45,7.8,32
0,58,PT,72,2.3,30
0,59,PT,182,6.5,32
0,60,PT,39,10.7,36
0,61,PT,35,8.5,34
0,62,PT,36,10,35
0,65,PT,199,4.3,27
0,66,PT,68,6.5,28
0,67,PT,87,10.8,32
0,68,PT,19,8.8,39
0,69,PT,58,14.8,44
0,70,PT,17,7.8,43
0,71,PT,216,3.5,41
0,72,PT,125,0.7,42
0,73,PT,3,17.9,54
0,76,PT,44,7.5,45
0,77,PT,180,10.2,45
0,78,PT,48,11.6,45
0,79,PT,0,16.6,49
0,90,PT,4,11.9,35
0,91,PT,11,11.4,34
0,92,PT,24,16.7,40
0,93,PT,176,17.2,40
0,94,PT,1,21.2,43
0,107,PT,0,23.5,44
0,110,PT,43,14.9,35
0,111,PT,25,11.2,31
0,112,PT,49,13.3,33
0,113,PT,76,15.9,20
0,115,ES-PT,13,11.1,17
0,116,ES-PT,163,9.4,16
0,117,ES-PT,79,5.7,12
0,118,ES-PT,90,3.8,20
0,119,ES-PT,154,2.2,20
0,120,ES-PT,24,4.6,22
1,0,PT,256,11.4,27
1,1,PT,6,12.7,29
1,2,PT,45,12.4,28
1,3,PT,140,8,24
1,4,PT,139,6.8,23
1,5,PT,74,11.2,30
1,6,PT,203,6.7,28
1,7,PT,84,9.3,31
1,8,PT,71,7.7,30
1,9,PT,244,4.9,31
1,10,PT,131,2.9,31
1,11,PT,797,0.1,31
1,12,PT,297,2.9,32
1,16,PT,0,18.9,29
1,18,PT,62,11.5,20
1,19,PT,116,9.8,18
1,20,PT,241,7.2,16
1,21,PT,358,5.2,12
1,22,PT,310,2.2,11
1,23,PT,768,2.7,11
1,24,PT,329,3.9,12
1,25,PT,134,2.4,7
1,26,PT,460,0.8,4
1,27,PT,355,2.7,2
1,28,PT,186,4.5,2
1,29,PT,49,8.5,6
1,30,PT,0,9.2,7
1,31,PT,40,13.9,15
1,32,PT,0,14.6,15
1,33,PT,193,14.1,16
1,34,PT,74,13,18
1,35,PT,369,12.2,17
1,36,PT,84,9.6,18
1,37,PT,167,8.8,17
1,38,PT,15,12,19
1,39,PT,2,10.1,18
1,40,PT,0,6.8,15
1,41,PT,10,9.1,14
1,43,PT,0,3.1,8
1,44,PT,1,4.2,10
1,45,PT,200,4,7
1,46,PT,264,2.5,7
1,47,PT,131,2.1,9
1,48,PT,104,3.8,10
1,49,PT,120,6.5,11
1,50,PT,3,7.8,11
1,51,PT,65,10.1,13
1,52,PT,67,14.1,17
1,54,PT,39,13.3,21
1,57,PT,145,3.2,35
1,58,PT,111,1.1,33
1,59,PT,65,7.8,34
1,60,PT,4,8.6,35
1,61,PT,108,6,33
1,62,PT,0,7.6,34
1,63,PT,2,6.8,36
1,64,PT,3,8.4,36
1,65,PT,93,4.2,29
1,66,PT,0,7,29
1,67,PT,105,9.4,31
1,68,PT,141,10.2,34
1,69,PT,184,6.8,38
1,70,PT,248,4.9,38
1,71,PT,2,19,55
1,77,PT,24,10,46
1,78,PT,3,14.5,50
1,90,PT,0,11.6,35
1,91,PT,92,10.9,34
1,92,PT,68,21.8,45
1,97,PT,8,24.6,45
1,111,PT,8,19.1,34
1,112,PT,136,16.5,32
1,113,PT,43,18.8,33
1,114,PT,22,13.4,18
1,116,ES-PT,67,8.7,17
1,117,ES-PT,134,6.2,14
1,118,ES-PT,114,4.9,14
1,119,ES-PT,326,3.2,21
1,120,ES-PT,149,2,20
1,121,ES,0,4.9,22
1,125,ES,0,15.5,34
1,127,ES,0,18.5,39
2,0,PT,382,15.6,31
2,1,PT,3,11.5,30
2,2,PT,22,8.2,25
2,3,PT,71,6.9,26
2,4,PT,0,6,25
2,5,PT,208,12.1,28
2,6,PT,268,10.4,31
2,7,PT,128,9.9,31
2,8,PT,43,5.9,33
2,10,PT,97,2.4,31
2,11,PT,51,2,33
2,12,PT,157,6.4,31
2,13,PT,84,6.4,31
2,16,PT,24,17.2,29
2,17,PT,11,14.1,26
2,18,PT,2,15.6,26
2,19,PT,51,10.6,19
2,20,PT,57,8.3,14
2,21,PT,223,5.1,11
2,22,PT,391,3.2,13
2,23,PT,191,2,13
2,24,PT,362,2.1,13
2,25,PT,97,4.2,12
2,26,PT,192,3.1,7
2,27,PT,22,3.1,5
2,28,PT,123,7.1,5
2,29,PT,261,5.7,4
2,30,PT,274,7,5
2,31,PT,31,7.8,6
2,32,PT,88,12.4,11
2,33,PT,119,11.9,12
2,34,PT,81,12.8,13
2,35,PT,12,14.1,15
2,36,PT,143,10.6,19
2,37,PT,800,12.1,19
2,38,PT,145,12.4,18
2,39,PT,0,10.8,16
2,40,PT,102,11,16
2,41,PT,51,7.7,13
2,42,PT,7,5.7,11
2,43,PT,4,4.2,9
2,44,PT,15,7,11
2,46,PT,0,7.8,14
2,47,PT,612,0.3,9
2,48,PT,21,3.6,11
2,49,PT,12,10.5,14
2,50,PT,85,8.4,11
2,51,PT,102,11.3,14
2,52,PT,6,14.3,19
2,54,PT,8,12.9,23
2,57,PT,8,2.2,30
2,58,PT,95,4.5,31
2,59,PT,27,7.1,32
2,60,PT,47,6.7,33
2,61,PT,0,4.3,34
2,62,PT,54,5.3,37
2,63,PT,173,5.8,36
2,64,PT,51,2.8,31
2,65,PT,361,3.4,31
2,66,PT,5,6.3,35
2,67,PT,0,9.3,31
2,68,PT,287,12.5,34
2,69,PT,0,8.7,38
2,70,PT,110,7.6,38
2,71,PT,99,15.1,53
2,72,PT,27,11.8,49
2,78,PT,0,12,48
2,79,PT,133,14.8,51
2,90,PT,7,13.5,36
2,91,PT,6,12.3,35
2,92,PT,45,24,47
2,96,PT,0,32.2,53
2,97,PT,35,29.1,50
2,100,PT,66,38.7,58
2,101,PT,4,38.8,58
2,102,PT,3,33.5,53
2,103,PT,0,31,50
2,109,PT,0,26.1,41
2,111,PT,16,18,33
2,112,PT,45,14.7,29
2,113,PT,22,12.4,25
2,115,PT,10,12.9,27
2,116,PT,4,8.9,20
2,117,ES-PT,127,6.4,16
2,118,ES-PT,132,5.4,17
2,119,ES-PT,130,2.3,18
2,120,ES-PT,101,2.4,19
2,121,ES,110,5.1,22
2,122,ES,0,8.1,24
2,123,ES,30,7.3,25
2,124,ES,48,11.7,29
2,125,ES,86,10.1,28
2,126,ES,0,16,36
2,127,ES,0,5.5,20
3,1,PT,0,10.8,33
3,2,PT,202,9,31
3,3,PT,249,6.8,29
3,4,PT,231,5.1,27
3,5,PT,63,12,30
3,6,PT,159,11.8,33
3,7,PT,53,11.8,33
3,8,PT,5,7.2,34
3,11,PT,27,10.9,32
3,12,PT,59,10,31
3,13,PT,122,6.3,27
3,14,PT,13,8.8,30
3,17,PT,36,11.1,23
3,18,PT,0,11.6,21
3,19,PT,116,7.4,14
3,20,PT,343,6.9,13
3,21,PT,231,5.7,12
3,22,PT,0,4.8,14
3,23,PT,165,4.7,16
3,24,PT,167,3.9,15
3,25,PT,167,6.9,15
3,26,PT,122,4.1,14
3,27,PT,33,3.5,16
3,28,PT,209,9.3,7
3,29,PT,47,6,4
3,30,PT,4,10.7,9
3,31,PT,1,12,10
3,32,PT,318,10.5,8
3,33,PT,123,10.2,10
3,34,PT,1,12.9,13
3,35,PT,122,12.5,18
3,36,PT,256,13.8,22
3,37,PT,177,12.8,21
3,38,PT,0,16.1,22
3,39,PT,4,13.7,19
3,40,PT,348,9.9,15
3,41,PT,70,8.7,14
3,42,PT,140,6.2,11
3,43,PT,33,5.5,11
3,44,PT,18,7.7,13
3,46,PT,131,4.4,13
3,47,PT,164,3.1,12
3,48,PT,31,6.1,14
3,49,PT,15,9.3,15
3,50,PT,107,8.6,12
3,51,PT,42,10.4,16
3,56,PT,16,8.1,31
3,57,PT,275,5.5,29
3,58,PT,188,5.8,30
3,59,PT,5,13.8,36
3,60,PT,37,7,38
3,61,PT,34,6.2,37
3,62,PT,60,3.7,36
3,63,PT,195,1.4,34
3,64,PT,640,1.7,32
3,65,PT,448,1.7,30
3,66,PT,69,3.5,33
3,67,PT,0,9.3,34
3,68,PT,109,10.4,32
3,69,PT,155,12.4,34
3,70,PT,1,14.5,45
3,71,PT,23,9.1,43
3,72,PT,104,5.7,42
3,73,PT,98,6.5,48
3,74,PT,92,6.4,54
3,78,PT,0,12.9,49
3,79,PT,2,15.5,52
3,90,ES-PT,59,14.3,37
3,91,ES-PT,40,17.6,41
3,92,ES-PT,3,22.5,46
3,93,ES-PT,1,28.2,52
3,99,PT,22,38.1,59
3,100,PT,20,38.7,55
3,101,PT,20,40.9,59
3,102,PT,41,34.4,53
3,110,PT,9,19.6,35
3,111,PT,126,17.2,32
3,112,PT,21,11.8,27
3,113,PT,153,10.3,25
3,115,PT,55,10.4,25
3,116,PT,52,7.5,21
3,117,ES-PT,157,5.6,18
3,118,ES-PT,227,3,15
3,119,ES-PT,15,3.8,18
3,120,ES-PT,77,3.4,19
3,121,ES-PT,0,3.3,19
3,122,ES,140,3.9,22
3,123,ES,80,4.7,23
3,124,ES,346,6.9,25
3,125,ES,0,9.4,29
3,126,ES,0,10.5,31
4,0,PT,10,13,28
4,1,PT,47,8.2,34
4,2,PT,35,6.8,34
4,3,PT,138,7.2,33
4,4,PT,275,2.9,28
4,5,PT,99,10.8,32
4,6,PT,256,8.2,34
4,7,PT,68,9.3,36
4,8,PT,249,8.3,36
4,9,PT,22,14,42
4,12,PT,23,11.1,30
4,13,PT,57,7.4,27
4,14,PT,0,9.1,28
4,15,PT,0,6.5,25
4,16,PT,60,7.4,22
4,17,PT,41,9.2,23
