x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,3,ES,2,1.9,45
0,4,ES,0,1.4,45
0,5,ES,8,3.5,46
0,35,ES-PT,0,21.4,40
0,38,PT,0,14.7,33
0,40,PT,0,10.5,29
0,43,PT,3,4.4,26
0,46,PT,4,2.9,21
0,48,PT,0,5.9,24
0,54,PT,1,11,28
0,55,PT,0,11.5,33
0,56,PT,0,9.3,29
0,58,PT,469,1.9,28
0,59,PT,1185,1.4,27
0,60,PT,58,0.3,26
0,61,PT,14,2.1,28
0,62,PT,0,6.3,32
0,64,PT,6,5.8,31
0,66,PT,0,6.3,34
0,67,PT,3,6.7,34
0,69,PT,0,4.4,36
0,70,PT,0,3.2,36
0,77,ES-PT,0,11.3,42
0,78,ES-PT,0,6.1,37
0,98,ES-PT,0,7.3,46
0,99,ES-PT,2,12.1,50
0,103,PT,0,20.9,43
0,107,PT,19,14.5,33
0,109,PT,0,12.3,29
0,110,PT,0,12.9,28
0,112,PT,0,17.7,30
0,113,PT,0,11.9,24
0,114,PT,1,12.4,24
0,115,PT,6,12.8,23
0,116,PT,2,16.3,26
0,117,PT,0,18.2,29
0,118,PT,2,16.3,29
0,119,PT,0,15.8,29
0,124,PT,4,4.5,21
1,3,ES,0,1.7,45
1,4,ES,728,0.6,44
1,38,PT,2,14.6,33
1,43,PT,0,3.3,27
1,45,PT,5,4.2,22
1,48,PT,0,8.8,27
1,49,PT,0,20,38
1,56,PT,0,6.7,32
1,58,PT,0,2.2,27
1,59,PT,0,2.8,28
1,60,PT,0,5.3,30
1,61,PT,0,4.9,31
1,64,PT,0,17.5,48
1,65,PT,0,14.9,45
1,72,PT,11,5.3,36
1,74,ES-PT,3,20.4,51
1,77,ES-PT,0,11.9,43
1,78,ES-PT,4,5.1,37
1,93,ES-PT,250,4.9,46
1,94,ES-PT,0,3.5,45
1,99,ES-PT,0,35.5,58
1,102,PT,0,21.5,43
1,103,PT,5,18.8,41
1,104,PT,2,17.2,39
1,105,PT,0,19.1,41
1,108,PT,0,20,34
1,109,PT,0,17.2,31
1,111,PT,6,14.4,27
1,112,PT,0,13.3,25
1,114,PT,0,15.9,26
1,116,PT,0,13.4,23
1,118,PT,3,18.8,28
2,4,ES,0,3.1,44
2,5,ES,0,2.5,45
2,6,ES,4,3.8,46
2,10,ES,0,9.1,51
2,41,PT,0,2.2,29
2,42,PT,4,1.9,26
2,43,PT,0,2.4,27
2,44,PT,0,3.3,23
2,46,PT,0,10.8,29
2,47,PT,0,11.6,30
2,54,PT,1,14.6,40
2,61,PT,0,8.5,34
2,63,PT,1,18.2,49
2,64,PT,0,15.5,46
2,65,PT,0,13.4,44
2,71,PT,0,7.2,38
2,74,ES-PT,2,24.6,56
2,92,ES,0,2.6,44
2,93,ES,941,0.2,42
2,100,ES-PT,2,30.3,52
2,105,PT,0,23.1,45
2,109,PT,0,19.1,33
2,111,PT,24,16.5,29
2,112,PT,240,15.6,27
2,114,PT,4,14.8,24
2,115,PT,1,15,24
2,116,PT,0,14.9,23
2,117,PT,2,16.9,24
3,4,ES,0,8.6,51
3,5,ES,0,6.7,49
3,10,ES,2,9.6,52
3,37,ES-PT,0,19.6,38
3,38,ES-PT,0,17.4,36
3,42,PT,582,1.4,27
3,43,PT,108,3.4,26
3,44,PT,0,3.6,25
3,48,PT,0,15.5,34
3,55,PT,0,13.2,38
3,65,PT,4,10.3,41
3,101,ES-PT,0,28.7,51
3,103,PT,0,20.6,43
3,104,PT,2,23.1,45
3,108,PT,3,27.1,40
3,109,PT,0,24.1,37
3,111,PT,5,23.3,35
3,113,PT,4,18.6,28
3,117,PT,0,17.2,24
3,124,PT,0,8.2,22
3,125,PT,1,11.2,26
3,126,PT,0,9.8,25
3,127,PT,0,7.8,23
4,6,ES,0,4,46
4,11,ES,2,11.6,54
4,48,PT,0,34.5,58
4,63,PT,0,12.4,43
4,64,PT,0,9.8,40
4,101,ES-PT,0,27.9,50
4,103,ES-PT,2,24.1,46
4,106,ES-PT,0,31.6,52
4,109,PT,0,32.8,45
4,112,PT,0,28.9,41
4,114,PT,0,23.7,33
4,116,PT,0,13.8,19
4,117,PT,0,20.5,27
4,122,PT,320,11.8,23
4,123,PT,35,8.3,22
4,124,PT,1,9.4,23
4,126,PT,5,5.8,21
5,10,ES,2,22.7,59
5,32,ES,2,8.1,36
5,58,PT,0,8.2,33
5,61,PT,0,9.9,35
5,65,ES-PT,0,16.5,46
5,94,ES,19,5.2,42
5,103,ES-PT,1,27.3,49
5,106,ES-PT,0,34.2,50
5,109,ES-PT,0,35,47
5,114,PT,0,24.6,29
5,120,PT,5,13.2,23
5,122,PT,508,9.7,21
5,123,PT,96,8.6,21
5,124,PT,0,8.3,23
5,126,PT,0,7.1,22
5,127,PT,0,6.8,22
6,48,PT,1,28.3,50
6,57,PT,0,11,36
6,60,ES-PT,1,6.3,32
6,64,ES-PT,3,12.9,42
6,74,ES,0,4.1,47
6,92,ES,0,11.4,47
6,110,ES-PT,0,36.6,49
6,111,ES-PT,0,36,40
6,112,ES-PT,0,30.8,35
6,113,ES-PT,0,28.5,32
6,114,ES-PT,0,27.9,32
6,116,PT,2,19.1,23
6,119,PT,7,13.1,21
6,120,PT,0,11.1,20
6,123,PT,6,12.3,23
6,124,PT,0,13.6,27
6,126,PT,0,10.7,26
7,31,ES,0,9.4,37
7,54,PT,4,8.4,33
7,64,ES-PT,0,15.3,44
7,74,ES,0,4.1,47
7,92,ES,0,11.7,47
7,105,ES-PT,0,33.7,56
7,106,ES-PT,0,34,56
7,109,ES-PT,0,21.6,41
7,110,ES-PT,0,38.9,43
7,113,ES-PT,0,30.7,35
7,114,ES-PT,0,29.8,34
7,116,ES-PT,0,29.3,33
7,117,PT,2,14.1,17
7,118,PT,0,12.9,18
7,119,PT,0,17.1,24
7,121,PT,1,15.3,25
7,122,PT,0,13.7,22
7,123,PT,2,10.6,18
7,125,PT,0,16.4,28
8,19,ES,2,26.8,72
8,27,ES,0,37.6,83
8,75,ES,209,3,46
8,76,ES,1520,1.4,42
8,77,ES,0,1.1,43
8,103,ES-PT,0,25.6,50
8,105,ES-PT,0,33.7,56
8,106,ES-PT,0,22.5,42
8,123,PT,2,11.7,17
8,126,PT,0,22.6,33
8,127,PT,0,18.2,29
9,28,ES,2,8.7,40
9,30,ES,2,9.2,39
9,56,ES-PT,0,19.3,44
9,57,ES-PT,0,10.5,46
9,60,ES-PT,91,4.7,35
9,61,ES-PT,287,5.4,38
9,75,ES,0,4.8,46
9,76,ES,1671,1.5,43
9,103,ES-PT,0,23.1,47
9,106,ES-PT,0,18.1,37
9,113,ES-PT,0,16.2,35
9,116,ES-PT,0,17.1,20
9,118,ES-PT,2,15.7,19
9,119,PT,0,21.8,25
9,120,PT,0,23.5,28
9,123,PT,1,12.3,15
9,127,PT,0,18.3,28
10,45,PT,2,16.4,40
10,50,ES-PT,1,13.4,40
10,51,ES-PT,1,14.6,40
10,60,ES-PT,149,1.7,36
10,61,ES,204,6,39
10,62,ES,0,6.7,39
10,63,ES,0,6,38
10,64,ES,0,6.6,39
10,73,ES,0,16.3,56
10,75,ES,0,2.3,44
10,106,ES,0,17,36
10,107,ES,0,17,36
10,113,ES-PT,0,16.2,35
10,116,ES-PT,0,14.9,18
10,117,ES-PT,76,12.2,15
10,118,ES-PT,0,15.3,18
10,120,PT,0,21.3,25
10,125,PT,0,17.3,21
10,127,PT,3,16,26
11,22,ES,2,18.7,64
11,31,ES,2,15.1,47
11,63,ES,0,15.5,48
11,64,ES,0,14.5,47
11,73,ES,0,4.3,46
11,103,ES,0,20.5,41
11,104,ES,0,20.5,41
11,106,ES,0,16,35
11,107,ES,0,16,35
11,117,ES-PT,4,13.7,17
11,118,ES-PT,2,13.4,17
11,124,PT,3,13,16
12,103,ES,0,12.6,33
12,114,ES,0,11.2,31
12,115,ES-PT,11,10.1,29
12,117,ES-PT,2,16.2,19
12,120,PT,0,12.1,15
12,127,PT,0,16.1,26
13,3,ES,2,7.1,45
13,9,ES,295,9.5,41
13,11,ES,0,13.7,45
13,38,PT,4,39,67
13,39,PT,0,31.4,60
13,40,PT,0,29.8,58
13,103,ES,0,10.2,30
13,114,ES,0,7.9,27
13,119,ES-PT,0,13.1,16
13,120,PT,4,10.3,13
13,121,PT,0,8.9,12
14,2,ES,2084,2.3,39
14,39,PT,0,28.7,57
14,40,PT,0,26.2,54
14,42,PT,0,18.6,47
14,48,PT,1,10.8,42
14,81,ES,0,5.8,39
14,82,ES,0,5.8,39
14,102,ES,0,8.6,29
14,122,PT,2,8,11
14,126,PT,1,11.6,15
15,2,ES,9,4.2,40
15,23,ES,0,14.7,60
15,24,ES,5,11.9,57
15,27,ES,2,4.2,44
15,39,ES-PT,0,28.3,57
15,52,ES-PT,4,20.3,63
15,58,ES,0,2.3,40
15,59,ES,0,5.9,44
15,102,ES,0,9.6,30
15,103,ES,115,8.4,29
15,104,ES,464,6.2,27
15,125,PT,0,9.1,12
15,127,PT,16,6.5,10
16,2,ES,2,2.6,39
16,5,ES,2,14.8,48
16,25,ES,2,5.7,51
