x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,69,ES,2,4,17
0,70,ES,1880,2.6,16
0,71,ES,3838,0.6,15
0,72,ES,2,22.2,24
0,81,ES,513,2.5,4
0,82,ES,1199,1.8,7
0,83,ES,125,3.3,8
0,84,ES,2,5.7,11
0,89,ES,0,7.5,16
0,90,ES,0,6.5,14
0,91,ES,28,9.9,18
0,94,ES,0,7.5,16
0,95,ES,0,8.3,17
0,96,ES,16,5.9,15
0,101,ES,2,16.6,27
0,102,ES,2,20.4,31
0,127,ES,2,8.9,48
1,69,ES,23,5.1,19
1,70,ES,8,4.3,18
1,78,ES,0,5.6,7
1,79,ES,0,4.8,6
1,80,ES,0,1.7,2
1,90,ES,0,6.2,15
1,91,ES,0,8.1,17
1,93,ES,4,5.3,14
1,94,ES,0,4.5,13
1,95,ES,0,6.9,15
1,101,ES,2,15.4,26
1,127,ES,265,7,48
2,78,ES,8053,1.6,3
2,79,ES,14970,0.1,2
2,80,ES,1761,1.3,1
2,92,ES,16,3.7,12
2,93,ES,12,12.2,21
2,100,ES,2,19.4,30
2,127,ES,0,11.6,48
3,78,ES,10581,0.4,1
3,79,ES,15264,1.2,1
3,80,ES,9032,1.2,3
3,81,ES,3710,1.4,2
3,88,ES,0,9.5,13
3,89,ES,0,8.8,12
3,90,ES,0,3.1,11
3,91,ES,1653,2.4,12
3,92,ES,4174,2.1,12
3,93,ES,0,4.6,13
3,122,ES,2,14.8,46
3,127,ES,0,13,49
4,72,ES,43,3.5,9
4,73,ES,206,7.6,16
4,78,ES,20103,1.9,4
4,79,ES,18874,0.7,4
4,80,ES,9574,1.3,4
4,81,ES,11414,1.2,1
4,82,ES,7,1.5,2
4,83,ES,0,5.4,6
4,84,ES,0,3,4
4,86,ES,11,7,8
4,87,ES,0,6,7
4,88,ES,0,3.6,7
4,89,ES,0,2.5,7
4,90,ES,0,2.1,9
4,91,ES,1663,1.1,9
4,92,ES,4968,1,11
4,93,ES,11,6.1,15
4,94,ES,7,6.9,15
4,101,ES,2,25,35
4,120,ES,383,11.4,43
5,72,ES,11,6.9,13
5,73,ES,157,4.6,11
5,74,ES,0,4,13
5,78,ES,4834,1.6,4
5,79,ES,7470,1.8,4
5,80,ES,8141,2.3,3
5,81,ES,275,1.6,1
5,84,ES,0,4.2,5
5,86,ES,0,7.6,9
5,89,ES,0,3.1,8
5,90,ES,0,3.9,11
5,92,ES,0,3.6,13
5,93,ES,0,4.9,13
5,119,ES,0,14.4,46
5,120,ES,0,12.2,40
6,70,ES,0,7.1,12
6,72,ES,2,8.7,16
6,73,ES,27,3.3,13
6,74,ES,905,0.7,11
6,75,ES,104,2.3,14
6,79,ES,2,2.9,3
6,86,ES,2,5.8,7
6,87,ES,0,7.5,9
6,88,ES,0,9.2,11
6,89,ES,0,7.7,13
6,92,ES,0,7.6,17
6,93,ES,0,5.9,15
7,72,ES,0,3.2,13
7,73,ES,1421,2.5,13
7,74,ES,6487,1.7,12
7,75,ES,105,2,14
7,84,ES,0,4.5,4
7,87,ES,0,10,11
7,89,ES,0,13.1,21
7,91,ES,0,4.7,13
7,94,ES,2,9.1,18
7,96,ES,2,10,19
8,64,ES,64,17.9,22
8,65,ES,403,6.1,15
8,72,ES,2,5.1,15
8,73,ES,52,3.6,15
8,74,ES,356,2.9,14
8,75,ES,0,4.4,17
8,76,ES,0,0.3,14
8,81,ES,0,3.6,7
8,82,ES,0,2.9,4
8,83,ES,39,2.9,4
8,84,ES,205,4.5,6
8,89,ES,0,9.7,18
8,90,ES,0,8.3,16
8,91,ES,0,4.5,13
8,92,ES,0,7,15
8,126,ES,0,20.7,50
9,64,ES,196,5.8,18
9,76,ES,2,0.4,15
9,89,ES,6,17.9,20
9,90,ES,0,6.6,15
9,91,ES,0,5.7,14
9,92,ES,0,7.2,15
9,95,ES,0,23.2,32
9,126,ES,0,15.8,45
10,62,ES,0,21.5,25
10,63,ES,1230,1.5,17
10,64,ES,227,1.6,14
10,67,ES,53,5.9,18
10,81,ES,0,3.7,10
10,82,ES,0,0.4,6
10,85,ES,0,9.2,10
10,86,ES,0,8.3,9
10,89,ES,0,19,20
10,90,ES,0,7.7,16
10,91,ES,0,4.7,14
11,62,ES,295,3.5,19
11,63,ES,1800,1.8,18
11,64,ES,328,2.9,17
11,94,ES,0,17.2,25
12,61,ES,10,2.2,20
12,62,ES,1288,1.1,18
12,63,ES,46,4,19
12,77,ES,0,1.9,14
12,78,ES,3518,1.4,16
12,79,ES,1572,1.9,14
12,81,ES,0,12.5,19
12,83,ES,0,2.3,7
12,87,ES,0,12.7,15
12,94,ES,0,11.4,26
12,99,ES,0,24.6,38
13,60,ES,2,5.4,21
13,61,ES,48,5.5,21
13,67,ES,32,7.5,22
13,77,ES,0,3,15
13,78,ES,7492,1.4,14
13,79,ES,3723,3.1,14
13,80,ES,2,3.9,12
13,82,ES,2304,9.4,16
13,83,ES,5205,1.8,8
13,91,ES,0,10.5,25
13,94,ES,0,10.6,25
13,98,ES,0,19.3,33
14,70,ES,0,11.7,24
14,74,ES,0,5.7,18
14,75,ES,0,8,20
14,77,ES,0,4.6,17
14,79,ES,0,2.3,13
14,80,ES,0,2.9,11
14,82,ES,1515,5.4,12
14,83,ES,521,2.1,8
14,91,ES,0,7.3,21
14,92,ES,0,4.2,19
14,93,ES,0,6.3,21
14,97,ES,0,15.2,29
14,98,ES,2,16.7,30
14,99,ES,0,22.3,36
14,102,ES,0,35.6,49
15,59,ES,0,6.1,22
15,77,ES,0,6.4,18
15,78,ES,0,3,15
15,88,ES,2,2.2,11
15,89,ES,918,2.8,13
15,90,ES,4584,1.4,14
15,91,ES,29,1.2,16
15,93,ES,0,5,19
15,94,ES,0,7.1,21
15,95,ES,5,8.8,23
15,97,ES,0,12.6,26
15,98,ES,0,15.4,29
15,101,ES,61,13.1,25
15,102,ES,2,37,50
15,107,ES,0,34.5,50
15,114,ES,0,18.7,45
16,59,ES,6,5,21
16,75,ES,0,16.6,29
16,76,ES,50,6.7,19
16,77,ES,0,7.4,19
16,83,ES,10,4.8,11
16,84,ES,0,12.3,20
16,89,ES,512,1.8,13
16,90,ES,1951,1.2,13
16,91,ES,0,3.6,17
16,94,ES,0,10,24
16,95,ES,0,8.7,22
16,96,ES,13,12.9,26
16,97,ES,11,11.9,25
16,101,ES,2,11.4,23
16,102,ES,0,11.8,23
16,113,ES,0,12.4,37
16,114,ES,0,12.2,37
16,119,ES,2,3.9,31
16,120,ES,0,3.5,31
