x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
21,1,IS,0,NA,NA
32,6,IS,0,NA,NA
32,7,IS,0,NA,NA
33,4,IS,0,NA,NA
33,7,IS,0,NA,NA
33,17,IS,0,NA,NA
33,18,IS,0,NA,NA
34,4,IS,0,NA,NA
34,14,IS,0,NA,NA
34,15,IS,0,NA,NA
42,12,IS,0,NA,NA
44,5,IS,0,NA,NA
44,6,IS,0,NA,NA
44,10,IS,60,NA,NA
44,12,IS,0,NA,NA
44,13,IS,179,NA,NA
44,14,IS,0,NA,NA
44,15,IS,0,NA,NA
45,5,IS,0,NA,NA
45,8,IS,9,NA,NA
45,12,IS,0,NA,NA
45,13,IS,0,NA,NA
45,14,IS,0,NA,NA
46,6,IS,0,NA,NA
46,7,IS,0,NA,NA
46,11,IS,0,NA,NA
46,20,IS,0,NA,NA
46,21,IS,0,NA,NA
46,22,IS,0,NA,NA
47,4,IS,0,NA,NA
47,22,IS,15,NA,NA
48,21,IS,256,NA,NA
48,22,IS,2,NA,NA
52,7,IS,0,NA,NA
52,13,IS,4,NA,NA
53,6,IS,0,NA,NA
53,7,IS,0,NA,NA
53,9,IS,0,NA,NA
57,7,IS,6,NA,NA
58,4,IS,0,NA,NA
58,5,IS,0,NA,NA
58,6,IS,691,NA,NA
58,7,IS,263,NA,NA
59,6,IS,0,NA,NA
59,7,IS,14,NA,NA
59,15,IS,0,NA,NA
60,7,IS,429,NA,NA
60,8,IS,0,NA,NA
60,17,IS,10,NA,NA
60,18,IS,586,NA,NA
60,19,IS,0,NA,NA
61,7,IS,1088,NA,NA
61,8,IS,140,NA,NA
61,16,IS,21,NA,NA
61,17,IS,0,NA,NA
61,18,IS,329,NA,NA
63,0,IS,66,NA,NA
63,10,IS,163,NA,NA
63,11,IS,52,NA,NA
63,12,IS,0,NA,NA
64,0,IS,51,NA,NA
64,1,IS,42,NA,NA
64,12,IS,0,NA,NA
65,1,IS,0,NA,NA
65,7,IS,0,NA,NA
108,27,IS,11,NA,NA
