x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
9,0,ES,768,0.9,27
18,0,ES,0,6.4,15
18,1,ES,0,6.4,13
19,0,ES,567,5.4,11
19,1,ES,0,7.4,12
19,2,ES,0,9,13
20,0,ES,0,6.3,14
20,1,ES,12,7.1,10
21,0,ES,422,4.2,8
21,1,ES,115,7.1,11
22,0,ES,2478,1.8,6
22,1,ES,85,5.6,8
22,3,ES,7,4.9,8
23,0,ES,103,2.2,4
23,1,ES,0,4,6
23,2,ES,1340,3.4,6
23,3,ES,781,3.6,6
24,0,ES,1920,0.7,4
24,1,ES,24681,0.9,3
24,2,ES,12600,1.8,4
24,3,ES,4789,2,4
25,0,ES,30366,0.4,3
25,1,ES,29397,0.4,2
25,2,ES,4069,0.9,3
25,3,ES,13,1,3
26,0,ES,15473,0.8,3
26,1,ES,5179,1.7,4
26,2,ES,21574,3.6,8
26,3,ES,9438,2.3,7
27,1,ES,2529,0.9,6
27,2,ES,8903,1.3,6
27,3,ES,2200,1,7
30,2,ES,0,6.3,19
31,0,ES,404,0.9,14
31,1,ES,584,1.2,14
31,2,ES,291,3.8,17
31,3,ES,25,5.9,19
32,0,ES,297,2.4,14
32,1,ES,562,3.8,17
32,2,ES,129,3.9,17
32,3,ES,132,7.2,20
33,0,ES,0,4.2,14
33,1,ES,191,5.2,17
33,2,ES,232,5.9,19
33,3,ES,231,7.4,20
34,0,ES,193,4.7,15
34,1,ES,79,6,16
34,2,ES,683,6.1,17
34,3,ES,23,12.3,23
35,0,ES,0,6,20
35,1,ES,0,6.7,17
35,2,ES,0,9.2,19
35,11,ES,119,7.2,14
35,12,ES,4,11.2,18
36,0,ES,0,3.1,20
36,1,ES,0,5.2,20
36,7,ES,51,7.4,23
36,8,ES,0,9.7,25
36,11,ES,0,6,12
36,12,ES,33,8.1,15
36,13,ES,0,7.6,16
36,14,ES,0,7.4,16
37,7,ES,218,5.2,21
37,9,ES,0,10.7,18
37,10,ES,0,8.9,18
37,12,ES,56,3.9,10
37,13,ES,0,5.5,13
37,14,ES,6,5,13
37,15,ES,172,6.6,15
37,16,ES,59,8.9,17
38,6,ES,44,4.6,20
38,7,ES,419,4.2,20
38,8,ES,0,4.7,22
38,9,ES,0,5.3,23
38,10,ES,102,7.2,17
38,12,ES,0,5.8,13
38,13,ES,0,8.3,17
38,15,ES,66,6.3,14
38,18,ES,0,7.3,15
38,19,ES,0,7.6,15
38,20,ES,0,10.7,18
39,4,ES,58,3.8,19
39,5,ES,176,3,19
39,6,ES,42,3,19
39,7,ES,47,2.3,18
39,8,ES,479,0.5,18
39,9,ES,196,7.7,14
39,10,ES,0,6,15
39,11,ES,126,2.5,12
39,12,ES,0,2.6,11
39,13,ES,290,1.9,10
39,16,ES,158,3.1,11
39,17,ES,0,4.2,12
39,18,ES,0,5.4,13
39,19,ES,0,6.9,14
40,4,ES,607,3.2,19
40,5,ES,3054,0.9,17
40,6,ES,0,4,20
40,7,ES,10,1.6,16
40,8,ES,1820,0.3,16
40,9,ES,341,2.6,19
40,10,ES,0,6.4,12
40,11,ES,696,3.9,10
40,12,ES,279,1,10
40,13,ES,51,2.9,9
40,15,ES,149,4,10
40,16,ES,258,1.6,11
40,17,ES,39,4.8,13
40,18,ES,189,3.2,11
40,19,ES,0,6.3,14
41,0,ES,0,5.2,22
41,5,ES,120,1.6,15
41,6,ES,95,2.1,14
41,7,ES,45,2.3,15
41,8,ES,47,2.8,15
41,10,ES,2016,2,7
41,11,ES,1165,2.4,7
41,12,ES,602,2.2,7
41,13,ES,222,1.8,6
41,16,ES,0,2.1,9
41,17,ES,307,1.9,9
41,18,ES,0,5.1,12
42,0,ES,233,2.9,20
42,1,ES,22,1.6,19
42,3,ES,23,6.9,19
42,4,ES,102,3.6,16
42,5,ES,41,2.6,14
42,6,ES,389,1.5,13
42,7,ES,151,3.4,13
42,10,ES,2992,2.7,6
42,11,ES,6867,0.5,5
42,12,ES,1302,0.8,6
42,13,ES,130,1.5,6
42,14,ES,0,2.2,6
42,15,ES,0,4,7
42,16,ES,3,5.1,9
42,17,ES,0,3.6,9
43,0,ES,318,4.4,20
43,1,ES,39,1.5,19
43,2,ES,97,0.5,17
43,3,ES,141,4.7,16
43,4,ES,400,3.9,14
43,5,ES,335,2.2,13
43,6,ES,391,1.1,13
43,7,ES,903,2.8,11
43,8,ES,34,4.6,14
43,10,ES,6106,1.3,4
43,11,ES,14508,0.4,4
43,12,ES,2708,2,5
43,13,ES,237,2.2,4
43,14,ES,329,3.4,4
43,15,ES,146,4.1,4
43,16,ES,65,7.3,8
43,17,ES,0,4.4,8
44,0,ES,1,1.7,17
44,1,ES,25,4.2,18
44,2,ES,128,3.2,18
44,3,ES,0,4.9,16
44,4,ES,385,2.9,14
44,5,ES,99,1.7,12
44,6,ES,286,1.7,11
44,7,ES,614,2.2,11
44,8,ES,0,2,10
44,9,ES,746,1.8,3
44,10,ES,7121,0.1,2
44,11,ES,10539,0.6,3
44,12,ES,955,1.1,4
44,13,ES,232,2.8,2
44,14,ES,54,1.9,3
44,15,ES,5,3.2,4
44,16,ES,44,5.2,6
44,17,ES,264,6.7,8
44,18,ES,7,10.2,12
44,19,ES,0,13.3,16
45,0,ES,818,1.4,15
45,1,ES,3912,0.6,13
45,2,ES,18,2.9,13
45,3,ES,408,4.9,14
45,4,ES,10,3.2,11
45,5,ES,24,3.4,14
45,6,ES,352,1.9,10
45,7,ES,867,0.6,8
45,8,ES,208,5.5,9
45,9,ES,363,2.2,2
45,10,ES,1636,0.8,1
45,11,ES,12972,1,4
45,12,ES,7792,1.6,4
45,13,ES,83,3.6,3
45,14,ES,0,3.4,3
45,15,ES,247,4.6,6
45,16,ES,0,4.2,5
45,17,ES,32,5.8,7
45,18,ES,75,6.7,8
45,19,ES,89,7.1,9
46,0,ES,291,1.9,15
46,1,ES,745,2.7,11
46,2,ES,1264,2.9,13
46,3,ES,419,4.9,13
46,4,ES,291,2.8,10
46,5,ES,18,1.8,9
46,6,ES,98,3.6,12
46,7,ES,289,2.3,10
46,8,ES,1158,1.9,6
46,11,ES,2833,2.6,5
46,12,ES,4333,1.2,5
46,13,ES,537,0.2,5
46,14,ES,0,2.6,4
46,15,ES,0,2.3,5
46,16,ES,0,3.7,6
46,17,ES,156,5.3,7
46,18,ES,487,7.2,8
46,19,ES,346,5.9,8
46,20,ES,21,7.8,11
47,0,ES,374,3.1,17
47,1,ES,256,4.3,18
47,2,ES,12,2.8,10
47,3,ES,189,3.6,10
47,4,ES,18,2.6,10
47,5,ES,83,2.9,10
