x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,ES,209,4694385,3020324,64
0,1,ES,234,4675368,3009649,64
0,2,ES,721,4569956,2950481,64
0,3,ES,16,,,
0,4,ES,235,4267381,2269618,53
0,5,ES,187,4267381,2269618,53
0,6,ES,0,,,
0,8,ES,0,4028729,1919620,47
0,9,ES,93,4028729,1919620,47
0,10,,,3941422,2137011,54
0,11,ES,525,3941422,2137011,54
0,12,ES,0,,,
0,13,ES,276,,,
0,14,ES,0,,,
0,18,ES,7,3456183,2331990,67
0,19,ES,0,3445496,2329695,67
0,20,ES,9,3388048,2317360,68
0,21,ES,48,,,
0,22,,,3274483,2170572,66
0,23,ES,120,3272140,2172654,66
0,24,ES,100,3210177,2227734,69
0,25,ES,3,,,
0,27,ES,0,2966903,2459555,82
0,28,ES,1689,2951882,2465081,83
0,29,ES,2514,2938521,2469996,84
0,30,ES,244,2881085,2421723,84
0,31,ES,164,2867879,2432142,85
0,32,ES,176,2856192,2441362,85
0,33,ES,511,2804575,2457356,87
0,34,ES,384,2802907,2458837,87
0,35,ES,1200,2790928,2470843,88
0,36,ES,1940,2783658,2482233,88
0,37,ES,3733,2777616,2487524,89
0,38,ES,483,2767465,2516829,91
0,39,ES,10549,2752983,2482666,90
0,40,ES,632,2738825,2456769,89
0,41,ES,183,,,
0,42,ES,111,,,
0,43,ES,150,,,
0,44,ES,0,,,
0,45,,,2669851,2268581,84
0,46,ES,48,2660791,2262322,84
0,47,ES,156,2650187,2252654,85
0,48,ES,29,2645049,2239100,84
0,49,,,2640924,2178779,82
0,50,ES,46,2626732,2168932,82
0,51,ES,120,2612106,2147751,82
0,52,ES,0,2612202,1869243,71
0,53,ES,0,2574393,1935786,75
0,54,ES,22,2570086,1929998,75
0,55,ES,54,2548233,1900637,74
0,56,ES,0,,,
0,57,ES,0,2444183,1860580,75
0,58,ES,1275,2434570,1852146,76
0,59,ES,6605,2386113,1809634,76
0,60,ES,212,,,
0,61,ES,0,2218349,1484011,66
0,62,ES,104,2208052,1481103,66
0,63,ES,532,2156484,1466540,68
1,0,ES,70,,,
1,2,ES,0,,,
1,3,ES,0,,,
1,4,ES,12,,,
1,5,ES,0,,,
1,8,,,4028729,1919620,47
1,9,ES,10,4028729,1919620,47
1,11,ES,0,,,
1,12,ES,0,,,
1,13,ES,0,,,
1,16,ES,52,,,
1,17,ES,98,3537522,2157422,60
1,18,ES,0,3494852,2250902,64
1,19,ES,129,3447082,2333108,67
1,20,ES,36,3386600,2315335,68
1,21,ES,118,3348173,2261602,67
1,22,ES,0,,,
1,23,,,3208213,2230464,69
1,24,ES,585,3208213,2230464,69
1,25,ES,72,,,
1,26,ES,205,,,
1,27,ES,329,2967837,2456449,82
1,28,ES,3817,2964040,2454028,82
1,29,ES,2254,2938823,2440013,82
1,30,ES,202,2896737,2450002,85
1,31,ES,78,2876422,2426943,84
1,32,ES,66,2855987,2449822,85
1,33,ES,313,2804850,2459321,87
