x,y,CNTR_ID,TOT_P,pp,ra,rp
99,14,IE,0,,,
100,13,,,383908,54504,14
100,14,IE,0,383908,54504,14
101,3,IE,0,,,
101,13,,,385383,56179,14
101,14,IE,161,385383,56179,14
102,2,,,161,45,27
102,3,IE,21,161,45,27
102,4,IE,1,,,
102,13,IE,95,392880,64138,16
102,14,IE,165,392880,64138,16
102,19,IE,1,,,
102,20,IE,1,,,
102,23,IE,1,,,
103,2,,,161,44,27
103,3,IE,43,161,45,27
103,4,IE,1,161,45,27
103,9,,,424114,96887,22
103,10,IE,13,422491,95747,22
103,11,,,418662,93059,22
103,12,,,410518,76935,18
103,13,IE,125,402028,70403,17
103,14,IE,76,397453,66883,16
103,20,IE,6,364840,34364,9
103,21,IE,7,364840,34364,9
104,2,,,161,45,27
104,3,IE,77,161,45,27
104,4,IE,15,161,45,27
104,8,IE,2,433678,107379,24
104,9,IE,4,427475,100574,23
104,10,IE,148,422491,95747,22
104,11,IE,45,418662,93059,22
104,12,IE,0,410518,76934,18
104,13,IE,231,410518,76935,18
104,14,IE,36,403672,80422,19
104,15,,,403672,80423,19
104,19,,,377078,35033,9
104,20,IE,70,369407,36554,10
104,21,IE,145,365989,39021,10
104,22,,,358933,61615,16
104,23,,,344724,61702,17
105,0,IE,15,520047,133147,25
105,3,IE,2,,,
105,6,IE,1,460712,95613,20
105,7,IE,24,458305,96913,21
105,8,IE,1,440440,105885,24
105,9,IE,22,435065,108488,24
105,10,,,429119,113320,26
105,11,,,427925,111806,26
105,12,,,423645,106223,25
105,13,,,420196,101476,24
105,14,IE,45,404479,79851,19
105,15,IE,20,404479,79851,19
105,19,,,377078,35033,9
105,20,IE,42,375378,39418,10
105,21,IE,39,369567,53152,14
105,22,IE,141,360371,60357,16
105,23,IE,90,345499,62169,17
105,24,,,325785,68085,20
106,0,IE,64,521769,138439,26
106,5,,,473592,141649,29
106,6,IE,25,465751,113487,24
106,7,IE,84,460061,101978,22
106,8,IE,58,451456,107571,24
106,9,IE,99,443533,116203,26
106,10,IE,5,434341,116864,26
106,11,IE,184,428909,109820,25
106,12,IE,152,424550,102150,24
106,13,IE,60,421203,99056,23
106,14,IE,20,412622,83013,19
106,15,IE,16,407993,77361,18
106,21,,,370621,51965,14
106,22,IE,19,366633,54877,15
106,23,IE,26,347352,64041,18
106,24,IE,191,325964,68815,20
106,25,,,291604,71509,24
106,26,,,283509,69895,24
107,0,IE,55,530692,171076,32
107,5,,,473592,141649,29
107,6,IE,57,472254,136556,28
107,7,IE,7,467699,124007,26
107,8,IE,56,461666,123921,26
107,9,IE,88,453349,126776,28
107,10,IE,264,443253,123788,28
107,11,IE,66,433191,101183,23
107,12,IE,8,428800,84122,19
107,13,IE,126,425702,89389,21
107,14,IE,120,422546,90825,21
107,15,IE,0,,,
107,23,IE,2,340024,70533,20
107,24,IE,130,325508,71418,21
107,25,IE,87,294052,72498,24
107,26,IE,24,284710,71121,24
107,27,IE,3,,,
107,28,IE,4,268152,73675,27
107,29,,,268152,73675,27
108,0,IE,325,538314,213527,39
108,8,,,466798,132842,28
108,9,IE,30,463959,135231,29
108,10,IE,55,458508,139817,30
108,11,IE,5,,,
108,12,,,352205,64652,15
108,13,IE,18,371779,68415,15
108,14,IE,14,428435,79308,18
108,16,,,418313,88220,21
108,17,IE,61,416849,88645,21
108,18,IE,17,413419,89642,21
108,19,IE,24,,,
108,24,IE,7,314825,76864,24
108,25,IE,220,307653,77023,25
108,26,IE,65,290717,77678,26
108,27,IE,64,285260,81026,28
108,28,IE,74,272526,75256,27
108,29,IE,17,269044,72951,27
109,0,IE,101,545533,218601,39
109,5,,,494424,166431,33
109,6,IE,1,494424,166431,33
109,8,IE,0,,,
109,9,IE,0,466954,146717,31
109,10,IE,68,466954,146717,31
109,11,IE,6,,,
109,12,IE,3,15,0,0
109,13,IE,12,40079,10689,2
109,14,IE,0,446464,118308,26
109,15,IE,2,438634,114697,26
109,16,IE,1,422973,97176,23
109,17,IE,108,416849,88645,21
109,18,IE,68,413419,89642,21
109,19,IE,23,,,
109,20,,,401506,93758,23
109,21,IE,0,399288,92849,23
109,22,,,394115,90729,23
109,23,IE,7,,,
109,24,,,331251,76520,23
109,25,IE,26,319429,78862,25
109,26,IE,198,294491,82915,28
109,27,IE,177,286355,81675,28
109,28,IE,76,278341,76991,27
109,29,IE,19,274173,70257,25
110,0,IE,24,550797,227861,41
110,5,,,494424,166431,33
110,6,IE,20,494495,167294,33
110,7,IE,1,495219,176151,35
110,8,IE,1,,,
110,9,IE,41,,,
110,10,IE,115,473802,135516,28
110,11,IE,26,471137,133793,28
110,12,IE,10,463473,130673,27
110,13,IE,5,453047,125078,27
110,14,IE,43,447958,120015,26
110,15,IE,53,440628,115797,26
110,16,IE,30,434035,114799,26
110,17,IE,62,,,
110,18,IE,29,423987,109665,25
110,19,IE,36,422483,110309,25
110,20,,,407778,100787,24
110,21,IE,75,400732,95100,23
110,22,IE,48,395671,93167,23
110,23,IE,36,392831,96088,24
110,24,IE,44,379290,101416,27
110,25,IE,426,321610,91713,28
110,26,IE,898,302079,86234,28
110,27,IE,146,294449,83981,28
110,28,IE,26,279636,72188,25
110,29,IE,11,279636,72188,25
111,6,IE,2,496530,178027,35
111,7,IE,166,496530,178027,35
111,8,IE,14,,,
111,9,IE,4,,,
111,10,IE,1,474944,139808,29
111,11,IE,47,472359,137226,28
111,12,IE,54,463736,131315,27
111,13,IE,24,460289,133439,28
111,14,IE,12,455835,129087,28
111,15,IE,64,450685,123095,27
111,16,IE,16,446219,121278,26
111,17,IE,15,,,
111,18,IE,5,423987,109665,25
111,19,IE,163,422483,110309,25
111,20,IE,18,415920,109911,26
111,21,IE,37,406985,104845,25
111,22,IE,80,400394,101282,25
111,23,IE,114,393835,98780,24
111,24,IE,71,380918,102280,27
111,25,IE,49,347994,92616,26
111,26,IE,34,310733,72012,23
111,27,IE,50,300758,75634,25
111,28,IE,0,295853,70666,23
111,29,IE,4,,,
112,6,IE,42,502201,186141,37
112,7,IE,218,502201,186141,37
112,9,IE,4,,,
112,10,IE,1,479884,158368,33
112,11,IE,2,479996,156638,33
112,12,IE,7,472344,140065,29
112,13,IE,29,466308,139386,30
112,14,IE,56,461916,136357,29
112,15,IE,30,456961,133409,29
112,16,IE,34,454137,128271,28
112,17,IE,13,,,
112,18,IE,2,,,
112,19,IE,0,432451,117826,27
112,20,IE,24,432451,117826,27
112,22,,,402200,112419,27
112,23,IE,39,399748,111097,27
112,24,IE,121,387958,106016,27
112,25,IE,1,360608,92962,25
112,26,IE,72,317337,70880,22
112,27,IE,53,304135,72564,23
112,28,IE,14,295853,70666,23
113,0,IE,1,,,
113,5,,,526504,205240,38
113,6,IE,95,526504,205240,38
113,11,,,481141,139035,28
113,12,IE,19,481141,139035,28
113,13,IE,8,,,
113,14,IE,5,,,
113,15,,,458676,123871,27
113,16,IE,10,458676,123871,27
113,18,IE,2,,,
113,19,IE,18,433772,121366,28
113,20,IE,45,433772,121366,28
113,21,IE,11,425754,125414,29
113,22,IE,5,415642,118079,28
113,23,IE,2,411208,114863,28
113,24,IE,36,398738,102996,25
