x,y,CNTR_ID,TOT_P,pp,ra,rp
12,126,,,239794,210308,87
12,127,,,239794,210308,87
13,125,,,239822,210232,87
13,126,IS,424,239800,210292,87
13,127,IS,110,239794,210308,87
14,125,,,239822,210232,87
14,126,IS,0,239822,210232,87
14,127,IS,0,,,
15,125,IS,254,,,
15,126,IS,0,,,
16,123,IS,0,,,
16,124,IS,0,,,
16,125,IS,0,239846,209747,87
16,126,IS,761,239846,209747,87
16,127,IS,36,,,
17,122,IS,0,,,
17,124,IS,0,,,
17,125,IS,0,239846,209748,87
17,126,IS,0,239846,209748,87
18,121,IS,0,239867,197723,82
18,122,IS,0,239867,197723,82
18,124,IS,0,239848,199185,83
18,125,IS,0,239846,207535,86
18,126,IS,0,239846,209752,87
18,127,,,239846,209484,87
19,97,,,3964,1773,44
19,98,,,3964,1773,44
19,99,,,3964,1773,44
19,119,,,239925,12446,5
19,120,,,239925,12446,5
19,121,,,239872,197645,82
19,122,IS,0,239872,197645,82
19,123,IS,0,239853,202016,84
19,124,,,239849,199780,83
19,125,IS,0,239848,199129,83
19,126,IS,0,239847,208175,86
19,127,IS,0,239846,209813,87
20,97,IS,0,3964,1772,44
20,98,IS,3681,3964,1773,44
20,99,IS,0,3964,1772,44
20,115,,,239952,13215,5
20,116,,,239941,15600,6
20,117,,,239929,16327,6
20,118,,,239934,13265,5
20,119,,,239925,12446,5
20,120,IS,0,239925,12446,5
20,121,,,239897,197273,82
20,122,IS,0,239897,197273,82
20,123,IS,0,239853,202016,84
20,124,IS,0,239853,202016,84
20,125,,,239848,200094,83
20,126,IS,0,239848,205014,85
20,127,IS,0,239848,211868,88
21,97,,,3964,1773,44
21,98,IS,606,3964,1772,44
21,99,IS,0,3964,1773,44
21,115,,,239952,13215,5
21,116,IS,0,239941,15600,6
21,117,IS,230,239929,16327,6
21,118,IS,4,239934,13265,5
21,122,IS,0,,,
21,123,IS,0,,,
21,124,IS,0,,,
21,125,IS,0,239848,206403,86
21,126,IS,0,239848,206403,86
21,127,,,239848,207076,86
22,111,,,239152,43599,18
22,112,IS,0,239152,43599,18
22,117,IS,0,,,
22,121,,,239939,191405,79
22,122,IS,0,239939,191405,79
22,126,IS,0,,,
23,107,IS,0,,,
23,108,IS,0,234517,13702,5
23,109,IS,64,234517,13702,5
23,110,IS,0,237762,147817,62
23,111,IS,34,238856,65796,27
23,112,IS,14,239152,43599,18
23,117,IS,0,,,
23,121,,,239939,191405,79
23,122,IS,0,239939,191405,79
23,124,,,239923,198533,82
23,125,IS,0,239923,198533,82
23,126,IS,0,239869,206397,86
23,127,,,239869,206397,86
24,106,IS,0,,,
24,107,IS,0,,,
24,108,IS,0,234517,13702,5
24,109,IS,0,234517,13702,5
24,110,,,237459,149943,63
24,111,IS,92,237459,149943,63
24,122,IS,0,,,
24,124,IS,0,239923,198533,82
24,125,IS,4,239923,198533,82
24,126,IS,4,239874,206188,86
24,127,IS,0,239874,205890,86
25,104,,,219016,13702,6
25,105,,,219016,13702,6
25,106,IS,0,228298,82299,36
25,107,IS,0,230572,57645,25
25,108,IS,0,233543,25429,10
25,109,IS,0,,,
25,110,IS,0,235751,162717,68
25,111,IS,0,235751,162717,68
25,116,IS,0,,,
25,120,IS,0,,,
25,122,IS,35,,,
25,123,IS,308,,,
25,124,IS,0,239940,197878,82
25,125,IS,0,239940,197877,82
25,126,,,239899,205189,85
25,127,IS,0,239886,204522,85
26,102,IS,0,217287,13361,6
26,103,IS,0,217287,13360,6
26,104,,,219016,13702,6
26,105,IS,0,219016,13702,6
26,106,IS,0,228298,82299,36
26,107,IS,156,230572,57645,25
26,108,IS,60,233543,25429,10
26,110,IS,0,234529,174990,74
26,111,IS,0,234529,174990,74
26,113,IS,0,,,
26,114,,,240209,182916,76
26,115,IS,100,240209,182916,76
26,116,IS,0,,,
26,117,,,240215,191406,79
26,118,,,240215,191406,79
26,122,IS,0,,,
26,123,IS,4,239998,197914,82
