x,y,CNTR_ID,TOT_P,pp,ra,rp
0,18,IS,148,241789,216218,89
0,19,IS,8603,242054,214230,88
0,20,IS,10479,242322,212148,87
0,21,IS,919,242674,212626,87
0,22,IS,576,243198,212653,87
0,23,IS,25,243163,211787,87
0,24,,,243329,212079,87
0,25,,,243329,212079,87
0,68,IS,0,,,
0,78,IS,0,,,
0,79,IS,0,,,
0,112,IS,0,,,
0,114,IS,0,,,
0,116,IS,0,10167,745,7
0,117,IS,407,10167,745,7
0,118,IS,0,,,
1,14,IS,13,,,
1,19,IS,245,242335,213102,87
1,20,IS,5516,242335,212706,87
1,21,IS,4332,242371,212207,87
1,22,IS,702,242904,212215,87
1,23,IS,728,243231,212750,87
1,24,IS,5682,243307,212350,87
1,25,IS,894,243329,212079,87
2,14,IS,49,,,
2,19,IS,151,242347,217503,89
2,20,IS,5386,242348,215162,88
2,21,IS,12507,242460,212215,87
2,22,IS,3955,242886,212517,87
2,23,IS,14703,243236,213033,87
2,24,IS,8138,243226,213204,87
2,65,IS,0,,,
2,66,,,230193,7679,3
2,67,,,230193,7680,3
2,115,IS,0,,,
3,17,IS,0,,,
3,18,IS,0,242349,212219,87
3,19,IS,6807,242348,216130,89
3,20,IS,16089,242349,215228,88
3,21,IS,13131,242374,213009,87
3,22,IS,11677,242791,214121,88
3,23,IS,8413,243266,214209,88
3,24,IS,0,243248,212141,87
3,33,IS,480,243209,209871,86
3,34,IS,0,243209,209870,86
3,66,,,230193,7679,3
3,67,IS,0,230014,7878,3
3,68,,,228945,9062,3
3,111,IS,0,,,
3,116,,,10246,809,7
3,117,IS,29,10246,809,7
4,18,IS,0,242349,212219,87
4,19,IS,3116,242350,213249,87
4,20,IS,13530,242354,215187,88
4,21,IS,3282,242357,216183,89
4,22,IS,7007,242735,214541,88
4,23,IS,3166,243302,212219,87
4,32,IS,0,243308,209936,86
4,33,IS,4465,243229,209884,86
4,34,IS,1236,243209,209871,86
4,48,IS,0,,,
4,67,,,228945,9062,3
4,68,IS,0,228945,9062,3
4,69,IS,0,,,
4,116,IS,0,10246,809,7
4,117,IS,216,10246,809,7
5,19,IS,1478,242356,213969,88
5,20,IS,3242,242358,213117,88
5,21,IS,5476,242366,212924,87
5,22,IS,5956,242373,213803,88
5,32,IS,13,243308,209936,86
5,33,IS,1141,243298,210000,86
5,34,IS,0,243238,210399,86
5,43,IS,0,,,
5,49,,,242008,171656,70
5,50,,,242008,171656,70
5,65,,,231088,7681,3
5,66,,,231133,7681,3
5,67,,,231188,7680,3
5,68,IS,0,,,
5,69,IS,0,,,
6,2,IS,21,239623,213860,89
6,3,IS,1035,239623,213860,89
6,20,IS,3808,242371,212228,87
6,21,IS,2435,242373,213945,88
6,22,IS,4947,242374,215740,88
6,25,IS,0,,,
6,26,,,243272,213374,87
6,27,IS,89,243272,213374,87
6,28,IS,0,,,
6,32,IS,5,,,
6,33,,,243238,210398,86
6,34,IS,54,243238,210399,86
6,49,,,242008,171656,70
6,50,IS,66,242008,171656,70
6,51,IS,0,,,
6,52,IS,0,,,
6,53,IS,0,,,
6,65,,,231090,7681,3
6,66,IS,0,231130,7681,3
6,67,IS,0,231188,7681,3
6,75,,,227178,4249,1
6,76,,,227178,4249,1
7,2,,,239623,213860,89
7,3,IS,598,239623,213860,89
7,14,IS,0,,,
7,15,IS,0,,,
7,21,IS,69,242375,215621,89
7,22,IS,2704,242375,215621,89
7,25,IS,213,,,
7,26,IS,151,243272,213374,87
7,27,IS,583,243272,213374,87
7,28,IS,0,,,
7,29,IS,0,,,
7,31,IS,26,,,
7,37,IS,0,,,
7,42,IS,0,,,
7,45,IS,0,,,
7,46,IS,0,,,
7,48,,,242034,180965,74
7,49,IS,0,242034,180965,74
7,53,IS,0,,,
7,65,,,231097,7681,3
7,66,IS,0,231097,7681,3
7,74,IS,0,,,
7,75,,,227178,4249,1
7,76,IS,0,227178,4249,1
7,106,IS,0,,,
7,107,IS,6,,,
8,20,IS,0,242373,212227,87
8,21,IS,1873,242377,212604,87
8,22,IS,4463,242378,212684,87
8,23,IS,92,,,
8,24,IS,48,,,
8,25,IS,21,,,
8,28,IS,0,,,
8,29,IS,14,,,
8,34,IS,17,,,
8,35,IS,70,243297,209366,86
8,36,IS,39,243297,209366,86
8,38,IS,0,,,
8,41,IS,15,,,
8,43,IS,0,,,
8,44,IS,0,,,
8,48,,,242034,180964,74
8,49,IS,0,242034,180965,74
8,64,IS,0,,,
8,74,,,227174,5707,2
8,75,IS,0,227174,5707,2
8,76,IS,0,,,
8,77,IS,0,,,
8,120,IS,7,,,
9,20,,,242373,212227,87
9,21,IS,165,242382,213421,87
9,22,IS,1005,242393,214923,88
9,23,IS,328,,,
9,29,IS,0,,,
9,35,IS,0,243297,209365,86
9,36,IS,0,243297,209366,86
9,38,IS,0,,,
9,43,IS,0,,,
9,47,IS,0,243532,181128,74
9,48,IS,0,243532,181128,74
9,55,IS,0,,,
9,61,IS,0,,,
9,62,,,232292,17773,7
9,63,IS,0,232292,17773,7
9,74,IS,0,227174,5706,2
9,75,IS,58,227174,5707,2
9,76,IS,0,212162,3721,1
9,77,IS,9,209560,3721,1
9,78,,,206447,3721,1
9,107,IS,1,,,
9,117,IS,22,,,
9,120,IS,10,,,
10,11,IS,56,,,
10,12,IS,379,,,
10,21,IS,133,,,
10,22,IS,46,,,
10,29,IS,0,,,
10,30,IS,13,,,
10,33,,,243576,214430,88
10,34,IS,92,243576,214430,88
10,35,IS,3,,,
10,38,IS,0,,,
10,39,IS,0,,,
10,40,IS,0,,,
10,47,,,243532,181128,74
10,48,IS,0,243532,181128,74
10,49,IS,0,,,
10,57,IS,0,,,
10,62,IS,0,232292,17773,7
10,63,IS,0,232292,17773,7
10,72,IS,0,,,
10,73,IS,0,,,
10,76,IS,0,212162,3721,1
10,77,IS,0,209138,3721,1
10,78,IS,505,206136,3721,1
10,105,IS,0,,,
10,106,IS,0,,,
10,117,IS,204,,,
10,118,IS,0,,,
11,0,,,239794,216671,90
11,1,,,239794,216671,90
11,6,IS,33,,,
11,12,IS,0,,,
11,21,IS,7,,,
11,28,IS,79,,,
11,32,IS,9,,,
11,33,IS,0,243576,214430,88
11,34,IS,127,243576,214430,88
11,35,IS,3,,,
11,41,IS,0,,,
11,43,IS,27,,,
11,57,IS,0,,,
11,62,IS,0,,,
11,63,IS,0,,,
11,70,IS,0,,,
11,77,IS,0,204614,3721,1
11,78,IS,665,204614,3721,1
11,104,IS,0,,,
12,0,IS,113,239794,216671,90
12,1,IS,421,239794,216671,90
12,28,,,243333,210583,86
12,29,,,243333,210583,86
12,32,IS,0,,,
12,33,IS,0,,,
12,34,IS,8,,,
12,41,IS,0,,,
12,42,,,243590,189538,77
12,43,IS,0,243590,189537,77
12,44,IS,0,,,
12,45,,,243572,182475,74
12,46,,,243572,182475,74
12,48,IS,0,,,
12,49,IS,0,242440,182889,75
12,50,,,242440,182889,75
12,55,IS,0,,,
12,63,IS,0,,,
13,0,IS,0,,,
13,21,IS,0,,,
13,28,IS,0,243333,210583,86
13,29,IS,0,243333,210583,86
13,30,IS,0,,,
13,34,IS,32,244395,207817,85
13,35,IS,0,244395,207817,85
13,42,IS,4,243590,189701,77
13,43,IS,1156,243592,189801,77
13,44,IS,0,243606,190520,78
13,45,IS,0,243572,182475,74
13,46,IS,0,243572,182475,74
13,47,,,243727,182052,74
13,48,,,243727,182051,74
13,49,,,242440,182889,75
13,50,IS,24,242440,182889,75
13,53,IS,0,,,
13,55,IS,0,,,
13,104,IS,0,,,
13,105,IS,22,,,
13,106,IS,0,,,
14,6,,,239673,218837,91
14,7,,,239681,217061,90
14,8,IS,1672,239692,214798,89
14,26,,,242511,215766,88
14,27,IS,0,242511,215766,88
14,28,IS,0,243358,210087,86
14,29,IS,85,243358,210087,86
14,30,IS,0,,,
14,33,IS,0,,,
14,34,,,244395,207817,85
14,35,IS,24,244395,207817,85
14,42,,,243592,190500,78
14,43,IS,833,243606,190431,78
14,44,IS,2,243620,190360,78
14,47,IS,0,243727,182052,74
14,48,IS,0,243727,182052,74
14,53,IS,10,,,
14,94,,,0,0,
14,95,,,0,0,
14,105,IS,70,,,
15,1,,,239822,214042,89
15,2,IS,0,239822,214042,89
15,3,,,239809,214281,89
15,4,,,239809,214281,89
15,6,,,239673,218837,91
15,7,IS,105,239681,217061,90
15,8,IS,752,239692,214798,89
15,9,IS,32,,,
15,13,,,240441,214334,89
15,14,,,240441,214334,89
15,21,IS,0,,,
15,25,,,242444,213411,88
15,26,,,242497,215283,88
15,27,IS,0,242511,215766,88
15,28,,,243364,211135,86
15,29,IS,30,243364,211135,86
15,30,,,243450,211380,86
15,31,,,243450,211380,86
15,35,IS,0,,,
15,41,IS,0,,,
15,43,,,243699,188840,77
15,44,IS,13,243704,188608,77
15,45,,,243739,186929,76
15,48,IS,0,,,
15,49,IS,0,,,
15,55,IS,0,,,
15,94,,,0,0,
15,95,IS,9,0,0,
16,1,IS,689,239822,214042,89
16,2,IS,608,239822,214041,89
16,3,IS,400,239815,214236,89
16,4,IS,0,239813,214279,89
16,6,IS,0,,,
16,7,IS,0,,,
16,13,,,240441,214334,89
16,14,IS,0,240441,214334,89
16,25,,,242444,213411,88
16,26,IS,0,242444,213411,88
16,28,,,243394,216232,88
16,29,IS,0,243394,216232,88
16,30,IS,0,243450,211380,86
16,31,IS,0,243450,211380,86
16,34,IS,0,,,
16,35,IS,0,,,
16,41,,,243902,183768,75
16,42,,,243902,183767,75
16,43,,,243736,185239,75
16,44,IS,43,243737,185996,75
16,45,IS,14,243739,186928,76
16,47,IS,0,,,
16,52,IS,0,,,
16,53,IS,0,,,
16,55,IS,0,,,
16,56,IS,0,,,
16,108,IS,0,,,
16,121,IS,0,,,
16,124,IS,0,,,
16,126,IS,22,,,
17,1,IS,789,239833,214034,89
17,2,IS,4339,239826,214606,89
17,3,IS,2803,239829,214552,89
17,4,IS,0,239835,214274,89
17,21,IS,0,,,
17,24,,,242452,212706,87
17,25,,,242452,212706,87
17,41,,,243902,183768,75
17,42,IS,951,243902,183768,75
17,43,IS,0,,,
17,44,IS,24,,,
17,45,IS,0,,,
17,48,IS,0,,,
17,51,IS,0,,,
17,52,IS,0,,,
17,57,IS,0,,,
17,80,IS,0,,,
17,104,IS,0,,,
17,124,IS,0,,,
17,125,IS,182,,,
17,126,IS,94,,,
18,0,IS,0,239846,209150,87
18,1,IS,0,239833,214048,89
18,2,IS,0,239833,215634,89
18,3,IS,0,239833,218083,90
18,4,IS,0,,,
18,17,IS,0,,,
18,24,,,242452,212706,87
18,25,IS,18,242452,212706,87
18,31,IS,0,,,
18,34,IS,0,,,
18,38,,,244286,182737,74
18,39,IS,0,244286,182737,74
18,41,IS,0,,,
18,42,IS,43,,,
18,44,IS,0,,,
18,50,IS,0,,,
18,80,IS,0,,,
18,114,IS,0,,,
19,0,IS,0,239846,209248,87
19,1,IS,0,239836,213225,89
19,2,IS,0,239833,214118,89
19,4,,,239849,209752,87
19,5,,,239849,209752,87
19,30,IS,0,,,
19,31,IS,10,,,
19,34,IS,0,,,
19,38,,,244286,182737,74
19,39,IS,6,244265,183223,74
19,40,IS,0,244141,186132,76
19,69,IS,0,,,
19,70,IS,0,,,
19,122,,,10207,2118,20
19,123,,,10207,2118,20
20,0,IS,0,239846,209272,87
20,1,IS,0,239846,209856,87
20,2,IS,0,,,
20,3,IS,0,,,
20,4,IS,0,239849,209752,87
20,5,IS,0,239849,209752,87
20,11,IS,0,,,
20,30,IS,62,,,
20,38,IS,0,,,
20,39,IS,0,244141,186132,76
20,40,IS,0,244141,186132,76
20,42,IS,4,,,
20,122,,,10207,2118,20
20,123,IS,37,10207,2118,20
21,0,IS,0,239848,207076,86
21,1,IS,0,,,
21,2,IS,0,,,
21,3,IS,0,,,
21,4,IS,0,,,
21,10,IS,0,,,
21,39,IS,0,,,
21,41,IS,12,,,
21,43,,,243907,178447,73
21,44,,,243907,178447,73
21,47,IS,6,,,
22,1,IS,0,239849,209159,87
22,2,IS,0,239849,209159,87
22,3,IS,0,,,
22,7,IS,0,,,
22,37,IS,0,,,
22,42,IS,6,,,
22,43,,,243907,178447,73
22,44,IS,0,243907,178447,73
22,46,IS,0,,,
22,47,IS,0,,,
23,1,IS,0,239849,209159,87
23,2,IS,0,239849,209159,87
23,18,IS,0,,,
23,40,IS,0,,,
23,42,IS,0,,,
23,43,IS,36,,,
23,46,IS,0,,,
23,47,IS,0,,,
23,117,IS,0,,,
24,0,,,239869,203668,84
24,1,IS,0,,,
24,4,IS,0,,,
24,7,,,239863,203665,84
24,8,IS,0,239863,203664,84
24,17,IS,0,,,
24,18,IS,0,,,
24,37,,,244195,182295,74
24,38,,,244195,182295,74
24,46,IS,6,,,
24,47,IS,11,,,
24,84,IS,0,,,
25,0,IS,0,239869,203668,84
25,6,,,239874,203661,84
25,7,,,239865,203664,84
25,8,IS,0,239863,203665,84
25,17,IS,0,,,
25,32,IS,0,,,
25,33,IS,0,,,
25,36,IS,0,,,
25,37,IS,0,244195,182295,74
25,38,IS,0,244195,182295,74
25,43,IS,18,,,
25,45,IS,17,,,
25,84,IS,0,,,
26,0,,,239924,201836,84
26,4,,,239855,195238,81
26,5,IS,0,239855,195238,81
26,6,IS,0,239874,203661,84
26,7,IS,0,239874,203661,84
26,34,IS,0,,,
26,37,IS,0,,,
26,42,IS,54,,,
26,43,IS,68,,,
26,44,,,244100,171834,70
26,45,IS,52,244100,171834,70
26,113,IS,11,,,
27,0,IS,0,239927,201050,84
27,1,,,239875,198079,82
27,2,,,239875,198079,82
27,4,IS,0,239855,195238,81
27,5,IS,0,239855,195238,81
27,7,IS,0,,,
27,43,IS,66,,,
27,44,,,244100,171834,70
27,45,IS,0,244100,171834,70
27,50,IS,0,,,
27,84,IS,0,,,
28,0,IS,0,239940,197290,82
28,1,IS,0,239880,197958,82
28,2,IS,0,239880,197958,82
28,5,IS,0,,,
28,6,IS,0,239879,195250,81
28,7,,,239879,195250,81
28,8,IS,0,,,
28,42,,,243826,174679,71
28,43,,,243826,174679,71
28,46,IS,45,,,
28,49,IS,9,,,
28,50,IS,32,,,
28,96,IS,0,,,
28,112,IS,11,,,
29,1,IS,0,239905,197384,82
29,2,IS,0,239906,197628,82
29,3,,,239911,199114,82
29,4,IS,0,,,
29,6,,,239879,195250,81
29,7,IS,0,239879,195250,81
29,8,IS,0,,,
29,10,IS,0,,,
29,12,IS,0,,,
29,13,,,240523,197027,81
29,14,IS,0,240523,197026,81
29,42,IS,50,243826,174679,71
29,43,IS,0,243826,174679,71
29,51,IS,4,,,
29,62,IS,86,,,
29,94,IS,114,,,
29,126,IS,4,,,
30,2,IS,0,239911,199114,82
30,3,IS,0,239911,199114,82
30,4,IS,0,,,
30,7,IS,0,,,
30,8,IS,0,,,
30,13,,,240523,197027,81
30,14,IS,192,240523,197027,81
30,41,IS,0,,,
30,42,IS,13,,,
30,45,IS,0,,,
30,54,IS,0,,,
30,65,IS,134,,,
30,68,IS,26,,,
30,91,,,15595,465,2
30,92,,,15595,466,2
30,93,IS,0,,,
30,126,IS,0,,,
31,3,,,239947,192131,80
31,4,IS,0,239947,192131,80
31,8,IS,0,,,
31,12,IS,0,,,
31,42,IS,0,,,
31,48,IS,30,,,
31,68,IS,0,,,
31,69,IS,212,,,
31,70,IS,35,,,
31,84,IS,0,,,
31,90,,,15620,466,2
31,91,IS,81,15600,466,2
31,92,IS,0,15595,466,2
31,127,IS,6,6657,2002,30
32,1,,,240217,191659,79
32,2,IS,0,240217,191659,79
32,3,IS,0,239985,191990,80
32,4,IS,0,239985,191990,80
32,6,IS,0,239881,191653,79
