x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,PT,15,2350878,549657,23
0,1,PT,36,2350878,549657,23
0,2,,,2402362,566411,23
0,3,PT,22,2402174,562541,23
0,4,PT,21,2395636,428026,17
0,5,,,2458867,496836,20
0,6,PT,9,2484258,517237,20
0,7,PT,180,2520013,545966,21
0,8,PT,1,2595712,566594,21
0,9,PT,40,2595712,566594,21
0,11,PT,159,,,
0,12,PT,440,2773020,555069,20
0,13,PT,72,2805343,551332,19
0,14,PT,21,2842683,547015,19
0,17,,,3326977,935848,28
0,18,PT,42,3352294,950099,28
0,19,PT,36,3524664,1047125,29
0,20,PT,139,3851458,943360,24
0,21,PT,229,3867432,978521,25
0,22,PT,659,3990740,1235170,31
0,23,PT,38,4103243,1360754,33
0,24,PT,215,4178127,1363168,32
0,25,PT,590,4244632,1411416,33
0,26,PT,44,4310385,1458108,34
0,27,PT,346,4369915,1576408,35
0,28,PT,5,4482565,2071777,46
0,29,PT,106,4482565,2071778,46
0,30,PT,51,4553944,2733711,60
0,31,PT,69,4556321,2765478,61
0,32,PT,440,4575357,2985456,65
0,33,PT,2831,4599643,3045010,66
0,34,PT,1026,4660707,3142236,67
0,35,PT,645,4738618,3314985,70
0,36,PT,3,4776726,3306348,69
0,37,PT,369,4790232,3319691,69
0,38,PT,470,4812308,3683002,76
0,39,PT,386,4841285,3668798,75
0,40,PT,4180,4856510,3721001,76
0,41,PT,6981,4875758,3637076,74
0,42,PT,1561,4889567,3688849,75
0,43,PT,1568,4908112,3824699,77
0,44,PT,419,4931075,3876972,78
0,45,PT,682,4940269,3646668,74
0,46,PT,240,4946344,3646701,73
0,47,PT,275,4947262,3623360,73
0,48,PT,209,4953782,3783698,76
0,49,PT,184,4991496,3876016,77
0,50,PT,111,4989628,3869392,77
0,51,PT,357,4979653,3811613,76
0,52,PT,250,4991957,3733395,74
0,53,PT,41,4988900,3836401,76
0,54,PT,155,4979697,3664901,73
0,55,PT,333,4973461,3632023,73
0,56,PT,133,4974868,3754012,75
0,57,PT,254,,,
0,59,,,4974642,3997779,80
0,60,,,4974642,3997779,80
0,61,PT,23,4967432,3831593,77
0,62,PT,0,4978121,3875379,77
0,63,PT,59,4992706,3911235,78
0,64,PT,541,5015338,3848034,76
0,65,PT,389,5027335,3838596,76
0,66,PT,297,5037952,3795045,75
