x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,ES,2,2561674,1030840,40
0,2,ES,736,2561674,1030840,40
0,17,ES-PT,0,,,
0,19,PT,2,,,
0,20,PT,0,1504323,351197,23
0,21,PT,3,1504323,351197,23
0,22,PT,5,,,
0,23,PT,4,,,
0,24,PT,0,,,
0,27,PT,1,,,
0,28,PT,0,1417236,559385,39
0,29,PT,1654,1419115,559200,39
0,30,PT,72,1435360,556152,38
0,31,PT,0,1422034,494244,34
0,32,PT,6,1370161,547194,39
0,33,PT,3,1370161,547194,39
0,34,PT,0,,,
0,35,PT,0,,,
0,36,PT,11,,,
0,37,ES-PT,3,,,
0,38,ES-PT,0,,,
0,39,ES-PT,4,,,
0,45,,,1076294,627274,58
0,46,ES-PT,250,1076294,627274,58
0,47,ES-PT,0,,,
0,48,,,1077163,464418,43
0,49,ES-PT,2,1077163,464418,43
0,51,PT,5,,,
0,52,PT,2,1079151,648940,60
0,53,PT,19,1079151,648940,60
0,54,PT,0,1166259,673634,57
0,55,PT,6,1166259,673634,57
0,56,PT,0,1181704,724782,61
0,57,PT,7,1181923,724510,61
0,58,PT,2,1192673,711150,59
0,59,PT,5,,,
0,62,PT,4,,,
0,65,PT,6,1329415,850501,63
0,66,PT,0,1329415,850501,63
0,67,PT,3,,,
0,69,,,1423268,709095,49
0,70,PT,33,1423268,709094,49
0,71,PT,0,,,
0,72,,,1454828,723584,49
0,73,PT,30,1454828,723584,49
0,74,PT,0,,,
0,75,PT,4,,,
0,76,,,1480234,784830,53
0,77,PT,1159,1480234,784830,53
0,79,PT,0,,,
0,83,PT,2,,,
0,84,PT,0,1554742,571986,36
0,85,PT,3,1554742,571986,36
0,86,PT,0,,,
0,88,PT,0,1620629,675853,41
0,89,PT,2,1620629,675853,41
0,90,PT,5,,,
0,91,PT,10,1664863,874735,52
0,92,PT,204,1665716,871878,52
0,93,PT,16,1702319,868740,50
0,94,PT,9,1748526,897333,51
0,95,PT,56,,,
0,96,PT,0,1859433,745623,40
0,97,PT,0,1859433,745623,40
0,98,PT,0,,,
0,99,PT,1,1938683,749839,38
0,100,PT,1,1938683,749839,38
0,101,PT,3,,,
0,102,PT,3,,,
0,104,PT,9,,,
0,106,PT,0,,,
0,112,,,2278764,920824,40
0,113,PT,6,2278764,920824,40
0,114,PT,0,,,
0,116,PT,158,2333655,1063556,45
0,117,PT,110,2333655,1063556,45
0,119,,,2307506,640515,27
0,120,,,2290522,664401,28
0,121,PT,50,2270041,693207,30
0,122,PT,54,,,
0,123,,,2244694,660931,29
0,124,PT,17,2244694,660931,29
0,125,PT,11,2268664,604873,26
0,126,PT,121,2268664,604873,26
0,127,PT,15,,,
1,2,ES,0,,,
1,3,ES,4,,,
1,5,ES,2,,,
1,18,ES-PT,0,,,
1,19,ES-PT,0,,,
1,20,PT,0,,,
1,21,PT,694,,,
1,22,PT,0,,,
1,23,PT,0,,,
1,24,PT,0,,,
1,27,PT,1,,,
1,30,PT,0,1422034,494244,34
1,31,PT,1,1422034,494244,34
1,32,PT,4,,,
1,35,PT,0,,,
1,37,ES-PT,2,,,
1,45,,,1076294,627274,58
1,46,ES,941,1076294,627274,58
1,50,ES-PT,2,1071834,453562,42
1,51,PT,0,1071834,453562,42
1,52,PT,2,,,
1,54,PT,3,1166259,673634,57
1,55,PT,29,1166259,673634,57
1,56,PT,244,1186314,714858,60
1,57,PT,5,1187002,714456,60
1,58,PT,2,1192673,711150,59
1,60,,,1236002,747060,60
1,61,,,1236002,747060,60
1,62,PT,1,,,
1,63,PT,0,1274029,874988,68
1,64,PT,0,1276554,895514,69
1,65,PT,462,1309315,981741,74
1,66,PT,3,1329415,850501,63
1,69,PT,3,,,
1,70,PT,3,,,
1,72,PT,0,,,
1,74,PT,0,,,
1,75,PT,0,,,
1,76,PT,0,1455198,772282,53
1,77,PT,11,1455198,772281,53
1,78,PT,1,,,
1,80,PT,0,,,
1,82,,,1509218,776547,51
1,83,,,1509218,776547,51
1,84,PT,5,1547679,792325,51
1,85,PT,9,1547679,792325,51
1,86,PT,6,,,
1,87,PT,0,,,
1,89,,,1592359,871662,54
1,90,PT,68,1592359,871662,54
1,91,PT,0,1664863,874735,52
1,92,PT,901,1665330,870707,52
1,93,PT,471,1668293,845181,50
1,94,PT,4,,,
1,95,PT,0,1752652,825683,47
1,96,PT,1,1796343,796083,44
1,97,PT,2,1852035,760773,41
1,98,PT,15,1860857,863208,46
1,100,PT,7,,,
1,101,PT,0,1952985,785179,40
1,102,PT,3,1952985,785179,40
1,103,PT,2,,,
1,107,PT,0,,,
1,112,PT,136,2234958,744275,33
1,113,PT,7,2234958,744275,33
1,114,PT,1,2253239,862146,38
1,115,,,2255546,867152,38
1,116,,,2297531,979818,42
1,117,PT,133,2328269,1072758,46
1,119,,,2307506,640515,27
1,120,PT,24,2300744,646712,27
1,121,PT,3,2259706,684579,29
1,122,PT,33,2231575,721183,32
1,123,PT,2,,,
1,124,PT,9,,,
1,125,,,2251771,599818,26
1,126,PT,1,2252116,600722,26
1,127,PT,43,2264200,632462,27
2,3,ES,0,,,
2,5,ES,4,,,
2,16,ES,2,,,
2,24,PT,0,,,
2,29,PT,0,,,
2,30,PT,0,,,
2,31,PT,0,,,
2,32,ES-PT,0,,,
2,47,ES,19,,,
2,50,ES-PT,0,1071834,453561,42
2,51,ES-PT,3,1071834,453562,42
2,53,ES-PT,0,,,
2,54,ES-PT,0,,,
2,56,PT,0,,,
2,57,PT,0,,,
2,58,PT,0,1198168,744797,62
2,59,,,1198168,744797,62
2,60,PT,5,1235173,744512,60
2,61,PT,959,1235173,744512,60
2,62,PT,1,,,
2,63,PT,5,1274029,874987,68
2,64,PT,18,1276554,895514,69
2,65,PT,641,1297027,1061978,81
2,66,PT,0,,,
2,69,PT,3,,,
2,70,PT,0,,,
2,72,,,1403122,738438,52
2,73,PT,4,1403122,738438,52
2,74,PT,9,,,
2,75,PT,2,,,
2,77,PT,0,,,
2,78,PT,0,,,
2,80,PT,0,1480055,756934,51
2,81,,,1480055,756934,51
2,82,PT,0,1509218,776547,51
2,83,PT,4,1509218,776547,51
2,84,PT,0,,,
2,85,PT,4,,,
2,86,PT,0,,,
2,87,PT,4,,,
2,88,PT,13,1566333,863290,55
2,89,PT,21,1576763,869151,55
2,90,PT,66,1590221,876522,54
2,91,PT,27,1592320,868329,54
2,92,PT,39,1626386,849189,52
2,93,PT,81,1646346,817849,49
2,94,PT,2,,,
2,95,PT,4,1741605,811666,46
2,96,PT,10,1748854,813732,46
2,97,PT,3,1809299,832703,46
2,98,PT,20,1860857,863208,46
2,99,PT,3,1908867,713753,37
2,100,PT,0,1908867,713753,37
2,101,,,1952985,785178,40
2,102,PT,18,1952985,785178,40
2,103,PT,494,,,
2,106,,,2048890,659181,32
2,107,PT,142,2048890,659181,32
2,112,ES-PT,0,2201656,717087,32
2,113,PT,80,2201656,717087,32
2,114,,,2253239,862145,38
2,115,PT,61,2255184,868489,38
2,116,PT,851,2270492,928557,40
2,117,PT,153,2301302,1116774,48
2,118,PT,4,2289649,1062944,46
2,119,PT,223,,,
2,120,,,2241416,715640,31
2,121,PT,31,2240211,716318,31
2,122,PT,64,2231575,721183,32
2,123,PT,0,,,
2,124,PT,23,2277225,674126,29
2,125,PT,62,2277225,674126,29
2,126,,,2264200,632462,27
2,127,PT,42,2264200,632462,27
3,15,ES,0,,,
3,24,PT,1,,,
3,27,PT,4,,,
3,28,PT,0,,,
3,30,ES-PT,1,,,
3,32,ES-PT,3,,,
3,36,,,1072932,656291,61
3,37,ES,0,1072932,656291,61
3,46,ES,0,,,
3,52,ES-PT,0,,,
3,53,ES-PT,0,,,
3,54,ES-PT,0,,,
3,55,ES-PT,0,,,
3,56,ES-PT,0,,,
3,57,ES-PT,0,,,
3,58,ES-PT,4,1198168,744797,62
3,59,PT,7,1198168,744796,62
3,60,PT,1,1230903,743620,60
3,61,PT,8,1230903,743620,60
3,62,PT,0,,,
3,63,PT,0,,,
3,64,PT,0,,,
3,65,PT,0,,,
3,67,,,1311255,822646,62
3,68,PT,51,1311255,822646,62
3,69,PT,199,,,
3,71,PT,0,1359917,759797,55
3,72,PT,1,1376445,751626,54
3,73,PT,6,1403122,738438,52
3,75,PT,0,,,
3,78,PT,3,,,
3,79,,,1455021,714043,49
3,80,PT,0,1464704,730632,50
3,81,PT,456,1480055,756934,51
3,82,PT,125,,,
3,83,PT,1,,,
3,84,PT,0,,,
3,85,PT,4,1521569,819929,53
3,86,PT,106,1521569,819929,53
3,87,PT,5,1540260,812201,52
3,88,PT,6,1550520,831910,53
3,89,PT,4892,1565435,860832,55
3,90,PT,8004,1579129,882270,56
3,91,PT,466,1590700,849718,53
3,92,PT,224,1613421,862969,53
3,93,PT,128,1630085,796080,49
3,94,PT,7,1639300,808047,49
3,95,PT,0,1657714,722024,43
3,96,PT,7,1688668,774525,46
3,97,PT,1144,1742093,843611,48
3,98,PT,19,1752373,722468,41
3,99,PT,2,1908867,713753,37
3,100,PT,2,1909096,711505,37
3,101,,,1917564,628460,32
3,102,PT,0,,,
3,106,,,2048890,659181,32
3,107,ES-PT,134,2048890,659181,32
3,111,ES-PT,9,,,
3,112,ES-PT,65,,,
3,113,,,2146918,716578,33
3,114,PT,21,2146918,716578,33
3,115,,,2240410,923025,41
3,116,PT,812,2239994,922273,41
3,117,,,2251612,969559,43
3,118,PT,98,2283839,1059784,46
3,119,PT,64,2295756,921421,40
3,120,,,2295756,921421,40
3,121,PT,117,,,
3,123,,,2235036,689313,30
3,124,PT,5,2252306,683096,30
3,125,PT,13,2277225,674126,29
3,126,PT,25,,,
3,127,PT,76,,,
4,9,ES,2,,,
4,13,ES,0,,,
4,14,ES,2,,,
4,15,ES,2,,,
4,21,,,1601971,345234,21
4,22,,,1601971,345234,21
4,24,,,1500281,516305,34
4,25,,,1500281,516305,34
4,28,ES-PT,0,,,
4,29,,,1426141,579145,40
4,30,ES-PT,378,1426141,579145,40
4,36,,,1072932,656291,61
4,37,ES,209,1072932,656291,61
4,38,ES,3191,,,
4,51,ES-PT,0,,,
4,52,ES-PT,0,,,
4,53,ES-PT,0,,,
4,56,ES-PT,0,,,
4,57,,,1182943,798201,67
4,58,ES-PT,0,1182943,798201,67
4,59,ES-PT,2,,,
4,60,PT,0,1230052,801314,65
4,61,PT,3,1230052,801314,65
4,62,,,1225944,743915,60
4,63,PT,0,1227483,753106,61
4,64,PT,0,1240895,842313,67
4,65,PT,16,1248175,959896,76
4,66,PT,0,,,
4,67,PT,5,1311255,822645,62
4,68,PT,19,1311255,822646,62
4,69,PT,0,1313552,821080,62
4,70,PT,0,1313552,821080,62
4,71,PT,4,1359917,759797,55
4,72,PT,1,1359917,759797,55
4,75,PT,0,,,
4,77,PT,0,,,
4,78,PT,3,,,
4,79,,,1455021,714043,49
4,80,PT,4,1455021,714043,49
4,81,PT,0,1468882,686298,46
4,82,PT,0,1468882,686298,46
4,83,PT,0,1476425,811972,54
4,84,,,1476425,811972,54
4,85,PT,0,1519110,819784,53
4,86,PT,648,1518903,818699,53
4,87,PT,223,1520855,787060,51
4,88,PT,7,1537063,811900,52
4,89,PT,253,1549467,821628,53
4,90,PT,524,1566121,802491,50
4,91,PT,357,1577116,736852,47
4,92,PT,416,1590070,779749,49
4,93,PT,32,1610132,772267,47
4,94,PT,407,1635156,805395,49
4,95,PT,22,1638779,731956,44
4,96,PT,181,1654642,837087,50
4,97,PT,899,1694193,733502,43
4,98,PT,49,1742596,701816,40
4,99,PT,4,,,
4,100,PT,6,1917564,628460,32
4,101,PT,3,1917564,628460,32
4,102,PT,3,,,
4,110,ES-PT,332,,,
4,113,,,2146918,716578,33
4,114,PT,103,2146918,716578,33
4,116,,,2225139,895443,40
4,117,PT,206,2228791,913530,41
4,118,PT,37,2255170,1044191,46
4,119,PT,5,2292660,929463,40
