x,y,CNTR_ID,TOT_P,pp,ra,rp
10,0,IS,0,,,
16,2,IS,0,,,
16,3,IS,0,,,
16,8,IS,0,,,
16,9,IS,0,,,
17,2,IS,0,,,
17,7,IS,0,,,
21,5,,,5972,2003,33
21,6,IS,0,5972,2003,33
22,2,IS,0,,,
22,3,IS,0,,,
22,4,IS,9,,,
22,5,IS,60,5972,2003,33
22,6,IS,179,5972,2003,33
22,7,IS,0,,,
23,2,IS,0,,,
23,3,IS,0,,,
23,5,IS,0,,,
23,10,IS,0,,,
23,11,IS,15,,,
24,10,IS,256,,,
24,11,IS,2,,,
26,3,IS,0,,,
26,4,IS,0,,,
26,6,IS,4,,,
28,1,,,5984,2003,33
28,2,,,5983,2003,33
28,3,IS,6,5982,2003,33
29,1,,,5984,2003,33
29,2,IS,0,5983,2003,33
29,3,IS,968,5982,2002,33
29,7,IS,0,,,
29,8,,,5970,2003,33
29,9,,,5970,2003,33
30,3,IS,1517,,,
30,4,IS,140,,,
30,8,IS,31,5970,2003,33
30,9,IS,915,5970,2003,33
31,0,IS,66,6657,2003,30
31,5,IS,215,,,
31,6,IS,0,,,
32,0,IS,93,6657,2003,30
32,3,IS,0,,,
32,6,IS,0,,,
54,13,IS,11,,,
