x,y,CNTR_ID,TOT_P,pp,ra,rp
0,98,ES,25,3280450,2098772,63
0,99,ES,5726,3280450,2098772,63
0,100,ES,2,,,
0,102,,,3321691,2394791,72
0,103,ES,0,3290225,2394897,73
0,104,ES,513,3225926,2395116,74
0,105,ES,1324,,,
0,106,ES,2,,,
0,108,ES,0,,,
0,109,ES,28,,,
0,110,ES,4,,,
0,111,ES,0,,,
0,112,ES,16,,,
0,114,ES,4,,,
0,115,ES,2,,,
0,127,ES,267,,,
1,99,,,3308034,2253019,68
1,100,,,3308034,2253019,68
1,102,,,3325284,2403631,72
1,103,ES,48868,3324880,2404595,72
1,104,ES,14503,3300560,2462625,74
1,108,ES,0,3164872,2531604,79
1,109,ES,1653,3164872,2531604,79
1,110,ES,4202,,,
1,114,ES,2,,,
1,125,ES,2,,,
1,127,ES,0,,,
2,99,,,3308034,2253019,68
2,100,ES,417,3307909,2253695,68
2,101,ES,0,3301590,2287805,69
2,102,,,3343057,2447365,73
2,103,ES,51281,3339236,2448737,73
2,104,ES,29404,3300560,2462625,74
2,105,ES,7,,,
2,106,ES,0,,,
2,107,ES,11,,,
2,108,ES,0,3164872,2531604,79
2,109,ES,1663,3164872,2531604,79
2,110,ES,4979,,,
2,111,ES,7,,,
2,114,ES,2,,,
2,123,ES,0,,,
2,124,ES,383,,,
3,95,,,3323783,2160537,65
3,96,,,3323783,2160537,65
3,99,ES,0,3317967,2298893,69
3,100,ES,1450,3312629,2295279,69
3,101,ES,7601,3301590,2287805,69
3,103,ES,2,,,
3,106,ES,0,,,
3,107,ES,2,,,
3,108,ES,0,,,
3,109,ES,0,,,
3,110,ES,0,,,
3,111,ES,2,,,
3,112,ES,2,,,
4,94,,,3328064,2140149,64
4,95,,,3326683,2146726,64
4,96,ES,663,3323783,2160537,65
4,99,,,3317967,2298893,69
4,100,ES,54,3317967,2298893,69
4,101,ES,356,,,
4,102,ES,2,,,
4,104,ES,0,,,
4,105,ES,39,,,
4,106,ES,205,,,
4,108,ES,6,,,
4,109,ES,0,,,
4,110,ES,0,,,
4,111,ES,0,,,
4,127,ES,0,,,
5,94,,,3328064,2140149,64
5,95,ES,3325,3328064,2140149,64
5,96,ES,555,,,
5,97,ES,53,,,
5,102,,,3337150,2427440,72
5,103,,,3336640,2437587,72
5,104,ES,0,3331267,2548884,76
5,105,ES,0,3329126,2635613,79
5,106,ES,0,3282326,2467337,75
5,107,ES,0,3282326,2467337,75
5,108,ES,0,,,
5,109,ES,0,,,
5,111,ES,0,,,
5,112,,,3056013,2210124,72
5,113,,,3056013,2210124,72
6,94,ES,60,,,
6,95,ES,1334,,,
6,97,ES,32,,,
6,102,ES,0,3337150,2427440,72
6,103,ES,16305,3336640,2437587,72
6,104,ES,2,3331607,2550312,76
6,105,ES,7509,3332683,2634348,79
6,106,,,3282326,2467337,75
6,107,ES,0,3282326,2467337,75
6,109,ES,0,,,
6,111,ES,0,,,
6,112,,,3056013,2210124,72
6,113,ES,0,3056013,2210124,72
7,93,ES,0,,,
7,99,ES,0,,,
7,101,ES,0,,,
7,102,ES,0,,,
7,103,ES,0,,,
7,104,ES,0,3351711,2612772,77
7,105,ES,2036,3351711,2612772,77
7,107,,,3328576,2493444,74
7,108,ES,920,3328576,2493444,74
7,109,ES,4613,,,
7,110,ES,0,,,
7,111,ES,5,,,
7,112,ES,0,,,
7,113,ES,2,,,
7,114,ES,61,,,
7,115,ES,2,,,
7,117,ES,0,,,
7,121,ES,0,,,
8,93,ES,6,,,
8,101,ES,0,,,
8,102,ES,50,,,
8,104,,,3359284,2537354,75
8,105,ES,10,3359284,2537354,75
8,106,ES,0,,,
8,107,,,3328576,2493444,74
8,108,ES,512,3328576,2493444,74
8,109,ES,1951,,,
8,111,ES,24,,,
8,112,ES,24,,,
8,113,,,3082505,2293718,74
8,114,ES,2,3082505,2293718,74
8,115,ES,0,,,
8,116,ES,0,,,
8,120,ES,0,,,
8,121,ES,0,,,
8,123,ES,61,,,
8,124,ES,2036,,,
9,96,ES,2,,,
9,103,ES,5,,,
9,105,ES,16,,,
9,106,ES,0,,,
9,109,,,3313498,2405487,72
9,110,ES,155,3307149,2401348,72
9,111,ES,193,3244095,2360246,72
9,113,ES,0,3082505,2293718,74
9,114,ES,0,3082505,2293718,74
9,115,ES,0,,,
9,120,ES,0,,,
9,121,ES,209,,,
9,123,ES,4,,,
9,124,ES,465,,,
9,127,ES,165,,,
10,99,ES,91,,,
10,101,ES,21,,,
