x,y,2006,2011,2018,CNTR_ID
0,1,29,29,21,UK
0,3,48,49,36,UK
0,6,16,20,12,UK
0,7,7,2,2,UK
0,11,48,39,44,UK
0,12,7,16,15,UK
0,20,39,24,24,UK
0,21,3,3,5,UK
0,22,1770,1716,1725,UK
0,23,0,6,8,UK
0,24,58,61,60,UK
0,26,15,12,12,UK
0,27,2,2,2,UK
0,28,405,383,366,UK
0,29,326,317,278,UK
0,32,311,316,252,UK
0,33,76,70,59,UK
0,34,373,367,313,UK
0,35,112,106,90,UK
0,36,3,5,4,UK
0,37,7,5,3,UK
0,38,87,86,73,UK
0,39,63,81,63,UK
0,41,24,34,60,UK
0,42,162,134,132,UK
0,43,772,733,684,UK
0,44,13,12,18,UK
0,45,38,35,39,UK
0,46,173,217,247,UK
0,48,283,253,228,UK
0,49,47,40,45,UK
0,51,61,64,93,UK
0,52,338,378,381,UK
0,53,25,20,33,UK
0,54,2,2,3,UK
0,55,7,10,16,UK
0,56,61,52,45,UK
0,57,7,7,6,UK
0,58,17,9,9,UK
0,59,5,5,3,UK
0,60,89,84,82,UK
0,61,421,430,663,UK
0,62,6,7,4,UK
0,63,2,4,4,UK
0,65,13,13,10,UK
0,66,27,23,8,UK
0,68,8,8,7,UK
0,69,132,110,107,UK
0,70,1401,1510,1495,UK
0,71,2507,2291,2096,UK
0,74,48,58,56,UK
0,77,23,30,22,UK
0,80,16,9,7,UK
0,81,4,27,23,UK
0,82,550,512,509,UK
0,83,1183,1293,1408,UK
0,84,2199,2177,2377,UK
0,85,1986,1974,1575,UK
0,86,857,851,877,UK
0,87,2,0,0,UK
0,88,125,146,102,UK
0,89,1709,1630,1650,UK
0,90,427,313,313,UK
0,91,772,723,723,UK
0,92,923,859,905,UK
0,93,292,340,311,UK
0,95,2,2,3,UK
0,96,8,6,7,UK
0,97,21,29,33,UK
0,100,7,7,8,UK
0,101,592,562,576,UK
0,102,464,454,404,UK
0,103,95,97,48,UK
0,104,1856,1819,1816,UK
0,105,2405,2405,2244,UK
0,106,4852,5575,5967,UK
0,107,2894,3129,3982,UK
0,108,1983,2032,1888,UK
0,109,3033,3124,2868,UK
0,110,3722,4120,4100,UK
0,111,1642,1726,1939,UK
0,113,156,150,125,UK
0,114,176,189,180,UK
0,115,746,731,629,UK
0,116,30,42,32,UK
0,117,109,115,76,UK
0,118,92,100,101,UK
0,119,1422,1501,1567,UK
0,120,1006,1070,936,UK
0,121,10,20,13,UK
0,122,13,15,17,UK
