x,y,2006,2011,2018,CNTR_ID
0,1,323,267,262,UK
0,3,5,5,5,UK
0,4,2,4,5,UK
0,6,9,5,7,UK
0,7,15,12,37,UK
0,8,17,17,22,UK
0,9,6,0,0,UK
0,10,5,14,19,UK
0,11,67,67,91,UK
0,12,13,12,24,UK
0,13,8,2,8,UK
0,14,110,220,289,UK
0,16,5,7,7,UK
0,18,48,44,37,UK
0,20,9,13,16,UK
0,21,2465,2356,2130,UK
0,22,16,11,16,UK
0,24,5,8,7,UK
0,25,7,6,5,UK
0,27,33,28,27,UK
0,28,6,0,0,UK
0,29,7,10,11,UK
0,30,122,129,128,UK
0,32,4,3,3,UK
0,33,88,90,93,UK
0,34,29,22,22,UK
0,36,8,0,0,UK
0,37,349,600,1165,UK
0,38,16,20,32,UK
0,39,4,10,15,UK
0,40,0,0,3,UK
0,44,9,24,23,UK
0,45,13,15,16,UK
0,46,19,18,17,UK
0,47,0,6,6,UK
0,48,7,8,8,UK
0,50,14,14,16,UK
0,51,5,6,7,UK
0,52,7,7,7,UK
0,54,112,105,124,UK
0,56,1,1,4,UK
0,58,31,34,53,UK
0,59,2629,2666,2914,UK
0,60,2327,2526,2467,UK
0,61,310,474,436,UK
0,62,228,224,205,UK
0,63,12,14,15,UK
0,64,0,2,2,UK
0,65,1,7,6,UK
0,66,1,2,14,UK
0,67,12,16,12,UK
0,68,1,1,2,UK
0,69,14,16,17,UK
0,71,9,9,9,UK
0,72,4,4,6,UK
0,73,26,29,29,UK
0,76,0,5,6,UK
0,77,15,12,17,UK
0,78,4,4,9,UK
0,79,10,15,15,UK
0,80,86,81,81,UK
0,81,11,12,12,UK
0,82,13,12,12,UK
0,83,463,430,445,UK
0,84,12,14,13,UK
0,86,5,5,6,UK
0,89,47,50,33,UK
0,90,0,0,5,UK
0,92,65,10,15,UK
0,93,5,6,25,UK
0,95,6,5,4,UK
0,97,20,19,20,UK
0,98,4,5,5,UK
0,100,174,196,192,UK
0,102,13,8,6,UK
0,104,2,2,1,UK
0,105,21,24,5,UK
0,106,1,4,2,UK
0,107,457,445,420,UK
0,108,1,1,1,UK
0,109,26,19,8,UK
0,110,11,4,6,UK
0,111,22,20,12,UK
0,112,7,9,6,UK
0,114,0,0,23,UK
0,115,788,750,783,UK
0,116,592,555,510,UK
0,117,1,3,4,UK
0,119,8,8,17,UK
0,120,9,5,34,UK
0,121,1049,1027,1054,UK
0,122,347,360,420,UK
0,123,6,0,0,UK
0,124,36,29,27,UK
0,125,1268,1293,1168,UK
0,126,612,579,675,UK
0,127,0,12,23,UK
1,0,1,0,0,UK
1,1,8,8,9,UK
1,2,480,461,462,UK
1,3,27,33,32,UK
1,4,66,78,74,UK
1,6,61,50,57,UK
1,7,5,4,5,UK
1,8,5,6,10,UK
1,10,34,32,62,UK
1,11,5,4,6,UK
1,12,79,67,98,UK
1,13,0,0,5,UK
1,14,691,910,860,UK
1,17,25,24,2,UK
1,18,60,75,79,UK
1,19,5,5,7,UK
1,20,15,13,20,UK
1,21,86,94,147,UK
1,22,0,0,3,UK
1,24,9,9,8,UK
1,25,85,74,116,UK
1,26,15,15,17,UK
1,28,9,15,11,UK
1,31,6,5,4,UK
1,32,10,8,6,UK
1,33,5,4,4,UK
1,37,13,16,26,UK
1,38,5,5,8,UK
1,40,22,14,14,UK
1,41,85,124,131,UK
1,42,16,15,3,UK
1,48,6,9,9,UK
1,53,6,5,7,UK
1,54,3,4,5,UK
1,55,20,11,17,UK
1,56,0,0,9,UK
1,57,20,32,31,UK
1,58,0,0,5,UK
1,59,52,59,59,UK
1,60,2282,2272,2492,UK
1,61,473,417,310,UK
1,62,11,11,11,UK
1,64,3,3,13,UK
1,65,89,74,64,UK
1,66,119,132,163,UK
1,67,266,294,306,UK
1,68,11,19,20,UK
1,69,19,18,19,UK
1,71,25,28,27,UK
1,73,21,21,21,UK
1,75,30,37,37,UK
1,76,26,22,24,UK
1,77,0,0,4,UK
1,78,2,3,3,UK
1,79,27,29,36,UK
1,80,105,95,94,UK
1,81,8,7,7,UK
