x,y,2006,2011,2018,CNTR_ID
0,13,25,0,0,ES
0,14,823,933,899,ES
0,15,6529,8266,8562,ES
0,16,180,46,47,ES
0,17,93,94,85,ES
0,18,0,160,145,ES
0,19,0,80,72,ES
0,21,0,47,42,ES
0,25,23,34,34,ES
0,26,0,25,25,ES
0,27,0,46,46,ES
0,28,15,85,121,ES
0,29,954,136,148,ES
1,15,1303,2239,2621,ES
1,16,297,121,156,ES
1,17,32,59,66,ES
1,18,133,0,3,ES
1,19,0,269,243,ES
1,20,0,168,151,ES
1,21,0,0,9,ES
1,28,0,0,12,ES
2,15,65,0,0,ES
2,16,34,64,106,ES
2,17,180,289,293,ES
2,18,341,57,62,ES
2,19,0,207,187,ES
2,20,0,57,52,ES
2,21,0,139,0,ES
2,22,0,28,25,ES
2,24,0,25,25,ES
2,25,0,26,26,ES
3,15,118,561,546,ES
3,16,320,81,76,ES
3,17,1,65,199,ES
3,18,22,0,0,ES
3,20,138,703,866,ES
3,21,0,300,271,ES
3,22,0,65,58,ES
3,25,0,58,58,ES
3,26,0,0,9,ES
4,15,204,0,0,ES
4,16,560,581,600,ES
4,17,58,0,0,ES
4,18,161,0,0,ES
4,20,7,125,112,ES
4,21,16,136,9,ES
4,22,0,35,5,ES
4,25,0,57,57,ES
5,17,136,0,0,ES
5,18,769,473,471,ES
5,19,25,50,7,ES
5,21,57,0,0,ES
5,22,0,146,132,ES
5,24,0,0,7,ES
5,25,0,9,9,ES
6,18,104,261,236,ES
6,19,104,0,0,ES
6,21,374,1471,1328,ES
6,22,124,0,0,ES
6,24,172,0,0,ES
7,19,0,253,229,ES
7,24,270,36,36,ES
10,20,0,0,22,ES
76,73,7,0,0,ES
77,67,1,0,0,ES
77,72,100,15,14,ES
77,73,320,382,363,ES
77,74,0,67,59,ES
78,67,80,0,0,ES
78,68,209,0,0,ES
78,69,103,38,34,ES
79,67,45,0,0,ES
79,68,383,75,67,ES
79,69,363,309,280,ES
79,70,218,0,0,ES
79,72,48,0,0,ES
79,74,0,210,185,ES
80,67,178,21,26,ES
80,68,362,1670,1772,ES
80,69,227,1090,1034,ES
80,70,88,108,95,ES
80,72,300,525,469,ES
80,73,42,0,0,ES
81,68,54,0,0,ES
81,69,18,0,0,ES
81,70,58,0,0,ES
81,71,10,0,0,ES
81,72,142,264,234,ES
81,73,75,28,0,ES
82,67,3,0,7,ES
82,68,292,18,17,ES
82,69,6,0,0,ES
82,70,6,63,361,ES
82,71,543,229,242,ES
82,72,1271,1431,1432,ES
82,73,15,25,22,ES
83,67,122,0,0,ES
83,68,55,56,53,ES
83,70,0,0,6,ES
83,71,1591,1737,1583,ES
83,72,1937,2599,2342,ES
83,73,198,0,0,ES
83,74,148,0,0,ES
84,66,5,0,0,ES
84,67,914,1021,959,ES
84,68,374,415,390,ES
84,72,453,289,256,ES
84,73,187,30,26,ES
84,74,80,14,12,ES
85,63,18,0,0,ES
85,64,56,46,43,ES
85,67,1054,1096,1196,ES
85,68,679,795,874,ES
85,70,2,0,0,ES
85,72,43,0,0,ES
85,73,29,0,13,ES
86,62,138,0,0,ES
86,63,667,1131,1098,ES
86,64,458,1088,1011,ES
86,65,301,80,78,ES
86,66,376,374,351,ES
86,67,559,173,172,ES
86,68,3,27,25,ES
86,69,0,0,6,ES
86,70,83,75,70,ES
86,71,45,0,0,ES
86,72,63,0,24,ES
87,60,51,15,14,ES
87,61,1250,1529,1517,ES
87,62,916,906,852,ES
87,63,523,448,425,ES
87,64,1329,1365,1297,ES
87,65,1422,1437,1382,ES
87,66,653,443,416,ES
87,69,0,0,1,ES
87,71,241,274,278,ES
87,72,473,384,380,ES
88,62,296,522,505,ES
88,63,29,0,0,ES
88,64,1641,1460,1406,ES
88,65,1680,3243,3142,ES
88,66,172,468,443,ES
88,71,7,0,0,ES
88,72,20,0,1,ES
88,80,84,42,32,ES
89,62,2666,4471,4198,ES
89,63,2206,2065,1952,ES
89,64,550,0,0,ES
89,65,1130,1243,1187,ES
89,66,461,780,796,ES
89,68,0,0,31,ES
89,69,0,0,31,ES
89,70,120,80,92,ES
89,79,0,4,3,ES
89,80,315,312,263,ES
89,81,0,2,19,ES
90,60,70,0,0,ES
90,61,58,67,63,ES
90,62,37,132,668,ES
90,63,0,55,64,ES
90,68,4,0,12,ES
90,69,125,0,0,ES
90,70,1502,2378,2380,ES
90,71,2,0,0,ES
90,74,91,35,31,ES
90,75,323,276,276,ES
90,76,0,14,12,ES
90,81,0,5,4,ES
91,60,462,247,255,ES
91,61,311,820,826,ES
91,62,141,53,53,ES
91,63,707,726,748,ES
91,64,59,0,0,ES
91,66,0,0,12,ES
91,68,113,0,0,ES
91,69,45,0,0,ES
91,70,58,0,0,ES
91,71,127,0,0,ES
91,72,138,0,0,ES
91,74,13,0,0,ES
91,75,175,87,86,ES
91,76,24,0,0,ES
91,83,33,0,6,ES
92,61,39,0,0,ES
92,62,370,746,713,ES
92,63,1494,1425,1389,ES
92,64,1575,1430,1416,ES
92,65,2110,1981,1884,ES
92,66,45,0,0,ES
92,71,37,0,0,ES
92,74,22,0,0,ES
92,75,100,7,6,ES
92,76,409,499,445,ES
92,77,27,63,55,ES
92,83,253,461,417,ES
93,63,105,123,118,ES
93,64,152,83,78,ES
93,65,1662,1385,1328,ES
93,66,2011,2756,2747,ES
93,70,0,0,6,ES
93,75,14,0,19,ES
93,76,138,445,421,ES
93,77,70,348,320,ES
93,83,0,31,23,ES
94,65,100,54,51,ES
94,66,231,127,128,ES
94,67,466,311,300,ES
94,71,0,0,4,ES
94,75,139,96,280,ES
94,76,86,18,16,ES
95,66,1282,2086,1986,ES
95,67,523,241,258,ES
95,72,0,0,4,ES
95,83,3,0,0,ES
95,84,63,0,3,ES
96,65,2,0,0,ES
96,66,1619,1173,1120,ES
96,67,418,237,224,ES
96,73,10,0,0,ES
96,77,87,136,129,ES
96,78,195,0,0,ES
96,81,0,0,10,ES
96,83,11,0,0,ES
96,84,209,68,51,ES
97,65,29,0,0,ES
97,66,923,1186,1154,ES
97,67,2299,2262,2142,ES
97,68,444,758,767,ES
97,69,0,157,157,ES
97,71,176,0,0,ES
97,72,477,155,221,ES
