x,y,2006,2011,2018,CNTR_ID
6,0,6,0,0,UK
7,0,3,0,0,UK
7,1,2,0,0,UK
68,75,10,0,0,UK
68,76,4,0,0,UK
69,75,3,38,50,UK
69,76,3,0,0,UK
80,4,0,68,65,UK
91,84,31,0,0,UK
92,85,52,0,0,UK
93,83,12,56,51,UK
93,90,22,0,0,UK
93,93,0,15,14,UK
94,89,6,0,0,UK
94,90,48,167,152,UK
95,79,0,2,2,UK
95,80,38,0,0,UK
95,81,9,105,96,UK
95,90,24,0,0,UK
96,80,11,0,0,UK
96,90,19,0,0,UK
97,81,177,90,93,UK
97,82,60,82,94,UK
98,81,5,108,99,UK
98,83,5,9,9,UK
99,76,12,0,0,UK
99,77,3,0,0,UK
100,76,13,0,0,UK
100,82,29,0,0,UK
100,83,0,31,29,UK
101,42,1,0,0,UK
101,43,3,0,0,UK
101,44,6,0,0,UK
101,73,14,0,0,UK
101,74,7,0,0,UK
101,75,19,0,0,UK
101,79,26,0,0,UK
101,80,50,61,64,UK
101,81,10,0,0,UK
101,83,57,0,0,UK
101,88,0,35,32,UK
102,42,2,0,0,UK
102,44,4,0,0,UK
102,74,6,0,0,UK
102,75,31,143,150,UK
102,79,18,0,0,UK
102,82,21,0,0,UK
102,110,29,67,66,UK
103,43,39,0,0,UK
103,44,1,0,0,UK
103,45,14,0,0,UK
103,46,6,0,0,UK
103,47,34,0,0,UK
103,75,82,18,19,UK
103,76,22,0,0,UK
103,81,0,11,12,UK
103,83,6,10,11,UK
104,39,7,0,0,UK
104,42,2,0,0,UK
104,43,10,0,0,UK
104,44,97,123,117,UK
104,45,21,0,0,UK
104,46,14,0,0,UK
104,47,3,0,0,UK
104,48,1,0,0,UK
104,51,1,0,0,UK
104,74,3,0,0,UK
104,75,13,87,92,UK
104,83,4,40,42,UK
105,40,115,85,81,UK
105,41,106,65,62,UK
105,42,88,145,138,UK
105,43,3,0,0,UK
105,44,30,0,0,UK
105,45,48,9,9,UK
105,46,12,0,0,UK
105,47,51,77,69,UK
105,48,13,0,0,UK
105,50,3,0,0,UK
105,51,40,0,0,UK
105,52,33,0,4,UK
105,53,3,0,0,UK
105,54,13,0,0,UK
105,75,21,0,0,UK
105,82,8,0,0,UK
105,83,8,0,0,UK
105,109,41,0,0,UK
106,39,31,9,9,UK
106,41,27,0,0,UK
106,42,44,128,122,UK
106,44,42,0,0,UK
106,45,116,183,174,UK
106,46,37,0,0,UK
106,47,23,88,79,UK
106,50,1,0,0,UK
106,51,73,270,241,UK
106,52,41,0,0,UK
106,53,7,0,0,UK
106,54,15,0,0,UK
106,61,77,0,0,UK
106,62,26,0,0,UK
106,63,21,0,0,UK
106,78,35,16,17,UK
106,81,9,0,0,UK
106,82,27,24,25,UK
106,83,83,0,0,UK
106,84,43,0,0,UK
106,86,0,115,121,UK
106,108,51,55,54,UK
106,109,0,4,4,UK
107,45,29,71,68,UK
107,46,4,50,48,UK
107,47,6,0,0,UK
107,52,0,0,2,UK
107,61,27,0,0,UK
107,62,35,0,0,UK
107,63,190,227,299,UK
107,64,2,0,0,UK
107,65,92,0,0,UK
107,66,145,167,0,UK
107,78,19,48,51,UK
107,81,0,18,19,UK
107,82,11,42,44,UK
107,83,9,0,0,UK
107,108,0,39,39,UK
107,109,12,0,0,UK
108,48,14,0,0,UK
108,49,9,0,0,UK
108,50,53,0,0,UK
108,51,19,0,0,UK
108,62,6,0,0,UK
108,63,3,0,0,UK
108,64,20,35,46,UK
108,65,117,160,211,UK
108,66,6,182,251,UK
108,78,14,0,0,UK
108,79,1,42,44,UK
108,80,9,0,0,UK
108,83,0,12,13,UK
108,85,24,0,9,UK
108,86,65,91,95,UK
108,87,0,85,90,UK
108,109,0,76,75,UK
108,110,123,0,0,UK
108,111,0,36,36,UK
109,50,11,168,150,UK
109,51,12,0,0,UK
109,53,30,13,12,UK
109,54,0,0,5,UK
109,63,3,0,0,UK
109,65,8,0,0,UK
109,66,1,0,0,UK
109,80,3,0,0,UK
109,81,34,78,82,UK
109,85,9,63,78,UK
109,86,6,0,0,UK
109,104,0,7,3,UK
109,107,0,12,12,UK
110,52,28,0,0,UK
110,53,142,291,298,UK
110,54,48,27,33,UK
110,55,3,0,0,UK
110,64,4,0,0,UK
110,65,4,0,0,UK
110,66,29,0,0,UK
110,67,69,135,178,UK
110,68,61,0,0,UK
110,70,5,0,0,UK
110,72,15,0,0,UK
110,73,46,0,0,UK
110,74,17,0,0,UK
110,87,0,67,70,UK
110,94,0,130,57,UK
110,96,30,0,0,UK
110,97,83,0,0,UK
110,99,42,0,0,UK
110,100,0,23,10,UK
111,52,7,0,0,UK
111,53,150,340,407,UK
111,54,126,135,150,UK
111,55,16,0,0,UK
111,56,38,0,0,UK
111,58,10,0,0,UK
111,64,21,0,6,UK
111,67,35,0,0,UK
111,68,86,110,107,UK
111,69,354,735,601,UK
111,70,10,4,4,UK
111,74,32,147,230,UK
111,75,48,0,0,UK
111,76,56,0,0,UK
111,77,54,0,0,UK
111,78,10,0,0,UK
111,79,157,0,0,UK
111,95,119,0,0,UK
111,97,135,99,551,UK
111,98,4,14,42,UK
112,51,4,0,0,UK
112,52,11,0,0,UK
112,53,10,0,0,UK
112,54,73,177,215,UK
112,55,40,0,0,UK
112,57,71,148,191,UK
112,58,105,134,183,UK
112,59,74,91,130,UK
112,61,8,0,0,UK
112,64,5,75,102,UK
112,66,3,0,0,UK
112,67,27,0,0,UK
112,68,192,99,96,UK
112,69,322,344,354,UK
112,70,46,51,41,UK
112,71,13,0,0,UK
112,74,5,0,0,UK
112,75,71,126,197,UK
112,76,44,0,0,UK
112,77,132,153,0,UK
112,78,23,11,12,UK
112,79,54,236,259,UK
112,80,30,87,91,UK
112,91,0,21,19,UK
112,95,29,43,18,UK
112,96,50,20,24,UK
112,97,366,282,152,UK
112,98,238,354,169,UK
112,102,48,64,45,UK
112,103,19,0,3,UK
112,105,0,1,1,UK
113,52,10,0,2,UK
113,57,27,0,0,UK
113,58,53,0,0,UK
113,59,73,238,106,UK
113,60,66,0,0,UK
113,61,49,83,119,UK
113,62,38,0,0,UK
113,63,37,0,0,UK
113,64,103,187,186,UK
113,65,11,0,0,UK
113,71,7,0,0,UK
113,72,30,0,0,UK
113,73,17,0,0,UK
113,74,9,0,0,UK
113,78,7,0,0,UK
113,80,14,0,0,UK
113,82,0,70,73,UK
113,83,16,0,0,UK
113,99,30,0,0,UK
113,107,0,38,38,UK
113,108,58,0,0,UK
113,112,0,44,44,UK
114,52,59,0,0,UK
114,57,1,0,0,UK
114,58,1,0,0,UK
114,59,20,0,0,UK
114,64,5,0,0,UK
114,65,38,0,0,UK
114,66,103,11,12,UK
114,67,51,48,48,UK
114,68,11,1,27,UK
114,71,17,0,0,UK
114,72,31,0,0,UK
114,73,51,108,95,UK
114,74,220,0,0,UK
114,75,26,0,0,UK
114,80,48,48,75,UK
114,81,21,0,0,UK
114,94,0,18,9,UK
114,100,0,26,24,UK
114,109,0,75,74,UK
115,52,45,0,0,UK
115,57,2,0,0,UK
115,66,25,40,40,UK
115,67,161,332,339,UK
115,68,79,134,134,UK
115,72,6,0,0,UK
115,73,66,106,93,UK
115,74,55,73,64,UK
115,75,55,0,0,UK
115,76,12,0,0,UK
115,77,6,0,0,UK
115,78,28,0,0,UK
115,79,33,0,0,UK
115,91,8,0,0,UK
115,110,0,56,55,UK
116,67,9,0,0,UK
116,68,182,28,30,UK
116,69,2,0,0,UK
116,70,10,0,0,UK
116,71,51,0,0,UK
116,74,4,0,28,UK
116,75,52,284,282,UK
116,76,19,0,0,UK
116,77,7,0,0,UK
116,78,86,0,0,UK
116,79,30,124,194,UK
116,80,6,0,0,UK
116,84,11,1,2,UK
116,85,0,0,3,UK
116,92,53,74,67,UK
116,93,19,284,256,UK
116,114,0,38,38,UK
116,115,45,0,0,UK
116,118,0,12,12,UK
117,68,689,921,1054,UK
117,69,572,772,742,UK
117,70,43,109,100,UK
117,71,8,0,0,UK
117,74,8,0,0,UK
117,75,20,0,0,UK
117,76,5,0,0,UK
117,102,0,1,1,UK
117,118,0,94,93,UK
117,120,43,0,0,UK
118,67,23,0,0,UK
118,68,189,256,252,UK
118,69,1786,1435,1514,UK
118,70,1041,1292,1075,UK
118,71,326,62,54,UK
118,72,102,0,0,UK
118,75,5,0,0,UK
118,76,2,0,0,UK
118,80,2,0,0,UK
118,82,2,0,4,UK
118,102,0,15,14,UK
118,103,10,0,0,UK
119,68,74,0,0,UK
119,69,1419,1712,1759,UK
119,70,217,379,285,UK
119,71,57,19,20,UK
119,72,149,0,0,UK
119,82,1,0,0,UK
119,97,0,13,12,UK
120,66,40,0,0,UK
120,67,47,127,127,UK
120,68,52,50,50,UK
120,69,41,84,0,UK
120,70,9,0,0,UK
120,81,9,106,137,UK
120,82,0,146,46,UK
120,83,3,0,0,UK
121,66,2,0,0,UK
121,68,15,8,8,UK
121,69,34,0,0,UK
121,70,10,0,0,UK
121,71,7,32,32,UK
121,72,4,0,0,UK
121,82,3,0,0,UK
121,91,67,74,96,UK
121,92,5,0,0,UK
121,102,101,106,96,UK
121,105,0,27,25,UK
122,66,3,0,0,UK
122,67,2,0,0,UK
122,68,6,0,0,UK
122,69,6,48,48,UK
122,71,11,0,0,UK
