x,y,2006,2011,2018,CNTR_ID
0,0,30,28,31,UK
0,1,1418,1482,1436,UK
0,2,1876,1912,1893,UK
0,3,97,97,91,UK
0,4,19,25,22,UK
0,5,1691,1616,1559,UK
0,6,2354,2201,2269,UK
0,7,3135,3044,2865,UK
0,8,3757,3950,3837,UK
0,9,3831,3845,3713,UK
0,10,704,735,729,UK
0,11,1352,1480,1381,UK
0,12,4448,4660,4885,UK
0,13,3754,3826,3557,UK
0,14,1250,1082,1254,UK
0,15,5378,5000,5115,UK
0,16,6663,6229,6238,UK
0,17,2787,2636,2565,UK
0,18,2590,2606,2410,UK
0,19,1691,1589,1558,UK
0,20,2652,2667,2731,UK
0,21,4218,4049,4026,UK
0,22,2017,2286,2405,UK
0,23,5025,4882,5113,UK
0,24,1259,1307,1283,UK
0,25,2093,2079,2049,UK
0,26,783,845,656,UK
0,27,4400,4168,4262,UK
0,28,3036,3001,3114,UK
0,29,2841,2687,2269,UK
0,30,2238,2077,2048,UK
0,31,4,2,2,UK
0,33,1938,1926,2261,UK
0,34,3306,3185,3112,UK
0,35,244,224,223,UK
0,36,802,897,836,UK
0,37,1563,1518,1439,UK
0,39,30,25,22,UK
0,41,36,32,42,UK
0,42,14,15,19,UK
0,43,7,6,7,UK
0,44,139,119,120,UK
0,45,4,0,0,UK
0,46,183,163,149,UK
0,47,8,14,6,UK
0,48,9,0,0,UK
0,49,17,9,9,UK
0,52,0,0,6,UK
0,53,7,11,11,UK
0,54,21,17,17,UK
0,57,25,24,24,UK
0,58,16,17,16,UK
0,59,11,9,9,UK
0,60,149,150,152,UK
0,61,87,86,112,UK
0,62,9,23,28,UK
0,64,13,18,35,UK
0,65,588,607,573,UK
0,66,43,46,38,UK
0,69,4,4,4,UK
0,71,13,14,15,UK
0,73,26,17,18,UK
0,74,4,7,6,UK
0,75,4,4,4,UK
0,76,27,24,21,UK
0,78,26,31,32,UK
0,81,23,25,26,UK
0,82,16,15,16,UK
0,83,0,0,6,UK
0,86,18,17,15,UK
0,88,2,1,1,UK
1,0,1034,1116,1278,UK
1,1,2576,2775,2635,UK
1,2,319,362,560,UK
1,3,2881,2944,2610,UK
1,4,488,708,753,UK
1,5,2353,2218,2221,UK
1,6,3043,2899,3161,UK
1,7,4117,3954,3948,UK
