x,y,2006,2011,2018,CNTR_ID
0,0,29,28,23,FR
0,1,18,19,16,FR
0,2,5,6,5,FR
0,3,28,31,30,FR
0,4,18,19,17,FR
0,5,16,11,11,FR
0,6,15,15,15,FR
0,7,8,7,7,FR
0,10,3,3,3,FR
0,11,25,31,6,FR
0,12,51,52,58,FR
0,13,108,137,155,FR
0,15,23,31,6,FR
0,16,155,163,180,FR
0,17,5,3,3,FR
0,18,1,2,2,FR
0,19,84,77,72,FR
0,20,2,6,6,FR
0,21,21,25,24,FR
0,22,35,50,49,FR
0,23,252,214,218,FR
0,24,40,44,51,FR
0,25,4,3,3,FR
0,26,4,3,7,FR
0,27,2,3,3,FR
0,28,2,0,0,FR
0,29,7,13,13,FR
0,30,3,2,2,FR
0,31,4,5,4,FR
0,33,33,30,26,FR
0,34,8,7,6,FR
0,35,7,8,7,FR
0,37,4,4,4,FR
0,39,3,3,3,FR
0,40,27,34,29,FR
0,41,5,5,4,FR
0,42,12,15,32,FR
0,43,2,3,1,FR
0,44,2,0,0,FR
0,45,0,2,2,FR
0,47,2,2,2,FR
0,49,5,10,10,FR
0,50,6,17,17,FR
0,51,2,3,3,FR
0,52,3,3,3,FR
0,53,6,3,3,FR
0,57,4,9,9,FR
0,58,30,34,33,FR
0,59,271,291,279,FR
0,60,0,0,2,FR
0,62,4,10,9,FR
0,63,9,12,11,FR
0,64,12,12,11,FR
0,65,12,13,12,FR
0,66,11,13,12,FR
0,67,27,31,36,FR
0,68,1,0,0,FR
0,69,33,32,36,FR
0,70,2,2,2,FR
0,71,945,999,936,FR
0,72,936,921,929,FR
0,73,145,156,225,FR
0,74,21,21,4,FR
0,75,1,1,1,FR
0,76,6,3,3,FR
0,77,5,5,5,FR
0,79,10,15,14,FR
0,80,4,4,4,FR
0,81,2,2,2,FR
0,82,17,17,7,FR
0,83,104,110,126,FR
0,84,29,31,33,FR
0,87,23,26,25,FR
0,88,28,17,16,FR
0,90,116,111,95,FR
0,91,59,66,43,FR
0,92,711,804,2018,FR
0,93,4454,3373,3568,FR
0,94,3041,2728,2845,FR
0,95,1674,2007,2093,FR
0,96,5074,6094,5838,FR
0,97,1723,1829,1434,FR
0,98,1529,1685,1346,FR
0,99,173,181,428,FR
0,100,51,52,69,FR
0,101,223,230,206,FR
0,102,688,793,709,FR
0,103,53,27,61,FR
0,104,732,289,258,FR
0,105,58,18,17,FR
0,106,0,0,4,FR
0,109,207,222,236,FR
0,110,150,147,160,FR
0,111,54,55,56,FR
0,112,16,17,17,FR
0,113,5,1,1,FR
0,114,4,3,3,FR
0,115,17,10,10,FR
0,116,42,51,61,FR
0,117,2,3,2,FR
0,118,3,2,2,FR
0,119,39,46,44,FR
0,120,305,304,293,FR
0,121,767,768,739,FR
0,122,188,197,190,FR
0,123,21,18,18,FR
0,124,11,11,12,FR
0,125,1,0,0,FR
0,126,54,62,69,FR
0,127,7,3,3,FR
1,0,39,45,45,FR
1,1,47,54,99,FR
1,2,21,31,28,FR
1,3,15,17,16,FR
1,4,18,21,20,FR
1,5,9,8,7,FR
1,6,30,33,32,FR
1,7,34,39,41,FR
1,8,19,20,20,FR
1,9,15,9,9,FR
1,10,9,9,9,FR
1,11,3,4,4,FR
1,12,32,31,35,FR
1,13,49,52,58,FR
1,14,26,22,25,FR
1,15,2,2,2,FR
1,16,41,50,55,FR
1,17,49,45,66,FR
1,18,17,14,15,FR
1,21,11,12,12,FR
1,22,3,4,4,FR
1,23,39,46,45,FR
1,24,10,11,11,FR
1,26,2,2,3,FR
1,29,2,1,1,FR
1,30,3,3,3,FR
1,31,4,5,4,FR
1,32,13,13,11,FR
1,33,9,11,10,FR
1,34,6,6,5,FR
1,35,10,10,9,FR
1,36,9,7,6,FR
1,38,0,0,5,FR
1,39,3,4,8,FR
1,40,3,4,3,FR
1,42,1,1,3,FR
1,47,3,2,2,FR
1,48,4,6,5,FR
1,49,2,3,3,FR
1,50,9,13,17,FR
1,51,9,10,10,FR
1,54,16,10,9,FR
1,55,11,13,2,FR
1,56,22,31,30,FR
1,57,31,29,28,FR
1,58,1,0,0,FR
1,59,17,12,12,FR
1,60,3,4,4,FR
1,62,1,0,0,FR
1,65,21,17,15,FR
1,66,6,4,4,FR
1,67,8,6,5,FR
1,68,22,21,23,FR
1,69,19,16,18,FR
1,70,4,4,4,FR
1,71,4,20,36,FR
1,72,213,222,250,FR
1,74,11,10,11,FR
1,76,9,5,5,FR
1,77,14,15,14,FR
1,79,6,6,5,FR
1,81,2,1,17,FR
1,83,6,6,6,FR
1,84,5,6,6,FR
1,85,12,11,11,FR
1,86,65,78,84,FR
1,87,122,113,138,FR
1,88,177,160,161,FR
1,89,3,3,3,FR
1,90,21,24,0,FR
