x,y,2006,2011,2018,CNTR_ID
0,0,4,5,3,FR
0,1,57,72,67,FR
0,2,2,10,8,FR
0,4,8,6,6,FR
0,5,22,23,23,FR
0,6,15,15,15,FR
0,7,2,2,2,FR
0,8,6,11,9,FR
0,9,38,54,50,FR
0,11,112,101,103,FR
0,12,13,5,5,FR
0,13,2,6,6,FR
0,14,155,234,238,FR
0,15,75,75,76,FR
1,0,36,44,47,FR
1,1,15,19,18,FR
1,4,16,10,10,FR
1,5,68,67,77,FR
1,6,15,16,16,FR
1,7,15,12,10,FR
1,8,15,20,7,FR
1,9,11,14,11,FR
1,10,17,18,18,FR
1,11,9,15,15,FR
1,12,3,5,5,FR
1,13,7,8,7,FR
1,14,217,270,263,FR
1,15,105,123,121,FR
2,0,47,81,130,FR
2,1,16,22,23,FR
2,2,23,21,21,FR
2,3,4,5,5,FR
2,5,5,7,7,FR
2,6,52,53,54,FR
2,7,45,46,26,FR
2,8,13,16,4,FR
2,11,3,2,2,FR
2,13,150,166,197,FR
2,14,1356,1366,1189,FR
2,15,170,172,149,FR
3,0,43,31,39,FR
3,2,3,3,3,FR
3,3,8,4,4,FR
3,4,6,3,3,FR
3,5,3,3,2,FR
3,6,32,39,13,FR
3,7,16,14,4,FR
3,8,2,2,1,FR
3,9,4,4,3,FR
3,10,19,13,17,FR
3,11,9,12,11,FR
3,12,2,2,2,FR
3,13,79,74,70,FR
3,14,1068,1065,936,FR
3,15,666,633,564,FR
4,0,6,6,6,FR
4,2,16,12,12,FR
4,3,21,27,27,FR
4,6,5,6,3,FR
4,7,35,35,129,FR
4,9,8,10,4,FR
4,10,23,24,23,FR
4,11,61,72,129,FR
4,12,31,36,0,FR
4,13,742,760,723,FR
4,14,2862,2964,2816,FR
4,15,769,714,648,FR
5,0,27,26,2,FR
5,1,11,24,24,FR
5,2,53,58,57,FR
5,3,12,13,11,FR
5,4,8,2,2,FR
5,5,16,14,17,FR
5,6,76,71,87,FR
5,7,125,120,137,FR
5,8,7,6,5,FR
5,9,18,24,20,FR
5,10,30,34,29,FR
5,11,20,35,25,FR
5,12,57,51,37,FR
5,13,519,532,506,FR
5,14,747,865,1056,FR
5,15,401,321,308,FR
6,0,53,42,42,FR
6,1,8,8,18,FR
6,2,18,24,21,FR
6,3,16,18,13,FR
6,4,4,5,4,FR
6,5,11,10,14,FR
6,6,24,29,6,FR
6,7,45,52,52,FR
6,8,58,62,74,FR
6,9,38,34,28,FR
6,10,72,68,32,FR
6,11,58,59,60,FR
6,12,14,13,15,FR
6,13,53,61,59,FR
6,14,99,101,99,FR
6,15,944,1015,956,FR
6,16,274,230,224,FR
7,0,6,8,4,FR
7,1,35,31,41,FR
7,2,20,17,19,FR
7,3,104,132,96,FR
7,4,9,12,9,FR
7,5,8,4,4,FR
7,6,41,50,55,FR
7,7,645,754,896,FR
7,8,586,689,779,FR
7,9,11,13,4,FR
7,10,10,12,13,FR
7,11,16,14,16,FR
7,12,46,50,62,FR
7,13,64,81,78,FR
7,14,13,5,5,FR
7,15,337,437,416,FR
7,16,21,23,21,FR
8,0,35,26,9,FR
8,1,2,3,1,FR
8,2,0,4,3,FR
8,3,15,8,6,FR
8,4,10,13,9,FR
8,5,23,24,28,FR
8,6,30,28,37,FR
8,7,288,258,295,FR
8,8,208,235,253,FR
8,9,24,27,28,FR
8,10,22,31,5,FR
8,11,13,15,17,FR
8,12,22,24,23,FR
8,13,95,122,105,FR
8,14,59,88,104,FR
8,15,180,210,197,FR
8,16,33,51,61,FR
9,0,8,3,1,FR
9,2,3,1,0,FR
9,3,18,23,21,FR
9,4,47,54,45,FR
9,5,41,40,57,FR
9,6,44,38,53,FR
9,7,65,59,63,FR
9,8,43,56,66,FR
9,9,10,11,10,FR
9,10,40,48,56,FR
9,11,30,26,32,FR
9,12,56,61,48,FR
9,13,76,68,59,FR
9,14,33,40,0,FR
9,15,12,9,8,FR
9,16,125,137,157,FR
10,0,24,20,65,FR
10,1,5,13,5,FR
10,2,11,13,14,FR
10,3,15,16,5,FR
10,4,53,59,60,FR
10,5,9,8,11,FR
10,6,14,11,24,FR
10,7,37,41,85,FR
10,8,22,15,36,FR
10,9,41,37,37,FR
10,10,6,5,6,FR
10,11,19,13,26,FR
10,12,16,16,20,FR
10,13,62,60,51,FR
10,14,41,36,31,FR
10,15,154,191,267,FR
10,16,194,188,228,FR
11,0,6,9,6,FR
11,1,32,34,39,FR
11,2,6,5,5,FR
11,3,35,24,25,FR
11,4,44,45,44,FR
11,5,23,18,18,FR
11,6,55,67,39,FR
11,7,40,31,70,FR
11,8,34,36,11,FR
11,9,51,41,11,FR
11,10,13,31,0,FR
11,11,37,34,35,FR
11,12,72,75,87,FR
11,13,36,40,35,FR
11,14,45,50,71,FR
11,15,28,22,20,FR
11,16,248,249,245,FR
11,17,271,233,222,FR
12,0,2,10,11,FR
12,1,21,15,15,FR
12,2,33,25,27,FR
12,3,14,13,2,FR
12,4,19,16,16,FR
12,5,100,102,99,FR
12,6,36,46,45,FR
12,7,77,83,100,FR
12,8,53,50,23,FR
12,9,60,55,108,FR
12,10,81,92,150,FR
12,12,70,74,103,FR
12,13,33,34,30,FR
12,14,47,44,59,FR
12,15,34,38,36,FR
12,16,185,335,316,FR
12,17,901,953,917,FR
12,18,24,17,19,FR
13,0,23,32,32,FR
13,1,28,28,29,FR
13,2,45,49,48,FR
13,3,22,19,17,FR
13,4,24,33,27,FR
13,5,36,40,39,FR
13,6,30,31,30,FR
13,7,47,27,39,FR
13,8,43,49,75,FR
13,9,42,45,50,FR
13,10,15,14,15,FR
13,11,69,58,66,FR
13,12,16,22,19,FR
13,13,2,6,1,FR
13,14,16,18,13,FR
13,15,10,12,25,FR
13,16,169,67,63,FR
13,17,551,604,580,FR
13,18,199,211,223,FR
14,0,22,27,25,FR
14,1,17,17,18,FR
14,2,16,16,27,FR
14,3,33,37,0,FR
14,4,12,15,20,FR
14,5,36,42,45,FR
14,6,9,6,7,FR
14,7,9,9,16,FR
14,8,15,14,18,FR
14,9,56,54,62,FR
14,10,7,11,12,FR
14,11,11,14,11,FR
14,12,12,7,1,FR
14,13,35,52,149,FR
14,14,10,10,1,FR
14,15,29,38,33,FR
14,16,45,47,41,FR
14,17,26,18,16,FR
14,18,283,284,256,FR
14,19,132,136,123,FR
15,0,31,35,41,FR
15,1,11,23,30,FR
15,2,17,19,25,FR
15,3,45,40,57,FR
15,4,2,5,6,FR
15,5,28,28,35,FR
15,6,25,22,23,FR
15,7,20,19,12,FR
15,8,43,41,10,FR
15,9,200,216,252,FR
15,10,18,13,10,FR
15,11,42,45,34,FR
15,12,34,34,24,FR
15,13,52,56,4,FR
15,14,23,21,2,FR
15,15,66,75,42,FR
15,16,36,40,35,FR
15,17,499,501,497,FR
15,18,462,483,424,FR
15,19,210,219,222,FR
16,0,25,18,22,FR
16,1,0,1,4,FR
16,2,27,24,11,FR
16,3,432,438,382,FR
16,4,67,56,76,FR
16,5,16,8,8,FR
16,6,8,11,8,FR
16,7,45,47,27,FR
16,8,66,64,77,FR
16,9,18,20,20,FR
16,10,1,5,4,FR
16,11,15,7,7,FR
16,12,39,35,36,FR
16,13,25,25,20,FR
16,14,68,59,31,FR
16,15,31,30,0,FR
16,16,85,90,61,FR
16,17,14,13,72,FR
16,18,43,36,33,FR
16,19,184,170,171,FR
16,20,172,149,120,FR
17,0,36,37,45,FR
17,1,5,9,11,FR
17,2,8,7,6,FR
17,3,15,16,11,FR
17,4,24,22,19,FR
17,5,24,31,27,FR
17,6,28,34,29,FR
17,7,46,61,44,FR
17,8,10,5,3,FR
17,9,7,11,11,FR
17,10,45,49,56,FR
17,11,31,29,33,FR
17,12,35,30,34,FR
17,13,26,33,20,FR
17,14,0,6,4,FR
17,15,25,25,15,FR
17,16,88,71,56,FR
17,17,128,150,127,FR
17,18,96,99,142,FR
17,19,401,428,343,FR
17,20,705,680,557,FR
18,0,19,12,15,FR
18,1,11,5,7,FR
18,2,15,14,10,FR
18,3,32,44,15,FR
18,4,27,35,0,FR
18,5,13,17,73,FR
18,6,86,77,80,FR
18,7,63,71,112,FR
18,8,41,46,55,FR
18,9,29,20,3,FR
18,10,22,20,5,FR
18,11,17,19,18,FR
18,12,20,21,19,FR
18,13,6,0,0,FR
18,14,4,10,6,FR
18,15,49,56,35,FR
18,16,11,20,18,FR
18,17,200,287,265,FR
18,18,132,189,178,FR
18,19,670,749,674,FR
18,20,1216,1162,1023,FR
18,21,965,1004,962,FR
19,0,5,4,5,FR
19,1,10,12,19,FR
19,2,59,53,52,FR
19,3,35,45,43,FR
19,4,23,12,13,FR
19,5,14,23,19,FR
19,6,30,29,17,FR
19,7,19,13,9,FR
19,8,44,41,3,FR
19,9,60,53,73,FR
19,10,22,30,29,FR
19,11,297,274,260,FR
19,12,41,43,39,FR
19,13,35,29,25,FR
19,14,12,16,10,FR
19,15,0,3,2,FR
19,16,25,33,28,FR
19,17,24,33,33,FR
19,18,376,458,478,FR
19,19,751,726,682,FR
19,20,3203,3157,2973,FR
19,21,1266,1218,1179,FR
19,22,215,270,265,FR
20,0,49,47,11,FR
20,1,17,12,16,FR
20,2,68,61,99,FR
20,3,14,21,45,FR
20,4,53,56,49,FR
20,5,22,42,0,FR
20,6,23,28,20,FR
20,7,31,49,36,FR
20,8,33,33,25,FR
20,9,9,16,15,FR
20,10,21,25,24,FR
20,11,17,14,13,FR
20,12,105,93,83,FR
20,13,69,83,74,FR
20,14,16,11,10,FR
20,16,5,0,0,FR
20,17,44,44,40,FR
20,18,480,451,441,FR
20,19,1678,1887,1858,FR
20,20,46,82,120,FR
20,21,31,43,41,FR
20,22,156,152,150,FR
20,23,47,50,53,FR
20,36,238,219,225,FR
20,37,2484,2586,2526,FR
20,38,2531,2644,2571,FR
20,39,19,8,8,FR
21,0,34,33,40,FR
21,1,21,20,25,FR
21,2,19,20,14,FR
21,3,24,23,25,FR
21,4,4,4,9,FR
21,5,25,20,17,FR
21,6,49,52,88,FR
21,7,49,36,27,FR
21,8,61,63,110,FR
21,9,77,91,80,FR
21,10,33,29,27,FR
21,11,73,80,72,FR
21,12,29,27,24,FR
21,13,58,67,60,FR
21,15,40,38,55,FR
21,16,151,157,156,FR
21,17,29,29,46,FR
21,18,52,46,42,FR
21,19,36,43,0,FR
21,20,42,82,96,FR
21,21,444,408,444,FR
21,22,438,436,523,FR
21,23,296,320,260,FR
21,24,4,2,1,FR
21,34,970,776,773,FR
21,35,2579,2544,2460,FR
21,36,3315,3291,3179,FR
21,37,5952,6082,5894,FR
21,38,3935,3983,4706,FR
21,39,66,72,139,FR
21,41,65,67,68,FR
22,0,98,94,114,FR
22,1,15,12,10,FR
22,2,31,42,35,FR
22,3,15,18,5,FR
22,4,112,121,176,FR
22,5,10,16,26,FR
22,6,14,12,19,FR
22,7,21,28,21,FR
22,8,37,28,20,FR
22,9,129,139,158,FR
22,10,39,34,39,FR
22,11,43,43,53,FR
