x,y,2006,2011,2018,CNTR_ID
0,74,7,0,0,UK
0,75,31,0,0,UK
0,76,1,0,5,UK
0,77,18,0,0,UK
0,78,24,0,0,UK
0,79,16,0,0,UK
0,80,8,71,71,UK
0,81,13,73,73,UK
0,82,11,0,0,UK
0,83,17,132,131,UK
0,84,16,0,0,UK
0,85,11,0,0,UK
0,91,3,0,0,UK
0,92,26,0,0,UK
0,93,11,0,0,UK
0,94,5,0,0,UK
0,95,10,0,0,UK
0,102,1,0,0,UK
0,103,13,0,0,UK
0,104,10,26,26,UK
0,105,13,0,0,UK
0,106,2,0,0,UK
0,118,2,0,0,UK
0,119,16,44,39,UK
0,120,3,21,19,UK
0,121,2,0,0,UK
0,122,14,0,0,UK
0,123,43,29,27,UK
0,124,29,127,113,UK
1,77,5,0,0,UK
1,78,30,142,145,UK
1,79,1,0,0,UK
1,80,13,0,0,UK
1,81,1,0,0,UK
1,83,34,0,0,UK
1,84,9,160,159,UK
1,85,1,0,0,UK
1,90,1,0,0,UK
1,91,13,62,73,UK
1,92,41,0,0,UK
1,93,11,0,0,UK
1,105,1,0,0,UK
1,106,5,0,0,UK
1,118,12,0,0,UK
1,120,8,0,0,UK
1,121,13,0,0,UK
1,122,8,0,0,UK
1,123,4,14,13,UK
1,124,6,19,32,UK
1,125,7,78,68,UK
1,126,12,0,0,UK
1,127,10,0,0,UK
2,76,10,0,0,UK
2,77,22,0,0,UK
2,78,7,0,0,UK
2,79,2,0,0,UK
2,83,2,0,0,UK
2,84,21,0,0,UK
2,89,2,0,0,UK
2,90,17,0,0,UK
2,91,7,0,0,UK
2,92,24,61,60,UK
2,93,22,0,0,UK
2,119,2,0,0,UK
2,120,8,0,0,UK
2,121,10,46,40,UK
2,124,4,0,0,UK
2,125,9,0,0,UK
2,126,11,0,0,UK
2,127,17,0,0,UK
3,77,6,0,0,UK
3,78,6,0,0,UK
3,79,13,0,0,UK
3,80,7,0,0,UK
3,81,3,0,0,UK
3,84,5,0,0,UK
3,85,12,0,0,UK
3,89,11,0,0,UK
3,90,10,0,0,UK
3,91,3,0,0,UK
3,92,28,0,0,UK
3,93,26,0,0,UK
3,94,5,0,0,UK
3,95,4,0,0,UK
3,118,3,0,0,UK
3,119,3,0,0,UK
3,120,14,0,0,UK
3,121,1,0,0,UK
3,126,12,0,0,UK
4,77,22,0,0,UK
4,78,15,113,138,UK
4,79,18,0,0,UK
4,80,11,0,0,UK
4,81,8,0,0,UK
4,83,3,0,0,UK
4,91,4,0,0,UK
4,92,3,0,0,UK
4,93,9,0,0,UK
4,94,30,68,66,UK
4,95,11,0,0,UK
4,113,4,0,0,UK
4,116,6,0,0,UK
4,117,9,0,0,UK
4,118,7,0,0,UK
4,119,9,80,70,UK
4,120,3,0,0,UK
5,78,18,0,0,UK
5,79,15,14,15,UK
5,80,9,83,85,UK
5,81,5,0,0,UK
5,94,24,0,0,UK
5,95,23,0,0,UK
5,96,5,0,0,UK
5,113,1,0,6,UK
5,114,5,0,0,UK
5,115,5,50,44,UK
5,116,17,0,0,UK
5,117,1,0,0,UK
5,119,8,0,0,UK
5,120,1,0,0,UK
5,124,6,0,0,UK
5,125,14,0,0,UK
5,126,2,0,0,UK
6,77,6,0,6,UK
6,78,10,0,0,UK
6,79,25,89,5,UK
6,80,7,0,0,UK
6,81,5,0,0,UK
6,107,5,0,0,UK
6,114,2,0,0,UK
6,115,17,0,0,UK
6,116,5,0,3,UK
6,125,6,90,78,UK
6,126,17,0,0,UK
6,127,4,0,0,UK
7,77,5,0,0,UK
7,78,30,0,0,UK
7,79,19,81,83,UK
7,80,17,0,0,UK
7,81,3,0,0,UK
7,105,7,0,0,UK
7,106,1,0,0,UK
7,107,5,0,0,UK
7,127,8,0,0,UK
8,80,1,0,0,UK
8,102,7,0,0,UK
8,103,1,0,0,UK
8,105,5,0,0,UK
8,106,1,0,0,UK
8,107,4,0,0,UK
9,102,6,0,0,UK
9,103,12,0,0,UK
9,104,6,88,77,UK
9,107,9,0,0,UK
9,108,3,0,0,UK
9,110,3,0,0,UK
10,102,7,0,0,UK
10,103,3,0,0,UK
10,105,14,0,0,UK
10,106,2,0,0,UK
10,107,2,0,0,UK
10,108,3,0,0,UK
10,109,7,0,0,UK
10,110,1,0,0,UK
10,111,6,0,0,UK
10,112,1,0,0,UK
11,109,13,0,0,UK
11,110,1,0,0,UK
11,111,9,72,83,UK
12,110,7,0,0,UK
12,111,11,0,0,UK
13,94,13,0,0,UK
13,95,4,0,0,UK
13,96,4,0,0,UK
14,95,6,0,0,UK
14,96,33,47,45,UK
14,102,1,0,0,UK
14,106,9,0,0,UK
14,107,8,0,0,UK
14,108,5,0,0,UK
14,109,1,0,0,UK
15,96,2,0,0,UK
15,97,10,0,0,UK
15,101,6,0,0,UK
15,108,2,0,0,UK
15,109,10,0,0,UK
15,110,2,0,0,UK
16,96,3,0,0,UK
16,97,1,0,0,UK
16,99,4,0,0,UK
16,100,9,48,56,UK
16,101,9,0,0,UK
16,102,42,0,0,UK
16,108,1,0,0,UK
16,109,3,0,0,UK
16,110,9,0,0,UK
17,88,0,4,0,UK
17,93,1,0,0,UK
17,94,7,0,0,UK
17,95,13,0,0,UK
17,96,12,0,0,UK
17,97,15,0,0,UK
17,98,9,17,19,UK
17,99,7,0,0,UK
