x,y,2006,2011,2018,CNTR_ID
0,0,3,4,4,FR
0,1,136,136,149,FR
0,2,6,5,5,FR
0,3,13,15,15,FR
0,6,37,31,37,FR
0,7,44,51,42,FR
0,8,8,7,6,FR
0,9,52,55,46,FR
0,10,0,2,2,FR
0,11,5,5,6,FR
0,12,8,2,2,FR
0,13,25,23,22,FR
0,14,41,35,33,FR
0,15,8,9,8,FR
0,17,10,11,10,FR
0,18,2,2,2,FR
0,20,21,25,25,FR
0,21,3,5,5,FR
0,22,7,4,4,FR
0,23,17,15,15,FR
0,24,8,7,8,FR
0,26,108,107,141,FR
0,27,4,8,9,FR
0,28,14,14,5,FR
0,29,34,39,59,FR
0,30,183,193,209,FR
0,32,12,12,11,FR
0,33,749,754,721,FR
0,34,348,408,388,FR
0,35,115,106,154,FR
0,36,31,20,19,FR
0,37,37,47,45,FR
0,38,26,22,21,FR
0,39,155,154,146,FR
0,40,425,409,400,FR
0,41,48,48,46,FR
0,42,7,8,8,FR
0,43,39,44,42,FR
0,44,0,1,1,FR
0,45,133,129,129,FR
0,46,25,25,25,FR
0,47,18,16,16,FR
0,48,10,9,9,FR
0,50,0,2,2,FR
0,53,7,11,10,FR
0,54,2,2,2,FR
0,55,3,2,2,FR
0,56,17,10,9,FR
0,57,181,220,199,FR
0,58,50,49,43,FR
0,59,15,11,10,FR
0,65,2,1,1,FR
0,66,0,3,3,FR
0,67,10,11,11,FR
0,68,9,3,3,FR
0,69,8,10,32,FR
0,70,2,4,4,FR
0,71,148,116,109,FR
0,72,21,21,20,FR
0,73,13,11,2,FR
0,74,5,7,7,FR
0,75,0,2,2,FR
0,76,4,4,6,FR
0,78,1,1,1,FR
0,79,1,1,1,FR
0,80,12,13,12,FR
0,81,2,0,0,FR
0,82,4,4,4,FR
0,83,14,19,17,FR
0,84,37,31,28,FR
0,85,39,45,41,FR
0,86,2,2,2,FR
0,87,32,43,39,FR
0,88,22,17,16,FR
0,89,13,13,12,FR
0,91,5,5,5,FR
0,93,3,3,3,FR
0,94,23,24,23,FR
0,95,21,23,22,FR
0,96,25,16,15,FR
0,97,43,51,48,FR
0,98,49,51,48,FR
0,99,17,24,23,FR
0,100,33,47,46,FR
0,101,35,40,41,FR
0,102,34,35,36,FR
0,103,91,109,111,FR
0,104,44,45,46,FR
0,105,41,43,41,FR
0,106,121,133,126,FR
0,107,25,27,26,FR
0,108,33,32,31,FR
0,109,74,83,79,FR
0,110,86,89,85,FR
0,111,102,113,112,FR
0,112,742,803,815,FR
0,113,369,369,382,FR
0,114,130,119,108,FR
0,115,746,752,685,FR
0,116,151,130,118,FR
0,117,24,22,21,FR
0,118,28,35,36,FR
0,119,29,23,24,FR
0,120,35,44,45,FR
0,121,51,56,11,FR
0,122,57,59,69,FR
0,123,680,659,781,FR
0,124,48,52,53,FR
0,125,558,588,633,FR
0,126,194,188,191,FR
0,127,30,29,32,FR
1,0,4,4,4,FR
1,1,34,24,24,FR
1,2,6,5,5,FR
1,3,7,7,7,FR
1,4,4,5,4,FR
1,5,5,5,1,FR
1,6,62,53,63,FR
1,7,16,19,17,FR
1,8,8,10,7,FR
1,11,6,9,9,FR
1,13,5,4,4,FR
1,15,46,56,69,FR
1,16,0,1,1,FR
1,18,12,12,11,FR
1,19,6,6,12,FR
1,20,21,20,22,FR
1,22,36,42,44,FR
1,23,10,7,7,FR
1,24,9,6,7,FR
1,25,7,7,8,FR
1,26,16,17,19,FR
1,27,15,14,15,FR
1,28,45,29,43,FR
1,29,260,275,279,FR
1,30,302,322,294,FR
1,32,31,22,21,FR
1,33,31,37,34,FR
1,34,35,38,36,FR
1,35,98,95,633,FR
1,36,29,27,14,FR
1,37,61,60,57,FR
1,38,12,11,10,FR
1,39,32,30,28,FR
1,40,143,154,146,FR
