x,y,2006,2011,2018,CNTR_ID
0,0,29,29,26,FR
0,1,89,90,80,FR
0,2,9,6,5,FR
0,3,25,23,22,FR
0,4,29,42,41,FR
0,5,10,11,13,FR
0,6,11,15,18,FR
0,7,13,10,11,FR
0,8,10,12,14,FR
0,9,20,23,22,FR
0,10,12,8,8,FR
0,11,3,2,2,FR
0,12,21,16,16,FR
0,13,13,15,15,FR
0,14,34,34,36,FR
0,15,31,33,35,FR
0,16,11,13,13,FR
0,17,4,6,6,FR
0,18,1,1,1,FR
0,19,8,6,5,FR
0,20,9,8,8,FR
0,21,7,7,4,FR
0,22,15,23,13,FR
0,23,4,5,3,FR
0,24,37,35,29,FR
0,25,33,28,24,FR
0,26,106,102,86,FR
0,27,194,202,332,FR
0,28,47,52,45,FR
0,29,10,7,6,FR
0,30,55,50,62,FR
0,31,77,85,22,FR
0,33,6,7,8,FR
0,34,13,17,20,FR
0,36,2,2,2,FR
0,37,11,17,33,FR
0,39,4,6,6,FR
0,40,7,11,6,FR
0,41,54,57,51,FR
0,42,6,5,3,FR
0,43,23,34,30,FR
0,44,43,60,34,FR
0,45,20,21,117,FR
0,46,6,9,5,FR
0,47,63,67,62,FR
0,48,17,23,21,FR
0,49,12,14,14,FR
0,50,23,28,29,FR
0,51,2,0,0,FR
0,52,63,60,62,FR
0,53,12,14,15,FR
0,54,29,23,24,FR
0,55,76,87,92,FR
0,56,39,36,38,FR
0,57,2,3,3,FR
0,58,79,79,84,FR
0,59,141,157,192,FR
0,60,11,10,10,FR
0,61,36,63,64,FR
0,62,9,7,11,FR
0,63,44,50,50,FR
0,64,131,142,142,FR
0,65,257,261,260,FR
0,66,17,19,18,FR
0,67,73,64,56,FR
0,68,27,43,0,FR
0,69,89,97,83,FR
0,70,2,1,1,FR
0,71,45,40,35,FR
0,72,114,134,121,FR
0,73,22,25,24,FR
0,74,53,67,87,FR
0,75,10,6,8,FR
0,76,28,35,46,FR
0,77,20,23,30,FR
0,78,6,6,8,FR
0,79,3,7,8,FR
0,80,4,7,7,FR
0,81,16,29,27,FR
0,82,138,161,184,FR
0,83,16,15,12,FR
0,84,13,18,17,FR
0,85,13,17,16,FR
0,86,69,50,46,FR
0,87,4,5,5,FR
0,88,11,19,14,FR
0,89,14,23,26,FR
0,91,2,2,2,FR
0,92,18,17,20,FR
0,94,11,7,52,FR
0,96,4,3,3,FR
0,98,12,13,12,FR
0,99,21,24,22,FR
0,100,2,3,3,FR
0,103,2,2,2,FR
0,104,1,1,1,FR
0,105,1,0,0,FR
0,108,25,25,25,FR
0,109,33,30,30,FR
0,110,50,48,48,FR
0,111,26,24,28,FR
0,112,13,18,21,FR
0,113,16,22,25,FR
0,114,16,19,22,FR
0,115,29,30,35,FR
0,117,2,2,2,FR
0,118,78,81,72,FR
0,119,23,36,31,FR
0,120,24,29,25,FR
0,121,44,51,47,FR
0,122,7,7,6,FR
0,123,24,29,25,FR
0,124,17,15,13,FR
0,125,22,26,57,FR
0,126,9,15,27,FR
0,127,0,0,3,FR
1,0,9,7,6,FR
1,1,28,28,25,FR
1,2,9,9,8,FR
1,3,8,14,13,FR
1,4,24,30,3,FR
1,5,11,10,11,FR
1,6,17,18,19,FR
1,7,20,23,25,FR
1,8,19,17,5,FR
1,9,14,15,18,FR
1,10,24,26,23,FR
1,11,4,11,10,FR
1,12,7,6,5,FR
1,13,11,13,7,FR
1,14,24,24,25,FR
1,15,6,6,6,FR
1,16,25,22,25,FR
1,17,3,4,5,FR
1,18,11,21,25,FR
1,19,20,13,16,FR
1,20,5,2,1,FR
1,21,96,105,133,FR
1,22,14,10,6,FR
1,23,14,7,5,FR
1,24,1,3,3,FR
1,25,8,11,9,FR
1,26,130,141,139,FR
1,27,72,86,64,FR
1,28,36,31,22,FR
1,29,74,72,50,FR
1,30,9,12,13,FR
1,31,6,8,10,FR
1,32,12,13,16,FR
1,33,4,5,6,FR
1,34,3,4,5,FR
1,35,18,15,17,FR
1,36,12,15,15,FR
1,37,13,27,26,FR
1,38,62,71,70,FR
1,39,16,15,15,FR
1,40,4,4,3,FR
1,41,16,23,4,FR
1,42,14,16,2,FR
1,43,8,13,1,FR
1,44,14,12,95,FR
1,45,0,0,18,FR
1,46,17,20,18,FR
1,47,11,15,14,FR
1,48,51,40,73,FR
1,49,35,30,28,FR
1,50,14,17,17,FR
1,51,44,34,35,FR
1,52,13,13,14,FR
1,53,11,11,28,FR
1,54,4,3,3,FR
1,55,14,27,32,FR
1,56,54,57,60,FR
1,57,3,10,11,FR
1,58,90,93,109,FR
1,59,390,391,448,FR
1,60,211,229,235,FR
1,61,45,57,66,FR
1,62,23,56,63,FR
1,63,18,14,14,FR
1,64,16,31,31,FR
1,65,1,8,8,FR
1,66,341,366,368,FR
1,67,293,529,550,FR
1,68,43,50,48,FR
1,69,37,33,30,FR
1,70,32,32,28,FR
1,71,81,83,73,FR
1,72,95,93,120,FR
1,73,47,53,52,FR
1,74,15,12,16,FR
1,75,29,20,26,FR
1,76,22,24,31,FR
1,78,14,18,20,FR
1,79,4,5,4,FR
1,81,4,3,3,FR
1,82,15,19,16,FR
1,83,5,3,2,FR
1,84,39,42,39,FR
1,85,24,32,30,FR
1,86,6,8,7,FR
1,87,1,0,0,FR
1,88,20,20,22,FR
1,89,77,67,74,FR
1,90,22,17,19,FR
1,91,6,10,11,FR
1,92,9,0,7,FR
1,93,3,2,2,FR
1,95,0,4,4,FR
1,97,9,10,9,FR
1,98,20,20,18,FR
1,99,22,28,26,FR
1,101,18,10,9,FR
1,102,17,16,15,FR
1,103,32,25,23,FR
1,107,37,32,32,FR
1,108,14,13,13,FR
1,109,239,239,242,FR
1,110,100,111,110,FR
1,111,17,19,11,FR
1,113,13,13,15,FR
1,114,7,4,5,FR
1,115,2,3,3,FR
1,117,26,22,41,FR
1,118,81,78,69,FR
1,119,5,1,1,FR
1,120,14,16,3,FR
1,121,15,17,16,FR
1,122,42,44,42,FR
1,123,2,1,1,FR
1,124,17,22,19,FR
1,125,12,11,9,FR
1,126,10,9,9,FR
1,127,2,1,1,FR
2,0,22,29,26,FR
2,1,7,8,8,FR
2,2,8,7,7,FR
2,3,13,25,24,FR
2,4,56,56,54,FR
2,5,81,69,68,FR
2,6,16,15,15,FR
2,7,11,12,12,FR
2,8,10,9,9,FR
2,9,6,4,4,FR
2,10,19,19,17,FR
2,11,9,9,8,FR
2,12,15,17,15,FR
2,13,26,33,30,FR
2,14,28,21,19,FR
2,15,10,9,9,FR
2,16,11,10,12,FR
2,17,2,3,4,FR
2,18,17,14,17,FR
